1100,20160107,11, 1,1,       1801 ,,080201,080201,080201606400,1,,,,,,0,770,7000,112,769,10000,112
1100,20160107,11, 1,1,       1801 ,,080218,080218,080218639200,1,,,,,,0,770,7000,112,769,11000,112
1100,20160107,11, 1,1,       1801 ,,080223,080223,080223627200,1,,,,,,0,770,7000,112,769,12000,112
1100,20160107,11, 1,1,       1801 ,,080228,080228,080228640700,1,,,,,,0,770,7000,112,769,13000,112
1100,20160107,11, 1,1,       1801 ,,080241,080241,080241641800,1,,,,,,0,770,7000,112,769,14000,112
1100,20160107,11, 1,1,       1801 ,,080247,080247,080247645800,1,,,,,,0,770,7000,112,770,7000,112
1100,20160107,11, 1,1,       1801 ,,080254,080254,080254091200,1,,,,,,0,770,8000,112,769,15000,112
1100,20160107,11, 1,1,       1801 ,,080258,080258,080258036100,1,,,,,,0,771,8000,112,770,10000,112
1100,20160107,11, 1,1,       1801 ,,080259,080259,080259089900,1,,,,,,0,771,8000,112,770,11000,112
1100,20160107,11, 1,1,       1801 ,,080302,080302,080302105500,1,,,,,,0,771,8000,112,770,13000,112
1100,20160107,11, 1,1,       1801 ,,080308,080308,080308105800,1,,,,,,0,771,8000,112,770,14000,112
1100,20160107,11, 1,1,       1801 ,,080310,080310,080310102000,1,,,,,,0,771,10000,112,770,14000,112
1100,20160107,11, 1,1,       1801 ,,080312,080312,080312600600,1,,,,,,0,771,11000,112,770,14000,112
1100,20160107,11, 1,1,       1801 ,,080313,080313,080313604000,1,,,,,,0,771,12000,112,770,14000,112
1100,20160107,11, 1,1,       1801 ,,080314,080314,080314102200,1,,,,,,0,771,12000,112,770,15000,112
1100,20160107,11, 1,1,       1801 ,,080317,080317,080317640400,1,,,,,,0,771,14000,112,770,15000,112
1100,20160107,11, 1,1,       1801 ,,080318,080318,080318611100,1,,,,,,0,771,14000,112,770,16000,112
1100,20160107,11, 1,1,       1801 ,,080342,080342,080342045700,1,,,,,,0,771,15000,112,770,16000,112
1100,20160107,11, 1,1,       1801 ,,080412,080412,080412641200,1,,,,,,0,771,15000,112,770,17000,112
1100,20160107,11, 1,1,       1801 ,,080449,080449,080449554400,1,,,,,,0,770,17000,112,770,17000,112
1100,20160107,11, 1,1,       1801 ,,080505,080505,080505143400,1,,,,,,0,771,17000,112,770,18000,112
1100,20160107,11, 1,1,       1801 ,,080511,080511,080511114300,1,,,,,,0,771,17000,112,770,19000,112
1100,20160107,11, 1,1,       1801 ,,080511,080511,080511610500,1,,,,,,0,771,17000,112,770,20000,112
1100,20160107,11, 1,1,       1801 ,,080517,080517,080517166200,1,,,,,,0,771,17000,112,770,21000,112
1100,20160107,11, 1,1,       1801 ,,080518,080518,080518155100,1,,,,,,0,771,17000,112,770,22000,112
1100,20160107,11, 1,1,       1801 ,,080530,080530,080530135000,1,,,,,,0,771,17000,112,770,23000,112
1100,20160107,11, 1,1,       1801 ,,080533,080533,080533055600,1,,,,,,0,771,17000,112,770,24000,112
1100,20160107,11, 1,1,       1801 ,,080533,080533,080533433300,1,,,,,,0,771,17000,112,770,25000,112
1100,20160107,11, 1,1,       1801 ,,080535,080535,080535154500,1,,,,,,0,771,18000,112,770,25000,112
1100,20160107,11, 1,1,       1801 ,,080540,080540,080540107000,1,,,,,,0,771,21000,112,770,25000,112
1100,20160107,11, 1,1,       1801 ,,080547,080547,080547634400,1,,,,,,0,771,23000,112,770,25000,112
1100,20160107,11, 1,1,       1801 ,,080549,080549,080549162100,1,,,,,,0,771,24000,112,770,25000,112
1100,20160107,11, 1,1,       1801 ,,080552,080552,080552728900,1,,,,,,0,770,26000,112,769,33000,112
1100,20160107,11, 1,1,       1801 ,,080553,080553,080553617000,1,,,,,,0,770,26000,112,770,26000,112
1100,20160107,11, 1,1,       1801 ,,080559,080559,080559629900,1,,,,,,0,771,26000,112,770,27000,112
1100,20160107,11, 1,1,       1801 ,,080606,080606,080606107900,1,,,,,,0,771,26000,112,770,35000,112
1100,20160107,11, 1,1,       1801 ,,080613,080613,080613137000,1,,,,,,0,771,26000,112,770,36000,112
1100,20160107,11, 1,1,       1801 ,,080924,080924,080924085700,1,,,,,,0,771,27000,112,770,36000,112
1100,20160107,11, 1,1,       1801 ,,081413,081413,081413183400,1,,,,,,0,771,31000,112,770,36000,112
1100,20160107,11, 1,1,       1801 ,,081523,081523,081523025500,1,,,,,,0,771,31000,112,770,37000,112
1100,20160107,11, 1,1,       1801 ,,081524,081524,081524958100,1,,,,,,0,771,31000,112,770,36000,112
1100,20160107,11, 1,1,       1801 ,,081527,081527,081527428900,1,,,,,,0,771,31000,112,770,37000,112
1100,20160107,11, 1,1,       1801 ,,081528,081528,081528581000,1,,,,,,0,771,31000,112,770,36000,112
1100,20160107,11, 1,1,       1801 ,,081530,081530,081530761400,1,,,,,,0,771,31000,112,770,37000,112
1100,20160107,11, 1,1,       1801 ,,081532,081532,081532335000,1,,,,,,0,771,31000,112,770,36000,112
1100,20160107,11, 1,1,       1801 ,,081606,081606,081606138000,1,,,,,,0,770,36000,112,770,36000,112
1100,20160107,11, 1,1,       1801 ,,081607,081607,081607192500,1,,,,,,0,771,40000,112,770,45000,112
1100,20160107,11, 1,1,       1801 ,,081621,081621,081621133200,1,,,,,,0,771,43000,112,770,45000,112
1100,20160107,11, 1,1,       1801 ,,081726,081726,081726380900,1,,,,,,0,771,45000,112,770,45000,112
1100,20160107,11, 1,1,       1801 ,,081754,081754,081754998000,1,,,,,,0,771,46000,112,770,45000,112
1100,20160107,11, 1,1,       1801 ,,081946,081946,081946432600,1,,,,,,0,771,46000,112,770,53000,112
1100,20160107,11, 1,1,       1801 ,,082011,082011,082011434800,1,,,,,,0,771,47000,112,770,53000,112
1100,20160107,11, 1,1,       1801 ,,082026,082026,082026907200,1,,,,,,0,771,51000,112,770,53000,112
1100,20160107,11, 1,1,       1801 ,,082246,082246,082246439300,1,,,,,,0,771,51000,112,770,54000,112
1100,20160107,11, 1,1,       1801 ,,082417,082417,082417742900,1,,,,,,0,771,52000,112,770,54000,112
1100,20160107,11, 1,1,       1801 ,,082512,082512,082512052200,1,,,,,,0,771,53000,112,770,54000,112
1100,20160107,11, 1,1,       1801 ,,082710,082710,082710757200,1,,,,,,0,771,54000,112,770,54000,112
1100,20160107,11, 1,1,       1801 ,,082739,082739,082739182800,1,,,,,,0,771,55000,112,770,54000,112
1100,20160107,11, 1,1,       1801 ,,082846,082846,082846448900,1,,,,,,0,771,55000,112,770,55000,112
1100,20160107,11, 1,1,       1801 ,,083000,083000,083000713800,1,,,,,,0,768,73000,112,767,75000,112
1100,20160107,11, 1,1,       1801 ,,083103,083103,083103636100,1,,,,,,0,768,75000,112,767,75000,112
1100,20160107,11, 1,1,       1801 ,,083105,083105,083105541600,1,,,,,,0,768,74000,112,767,75000,112
1100,20160107,11, 1,1,       1801 ,,083234,083234,083234514100,1,,,,,,0,768,74000,112,767,76000,112
1100,20160107,11, 1,1,       1801 ,,083257,083257,083257274700,1,,,,,,0,769,74000,112,769,74000,112
1100,20160107,11, 1,1,       1801 ,,083759,083759,083759847900,1,,,,,,0,769,75000,112,768,81000,112
1100,20160107,11, 1,1,       1801 ,,083802,083802,083802758100,1,,,,,,0,769,75000,112,769,75000,112
1100,20160107,11, 1,1,       1801 ,,083807,083807,083807379500,1,,,,,,0,769,76000,112,768,82000,112
1100,20160107,11, 1,1,       1801 ,,083909,083909,083909505200,1,,,,,,0,770,78000,112,769,79000,112
1100,20160107,11, 1,1,       1801 ,,083923,083923,083923368700,1,,,,,,0,770,78000,112,769,81000,112
1100,20160107,11, 1,1,       1801 ,,083945,083945,083945864700,1,,,,,,0,769,81000,112,769,81000,112
1100,20160107,11, 1,1,       1801 ,,084005,084005,084005885300,1,,,,,,0,769,85000,112,768,88000,112
1100,20160107,11, 1,1,       1801 ,,084013,084013,084013245500,1,,,,,,0,769,87000,112,768,88000,112
1100,20160107,11, 1,1,       1801 ,,084025,084025,084025383700,1,,,,,,0,769,87000,112,768,90000,112
1100,20160107,11, 1,1,       1801 ,,084048,084048,084048958200,1,,,,,,0,769,89000,112,768,90000,112
1100,20160107,11, 1,1,       1801 ,,084051,084051,084051309500,1,,,,,,0,768,89000,112,767,94000,112
1100,20160107,11, 1,1,       1801 ,,084148,084148,084148022500,1,,,,,,0,768,89000,112,768,89000,112
1100,20160107,11, 1,1,       1801 ,,084233,084233,084233460800,1,,,,,,0,769,88000,112,768,89000,112
1100,20160107,11, 1,1,       1801 ,,084243,084243,084243229400,1,,,,,,0,768,88000,112,768,88000,112
1100,20160107,11, 1,1,       1801 ,,084305,084305,084305270800,1,,,,,,0,768,90000,112,767,94000,112
1100,20160107,11, 1,1,       1801 ,,084328,084328,084328695200,1,,,,,,0,768,92000,112,767,94000,112
1100,20160107,11, 1,1,       1801 ,,084500,084500,084500472500,1,,,,,,0,768,93000,112,767,94000,112
1100,20160107,11, 1,1,       1801 ,,084636,084636,084636964700,1,,,,,,0,768,93000,112,767,95000,112
1100,20160107,11, 1,1,       1801 ,,084655,084655,084655266600,1,,,,,,0,768,93000,112,767,96000,112
1100,20160107,11, 1,1,       1801 ,,084658,084658,084658775900,1,,,,,,0,768,93000,112,767,97000,112
1100,20160107,11, 1,1,       1801 ,,084803,084803,084803832000,1,,,,,,0,768,94000,112,767,97000,112
1100,20160107,11, 1,1,       1801 ,,084812,084812,084812068100,1,,,,,,0,768,94000,112,767,96000,112
1100,20160107,11, 1,1,       1801 ,,084932,084932,084932911100,1,,,,,,0,768,94000,112,767,97000,112
1100,20160107,11, 1,1,       1801 ,,085000,085000,085000882500,1,,,,,,0,769,94000,112,768,98000,112
1100,20160107,11, 1,1,       1801 ,,085015,085015,085015383300,1,,,,,,0,770,96000,112,769,96000,112
1100,20160107,11, 1,1,       1801 ,,085056,085056,085056944100,1,,,,,,0,770,96000,112,769,97000,112
1100,20160107,11, 1,1,       1801 ,,085058,085058,085058647600,1,,,,,,0,770,96000,112,770,96000,112
1100,20160107,11, 1,1,       1801 ,,085135,085135,085135219200,1,,,,,,0,770,96000,112,769,104000,112
1100,20160107,11, 1,1,       1801 ,,085138,085138,085138405400,1,,,,,,0,770,98000,112,769,104000,112
1100,20160107,11, 1,1,       1801 ,,085224,085224,085224625000,1,,,,,,0,770,96000,112,769,104000,112
1100,20160107,11, 1,1,       1801 ,,085241,085241,085241140400,1,,,,,,0,771,101000,112,770,105000,112
1100,20160107,11, 1,1,       1801 ,,085257,085257,085257748600,1,,,,,,0,771,101000,112,770,106000,112
1100,20160107,11, 1,1,       1801 ,,085257,085257,085257804700,1,,,,,,0,771,102000,112,770,106000,112
1100,20160107,11, 1,1,       1801 ,,085302,085302,085302014300,1,,,,,,0,771,102000,112,770,107000,112
1100,20160107,11, 1,1,       1801 ,,085306,085306,085306149300,1,,,,,,0,771,103000,112,770,107000,112
1100,20160107,11, 1,1,       1801 ,,085308,085308,085308940000,1,,,,,,0,771,103000,112,770,109000,112
1100,20160107,11, 1,1,       1801 ,,085334,085334,085334703300,1,,,,,,0,771,103000,112,770,110000,112
1100,20160107,11, 1,1,       1801 ,,085347,085347,085347318500,1,,,,,,0,771,110000,112,770,110000,112
1100,20160107,11, 1,1,       1801 ,,085348,085348,085348329700,1,,,,,,0,771,110000,112,770,111000,112
1100,20160107,11, 1,1,       1801 ,,085353,085353,085353135000,1,,,,,,0,771,111000,112,770,111000,112
1100,20160107,11, 1,1,       1801 ,,085404,085404,085404691200,1,,,,,,0,771,112000,112,770,111000,112
1100,20160107,11, 1,1,       1801 ,,085440,085440,085440482200,1,,,,,,0,771,113000,112,770,111000,112
1100,20160107,11, 1,1,       1801 ,,085441,085441,085441739100,1,,,,,,0,771,114000,112,770,111000,112
1100,20160107,11, 1,1,       1801 ,,085500,085500,085500528100,1,,,,,,0,771,114000,112,770,112000,112
1100,20160107,11, 1,1,       1801 ,,085500,085500,085500624700,1,,,,,,0,771,115000,112,770,112000,112
1100,20160107,11, 1,1,       1801 ,,085500,085500,085500757700,1,,,,,,0,771,116000,112,770,112000,112
1100,20160107,11, 1,1,       1801 ,,085512,085512,085512222000,1,,,,,,0,770,112000,112,770,112000,112
1100,20160107,11, 1,1,       1801 ,,085518,085518,085518108500,1,,,,,,0,770,113000,112,769,121000,112
1100,20160107,11, 1,1,       1801 ,,085521,085521,085521908000,1,,,,,,0,771,118000,112,770,123000,112
1100,20160107,11, 1,1,       1801 ,,085521,085521,085521910800,1,,,,,,0,770,113000,112,769,121000,112
1100,20160107,11, 1,1,       1801 ,,085525,085525,085525738000,1,,,,,,0,770,119000,112,769,121000,112
1100,20160107,11, 1,1,       1801 ,,085547,085547,085547286400,1,,,,,,0,770,119000,112,769,122000,112
1100,20160107,11, 1,1,       1801 ,,085611,085611,085611469500,1,,,,,,0,770,119000,112,769,123000,112
1100,20160107,11, 1,1,       1801 ,,085625,085625,085625006700,1,,,,,,0,770,120000,112,769,123000,112
1100,20160107,11, 1,1,       1801 ,,085625,085625,085625129600,1,,,,,,0,770,120000,112,769,124000,112
1100,20160107,11, 1,1,       1801 ,,085628,085628,085628593500,1,,,,,,0,770,118000,112,769,124000,112
1100,20160107,11, 1,1,       1801 ,,085629,085629,085629601300,1,,,,,,0,770,118000,112,769,123000,112
1100,20160107,11, 1,1,       1801 ,,085640,085640,085640694200,1,,,,,,0,770,119000,112,769,123000,112
1100,20160107,11, 1,1,       1801 ,,085709,085709,085709908900,1,,,,,,0,770,119000,112,769,124000,112
1100,20160107,11, 1,1,       1801 ,,085709,085709,085709973000,1,,,,,,0,770,119000,112,769,126000,112
1100,20160107,11, 1,1,       1801 ,,085710,085710,085710047400,1,,,,,,0,773,128000,112,772,128000,112
1100,20160107,11, 1,1,       1801 ,,085710,085710,085710918900,1,,,,,,0,773,128000,112,773,128000,112
1100,20160107,11, 1,1,       1801 ,,085730,085730,085730027000,1,,,,,,0,773,130000,112,772,129000,112
1100,20160107,11, 1,1,       1801 ,,085735,085735,085735019400,1,,,,,,0,773,128000,112,773,128000,112
1100,20160107,11, 1,1,       1801 ,,085753,085753,085753158700,1,,,,,,0,772,130000,112,771,129000,112
1100,20160107,11, 1,1,       1801 ,,085800,085800,085800421400,1,,,,,,0,772,131000,112,771,129000,112
1100,20160107,11, 1,1,       1801 ,,085800,085800,085800489500,1,,,,,,0,773,140000,112,772,137000,112
1100,20160107,11, 1,1,       1801 ,,085800,085800,085800497600,1,,,,,,0,773,141000,112,772,137000,112
1100,20160107,11, 1,1,       1801 ,,085800,085800,085800552200,1,,,,,,0,773,142000,112,772,137000,112
1100,20160107,11, 1,1,       1801 ,,085800,085800,085800719000,1,,,,,,0,773,143000,112,772,137000,112
1100,20160107,11, 1,1,       1801 ,,085800,085800,085800905600,1,,,,,,0,773,143000,112,772,138000,112
1100,20160107,11, 1,1,       1801 ,,085815,085815,085815358100,1,,,,,,0,773,141000,112,772,138000,112
1100,20160107,11, 1,1,       1801 ,,085832,085832,085832319100,1,,,,,,0,773,141000,112,772,139000,112
1100,20160107,11, 1,1,       1801 ,,085843,085843,085843193700,1,,,,,,0,773,142000,112,772,139000,112
1100,20160107,11, 1,1,       1801 ,,085851,085851,085851477200,1,,,,,,0,773,143000,112,772,139000,112
1100,20160107,11, 1,1,       1801 ,,085904,085904,085904523800,1,,,,,,0,773,139000,112,772,139000,112
1100,20160107,11, 1,1,       1801 ,,085913,085913,085913648700,1,,,,,,0,773,140000,112,772,139000,112
1100,20160107,11, 1,1,       1801 ,,085915,085915,085915193000,1,,,,,,0,773,141000,112,772,139000,112
1100,20160107,11, 1,1,       1801 ,,085915,085915,085915577900,1,,,,,,0,773,141000,112,772,141000,112
1100,20160107,11, 1,1,       1801 ,,085933,085933,085933052300,1,,,,,,0,773,141000,112,773,141000,112
1100,20160107,11, 1,1,       1801 ,,085935,085935,085935565100,1,,,,,,0,773,141000,112,772,141000,112
1100,20160107,11, 1,1,       1801 ,,085935,085935,085935571600,1,,,,,,0,773,143000,112,772,141000,112
1100,20160107,11, 1,1,       1801 ,,085945,085945,085945029000,1,,,,,,0,773,148000,112,772,141000,112
1100,20160107,11, 1,1,       1801 ,,085948,085948,085948784700,1,,,,,,0,773,146000,112,772,141000,112
1100,20160107,11, 1,1,       1801 ,,085950,085950,085950026200,1,,,,,,0,773,141000,112,772,141000,112
1100,20160107,11, 1,1,       1801 ,,085953,085953,085953186100,1,,,,,,0,773,141000,112,772,145000,112
1100,20160107,11, 1,1,       1801 ,,085955,085955,085955720800,1,,,,,,0,773,143000,112,772,145000,112
1100,20160107,11, 1,1,       1801 ,,085956,085956,085956051100,1,,,,,,0,774,164000,112,773,144000,112
1100,20160107,11, 1,1,       1801 ,,085958,085958,085958766900,1,,,,,,0,772,149000,112,772,149000,112
1100,20160107,11, 1,1,       1801 ,,085958,085958,085958768400,1,,,,,,0,772,158000,112,771,177000,112
1100,20160107,11, 1,1,       1801 ,,085958,085958,085958769100,1,,,,,,0,772,164000,112,771,177000,112
1100,20160107,11, 1,1,       1801 ,,085958,085958,085958864100,1,,,,,,0,772,177000,112,771,177000,112
1100,20160107,11, 1,1,       1801 ,,085958,085958,085958864900,1,,,,,,0,772,183000,112,771,177000,112
1100,20160107,11, 1,1,       1801 ,,085958,085958,085958980100,1,,,,,,0,772,183000,112,771,180000,112
1100,20160107,11, 1,1,       1801 ,,085959,085959,085959061600,1,,,,,,0,772,183000,112,771,194000,112
1100,20160107,11, 1,1,       1801 ,,085959,085959,085959065700,1,,,,,,0,772,174000,112,771,194000,112
1100,20160107,11, 1,1,       1801 ,,085959,085959,085959066500,1,,,,,,0,772,168000,112,771,194000,112
1100,20160107,11, 1,1,       1801 ,,085959,085959,085959086500,1,,,,,,0,773,177000,112,772,170000,112
1100,20160107,11, 1,1,       1801 ,,085959,085959,085959417600,1,,,,,,0,773,173000,112,772,170000,112
1100,20160107,11, 1,1,       1801 ,,085959,085959,085959419900,1,,,,,,0,772,170000,112,772,170000,112
1100,20160107,11, 1,1,       1801 ,,085959,085959,085959421500,1,,,,,,0,772,185000,112,771,198000,112
1100,20160107,11, 1,1,       1801 ,,085959,085959,085959423100,1,,,,,,0,772,191000,112,771,198000,112
1100,20160107,11, 1,1,       1801 ,,085959,085959,085959476100,1,,,,,,0,772,189000,112,771,198000,112
1100,20160107,11, 1,1,       1801 ,,085959,085959,085959828700,1,,,,,,0,772,189000,112,771,200000,112
1100,20160107,11, 1,1,       1801 ,,085959,085959,085959907000,1,,,,,,0,772,189000,112,771,202000,112
1100,20160107,11, 1,1,       1801 ,090000,090000,090000,090000149100,1,772,1,0,174000,0,0,772,11000,128,771,20000,128
1100,20160107,11, 1,1,       1801 ,,090001,090001,090001544600,1,,,,,,0,772,11000,128,771,20000,128
1100,20160107,11, 1,1,       1801 ,090001,090001,090001,090001679200,1,771,16,0,1000,0,0,772,11000,128,771,19000,128
1100,20160107,11, 1,1,       1801 ,,090001,090001,090001824800,1,,,,,,0,772,11000,128,771,19000,128
1100,20160107,11, 1,1,       1801 ,,090002,090002,090002009700,1,,,,,,0,772,12000,128,771,19000,128
1100,20160107,11, 1,1,       1801 ,,090002,090002,090002143500,1,,,,,,0,772,12000,128,771,23000,128
1100,20160107,11, 1,1,       1801 ,,090002,090002,090002146100,1,,,,,,0,772,12000,128,771,24000,128
1100,20160107,11, 1,1,       1801 ,090002,090002,090002,090002201000,1,771,16,0,2000,0,0,772,10000,128,771,22000,128
1100,20160107,11, 1,1,       1801 ,090002,090002,090002,090002203500,1,772,48,0,5000,0,0,772,5000,128,771,22000,128
1100,20160107,11, 1,1,       1801 ,,090002,090002,090002415800,1,,,,,,0,772,5000,128,771,22000,128
1100,20160107,11, 1,1,       1801 ,,090002,090002,090002547900,1,,,,,,0,772,5000,128,771,27000,128
1100,20160107,11, 1,1,       1801 ,,090002,090002,090002548700,1,,,,,,0,772,6000,128,771,27000,128
1100,20160107,11, 1,1,       1801 ,090002,090002,090002,090002549400,1,772,48,0,5000,0,0,772,1000,128,771,27000,128
1100,20160107,11, 1,1,       1801 ,,090002,090002,090002551400,1,,,,,,0,772,1000,128,771,27000,128
1100,20160107,11, 1,1,       1801 ,,090002,090002,090002558200,1,,,,,,0,772,2000,128,771,27000,128
1100,20160107,11, 1,1,       1801 ,,090002,090002,090002607500,1,,,,,,0,772,2000,128,771,28000,128
1100,20160107,11, 1,1,       1801 ,,090002,090002,090002626500,1,,,,,,0,772,2000,128,771,30000,128
1100,20160107,11, 1,1,       1801 ,090002,090002,090002,090002629600,1,772,48,0,2000,0,0,773,8000,128,771,30000,128
1100,20160107,11, 1,1,       1801 ,,090002,090002,090002631300,1,,,,,,0,773,8000,128,772,3000,128
1100,20160107,11, 1,1,       1801 ,,090003,090003,090003498200,1,,,,,,0,773,8000,128,772,4000,128
1100,20160107,11, 1,1,       1801 ,,090004,090004,090004334300,1,,,,,,0,773,8000,128,772,5000,128
1100,20160107,11, 1,1,       1801 ,,090004,090004,090004350300,1,,,,,,0,773,8000,128,772,6000,128
1100,20160107,11, 1,1,       1801 ,,090004,090004,090004389600,1,,,,,,0,773,8000,128,772,15000,128
1100,20160107,11, 1,1,       1801 ,090004,090004,090004,090004391000,1,773,48,0,8000,0,0,774,21000,128,772,15000,128
1100,20160107,11, 1,1,       1801 ,,090004,090004,090004632200,1,,,,,,0,774,21000,128,772,15000,128
1100,20160107,11, 1,1,       1801 ,,090005,090005,090005388100,1,,,,,,0,773,22000,128,772,15000,128
1100,20160107,11, 1,1,       1801 ,,090009,090009,090009313500,1,,,,,,0,773,22000,128,772,18000,128
1100,20160107,11, 1,1,       1801 ,,090013,090013,090013662300,1,,,,,,0,773,23000,128,772,18000,128
1100,20160107,11, 1,1,       1801 ,,090013,090013,090013664800,1,,,,,,0,773,23000,128,772,21000,128
1100,20160107,11, 1,1,       1801 ,090015,090015,090015,090015423500,1,773,48,0,5000,0,0,773,18000,128,772,21000,128
1100,20160107,11, 1,1,       1801 ,,090015,090015,090015425000,1,,,,,,0,773,18000,128,772,21000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023189700,1,,,,,,0,773,1000,128,772,21000,128
1100,20160107,11, 1,1,       1801 ,090023,090023,090023,090023190900,1,773,48,0,1000,0,0,774,17000,128,772,21000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023194500,1,,,,,,0,774,17000,128,772,24000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023196200,1,,,,,,0,774,14000,128,772,24000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023197700,1,,,,,,0,774,4000,128,772,24000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023198500,1,,,,,,0,774,4000,128,773,3000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023199900,1,,,,,,0,774,7000,128,773,3000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023388200,1,,,,,,0,774,7000,128,773,4000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023465100,1,,,,,,0,774,7000,128,773,5000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023485500,1,,,,,,0,774,7000,128,773,15000,128
1100,20160107,11, 1,1,       1801 ,090023,090023,090023,090023486800,1,774,48,0,7000,0,0,775,12000,128,773,15000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023492900,1,,,,,,0,775,15000,128,773,15000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023493600,1,,,,,,0,775,12000,128,773,15000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023494400,1,,,,,,0,775,12000,128,773,18000,128
1100,20160107,11, 1,1,       1801 ,090023,090023,090023,090023498900,1,773,16,0,1000,0,0,775,12000,128,773,17000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023523200,1,,,,,,0,775,12000,128,773,17000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023530400,1,,,,,,0,775,12000,128,773,18000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023937800,1,,,,,,0,775,9000,128,773,18000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023939200,1,,,,,,0,775,9000,128,773,21000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023939900,1,,,,,,0,775,9000,128,774,3000,128
1100,20160107,11, 1,1,       1801 ,090023,090023,090023,090023945500,1,775,48,0,9000,0,0,776,22000,128,774,3000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023949300,1,,,,,,0,776,22000,128,774,6000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023950000,1,,,,,,0,776,25000,128,774,6000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023950800,1,,,,,,0,776,19000,128,774,6000,128
1100,20160107,11, 1,1,       1801 ,,090023,090023,090023953600,1,,,,,,0,776,19000,128,774,3000,128
