1100,20160122,11, 1,1,       1812 ,,080851,080851,080851057200,1,,,,,,0,600,52000,112,600,64000,112
1100,20160122,11, 1,1,       1812 ,,081017,081017,081017490700,1,,,,,,0,601,53000,112,600,64000,112
1100,20160122,11, 1,1,       1812 ,,081309,081309,081309235300,1,,,,,,0,600,52000,112,600,64000,112
1100,20160122,11, 1,1,       1812 ,,081337,081337,081337223700,1,,,,,,0,602,51000,112,602,52000,112
1100,20160122,11, 1,1,       1812 ,,081457,081457,081457383400,1,,,,,,0,601,53000,112,600,64000,112
1100,20160122,11, 1,1,       1812 ,,081610,081610,081610367900,1,,,,,,0,600,53000,112,600,65000,112
1100,20160122,11, 1,1,       1812 ,,081612,081612,081612372100,1,,,,,,0,601,53000,112,600,64000,112
1100,20160122,11, 1,1,       1812 ,,081614,081614,081614233100,1,,,,,,0,600,53000,112,600,65000,112
1100,20160122,11, 1,1,       1812 ,,081616,081616,081616531500,1,,,,,,0,601,53000,112,600,64000,112
1100,20160122,11, 1,1,       1812 ,,081618,081618,081618158100,1,,,,,,0,600,53000,112,600,65000,112
1100,20160122,11, 1,1,       1812 ,,081620,081620,081620067900,1,,,,,,0,601,53000,112,600,64000,112
1100,20160122,11, 1,1,       1812 ,,081624,081624,081624524700,1,,,,,,0,600,53000,112,600,65000,112
1100,20160122,11, 1,1,       1812 ,,081626,081626,081626258800,1,,,,,,0,601,53000,112,600,64000,112
1100,20160122,11, 1,1,       1812 ,,082056,082056,082056807300,1,,,,,,0,601,54000,112,600,64000,112
1100,20160122,11, 1,1,       1812 ,,082430,082430,082430008800,1,,,,,,0,601,54000,112,600,65000,112
1100,20160122,11, 1,1,       1812 ,,082534,082534,082534637800,1,,,,,,0,601,55000,112,600,65000,112
1100,20160122,11, 1,1,       1812 ,,082538,082538,082538322000,1,,,,,,0,601,55000,112,600,66000,112
1100,20160122,11, 1,1,       1812 ,,082550,082550,082550059500,1,,,,,,0,601,55000,112,600,65000,112
1100,20160122,11, 1,1,       1812 ,,082755,082755,082755197200,1,,,,,,0,601,54000,112,600,65000,112
1100,20160122,11, 1,1,       1812 ,,082843,082843,082843363200,1,,,,,,0,600,53000,112,600,65000,112
1100,20160122,11, 1,1,       1812 ,,082942,082942,082942412700,1,,,,,,0,601,54000,112,600,65000,112
1100,20160122,11, 1,1,       1812 ,,083043,083043,083043468300,1,,,,,,0,601,54000,112,600,62000,112
1100,20160122,11, 1,1,       1812 ,,083325,083325,083325701300,1,,,,,,0,601,54000,112,600,64000,112
1100,20160122,11, 1,1,       1812 ,,083352,083352,083352906500,1,,,,,,0,601,58000,112,600,64000,112
1100,20160122,11, 1,1,       1812 ,,083440,083440,083440732200,1,,,,,,0,601,58000,112,600,66000,112
1100,20160122,11, 1,1,       1812 ,,083512,083512,083512042000,1,,,,,,0,601,58000,112,600,74000,112
1100,20160122,11, 1,1,       1812 ,,083516,083516,083516907000,1,,,,,,0,601,58000,112,600,75000,112
1100,20160122,11, 1,1,       1812 ,,083631,083631,083631227400,1,,,,,,0,601,58000,112,600,77000,112
1100,20160122,11, 1,1,       1812 ,,083641,083641,083641014900,1,,,,,,0,601,58000,112,600,80000,112
1100,20160122,11, 1,1,       1812 ,,083641,083641,083641016700,1,,,,,,0,601,58000,112,600,81000,112
1100,20160122,11, 1,1,       1812 ,,083732,083732,083732912600,1,,,,,,0,600,58000,112,600,83000,112
1100,20160122,11, 1,1,       1812 ,,083755,083755,083755567700,1,,,,,,0,601,61000,112,600,83000,112
1100,20160122,11, 1,1,       1812 ,,083811,083811,083811566000,1,,,,,,0,601,61000,112,600,84000,112
1100,20160122,11, 1,1,       1812 ,,083835,083835,083835481800,1,,,,,,0,601,61000,112,600,85000,112
1100,20160122,11, 1,1,       1812 ,,083921,083921,083921687500,1,,,,,,0,600,60000,112,600,85000,112
1100,20160122,11, 1,1,       1812 ,,083922,083922,083922496400,1,,,,,,0,610,88000,112,609,86000,112
1100,20160122,11, 1,1,       1812 ,,083926,083926,083926690300,1,,,,,,0,600,90000,112,600,115000,112
1100,20160122,11, 1,1,       1812 ,,083926,083926,083926698900,1,,,,,,0,603,91000,112,602,91000,112
1100,20160122,11, 1,1,       1812 ,,084000,084000,084000133900,1,,,,,,0,608,110000,112,607,109000,112
1100,20160122,11, 1,1,       1812 ,,084100,084100,084100128600,1,,,,,,0,610,118000,112,609,114000,112
1100,20160122,11, 1,1,       1812 ,,084123,084123,084123127200,1,,,,,,0,610,118000,112,609,113000,112
1100,20160122,11, 1,1,       1812 ,,084124,084124,084124685900,1,,,,,,0,615,119000,112,614,113000,112
1100,20160122,11, 1,1,       1812 ,,084125,084125,084125730900,1,,,,,,0,610,88000,112,609,83000,112
1100,20160122,11, 1,1,       1812 ,,084155,084155,084155396600,1,,,,,,0,610,88000,112,609,84000,112
1100,20160122,11, 1,1,       1812 ,,084200,084200,084200103200,1,,,,,,0,608,80000,112,607,78000,112
1100,20160122,11, 1,1,       1812 ,,084300,084300,084300086500,1,,,,,,0,608,80000,112,607,76000,112
1100,20160122,11, 1,1,       1812 ,,084354,084354,084354403200,1,,,,,,0,608,80000,112,607,77000,112
1100,20160122,11, 1,1,       1812 ,,084423,084423,084423613700,1,,,,,,0,608,80000,112,607,78000,112
1100,20160122,11, 1,1,       1812 ,,084426,084426,084426610900,1,,,,,,0,608,80000,112,607,77000,112
1100,20160122,11, 1,1,       1812 ,,084429,084429,084429054600,1,,,,,,0,608,80000,112,607,76000,112
1100,20160122,11, 1,1,       1812 ,,084437,084437,084437211200,1,,,,,,0,608,84000,112,607,76000,112
1100,20160122,11, 1,1,       1812 ,,084515,084515,084515463600,1,,,,,,0,608,85000,112,607,76000,112
1100,20160122,11, 1,1,       1812 ,,084528,084528,084528456600,1,,,,,,0,608,85000,112,607,77000,112
1100,20160122,11, 1,1,       1812 ,,084537,084537,084537546400,1,,,,,,0,608,85000,112,607,76000,112
1100,20160122,11, 1,1,       1812 ,,084630,084630,084630417200,1,,,,,,0,608,85000,112,607,77000,112
1100,20160122,11, 1,1,       1812 ,,084913,084913,084913913600,1,,,,,,0,608,82000,112,607,77000,112
1100,20160122,11, 1,1,       1812 ,,084914,084914,084914667700,1,,,,,,0,608,82000,112,607,79000,112
1100,20160122,11, 1,1,       1812 ,,084915,084915,084915794700,1,,,,,,0,609,89000,112,608,79000,112
1100,20160122,11, 1,1,       1812 ,,084928,084928,084928915500,1,,,,,,0,609,89000,112,608,94000,112
1100,20160122,11, 1,1,       1812 ,,084954,084954,084954494300,1,,,,,,0,609,89000,112,608,95000,112
1100,20160122,11, 1,1,       1812 ,,085000,085000,085000350200,1,,,,,,0,609,89000,112,608,96000,112
1100,20160122,11, 1,1,       1812 ,,085012,085012,085012223400,1,,,,,,0,609,89000,112,608,99000,112
1100,20160122,11, 1,1,       1812 ,,085012,085012,085012730300,1,,,,,,0,609,89000,112,608,100000,112
1100,20160122,11, 1,1,       1812 ,,085033,085033,085033298400,1,,,,,,0,609,89000,112,608,103000,112
1100,20160122,11, 1,1,       1812 ,,085044,085044,085044811000,1,,,,,,0,609,89000,112,609,89000,112
1100,20160122,11, 1,1,       1812 ,,085050,085050,085050139900,1,,,,,,0,610,97000,112,609,92000,112
1100,20160122,11, 1,1,       1812 ,,085057,085057,085057168900,1,,,,,,0,610,97000,112,609,90000,112
1100,20160122,11, 1,1,       1812 ,,085100,085100,085100106100,1,,,,,,0,610,97000,112,609,93000,112
1100,20160122,11, 1,1,       1812 ,,085103,085103,085103085000,1,,,,,,0,610,97000,112,609,94000,112
1100,20160122,11, 1,1,       1812 ,,085123,085123,085123961000,1,,,,,,0,610,97000,112,609,95000,112
1100,20160122,11, 1,1,       1812 ,,085126,085126,085126265300,1,,,,,,0,610,96000,112,609,95000,112
1100,20160122,11, 1,1,       1812 ,,085141,085141,085141574100,1,,,,,,0,610,96000,112,610,96000,112
1100,20160122,11, 1,1,       1812 ,,085155,085155,085155701500,1,,,,,,0,610,96000,112,609,95000,112
1100,20160122,11, 1,1,       1812 ,,085158,085158,085158800800,1,,,,,,0,609,104000,112,608,112000,112
1100,20160122,11, 1,1,       1812 ,,085200,085200,085200156700,1,,,,,,0,609,104000,112,608,113000,112
1100,20160122,11, 1,1,       1812 ,,085200,085200,085200781700,1,,,,,,0,609,108000,112,608,113000,112
1100,20160122,11, 1,1,       1812 ,,085210,085210,085210001200,1,,,,,,0,609,109000,112,608,113000,112
1100,20160122,11, 1,1,       1812 ,,085216,085216,085216590600,1,,,,,,0,609,109000,112,608,110000,112
1100,20160122,11, 1,1,       1812 ,,085230,085230,085230143900,1,,,,,,0,609,110000,112,608,110000,112
1100,20160122,11, 1,1,       1812 ,,085235,085235,085235246700,1,,,,,,0,609,110000,112,608,111000,112
1100,20160122,11, 1,1,       1812 ,,085300,085300,085300090300,1,,,,,,0,609,110000,112,608,112000,112
1100,20160122,11, 1,1,       1812 ,,085314,085314,085314767300,1,,,,,,0,609,110000,112,608,113000,112
1100,20160122,11, 1,1,       1812 ,,085319,085319,085319967100,1,,,,,,0,609,111000,112,608,113000,112
1100,20160122,11, 1,1,       1812 ,,085347,085347,085347724000,1,,,,,,0,609,112000,112,608,113000,112
1100,20160122,11, 1,1,       1812 ,,085348,085348,085348426600,1,,,,,,0,609,111000,112,608,113000,112
1100,20160122,11, 1,1,       1812 ,,085356,085356,085356837100,1,,,,,,0,609,112000,112,608,113000,112
1100,20160122,11, 1,1,       1812 ,,085400,085400,085400034200,1,,,,,,0,609,112000,112,608,114000,112
1100,20160122,11, 1,1,       1812 ,,085405,085405,085405069400,1,,,,,,0,609,113000,112,608,114000,112
1100,20160122,11, 1,1,       1812 ,,085413,085413,085413749500,1,,,,,,0,609,113000,112,608,115000,112
1100,20160122,11, 1,1,       1812 ,,085432,085432,085432917800,1,,,,,,0,609,113000,112,608,119000,112
1100,20160122,11, 1,1,       1812 ,,085439,085439,085439040000,1,,,,,,0,609,112000,112,608,119000,112
1100,20160122,11, 1,1,       1812 ,,085500,085500,085500599000,1,,,,,,0,609,114000,112,608,119000,112
1100,20160122,11, 1,1,       1812 ,,085500,085500,085500625900,1,,,,,,0,609,115000,112,608,119000,112
1100,20160122,11, 1,1,       1812 ,,085500,085500,085500829400,1,,,,,,0,609,115000,112,608,120000,112
1100,20160122,11, 1,1,       1812 ,,085501,085501,085501048700,1,,,,,,0,609,115000,112,608,122000,112
1100,20160122,11, 1,1,       1812 ,,085539,085539,085539409100,1,,,,,,0,609,115000,112,608,125000,112
1100,20160122,11, 1,1,       1812 ,,085547,085547,085547623900,1,,,,,,0,609,116000,112,608,125000,112
1100,20160122,11, 1,1,       1812 ,,085557,085557,085557784400,1,,,,,,0,609,117000,112,608,125000,112
1100,20160122,11, 1,1,       1812 ,,085559,085559,085559319100,1,,,,,,0,609,118000,112,608,125000,112
1100,20160122,11, 1,1,       1812 ,,085600,085600,085600021900,1,,,,,,0,609,118000,112,608,126000,112
1100,20160122,11, 1,1,       1812 ,,085603,085603,085603831000,1,,,,,,0,609,118000,112,608,128000,112
1100,20160122,11, 1,1,       1812 ,,085607,085607,085607773300,1,,,,,,0,609,118000,112,608,132000,112
1100,20160122,11, 1,1,       1812 ,,085608,085608,085608336700,1,,,,,,0,609,118000,112,609,118000,112
1100,20160122,11, 1,1,       1812 ,,085613,085613,085613229000,1,,,,,,0,609,119000,112,608,136000,112
1100,20160122,11, 1,1,       1812 ,,085619,085619,085619007400,1,,,,,,0,610,125000,112,609,123000,112
1100,20160122,11, 1,1,       1812 ,,085624,085624,085624984100,1,,,,,,0,610,124000,112,609,123000,112
1100,20160122,11, 1,1,       1812 ,,085628,085628,085628146300,1,,,,,,0,610,124000,112,610,124000,112
1100,20160122,11, 1,1,       1812 ,,085630,085630,085630719800,1,,,,,,0,610,125000,112,609,124000,112
1100,20160122,11, 1,1,       1812 ,,085632,085632,085632126400,1,,,,,,0,610,126000,112,609,124000,112
1100,20160122,11, 1,1,       1812 ,,085638,085638,085638378100,1,,,,,,0,610,126000,112,610,126000,112
1100,20160122,11, 1,1,       1812 ,,085638,085638,085638931900,1,,,,,,0,610,126000,112,610,127000,112
1100,20160122,11, 1,1,       1812 ,,085700,085700,085700086600,1,,,,,,0,612,143000,112,611,131000,112
1100,20160122,11, 1,1,       1812 ,,085701,085701,085701104400,1,,,,,,0,612,143000,112,611,132000,112
1100,20160122,11, 1,1,       1812 ,,085701,085701,085701701800,1,,,,,,0,612,142000,112,611,132000,112
1100,20160122,11, 1,1,       1812 ,,085708,085708,085708517600,1,,,,,,0,612,142000,112,611,130000,112
1100,20160122,11, 1,1,       1812 ,,085708,085708,085708719900,1,,,,,,0,612,142000,112,611,131000,112
1100,20160122,11, 1,1,       1812 ,,085709,085709,085709915300,1,,,,,,0,612,142000,112,611,129000,112
1100,20160122,11, 1,1,       1812 ,,085711,085711,085711529700,1,,,,,,0,612,142000,112,611,127000,112
1100,20160122,11, 1,1,       1812 ,,085715,085715,085715367300,1,,,,,,0,610,127000,112,610,128000,112
1100,20160122,11, 1,1,       1812 ,,085722,085722,085722745700,1,,,,,,0,610,132000,112,609,128000,112
1100,20160122,11, 1,1,       1812 ,,085728,085728,085728168700,1,,,,,,0,610,132000,112,609,129000,112
1100,20160122,11, 1,1,       1812 ,,085731,085731,085731536400,1,,,,,,0,610,127000,112,610,129000,112
1100,20160122,11, 1,1,       1812 ,,085736,085736,085736768800,1,,,,,,0,612,143000,112,611,129000,112
1100,20160122,11, 1,1,       1812 ,,085752,085752,085752130100,1,,,,,,0,612,143000,112,611,132000,112
1100,20160122,11, 1,1,       1812 ,,085800,085800,085800091400,1,,,,,,0,612,143000,112,611,134000,112
1100,20160122,11, 1,1,       1812 ,,085801,085801,085801003600,1,,,,,,0,610,139000,112,609,137000,112
1100,20160122,11, 1,1,       1812 ,,085801,085801,085801010000,1,,,,,,0,610,139000,112,609,138000,112
1100,20160122,11, 1,1,       1812 ,,085808,085808,085808073500,1,,,,,,0,610,139000,112,609,139000,112
1100,20160122,11, 1,1,       1812 ,,085817,085817,085817824600,1,,,,,,0,610,139000,112,610,139000,112
1100,20160122,11, 1,1,       1812 ,,085826,085826,085826066400,1,,,,,,0,609,143000,112,608,157000,112
1100,20160122,11, 1,1,       1812 ,,085830,085830,085830335800,1,,,,,,0,609,143000,112,608,155000,112
1100,20160122,11, 1,1,       1812 ,,085830,085830,085830336700,1,,,,,,0,609,143000,112,608,154000,112
1100,20160122,11, 1,1,       1812 ,,085830,085830,085830337400,1,,,,,,0,609,143000,112,608,153000,112
1100,20160122,11, 1,1,       1812 ,,085832,085832,085832397100,1,,,,,,0,609,144000,112,608,153000,112
1100,20160122,11, 1,1,       1812 ,,085857,085857,085857788800,1,,,,,,0,609,144000,112,608,154000,112
1100,20160122,11, 1,1,       1812 ,,085900,085900,085900067300,1,,,,,,0,609,144000,112,608,156000,112
1100,20160122,11, 1,1,       1812 ,,085900,085900,085900489200,1,,,,,,0,609,144000,112,608,155000,112
1100,20160122,11, 1,1,       1812 ,,085904,085904,085904145700,1,,,,,,0,609,144000,112,608,156000,112
1100,20160122,11, 1,1,       1812 ,,085905,085905,085905052600,1,,,,,,0,609,146000,112,608,156000,112
1100,20160122,11, 1,1,       1812 ,,085908,085908,085908951800,1,,,,,,0,609,146000,112,608,157000,112
1100,20160122,11, 1,1,       1812 ,,085912,085912,085912735100,1,,,,,,0,609,146000,112,608,160000,112
1100,20160122,11, 1,1,       1812 ,,085912,085912,085912740500,1,,,,,,0,611,152000,112,610,154000,112
1100,20160122,11, 1,1,       1812 ,,085912,085912,085912748300,1,,,,,,0,610,157000,112,609,155000,112
1100,20160122,11, 1,1,       1812 ,,085913,085913,085913801900,1,,,,,,0,611,157000,112,610,158000,112
1100,20160122,11, 1,1,       1812 ,,085913,085913,085913808500,1,,,,,,0,612,170000,112,611,155000,112
1100,20160122,11, 1,1,       1812 ,,085913,085913,085913946300,1,,,,,,0,612,170000,112,611,157000,112
1100,20160122,11, 1,1,       1812 ,,085917,085917,085917150900,1,,,,,,0,611,182000,112,610,160000,112
1100,20160122,11, 1,1,       1812 ,,085923,085923,085923787200,1,,,,,,0,611,182000,112,610,162000,112
1100,20160122,11, 1,1,       1812 ,,085927,085927,085927706700,1,,,,,,0,611,182000,112,610,169000,112
1100,20160122,11, 1,1,       1812 ,,085928,085928,085928759300,1,,,,,,0,611,182000,112,610,170000,112
1100,20160122,11, 1,1,       1812 ,,085930,085930,085930222700,1,,,,,,0,611,182000,112,610,171000,112
1100,20160122,11, 1,1,       1812 ,,085935,085935,085935658400,1,,,,,,0,611,182000,112,610,173000,112
1100,20160122,11, 1,1,       1812 ,,085941,085941,085941576400,1,,,,,,0,611,182000,112,610,183000,112
1100,20160122,11, 1,1,       1812 ,,085942,085942,085942462800,1,,,,,,0,611,183000,112,610,183000,112
1100,20160122,11, 1,1,       1812 ,,085946,085946,085946692600,1,,,,,,0,611,198000,112,610,183000,112
1100,20160122,11, 1,1,       1812 ,,085950,085950,085950039600,1,,,,,,0,611,198000,112,610,190000,112
1100,20160122,11, 1,1,       1812 ,,085951,085951,085951075600,1,,,,,,0,611,198000,112,610,192000,112
1100,20160122,11, 1,1,       1812 ,,085951,085951,085951941000,1,,,,,,0,611,198000,112,610,202000,112
1100,20160122,11, 1,1,       1812 ,,085952,085952,085952089500,1,,,,,,0,611,198000,112,610,205000,112
1100,20160122,11, 1,1,       1812 ,,085952,085952,085952665300,1,,,,,,0,611,201000,112,610,205000,112
1100,20160122,11, 1,1,       1812 ,,085953,085953,085953109700,1,,,,,,0,611,201000,112,610,206000,112
1100,20160122,11, 1,1,       1812 ,,085953,085953,085953935800,1,,,,,,0,611,201000,112,610,207000,112
1100,20160122,11, 1,1,       1812 ,,085954,085954,085954250800,1,,,,,,0,611,203000,112,610,207000,112
1100,20160122,11, 1,1,       1812 ,,085955,085955,085955158100,1,,,,,,0,611,207000,112,610,207000,112
1100,20160122,11, 1,1,       1812 ,,085956,085956,085956777500,1,,,,,,0,611,207000,112,610,209000,112
1100,20160122,11, 1,1,       1812 ,,085956,085956,085956778200,1,,,,,,0,612,225000,112,611,209000,112
1100,20160122,11, 1,1,       1812 ,,085956,085956,085956781800,1,,,,,,0,612,225000,112,611,210000,112
1100,20160122,11, 1,1,       1812 ,,085956,085956,085956782600,1,,,,,,0,612,225000,112,611,215000,112
1100,20160122,11, 1,1,       1812 ,,085957,085957,085957090100,1,,,,,,0,612,225000,112,611,218000,112
1100,20160122,11, 1,1,       1812 ,,085957,085957,085957091500,1,,,,,,0,611,207000,112,610,225000,112
1100,20160122,11, 1,1,       1812 ,,085957,085957,085957093000,1,,,,,,0,611,207000,112,610,220000,112
1100,20160122,11, 1,1,       1812 ,,085957,085957,085957093800,1,,,,,,0,611,207000,112,610,219000,112
1100,20160122,11, 1,1,       1812 ,,085957,085957,085957464900,1,,,,,,0,611,209000,112,610,219000,112
1100,20160122,11, 1,1,       1812 ,,085957,085957,085957467100,1,,,,,,0,611,209000,112,611,209000,112
1100,20160122,11, 1,1,       1812 ,,085958,085958,085958104300,1,,,,,,0,612,227000,112,611,210000,112
1100,20160122,11, 1,1,       1812 ,,085958,085958,085958105800,1,,,,,,0,611,209000,112,610,220000,112
1100,20160122,11, 1,1,       1812 ,,085958,085958,085958106600,1,,,,,,0,611,209000,112,610,218000,112
1100,20160122,11, 1,1,       1812 ,,085958,085958,085958107500,1,,,,,,0,611,209000,112,610,223000,112
1100,20160122,11, 1,1,       1812 ,,085958,085958,085958108200,1,,,,,,0,612,227000,112,611,212000,112
1100,20160122,11, 1,1,       1812 ,,085958,085958,085958109700,1,,,,,,0,612,227000,112,611,214000,112
1100,20160122,11, 1,1,       1812 ,,085958,085958,085958484800,1,,,,,,0,611,215000,112,610,234000,112
1100,20160122,11, 1,1,       1812 ,,085958,085958,085958486600,1,,,,,,0,611,215000,112,610,229000,112
1100,20160122,11, 1,1,       1812 ,,085958,085958,085958491200,1,,,,,,0,611,215000,112,610,232000,112
1100,20160122,11, 1,1,       1812 ,,085958,085958,085958773900,1,,,,,,0,612,233000,112,611,233000,112
