1100,20160128,11, 1,1,       1712 ,,090003,090003,090003440900,1,,,,,,0,1175,100,128,1165,1600,128
1100,20160128,11, 1,1,       1712 ,,090004,090004,090004117100,1,,,,,,0,1175,100,128,1166,600,128
1100,20160128,11, 1,1,       1712 ,,090004,090004,090004363800,1,,,,,,0,1175,100,128,1167,100,128
1100,20160128,11, 1,1,       1712 ,,090004,090004,090004365200,1,,,,,,0,1175,100,128,1168,300,128
1100,20160128,11, 1,1,       1712 ,090004,090004,090004,090004366600,1,1175,48,0,100,0,0,1177,400,128,1168,300,128
1100,20160128,11, 1,1,       1712 ,,090005,090005,090005289000,1,,,,,,0,1177,400,128,1168,400,128
1100,20160128,11, 1,1,       1712 ,,090007,090007,090007145200,1,,,,,,0,1177,400,128,1168,500,128
1100,20160128,11, 1,1,       1712 ,,090007,090007,090007235800,1,,,,,,0,1177,400,128,1169,100,128
1100,20160128,11, 1,1,       1712 ,,090007,090007,090007237500,1,,,,,,0,1177,400,128,1170,300,128
1100,20160128,11, 1,1,       1712 ,,090007,090007,090007743800,1,,,,,,0,1177,400,128,1170,400,128
1100,20160128,11, 1,1,       1712 ,,090008,090008,090008142600,1,,,,,,0,1177,400,128,1170,500,128
1100,20160128,11, 1,1,       1712 ,,090014,090014,090014265700,1,,,,,,0,1177,400,128,1171,100,128
1100,20160128,11, 1,1,       1712 ,,090014,090014,090014268100,1,,,,,,0,1177,400,128,1171,300,128
1100,20160128,11, 1,1,       1712 ,,090014,090014,090014281600,1,,,,,,0,1177,400,128,1171,100,128
1100,20160128,11, 1,1,       1712 ,,090014,090014,090014286000,1,,,,,,0,1177,400,128,1171,200,128
1100,20160128,11, 1,1,       1712 ,,090014,090014,090014290200,1,,,,,,0,1177,400,128,1171,100,128
1100,20160128,11, 1,1,       1712 ,,090036,090036,090036645400,1,,,,,,0,1176,300,128,1171,100,128
1100,20160128,11, 1,1,       1712 ,,090036,090036,090036689900,1,,,,,,0,1176,300,128,1171,200,128
1100,20160128,11, 1,1,       1712 ,,090036,090036,090036782600,1,,,,,,0,1176,300,128,1172,100,128
1100,20160128,11, 1,1,       1712 ,,090132,090132,090132401500,1,,,,,,0,1176,300,128,1171,300,128
1100,20160128,11, 1,1,       1712 ,,090132,090132,090132410600,1,,,,,,0,1176,300,128,1171,400,128
1100,20160128,11, 1,1,       1712 ,090139,090139,090139,090139728700,1,1176,48,0,100,0,0,1176,200,128,1171,400,128
1100,20160128,11, 1,1,       1712 ,090139,090139,090139,090139730300,1,1176,48,0,100,0,0,1176,100,128,1171,400,128
1100,20160128,11, 1,1,       1712 ,,090139,090139,090139731300,1,,,,,,0,1176,100,128,1171,400,128
1100,20160128,11, 1,1,       1712 ,,090139,090139,090139732800,1,,,,,,0,1177,400,128,1171,400,128
1100,20160128,11, 1,1,       1712 ,,090250,090250,090250101000,1,,,,,,0,1177,400,128,1171,500,128
1100,20160128,11, 1,1,       1712 ,,090256,090256,090256733000,1,,,,,,0,1177,400,128,1171,600,128
1100,20160128,11, 1,1,       1712 ,,090311,090311,090311016600,1,,,,,,0,1177,500,128,1171,600,128
1100,20160128,11, 1,1,       1712 ,,090322,090322,090322060200,1,,,,,,0,1177,500,128,1172,100,128
1100,20160128,11, 1,1,       1712 ,,090322,090322,090322154200,1,,,,,,0,1177,500,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,,090322,090322,090322156500,1,,,,,,0,1177,500,128,1172,400,128
1100,20160128,11, 1,1,       1712 ,,090331,090331,090331788800,1,,,,,,0,1177,500,128,1173,100,128
1100,20160128,11, 1,1,       1712 ,,090336,090336,090336714300,1,,,,,,0,1177,500,128,1172,300,128
1100,20160128,11, 1,1,       1712 ,,090509,090509,090509325100,1,,,,,,0,1177,500,128,1172,400,128
1100,20160128,11, 1,1,       1712 ,,090509,090509,090509329200,1,,,,,,0,1177,500,128,1173,400,128
1100,20160128,11, 1,1,       1712 ,090509,090509,090509,090509331000,1,1177,48,0,500,0,0,1181,100,128,1173,400,128
1100,20160128,11, 1,1,       1712 ,,090509,090509,090509331700,1,,,,,,0,1181,100,128,1173,400,128
1100,20160128,11, 1,1,       1712 ,,090509,090509,090509333200,1,,,,,,0,1181,100,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,090509,090509,090509364600,1,,,,,,0,1181,100,128,1175,200,128
1100,20160128,11, 1,1,       1712 ,,090509,090509,090509513600,1,,,,,,0,1184,100,128,1175,200,128
1100,20160128,11, 1,1,       1712 ,,090509,090509,090509516600,1,,,,,,0,1184,400,128,1175,200,128
1100,20160128,11, 1,1,       1712 ,,090509,090509,090509517900,1,,,,,,0,1184,400,128,1174,1400,128
1100,20160128,11, 1,1,       1712 ,,090509,090509,090509520200,1,,,,,,0,1183,300,128,1174,1400,128
1100,20160128,11, 1,1,       1712 ,,090509,090509,090509521500,1,,,,,,0,1183,300,128,1175,400,128
1100,20160128,11, 1,1,       1712 ,,090510,090510,090510646800,1,,,,,,0,1183,300,128,1175,200,128
1100,20160128,11, 1,1,       1712 ,,090511,090511,090511112500,1,,,,,,0,1183,300,128,1175,300,128
1100,20160128,11, 1,1,       1712 ,,090511,090511,090511487500,1,,,,,,0,1182,700,128,1175,300,128
1100,20160128,11, 1,1,       1712 ,,090526,090526,090526645600,1,,,,,,0,1182,700,128,1176,300,128
1100,20160128,11, 1,1,       1712 ,,090526,090526,090526654500,1,,,,,,0,1182,700,128,1176,500,128
1100,20160128,11, 1,1,       1712 ,,090526,090526,090526657500,1,,,,,,0,1182,700,128,1176,600,128
1100,20160128,11, 1,1,       1712 ,,090543,090543,090543360900,1,,,,,,0,1182,700,128,1176,700,128
1100,20160128,11, 1,1,       1712 ,,090556,090556,090556645600,1,,,,,,0,1182,700,128,1176,400,128
1100,20160128,11, 1,1,       1712 ,,090559,090559,090559016700,1,,,,,,0,1182,700,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090559,090559,090559019300,1,,,,,,0,1182,700,128,1176,300,128
1100,20160128,11, 1,1,       1712 ,,090610,090610,090610032700,1,,,,,,0,1182,800,128,1176,300,128
1100,20160128,11, 1,1,       1712 ,,090612,090612,090612313500,1,,,,,,0,1181,300,128,1176,300,128
1100,20160128,11, 1,1,       1712 ,,090612,090612,090612317600,1,,,,,,0,1180,500,128,1176,300,128
1100,20160128,11, 1,1,       1712 ,,090612,090612,090612319100,1,,,,,,0,1180,500,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090612,090612,090612323100,1,,,,,,0,1179,300,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613647500,1,,,,,,0,1182,800,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613648300,1,,,,,,0,1181,300,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613649000,1,,,,,,0,1181,300,128,1176,300,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613849200,1,,,,,,0,1178,700,128,1176,300,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613850500,1,,,,,,0,1178,700,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,090613,090613,090613,090613851200,1,1176,16,0,200,0,0,1176,100,128,1174,1300,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613852100,1,,,,,,0,1176,100,128,1174,1300,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613853800,1,,,,,,0,1178,700,128,1174,1300,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613854600,1,,,,,,0,1177,300,128,1174,1300,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613855400,1,,,,,,0,1177,300,128,1174,1100,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613862400,1,,,,,,0,1177,300,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613864400,1,,,,,,0,1177,300,128,1172,300,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613865900,1,,,,,,0,1177,300,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613919400,1,,,,,,0,1177,300,128,1172,300,128
1100,20160128,11, 1,1,       1712 ,,090613,090613,090613935700,1,,,,,,0,1177,300,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,,090620,090620,090620017900,1,,,,,,0,1177,400,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,,090623,090623,090623863300,1,,,,,,0,1177,400,128,1172,300,128
1100,20160128,11, 1,1,       1712 ,,090624,090624,090624032500,1,,,,,,0,1177,100,128,1172,300,128
1100,20160128,11, 1,1,       1712 ,,090624,090624,090624033200,1,,,,,,0,1176,700,128,1172,300,128
1100,20160128,11, 1,1,       1712 ,,090624,090624,090624033900,1,,,,,,0,1176,700,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,,090624,090624,090624035400,1,,,,,,0,1175,300,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,090624,090624,090624,090624046200,1,1175,48,0,100,0,0,1175,200,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,,090625,090625,090625414000,1,,,,,,0,1175,200,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630020900,1,,,,,,0,1175,300,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,090630,090630,090630,090630743100,1,1175,48,0,300,0,0,1179,100,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630744400,1,,,,,,0,1179,100,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630745100,1,,,,,,0,1174,700,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630745700,1,,,,,,0,1174,700,128,1173,400,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630748500,1,,,,,,0,1174,700,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630749900,1,,,,,,0,1174,700,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,090630,090630,090630,090630750600,1,1174,48,0,700,0,0,1178,300,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630751600,1,,,,,,0,1178,300,128,1172,200,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630752800,1,,,,,,0,1178,300,128,1172,400,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630753500,1,,,,,,0,1178,300,128,1172,600,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630755300,1,,,,,,0,1178,300,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630767400,1,,,,,,0,1178,300,128,1173,300,128
1100,20160128,11, 1,1,       1712 ,,090630,090630,090630768700,1,,,,,,0,1178,300,128,1173,500,128
1100,20160128,11, 1,1,       1712 ,,090643,090643,090643645600,1,,,,,,0,1181,100,128,1173,500,128
1100,20160128,11, 1,1,       1712 ,,090643,090643,090643647300,1,,,,,,0,1181,100,128,1173,300,128
1100,20160128,11, 1,1,       1712 ,,090643,090643,090643652000,1,,,,,,0,1181,100,128,1174,300,128
1100,20160128,11, 1,1,       1712 ,,090643,090643,090643762300,1,,,,,,0,1181,100,128,1174,400,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644649900,1,,,,,,0,1181,100,128,1175,100,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644651400,1,,,,,,0,1181,100,128,1175,400,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644662500,1,,,,,,0,1181,100,128,1175,500,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644664400,1,,,,,,0,1181,100,128,1176,100,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644666500,1,,,,,,0,1181,100,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644673200,1,,,,,,0,1181,400,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644674600,1,,,,,,0,1180,100,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644676100,1,,,,,,0,1180,100,128,1176,100,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644676800,1,,,,,,0,1180,100,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644677900,1,,,,,,0,1180,400,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644678500,1,,,,,,0,1180,400,128,1176,100,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644680600,1,,,,,,0,1180,400,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644681200,1,,,,,,0,1180,100,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,090644,090644,090644,090644681900,1,1176,16,0,100,0,0,1180,100,128,1176,100,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644683500,1,,,,,,0,1179,100,128,1176,100,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644684100,1,,,,,,0,1179,100,128,1174,200,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644684900,1,,,,,,0,1179,100,128,1175,1100,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644685500,1,,,,,,0,1179,100,128,1175,1200,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644687600,1,,,,,,0,1179,100,128,1175,1100,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644690500,1,,,,,,0,1179,100,128,1176,100,128
1100,20160128,11, 1,1,       1712 ,,090644,090644,090644693100,1,,,,,,0,1180,100,128,1176,100,128
1100,20160128,11, 1,1,       1712 ,,090654,090654,090654694700,1,,,,,,0,1180,100,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090654,090654,090654696700,1,,,,,,0,1180,100,128,1176,300,128
1100,20160128,11, 1,1,       1712 ,,090654,090654,090654698200,1,,,,,,0,1180,100,128,1177,200,128
1100,20160128,11, 1,1,       1712 ,,090654,090654,090654707000,1,,,,,,0,1180,100,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090654,090654,090654707700,1,,,,,,0,1180,100,128,1176,400,128
1100,20160128,11, 1,1,       1712 ,,090654,090654,090654708400,1,,,,,,0,1180,100,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090654,090654,090654709800,1,,,,,,0,1180,100,128,1177,100,128
1100,20160128,11, 1,1,       1712 ,,090654,090654,090654711800,1,,,,,,0,1180,100,128,1177,300,128
1100,20160128,11, 1,1,       1712 ,,090822,090822,090822531300,1,,,,,,0,1180,100,128,1177,100,128
1100,20160128,11, 1,1,       1712 ,,090822,090822,090822533000,1,,,,,,0,1183,100,128,1177,100,128
1100,20160128,11, 1,1,       1712 ,,090822,090822,090822534600,1,,,,,,0,1183,100,128,1177,300,128
1100,20160128,11, 1,1,       1712 ,,090822,090822,090822535400,1,,,,,,0,1183,100,128,1177,500,128
1100,20160128,11, 1,1,       1712 ,,090834,090834,090834238100,1,,,,,,0,1183,400,128,1177,500,128
1100,20160128,11, 1,1,       1712 ,,090834,090834,090834238800,1,,,,,,0,1183,400,128,1178,200,128
1100,20160128,11, 1,1,       1712 ,,090834,090834,090834240200,1,,,,,,0,1183,400,128,1178,400,128
1100,20160128,11, 1,1,       1712 ,,090834,090834,090834242200,1,,,,,,0,1183,100,128,1178,400,128
1100,20160128,11, 1,1,       1712 ,,090834,090834,090834248100,1,,,,,,0,1183,100,128,1178,300,128
1100,20160128,11, 1,1,       1712 ,,090834,090834,090834249800,1,,,,,,0,1183,400,128,1178,300,128
1100,20160128,11, 1,1,       1712 ,,090834,090834,090834252100,1,,,,,,0,1183,400,128,1178,400,128
1100,20160128,11, 1,1,       1712 ,,090834,090834,090834253600,1,,,,,,0,1183,100,128,1178,400,128
1100,20160128,11, 1,1,       1712 ,,090911,090911,090911019400,1,,,,,,0,1183,200,128,1178,400,128
1100,20160128,11, 1,1,       1712 ,090947,090947,090947,090947507100,1,1178,16,0,400,0,0,1183,200,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947508600,1,,,,,,0,1183,200,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947509500,1,,,,,,0,1182,100,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947513000,1,,,,,,0,1182,100,128,1177,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947513700,1,,,,,,0,1182,200,128,1177,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947514300,1,,,,,,0,1182,200,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947516300,1,,,,,,0,1182,500,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947517700,1,,,,,,0,1182,200,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947518400,1,,,,,,0,1182,200,128,1175,1100,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947519100,1,,,,,,0,1182,200,128,1177,100,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947519800,1,,,,,,0,1182,500,128,1177,100,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947521400,1,,,,,,0,1182,200,128,1177,100,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947524300,1,,,,,,0,1181,400,128,1177,100,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947525700,1,,,,,,0,1180,100,128,1177,100,128
1100,20160128,11, 1,1,       1712 ,090947,090947,090947,090947527800,1,1177,16,0,100,0,0,1180,100,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947529000,1,,,,,,0,1180,100,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947530700,1,,,,,,0,1180,400,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947547000,1,,,,,,0,1179,300,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947548300,1,,,,,,0,1178,100,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947550400,1,,,,,,0,1178,400,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947572900,1,,,,,,0,1178,100,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947574300,1,,,,,,0,1180,100,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947576200,1,,,,,,0,1180,400,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947582300,1,,,,,,0,1180,400,128,1172,1400,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947586700,1,,,,,,0,1180,400,128,1173,300,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947588000,1,,,,,,0,1180,400,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,090947,090947,090947834900,1,,,,,,0,1180,400,128,1173,300,128
1100,20160128,11, 1,1,       1712 ,,090948,090948,090948038000,1,,,,,,0,1180,400,128,1173,400,128
1100,20160128,11, 1,1,       1712 ,,090948,090948,090948039300,1,,,,,,0,1180,400,128,1174,200,128
1100,20160128,11, 1,1,       1712 ,,090948,090948,090948041000,1,,,,,,0,1180,100,128,1174,200,128
1100,20160128,11, 1,1,       1712 ,,090948,090948,090948650100,1,,,,,,0,1181,100,128,1174,200,128
1100,20160128,11, 1,1,       1712 ,,090948,090948,090948704600,1,,,,,,0,1181,100,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090948,090948,090948706900,1,,,,,,0,1181,400,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,090948,090948,090948708300,1,,,,,,0,1181,400,128,1173,100,128
1100,20160128,11, 1,1,       1712 ,,090951,090951,090951017100,1,,,,,,0,1181,500,128,1173,100,128
1100,20160128,11, 1,1,       1712 ,,091002,091002,091002778300,1,,,,,,0,1181,500,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,091002,091002,091002780900,1,,,,,,0,1181,500,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091002,091002,091002782600,1,,,,,,0,1181,200,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091002,091002,091002883600,1,,,,,,0,1181,200,128,1174,200,128
1100,20160128,11, 1,1,       1712 ,,091037,091037,091037649700,1,,,,,,0,1181,200,128,1175,500,128
1100,20160128,11, 1,1,       1712 ,,091037,091037,091037651400,1,,,,,,0,1181,200,128,1176,100,128
1100,20160128,11, 1,1,       1712 ,,091038,091038,091038081400,1,,,,,,0,1181,200,128,1176,200,128
1100,20160128,11, 1,1,       1712 ,,091039,091039,091039650800,1,,,,,,0,1181,200,128,1176,100,128
1100,20160128,11, 1,1,       1712 ,,091058,091058,091058888100,1,,,,,,0,1181,200,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,091058,091058,091058890300,1,,,,,,0,1181,400,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,091058,091058,091058891000,1,,,,,,0,1181,400,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091058,091058,091058893000,1,,,,,,0,1181,200,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091058,091058,091058894200,1,,,,,,0,1180,300,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091058,091058,091058895700,1,,,,,,0,1180,300,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,091058,091058,091058896500,1,,,,,,0,1179,100,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,091100,091100,091100649800,1,,,,,,0,1179,100,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091100,091100,091100650500,1,,,,,,0,1180,100,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091100,091100,091100659100,1,,,,,,0,1180,100,128,1173,100,128
1100,20160128,11, 1,1,       1712 ,,091100,091100,091100663300,1,,,,,,0,1180,100,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091101,091101,091101017800,1,,,,,,0,1180,200,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091102,091102,091102635600,1,,,,,,0,1180,400,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091116,091116,091116648600,1,,,,,,0,1179,300,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091116,091116,091116650100,1,,,,,,0,1178,100,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091118,091118,091118650000,1,,,,,,0,1180,300,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091118,091118,091118650700,1,,,,,,0,1180,100,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091128,091128,091128837900,1,,,,,,0,1180,100,128,1174,200,128
1100,20160128,11, 1,1,       1712 ,,091154,091154,091154012800,1,,,,,,0,1180,100,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091154,091154,091154013500,1,,,,,,0,1180,200,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,091211,091211,091211,091211015900,1,1174,16,0,100,0,0,1180,200,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,091211,091211,091211017700,1,,,,,,0,1179,100,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,091211,091211,091211018300,1,,,,,,0,1179,200,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,091211,091211,091211020700,1,,,,,,0,1179,500,128,1173,200,128
1100,20160128,11, 1,1,       1712 ,,091211,091211,091211021900,1,,,,,,0,1179,500,128,1172,1400,128
1100,20160128,11, 1,1,       1712 ,,091211,091211,091211025800,1,,,,,,0,1179,500,128,1173,100,128
1100,20160128,11, 1,1,       1712 ,,091211,091211,091211414400,1,,,,,,0,1179,500,128,1174,100,128
1100,20160128,11, 1,1,       1712 ,,091211,091211,091211428600,1,,,,,,0,1179,500,128,1174,200,128
