1100,20160128,11, 1,1,       1812 ,,080152,080152,080152623000,1,,,,,,0,650,22000,112,649,20000,112
1100,20160128,11, 1,1,       1812 ,,080159,080159,080159091400,1,,,,,,0,650,23000,112,649,20000,112
1100,20160128,11, 1,1,       1812 ,,080202,080202,080202136200,1,,,,,,0,650,24000,112,649,20000,112
1100,20160128,11, 1,1,       1812 ,,080204,080204,080204628200,1,,,,,,0,650,25000,112,649,20000,112
1100,20160128,11, 1,1,       1812 ,,080209,080209,080209068200,1,,,,,,0,650,26000,112,649,20000,112
1100,20160128,11, 1,1,       1812 ,,080211,080211,080211144200,1,,,,,,0,650,27000,112,649,20000,112
1100,20160128,11, 1,1,       1812 ,,080213,080213,080213644800,1,,,,,,0,648,20000,112,648,20000,112
1100,20160128,11, 1,1,       1812 ,,080214,080214,080214115300,1,,,,,,0,645,20000,112,645,20000,112
1100,20160128,11, 1,1,       1812 ,,080218,080218,080218667400,1,,,,,,0,648,21000,112,648,21000,112
1100,20160128,11, 1,1,       1812 ,,080226,080226,080226553800,1,,,,,,0,645,21000,112,645,21000,112
1100,20160128,11, 1,1,       1812 ,,080232,080232,080232182400,1,,,,,,0,650,30000,112,649,23000,112
1100,20160128,11, 1,1,       1812 ,,080233,080233,080233606400,1,,,,,,0,645,23000,112,645,23000,112
1100,20160128,11, 1,1,       1812 ,,080239,080239,080239644400,1,,,,,,0,645,24000,112,644,23000,112
1100,20160128,11, 1,1,       1812 ,,080239,080239,080239648800,1,,,,,,0,645,24000,112,645,24000,112
1100,20160128,11, 1,1,       1812 ,,080248,080248,080248071500,1,,,,,,0,645,26000,112,644,24000,112
1100,20160128,11, 1,1,       1812 ,,080248,080248,080248540400,1,,,,,,0,645,27000,112,644,24000,112
1100,20160128,11, 1,1,       1812 ,,080249,080249,080249536000,1,,,,,,0,644,28000,112,643,24000,112
1100,20160128,11, 1,1,       1812 ,,080311,080311,080311062500,1,,,,,,0,643,24000,112,643,24000,112
1100,20160128,11, 1,1,       1812 ,,080351,080351,080351675500,1,,,,,,0,641,24000,112,641,24000,112
1100,20160128,11, 1,1,       1812 ,,080353,080353,080353580300,1,,,,,,0,640,24000,112,640,24000,112
1100,20160128,11, 1,1,       1812 ,,080500,080500,080500170500,1,,,,,,0,640,25000,112,639,24000,112
1100,20160128,11, 1,1,       1812 ,,080522,080522,080522558200,1,,,,,,0,640,26000,112,639,24000,112
1100,20160128,11, 1,1,       1812 ,,080537,080537,080537640800,1,,,,,,0,640,36000,112,639,24000,112
1100,20160128,11, 1,1,       1812 ,,080538,080538,080538537000,1,,,,,,0,640,36000,112,639,25000,112
1100,20160128,11, 1,1,       1812 ,,080611,080611,080611142000,1,,,,,,0,640,40000,112,639,25000,112
1100,20160128,11, 1,1,       1812 ,,080708,080708,080708271100,1,,,,,,0,640,41000,112,639,25000,112
1100,20160128,11, 1,1,       1812 ,,080944,080944,080944421500,1,,,,,,0,640,42000,112,639,25000,112
1100,20160128,11, 1,1,       1812 ,,081304,081304,081304688100,1,,,,,,0,640,42000,112,639,27000,112
1100,20160128,11, 1,1,       1812 ,,081415,081415,081415930800,1,,,,,,0,640,42000,112,639,30000,112
1100,20160128,11, 1,1,       1812 ,,081424,081424,081424356500,1,,,,,,0,640,45000,112,639,30000,112
1100,20160128,11, 1,1,       1812 ,,081534,081534,081534330300,1,,,,,,0,640,45000,112,639,31000,112
1100,20160128,11, 1,1,       1812 ,,081536,081536,081536304600,1,,,,,,0,640,45000,112,639,30000,112
1100,20160128,11, 1,1,       1812 ,,081538,081538,081538602900,1,,,,,,0,640,45000,112,639,31000,112
1100,20160128,11, 1,1,       1812 ,,081540,081540,081540511100,1,,,,,,0,640,45000,112,639,30000,112
1100,20160128,11, 1,1,       1812 ,,081542,081542,081542443800,1,,,,,,0,640,45000,112,639,31000,112
1100,20160128,11, 1,1,       1812 ,,081544,081544,081544023600,1,,,,,,0,640,45000,112,639,30000,112
1100,20160128,11, 1,1,       1812 ,,081546,081546,081546900000,1,,,,,,0,640,45000,112,639,27000,112
1100,20160128,11, 1,1,       1812 ,,081707,081707,081707538800,1,,,,,,0,640,44000,112,639,27000,112
1100,20160128,11, 1,1,       1812 ,,082103,082103,082103456600,1,,,,,,0,640,44000,112,639,41000,112
1100,20160128,11, 1,1,       1812 ,,082328,082328,082328951500,1,,,,,,0,641,45000,112,641,45000,112
1100,20160128,11, 1,1,       1812 ,,082600,082600,082600650200,1,,,,,,0,641,45000,112,640,44000,112
1100,20160128,11, 1,1,       1812 ,,082609,082609,082609985000,1,,,,,,0,641,46000,112,640,44000,112
1100,20160128,11, 1,1,       1812 ,,082927,082927,082927967600,1,,,,,,0,640,46000,112,639,44000,112
1100,20160128,11, 1,1,       1812 ,,083121,083121,083121238700,1,,,,,,0,640,47000,112,639,44000,112
1100,20160128,11, 1,1,       1812 ,,083404,083404,083404014500,1,,,,,,0,632,72000,112,631,78000,112
1100,20160128,11, 1,1,       1812 ,,083507,083507,083507976600,1,,,,,,0,632,72000,112,631,77000,112
1100,20160128,11, 1,1,       1812 ,,083510,083510,083510534900,1,,,,,,0,632,72000,112,631,78000,112
1100,20160128,11, 1,1,       1812 ,,083542,083542,083542918600,1,,,,,,0,632,73000,112,631,78000,112
1100,20160128,11, 1,1,       1812 ,,083641,083641,083641980600,1,,,,,,0,632,73000,112,631,79000,112
1100,20160128,11, 1,1,       1812 ,,083647,083647,083647819700,1,,,,,,0,632,73000,112,631,78000,112
1100,20160128,11, 1,1,       1812 ,,083714,083714,083714378400,1,,,,,,0,632,73000,112,631,79000,112
1100,20160128,11, 1,1,       1812 ,,083804,083804,083804991000,1,,,,,,0,632,73000,112,631,77000,112
1100,20160128,11, 1,1,       1812 ,,084146,084146,084146232500,1,,,,,,0,632,74000,112,631,77000,112
1100,20160128,11, 1,1,       1812 ,,084327,084327,084327484900,1,,,,,,0,632,74000,112,631,79000,112
1100,20160128,11, 1,1,       1812 ,,084353,084353,084353437700,1,,,,,,0,632,75000,112,631,79000,112
1100,20160128,11, 1,1,       1812 ,,084432,084432,084432317900,1,,,,,,0,632,76000,112,631,79000,112
1100,20160128,11, 1,1,       1812 ,,084458,084458,084458491900,1,,,,,,0,632,76000,112,631,82000,112
1100,20160128,11, 1,1,       1812 ,,084500,084500,084500755600,1,,,,,,0,632,79000,112,631,82000,112
1100,20160128,11, 1,1,       1812 ,,084609,084609,084609817300,1,,,,,,0,632,79000,112,631,83000,112
1100,20160128,11, 1,1,       1812 ,,084740,084740,084740295400,1,,,,,,0,632,79000,112,631,82000,112
1100,20160128,11, 1,1,       1812 ,,084831,084831,084831697300,1,,,,,,0,632,79000,112,631,81000,112
1100,20160128,11, 1,1,       1812 ,,084912,084912,084912793400,1,,,,,,0,632,79000,112,631,82000,112
1100,20160128,11, 1,1,       1812 ,,084959,084959,084959834300,1,,,,,,0,632,81000,112,631,82000,112
1100,20160128,11, 1,1,       1812 ,,085056,085056,085056200000,1,,,,,,0,632,81000,112,631,83000,112
1100,20160128,11, 1,1,       1812 ,,085216,085216,085216496100,1,,,,,,0,632,82000,112,631,83000,112
1100,20160128,11, 1,1,       1812 ,,085247,085247,085247007400,1,,,,,,0,632,82000,112,631,82000,112
1100,20160128,11, 1,1,       1812 ,,085311,085311,085311095600,1,,,,,,0,631,82000,112,631,82000,112
1100,20160128,11, 1,1,       1812 ,,085357,085357,085357143600,1,,,,,,0,631,82000,112,630,82000,112
1100,20160128,11, 1,1,       1812 ,,085500,085500,085500192400,1,,,,,,0,630,82000,112,630,82000,112
1100,20160128,11, 1,1,       1812 ,,085500,085500,085500295100,1,,,,,,0,631,83000,112,631,83000,112
1100,20160128,11, 1,1,       1812 ,,085500,085500,085500352000,1,,,,,,0,631,84000,112,630,84000,112
1100,20160128,11, 1,1,       1812 ,,085504,085504,085504224500,1,,,,,,0,631,84000,112,631,84000,112
1100,20160128,11, 1,1,       1812 ,,085512,085512,085512615400,1,,,,,,0,630,85000,112,630,85000,112
1100,20160128,11, 1,1,       1812 ,,085519,085519,085519093000,1,,,,,,0,629,87000,112,629,87000,112
1100,20160128,11, 1,1,       1812 ,,085521,085521,085521516200,1,,,,,,0,630,87000,112,630,87000,112
1100,20160128,11, 1,1,       1812 ,,085522,085522,085522700000,1,,,,,,0,631,88000,112,630,88000,112
1100,20160128,11, 1,1,       1812 ,,085605,085605,085605323900,1,,,,,,0,631,88000,112,630,89000,112
1100,20160128,11, 1,1,       1812 ,,085713,085713,085713354000,1,,,,,,0,631,88000,112,630,88000,112
1100,20160128,11, 1,1,       1812 ,,085725,085725,085725669200,1,,,,,,0,630,89000,112,629,90000,112
1100,20160128,11, 1,1,       1812 ,,085733,085733,085733650400,1,,,,,,0,630,88000,112,630,88000,112
1100,20160128,11, 1,1,       1812 ,,085806,085806,085806586800,1,,,,,,0,631,89000,112,630,89000,112
1100,20160128,11, 1,1,       1812 ,,085837,085837,085837979600,1,,,,,,0,631,89000,112,630,90000,112
1100,20160128,11, 1,1,       1812 ,,085900,085900,085900633400,1,,,,,,0,631,90000,112,630,90000,112
1100,20160128,11, 1,1,       1812 ,,085901,085901,085901086000,1,,,,,,0,632,94000,112,631,92000,112
1100,20160128,11, 1,1,       1812 ,,085901,085901,085901089600,1,,,,,,0,631,92000,112,631,92000,112
1100,20160128,11, 1,1,       1812 ,,085912,085912,085912447800,1,,,,,,0,631,93000,112,630,94000,112
1100,20160128,11, 1,1,       1812 ,,085917,085917,085917176800,1,,,,,,0,632,97000,112,631,94000,112
1100,20160128,11, 1,1,       1812 ,,085917,085917,085917181300,1,,,,,,0,632,95000,112,631,94000,112
1100,20160128,11, 1,1,       1812 ,,085920,085920,085920479100,1,,,,,,0,632,95000,112,631,95000,112
1100,20160128,11, 1,1,       1812 ,,085924,085924,085924941500,1,,,,,,0,632,96000,112,631,95000,112
1100,20160128,11, 1,1,       1812 ,,085924,085924,085924952600,1,,,,,,0,631,95000,112,631,95000,112
1100,20160128,11, 1,1,       1812 ,,085926,085926,085926733200,1,,,,,,0,631,97000,112,630,97000,112
1100,20160128,11, 1,1,       1812 ,,085926,085926,085926735600,1,,,,,,0,631,101000,112,630,97000,112
1100,20160128,11, 1,1,       1812 ,,085926,085926,085926742800,1,,,,,,0,631,98000,112,630,97000,112
1100,20160128,11, 1,1,       1812 ,,085926,085926,085926752700,1,,,,,,0,631,99000,112,630,97000,112
1100,20160128,11, 1,1,       1812 ,,085929,085929,085929521600,1,,,,,,0,631,99000,112,630,103000,112
1100,20160128,11, 1,1,       1812 ,,085929,085929,085929523000,1,,,,,,0,631,95000,112,631,95000,112
1100,20160128,11, 1,1,       1812 ,,085930,085930,085930253000,1,,,,,,0,632,104000,112,631,97000,112
1100,20160128,11, 1,1,       1812 ,,085936,085936,085936429700,1,,,,,,0,631,97000,112,631,97000,112
1100,20160128,11, 1,1,       1812 ,,085939,085939,085939415800,1,,,,,,0,631,102000,112,630,105000,112
1100,20160128,11, 1,1,       1812 ,,085939,085939,085939425200,1,,,,,,0,631,101000,112,630,105000,112
1100,20160128,11, 1,1,       1812 ,,085946,085946,085946457900,1,,,,,,0,631,107000,112,630,105000,112
1100,20160128,11, 1,1,       1812 ,,085946,085946,085946466800,1,,,,,,0,631,111000,112,630,105000,112
1100,20160128,11, 1,1,       1812 ,,085947,085947,085947006100,1,,,,,,0,628,113000,112,627,116000,112
1100,20160128,11, 1,1,       1812 ,,085947,085947,085947009200,1,,,,,,0,628,113000,112,627,110000,112
1100,20160128,11, 1,1,       1812 ,,085947,085947,085947017300,1,,,,,,0,628,109000,112,628,109000,112
1100,20160128,11, 1,1,       1812 ,,085953,085953,085953149000,1,,,,,,0,630,120000,112,629,115000,112
1100,20160128,11, 1,1,       1812 ,,085953,085953,085953241200,1,,,,,,0,630,123000,112,629,115000,112
1100,20160128,11, 1,1,       1812 ,,085958,085958,085958490700,1,,,,,,0,630,123000,112,629,122000,112
1100,20160128,11, 1,1,       1812 ,,085958,085958,085958492800,1,,,,,,0,631,137000,112,630,120000,112
1100,20160128,11, 1,1,       1812 ,,085958,085958,085958493600,1,,,,,,0,631,132000,112,630,120000,112
1100,20160128,11, 1,1,       1812 ,,085958,085958,085958494400,1,,,,,,0,631,129000,112,630,120000,112
1100,20160128,11, 1,1,       1812 ,,085958,085958,085958495900,1,,,,,,0,631,128000,112,630,120000,112
1100,20160128,11, 1,1,       1812 ,,085958,085958,085958496700,1,,,,,,0,631,129000,112,630,120000,112
1100,20160128,11, 1,1,       1812 ,,085958,085958,085958777800,1,,,,,,0,631,129000,112,630,122000,112
1100,20160128,11, 1,1,       1812 ,,085959,085959,085959615700,1,,,,,,0,631,129000,112,630,123000,112
1100,20160128,11, 1,1,       1812 ,,085959,085959,085959617500,1,,,,,,0,631,128000,112,630,123000,112
1100,20160128,11, 1,1,       1812 ,,085959,085959,085959708200,1,,,,,,0,631,126000,112,630,123000,112
1100,20160128,11, 1,1,       1812 ,,085959,085959,085959783700,1,,,,,,0,631,124000,112,630,123000,112
1100,20160128,11, 1,1,       1812 ,,085959,085959,085959785100,1,,,,,,0,631,115000,112,631,115000,112
1100,20160128,11, 1,1,       1812 ,,090000,090000,090000046700,1,,,,,,0,632,133000,112,631,117000,112
1100,20160128,11, 1,1,       1812 ,,090000,090000,090000049100,1,,,,,,0,632,129000,112,631,117000,112
1100,20160128,11, 1,1,       1812 ,,090000,090000,090000049900,1,,,,,,0,632,131000,112,631,117000,112
1100,20160128,11, 1,1,       1812 ,,090000,090000,090000052000,1,,,,,,0,632,126000,112,631,117000,112
1100,20160128,11, 1,1,       1812 ,,090000,090000,090000057900,1,,,,,,0,632,126000,112,631,119000,112
1100,20160128,11, 1,1,       1812 ,090000,090000,090000,090000265400,1,631,1,0,106000,0,0,632,20000,128,631,13000,128
1100,20160128,11, 1,1,       1812 ,,090000,090000,090000376000,1,,,,,,0,632,18000,128,631,13000,128
1100,20160128,11, 1,1,       1812 ,090000,090000,090000,090000390000,1,631,16,0,9000,0,0,632,18000,128,631,4000,128
1100,20160128,11, 1,1,       1812 ,090000,090000,090000,090000407000,1,631,16,0,4000,0,0,631,1000,128,630,2000,128
1100,20160128,11, 1,1,       1812 ,,090000,090000,090000577400,1,,,,,,0,631,1000,128,630,3000,128
1100,20160128,11, 1,1,       1812 ,090000,090000,090000,090000624000,1,630,16,0,1000,0,0,631,1000,128,630,2000,128
1100,20160128,11, 1,1,       1812 ,,090000,090000,090001006800,1,,,,,,0,631,1000,128,630,2000,128
1100,20160128,11, 1,1,       1812 ,,090002,090002,090002124700,1,,,,,,0,632,18000,128,630,2000,128
1100,20160128,11, 1,1,       1812 ,090002,090002,090002,090002706000,1,630,16,0,1000,0,0,632,18000,128,630,1000,128
1100,20160128,11, 1,1,       1812 ,,090002,090002,090002778600,1,,,,,,0,632,18000,128,630,1000,128
1100,20160128,11, 1,1,       1812 ,,090002,090002,090002939900,1,,,,,,0,632,20000,128,630,1000,128
1100,20160128,11, 1,1,       1812 ,090002,090002,090002,090002941200,1,630,16,0,1000,0,0,632,20000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,,090003,090003,090003283600,1,,,,,,0,632,20000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,,090003,090003,090003330400,1,,,,,,0,632,21000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,,090006,090006,090006766100,1,,,,,,0,632,23000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,090006,090006,090006,090006850500,1,632,48,0,1000,0,0,632,22000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,,090007,090007,090007923700,1,,,,,,0,632,22000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,,090008,090008,090008060900,1,,,,,,0,631,52000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,,090009,090009,090009597400,1,,,,,,0,630,2000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,,090009,090009,090009927600,1,,,,,,0,630,3000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,090010,090010,090010,090010210400,1,630,48,0,3000,0,0,631,54000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,,090010,090010,090010701800,1,,,,,,0,631,56000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,,090013,090013,090013173400,1,,,,,,0,630,5000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,,090015,090015,090015619500,1,,,,,,0,630,7000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,,090015,090015,090015620900,1,,,,,,0,630,9000,128,629,7000,128
1100,20160128,11, 1,1,       1812 ,090015,090015,090015,090015667800,1,629,16,0,1000,0,0,630,9000,128,629,6000,128
1100,20160128,11, 1,1,       1812 ,,090015,090015,090015669600,1,,,,,,0,630,9000,128,629,6000,128
1100,20160128,11, 1,1,       1812 ,,090015,090015,090015751500,1,,,,,,0,630,11000,128,629,6000,128
1100,20160128,11, 1,1,       1812 ,,090019,090019,090019421700,1,,,,,,0,630,11000,128,629,1000,128
1100,20160128,11, 1,1,       1812 ,090019,090019,090019,090019422600,1,629,16,0,1000,0,0,630,11000,128,628,8000,131
1100,20160128,11, 1,1,       1812 ,090019,090019,090019,090019422600,2,628,16,0,5000,0,0,630,11000,128,628,3000,128
1100,20160128,11, 1,1,       1812 ,,090019,090019,090019424700,1,,,,,,0,630,11000,128,628,6000,128
1100,20160128,11, 1,1,       1812 ,,090019,090019,090019425500,1,,,,,,0,630,11000,128,628,4000,128
1100,20160128,11, 1,1,       1812 ,,090019,090019,090019429000,1,,,,,,0,630,11000,128,628,6000,128
1100,20160128,11, 1,1,       1812 ,,090019,090019,090019430300,1,,,,,,0,630,14000,128,628,6000,128
1100,20160128,11, 1,1,       1812 ,,090019,090019,090019435100,1,,,,,,0,630,14000,128,628,4000,128
1100,20160128,11, 1,1,       1812 ,090019,090019,090019,090019463200,1,628,16,0,1000,0,0,630,14000,128,628,3000,128
1100,20160128,11, 1,1,       1812 ,,090019,090019,090019464800,1,,,,,,0,630,14000,128,628,3000,128
1100,20160128,11, 1,1,       1812 ,090024,090024,090024,090024451100,1,628,16,0,1000,0,0,630,14000,128,628,2000,128
1100,20160128,11, 1,1,       1812 ,,090026,090026,090026389800,1,,,,,,0,630,14000,128,628,2000,128
1100,20160128,11, 1,1,       1812 ,,090031,090031,090031681300,1,,,,,,0,629,20000,128,628,2000,128
1100,20160128,11, 1,1,       1812 ,,090031,090031,090031684700,1,,,,,,0,629,23000,128,628,2000,128
1100,20160128,11, 1,1,       1812 ,,090031,090031,090031686300,1,,,,,,0,629,23000,128,627,9000,128
1100,20160128,11, 1,1,       1812 ,,090031,090031,090031689700,1,,,,,,0,629,23000,128,627,7000,128
1100,20160128,11, 1,1,       1812 ,,090031,090031,090031691300,1,,,,,,0,629,23000,128,627,10000,128
1100,20160128,11, 1,1,       1812 ,,090035,090035,090035743100,1,,,,,,0,629,25000,128,627,10000,128
1100,20160128,11, 1,1,       1812 ,,090043,090043,090043511100,1,,,,,,0,629,27000,128,627,10000,128
1100,20160128,11, 1,1,       1812 ,,090043,090043,090043628900,1,,,,,,0,629,27000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,090044,090044,090044656200,1,,,,,,0,629,27000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090045,090045,090045070600,1,,,,,,0,629,27000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,090051,090051,090051093800,1,,,,,,0,629,27000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090056,090056,090056290100,1,,,,,,0,628,3000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090057,090057,090057877500,1,,,,,,0,629,27000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090059,090059,090059735600,1,,,,,,0,629,28000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090110,090110,090110867800,1,,,,,,0,628,3000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090110,090110,090110936900,1,,,,,,0,629,28000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090115,090115,090115189700,1,,,,,,0,628,3000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090115,090115,090115237700,1,,,,,,0,629,32000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090115,090115,090115267300,1,,,,,,0,629,28000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090115,090115,090115580600,1,,,,,,0,628,3000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090115,090115,090115603000,1,,,,,,0,629,28000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090131,090131,090131967900,1,,,,,,0,629,27000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090131,090131,090131983800,1,,,,,,0,628,1000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090135,090135,090135671400,1,,,,,,0,628,3000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,090150,090150,090150,090150445900,1,628,48,0,1000,0,0,628,2000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090153,090153,090153151300,1,,,,,,0,628,2000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,090153,090153,090153333600,1,,,,,,0,628,2000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,090153,090153,090153,090153726300,1,628,48,0,2000,0,0,629,8000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,090153,090153,090153727900,1,,,,,,0,629,5000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,090153,090153,090153728700,1,,,,,,0,629,8000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,090153,090153,090153729500,1,,,,,,0,629,8000,128,628,3000,128
1100,20160128,11, 1,1,       1812 ,,090153,090153,090153735300,1,,,,,,0,629,5000,128,628,3000,128
1100,20160128,11, 1,1,       1812 ,,090153,090153,090153736600,1,,,,,,0,629,5000,128,627,14000,128
1100,20160128,11, 1,1,       1812 ,,090155,090155,090155086300,1,,,,,,0,629,18000,128,627,14000,128
1100,20160128,11, 1,1,       1812 ,,090155,090155,090155087700,1,,,,,,0,629,21000,128,627,14000,128
1100,20160128,11, 1,1,       1812 ,,090155,090155,090155124500,1,,,,,,0,629,21000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,090158,090158,090158969800,1,,,,,,0,629,21000,128,627,12000,128
1100,20160128,11, 1,1,       1812 ,,090159,090159,090159269700,1,,,,,,0,629,21000,128,627,9000,128
1100,20160128,11, 1,1,       1812 ,,090203,090203,090203229200,1,,,,,,0,629,21000,128,627,14000,128
1100,20160128,11, 1,1,       1812 ,,090203,090203,090203231200,1,,,,,,0,629,21000,128,627,17000,128
1100,20160128,11, 1,1,       1812 ,,090203,090203,090203232000,1,,,,,,0,629,18000,128,627,17000,128
1100,20160128,11, 1,1,       1812 ,,090207,090207,090207172400,1,,,,,,0,629,15000,128,627,17000,128
1100,20160128,11, 1,1,       1812 ,,090208,090208,090208815400,1,,,,,,0,629,12000,128,627,17000,128
1100,20160128,11, 1,1,       1812 ,,090209,090209,090209322400,1,,,,,,0,629,10000,128,627,17000,128
1100,20160128,11, 1,1,       1812 ,090210,090210,090210,090210665100,1,629,48,0,10000,0,0,630,17000,131,627,17000,128
1100,20160128,11, 1,1,       1812 ,090210,090210,090210,090210665100,2,630,48,0,17000,0,0,631,12000,131,627,17000,128
1100,20160128,11, 1,1,       1812 ,090210,090210,090210,090210665100,3,631,48,0,3000,0,0,631,9000,128,627,17000,128
1100,20160128,11, 1,1,       1812 ,,090210,090210,090210667400,1,,,,,,0,631,9000,128,628,1000,128
1100,20160128,11, 1,1,       1812 ,,090210,090210,090210668200,1,,,,,,0,631,9000,128,628,4000,128
1100,20160128,11, 1,1,       1812 ,,090210,090210,090210669000,1,,,,,,0,631,12000,128,628,4000,128
1100,20160128,11, 1,1,       1812 ,090210,090210,090210,090210670500,1,628,16,0,2000,0,0,631,12000,128,628,2000,128
1100,20160128,11, 1,1,       1812 ,,090210,090210,090210671600,1,,,,,,0,631,12000,128,628,2000,128
1100,20160128,11, 1,1,       1812 ,,090210,090210,090210677300,1,,,,,,0,631,14000,128,628,2000,128
