1100,20160112,11, 1,1,       1712 ,,080547,080547,080547111200,1,,,,,,0,1453,4200,112,1453,4200,112
1100,20160112,11, 1,1,       1712 ,,080550,080550,080550668100,1,,,,,,0,1450,4200,112,1450,4200,112
1100,20160112,11, 1,1,       1712 ,,080553,080553,080553368400,1,,,,,,0,1455,4700,112,1454,4600,112
1100,20160112,11, 1,1,       1712 ,,080601,080601,080601128700,1,,,,,,0,1455,4800,112,1454,4600,112
1100,20160112,11, 1,1,       1712 ,,080609,080609,080609622400,1,,,,,,0,1455,4900,112,1454,4600,112
1100,20160112,11, 1,1,       1712 ,,081341,081341,081341626300,1,,,,,,0,1455,4900,112,1454,4700,112
1100,20160112,11, 1,1,       1712 ,,081433,081433,081433508900,1,,,,,,0,1455,5000,112,1454,4700,112
1100,20160112,11, 1,1,       1712 ,,081833,081833,081833142000,1,,,,,,0,1450,4900,112,1449,4700,112
1100,20160112,11, 1,1,       1712 ,,082118,082118,082118606200,1,,,,,,0,1450,5600,112,1449,4700,112
1100,20160112,11, 1,1,       1712 ,,082144,082144,082144048200,1,,,,,,0,1440,4700,112,1440,4700,112
1100,20160112,11, 1,1,       1712 ,,083331,083331,083331657200,1,,,,,,0,1440,4800,112,1439,4700,112
1100,20160112,11, 1,1,       1712 ,,083526,083526,083526766400,1,,,,,,0,1428,4700,112,1428,4700,112
1100,20160112,11, 1,1,       1712 ,,083648,083648,083648161200,1,,,,,,0,1425,4700,112,1425,4800,112
1100,20160112,11, 1,1,       1712 ,,083652,083652,083652165100,1,,,,,,0,1427,4800,112,1427,4800,112
1100,20160112,11, 1,1,       1712 ,,083854,083854,083854399800,1,,,,,,0,1440,5300,112,1440,5300,112
1100,20160112,11, 1,1,       1712 ,,084247,084247,084247192100,1,,,,,,0,1440,5400,112,1439,5300,112
1100,20160112,11, 1,1,       1712 ,,084428,084428,084428040700,1,,,,,,0,1428,5300,112,1428,5300,112
1100,20160112,11, 1,1,       1712 ,,084500,084500,084500226000,1,,,,,,0,1415,5400,112,1415,5400,112
1100,20160112,11, 1,1,       1712 ,,084511,084511,084511572000,1,,,,,,0,1412,5400,112,1412,5400,112
1100,20160112,11, 1,1,       1712 ,,085000,085000,085000489300,1,,,,,,0,1411,5500,112,1410,5400,112
1100,20160112,11, 1,1,       1712 ,,085028,085028,085028311800,1,,,,,,0,1411,5700,112,1411,5400,112
1100,20160112,11, 1,1,       1712 ,,085116,085116,085116278400,1,,,,,,0,1400,6400,112,1399,5400,112
1100,20160112,11, 1,1,       1712 ,,085227,085227,085227385800,1,,,,,,0,1400,6700,112,1399,5400,112
1100,20160112,11, 1,1,       1712 ,,085411,085411,085411031700,1,,,,,,0,1400,6500,112,1399,5400,112
1100,20160112,11, 1,1,       1712 ,,085459,085459,085459762400,1,,,,,,0,1400,6500,112,1399,5300,112
1100,20160112,11, 1,1,       1712 ,,085500,085500,085500035100,1,,,,,,0,1400,6800,112,1399,5300,112
1100,20160112,11, 1,1,       1712 ,,085500,085500,085500454600,1,,,,,,0,1400,6800,112,1399,5400,112
1100,20160112,11, 1,1,       1712 ,,085500,085500,085500520000,1,,,,,,0,1400,6800,112,1399,5500,112
1100,20160112,11, 1,1,       1712 ,,085500,085500,085500922100,1,,,,,,0,1400,7600,112,1399,5500,112
1100,20160112,11, 1,1,       1712 ,,085503,085503,085503534600,1,,,,,,0,1400,7300,112,1399,5500,112
1100,20160112,11, 1,1,       1712 ,,085519,085519,085519274300,1,,,,,,0,1400,7300,112,1399,5800,112
1100,20160112,11, 1,1,       1712 ,,085537,085537,085537276200,1,,,,,,0,1400,7400,112,1399,5800,112
1100,20160112,11, 1,1,       1712 ,,085550,085550,085550853700,1,,,,,,0,1400,7400,112,1399,5900,112
1100,20160112,11, 1,1,       1712 ,,085621,085621,085621159800,1,,,,,,0,1400,7400,112,1399,6000,112
1100,20160112,11, 1,1,       1712 ,,085636,085636,085636441400,1,,,,,,0,1400,7400,112,1399,6600,112
1100,20160112,11, 1,1,       1712 ,,085757,085757,085757756500,1,,,,,,0,1400,7500,112,1399,6600,112
1100,20160112,11, 1,1,       1712 ,,085802,085802,085802598900,1,,,,,,0,1400,7600,112,1399,6600,112
1100,20160112,11, 1,1,       1712 ,,085817,085817,085817049800,1,,,,,,0,1400,7600,112,1399,6900,112
1100,20160112,11, 1,1,       1712 ,,085826,085826,085826487700,1,,,,,,0,1400,7600,112,1399,7200,112
1100,20160112,11, 1,1,       1712 ,,085852,085852,085852201200,1,,,,,,0,1404,7600,112,1403,8400,112
1100,20160112,11, 1,1,       1712 ,,085902,085902,085902685400,1,,,,,,0,1404,7600,112,1403,8200,112
1100,20160112,11, 1,1,       1712 ,,085903,085903,085903329600,1,,,,,,0,1404,7700,112,1403,8200,112
1100,20160112,11, 1,1,       1712 ,,085913,085913,085913301400,1,,,,,,0,1404,7700,112,1403,8300,112
1100,20160112,11, 1,1,       1712 ,,085915,085915,085915431500,1,,,,,,0,1404,7700,112,1403,8600,112
1100,20160112,11, 1,1,       1712 ,,085945,085945,085945035800,1,,,,,,0,1404,7400,112,1404,7400,112
1100,20160112,11, 1,1,       1712 ,,085953,085953,085953003700,1,,,,,,0,1404,8000,112,1403,8700,112
1100,20160112,11, 1,1,       1712 ,,085955,085955,085955703800,1,,,,,,0,1404,8000,112,1403,8600,112
1100,20160112,11, 1,1,       1712 ,,085956,085956,085956051400,1,,,,,,0,1404,8000,112,1403,8800,112
1100,20160112,11, 1,1,       1712 ,,085959,085959,085959021200,1,,,,,,0,1404,8000,112,1403,9100,112
1100,20160112,11, 1,1,       1712 ,090000,090000,090000,090000171700,1,1403,1,0,8000,0,0,1411,300,128,1403,1100,128
1100,20160112,11, 1,1,       1712 ,,090000,090000,090000773600,1,,,,,,0,1411,300,128,1403,1100,128
1100,20160112,11, 1,1,       1712 ,,090000,090000,090000775200,1,,,,,,0,1411,300,128,1404,100,128
1100,20160112,11, 1,1,       1712 ,090001,090001,090001,090001166800,1,1411,48,0,100,0,0,1411,200,128,1404,100,128
1100,20160112,11, 1,1,       1712 ,,090001,090001,090001899100,1,,,,,,0,1411,200,128,1404,100,128
1100,20160112,11, 1,1,       1712 ,090002,090002,090002,090002462700,1,1411,48,0,200,0,0,1412,2800,128,1404,100,128
1100,20160112,11, 1,1,       1712 ,,090002,090002,090002492300,1,,,,,,0,1411,200,128,1404,100,128
1100,20160112,11, 1,1,       1712 ,,090002,090002,090002591800,1,,,,,,0,1411,200,128,1403,900,128
1100,20160112,11, 1,1,       1712 ,,090002,090002,090002593400,1,,,,,,0,1411,200,128,1403,1300,128
1100,20160112,11, 1,1,       1712 ,,090002,090002,090002595000,1,,,,,,0,1411,200,128,1404,200,128
1100,20160112,11, 1,1,       1712 ,,090003,090003,090003053600,1,,,,,,0,1410,100,128,1404,200,128
1100,20160112,11, 1,1,       1712 ,,090006,090006,090006039400,1,,,,,,0,1410,300,128,1404,200,128
1100,20160112,11, 1,1,       1712 ,,090006,090006,090006041900,1,,,,,,0,1409,100,128,1404,200,128
1100,20160112,11, 1,1,       1712 ,,090010,090010,090010463500,1,,,,,,0,1409,300,128,1404,200,128
1100,20160112,11, 1,1,       1712 ,,090012,090012,090012114800,1,,,,,,0,1409,300,128,1404,300,128
1100,20160112,11, 1,1,       1712 ,,090023,090023,090023570700,1,,,,,,0,1409,400,128,1404,300,128
1100,20160112,11, 1,1,       1712 ,,090023,090023,090023576900,1,,,,,,0,1409,600,128,1404,300,128
1100,20160112,11, 1,1,       1712 ,090023,090023,090023,090023578200,1,1404,16,0,100,0,0,1409,600,128,1404,200,128
1100,20160112,11, 1,1,       1712 ,,090023,090023,090023579200,1,,,,,,0,1409,600,128,1404,100,128
1100,20160112,11, 1,1,       1712 ,,090023,090023,090023580700,1,,,,,,0,1408,100,128,1404,100,128
1100,20160112,11, 1,1,       1712 ,090023,090023,090023,090023581400,1,1404,16,0,100,0,0,1408,100,128,1403,1300,128
1100,20160112,11, 1,1,       1712 ,,090023,090023,090023582200,1,,,,,,0,1404,100,128,1403,1300,128
1100,20160112,11, 1,1,       1712 ,090023,090023,090023,090023583700,1,1403,16,0,100,0,0,1404,100,128,1403,1200,128
1100,20160112,11, 1,1,       1712 ,090023,090023,090023,090023584800,1,1403,16,0,100,0,0,1404,100,128,1403,1100,128
1100,20160112,11, 1,1,       1712 ,090023,090023,090023,090023585900,1,1403,16,0,100,0,0,1404,100,128,1403,1000,128
1100,20160112,11, 1,1,       1712 ,090023,090023,090023,090023587500,1,1403,16,0,1000,0,0,1404,100,128,1400,100,128
1100,20160112,11, 1,1,       1712 ,,090023,090023,090023588200,1,,,,,,0,1403,100,128,1400,100,128
1100,20160112,11, 1,1,       1712 ,,090023,090023,090023624800,1,,,,,,0,1403,200,128,1400,100,128
1100,20160112,11, 1,1,       1712 ,,090023,090023,090023718000,1,,,,,,0,1402,100,128,1400,100,128
1100,20160112,11, 1,1,       1712 ,090023,090023,090023,090023719200,1,1400,16,0,100,0,0,1402,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090023,090023,090023719900,1,,,,,,0,1402,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090023,090023,090023732100,1,,,,,,0,1402,200,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,090024,090024,090024,090024229200,1,1402,48,0,200,0,0,1404,100,128,1403,100,128
1100,20160112,11, 1,1,       1712 ,090024,090024,090024,090024230800,1,1403,16,0,100,0,0,1404,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090024,090024,090024231600,1,,,,,,0,1403,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090024,090024,090024526100,1,,,,,,0,1402,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090025,090025,090025437200,1,,,,,,0,1402,300,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090026,090026,090026087300,1,,,,,,0,1402,300,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,090029,090029,090029817000,1,,,,,,0,1401,200,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,090030,090030,090030456000,1,,,,,,0,1401,400,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,090030,090030,090030457600,1,,,,,,0,1400,100,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,090035,090035,090035412100,1,,,,,,0,1400,300,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,090035,090035,090035418300,1,,,,,,0,1400,500,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,090043,090043,090043845900,1,,,,,,0,1399,100,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,090043,090043,090043847300,1,,,,,,0,1398,100,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,090043,090043,090043,090043848600,1,1396,16,0,100,0,0,1398,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090043,090043,090043849400,1,,,,,,0,1396,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090044,090044,090044837100,1,,,,,,0,1397,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090044,090044,090044838700,1,,,,,,0,1398,200,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090044,090044,090044839500,1,,,,,,0,1398,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090044,090044,090044842300,1,,,,,,0,1397,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,090045,090045,090045656900,1,,,,,,0,1397,300,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,090045,090045,090045,090045660600,1,1395,16,0,100,0,0,1397,300,128,1393,100,128
1100,20160112,11, 1,1,       1712 ,,090045,090045,090045662200,1,,,,,,0,1397,300,128,1393,100,128
1100,20160112,11, 1,1,       1712 ,,090045,090045,090045663700,1,,,,,,0,1396,100,128,1393,100,128
1100,20160112,11, 1,1,       1712 ,,090050,090050,090050435000,1,,,,,,0,1396,300,128,1393,100,128
1100,20160112,11, 1,1,       1712 ,090057,090057,090057,090057298600,1,1393,16,0,100,0,0,1396,300,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090057,090057,090057300300,1,,,,,,0,1396,300,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090057,090057,090057301100,1,,,,,,0,1395,100,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090057,090057,090057302500,1,,,,,,0,1395,100,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090057,090057,090057303300,1,,,,,,0,1394,100,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090058,090058,090058415900,1,,,,,,0,1393,100,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090058,090058,090058417400,1,,,,,,0,1392,100,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090100,090100,090100419000,1,,,,,,0,1392,300,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090100,090100,090100420600,1,,,,,,0,1391,100,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090100,090100,090100421400,1,,,,,,0,1391,100,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090100,090100,090100422200,1,,,,,,0,1391,200,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090100,090100,090100423800,1,,,,,,0,1391,100,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,090100,090100,090100,090100425100,1,1391,48,0,100,0,0,1392,200,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090101,090101,090101901900,1,,,,,,0,1392,200,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,090102,090102,090102,090102602500,1,1386,16,0,100,0,0,1392,200,128,1385,100,131
1100,20160112,11, 1,1,       1712 ,090102,090102,090102,090102602500,2,1385,16,0,100,0,0,1392,200,128,1383,100,128
1100,20160112,11, 1,1,       1712 ,,090102,090102,090102604500,1,,,,,,0,1391,100,128,1383,100,128
1100,20160112,11, 1,1,       1712 ,,090102,090102,090102606100,1,,,,,,0,1391,200,128,1383,100,128
1100,20160112,11, 1,1,       1712 ,,090102,090102,090102606800,1,,,,,,0,1391,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,090102,090102,090102608200,1,,,,,,0,1391,200,128,1384,300,128
1100,20160112,11, 1,1,       1712 ,,090103,090103,090103405600,1,,,,,,0,1391,200,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090103,090103,090103407300,1,,,,,,0,1391,200,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090105,090105,090105452800,1,,,,,,0,1391,400,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090105,090105,090105454400,1,,,,,,0,1391,300,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090105,090105,090105455200,1,,,,,,0,1391,300,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090105,090105,090105469000,1,,,,,,0,1391,500,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090108,090108,090108616600,1,,,,,,0,1391,500,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,,090108,090108,090108618600,1,,,,,,0,1391,500,128,1389,100,128
1100,20160112,11, 1,1,       1712 ,090108,090108,090108,090108620200,1,1391,48,0,500,0,0,1400,100,128,1389,100,128
1100,20160112,11, 1,1,       1712 ,,090108,090108,090108621800,1,,,,,,0,1400,100,128,1389,100,128
1100,20160112,11, 1,1,       1712 ,090118,090118,090118,090118128100,1,1389,16,0,100,0,0,1400,100,128,1388,100,131
1100,20160112,11, 1,1,       1712 ,090118,090118,090118,090118128100,2,1388,16,0,100,0,0,1400,100,128,1381,200,131
1100,20160112,11, 1,1,       1712 ,090118,090118,090118,090118128100,3,1381,16,0,100,0,0,1400,100,128,1381,100,128
1100,20160112,11, 1,1,       1712 ,,090118,090118,090118130700,1,,,,,,0,1400,100,128,1382,100,128
1100,20160112,11, 1,1,       1712 ,,090118,090118,090118146400,1,,,,,,0,1400,300,128,1382,100,128
1100,20160112,11, 1,1,       1712 ,,090118,090118,090118593300,1,,,,,,0,1400,300,128,1383,100,128
1100,20160112,11, 1,1,       1712 ,,090119,090119,090119822500,1,,,,,,0,1400,300,128,1384,400,128
1100,20160112,11, 1,1,       1712 ,,090119,090119,090119823200,1,,,,,,0,1397,400,128,1384,400,128
1100,20160112,11, 1,1,       1712 ,,090119,090119,090119824700,1,,,,,,0,1396,100,128,1384,400,128
1100,20160112,11, 1,1,       1712 ,,090121,090121,090121823900,1,,,,,,0,1399,100,128,1384,400,128
1100,20160112,11, 1,1,       1712 ,,090122,090122,090122865200,1,,,,,,0,1399,100,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090122,090122,090122867700,1,,,,,,0,1399,100,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090122,090122,090122872400,1,,,,,,0,1399,100,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090122,090122,090122874700,1,,,,,,0,1399,300,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090123,090123,090123545000,1,,,,,,0,1399,300,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090128,090128,090128569500,1,,,,,,0,1399,400,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090135,090135,090135922000,1,,,,,,0,1399,400,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090135,090135,090135925500,1,,,,,,0,1399,300,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090135,090135,090135928900,1,,,,,,0,1398,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090135,090135,090135943500,1,,,,,,0,1398,200,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090135,090135,090135944300,1,,,,,,0,1398,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090135,090135,090135945900,1,,,,,,0,1397,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090135,090135,090135947400,1,,,,,,0,1398,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090135,090135,090135956800,1,,,,,,0,1399,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090135,090135,090135959200,1,,,,,,0,1397,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090138,090138,090138300500,1,,,,,,0,1396,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090138,090138,090138301300,1,,,,,,0,1396,100,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090138,090138,090138302100,1,,,,,,0,1396,100,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090138,090138,090138304100,1,,,,,,0,1395,300,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090138,090138,090138305500,1,,,,,,0,1394,100,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090138,090138,090138306300,1,,,,,,0,1394,100,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090138,090138,090138327600,1,,,,,,0,1394,200,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090138,090138,090138342000,1,,,,,,0,1394,200,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,,090139,090139,090139823700,1,,,,,,0,1394,200,128,1389,100,128
1100,20160112,11, 1,1,       1712 ,090147,090147,090147,090147489200,1,1389,16,0,100,0,0,1394,200,128,1388,100,131
1100,20160112,11, 1,1,       1712 ,090147,090147,090147,090147489200,2,1388,16,0,100,0,0,1394,200,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090147,090147,090147491900,1,,,,,,0,1394,200,128,1385,100,128
1100,20160112,11, 1,1,       1712 ,,090147,090147,090147493400,1,,,,,,0,1394,200,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,090152,090152,090152,090152609400,1,1386,16,0,100,0,0,1394,200,128,1385,100,131
1100,20160112,11, 1,1,       1712 ,090152,090152,090152,090152609400,2,1385,16,0,100,0,0,1394,200,128,1381,100,128
1100,20160112,11, 1,1,       1712 ,,090152,090152,090152612000,1,,,,,,0,1394,200,128,1381,100,128
1100,20160112,11, 1,1,       1712 ,,090152,090152,090152612700,1,,,,,,0,1394,200,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090152,090152,090152613300,1,,,,,,0,1394,200,128,1381,100,128
1100,20160112,11, 1,1,       1712 ,,090152,090152,090152614000,1,,,,,,0,1394,200,128,1382,100,128
1100,20160112,11, 1,1,       1712 ,,090152,090152,090152711500,1,,,,,,0,1394,200,128,1383,100,128
1100,20160112,11, 1,1,       1712 ,,090153,090153,090153530100,1,,,,,,0,1394,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,090155,090155,090155822300,1,,,,,,0,1394,200,128,1385,200,128
1100,20160112,11, 1,1,       1712 ,,090155,090155,090155824700,1,,,,,,0,1394,200,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090157,090157,090157028800,1,,,,,,0,1394,200,128,1385,200,128
1100,20160112,11, 1,1,       1712 ,,090157,090157,090157397200,1,,,,,,0,1394,200,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090157,090157,090157402100,1,,,,,,0,1394,200,128,1381,100,128
1100,20160112,11, 1,1,       1712 ,,090157,090157,090157402800,1,,,,,,0,1394,200,128,1382,100,128
1100,20160112,11, 1,1,       1712 ,,090157,090157,090157429100,1,,,,,,0,1394,200,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090159,090159,090159072400,1,,,,,,0,1394,200,128,1391,100,128
1100,20160112,11, 1,1,       1712 ,090159,090159,090159,090159073800,1,1391,16,0,100,0,0,1394,200,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090159,090159,090159074500,1,,,,,,0,1391,100,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,090159,090159,090159075900,1,,,,,,0,1391,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090159,090159,090159088200,1,,,,,,0,1391,200,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,090159,090159,090159,090159454200,1,1391,48,0,100,0,0,1391,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,090207,090207,090207,090207013900,1,1391,48,0,100,0,0,1399,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090207,090207,090207015500,1,,,,,,0,1399,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090207,090207,090207016900,1,,,,,,0,1399,400,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090212,090212,090212821900,1,,,,,,0,1396,200,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090212,090212,090212823400,1,,,,,,0,1395,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,090214,090214,090214823900,1,,,,,,0,1399,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,090217,090217,090217,090217006800,1,1387,16,0,100,0,0,1399,100,128,1381,100,128
1100,20160112,11, 1,1,       1712 ,,090217,090217,090217009400,1,,,,,,0,1399,100,128,1381,400,128
1100,20160112,11, 1,1,       1712 ,,090217,090217,090217010000,1,,,,,,0,1399,400,128,1381,400,128
1100,20160112,11, 1,1,       1712 ,,090217,090217,090217011300,1,,,,,,0,1399,400,128,1382,100,128
1100,20160112,11, 1,1,       1712 ,,090217,090217,090217014000,1,,,,,,0,1399,400,128,1382,400,128
1100,20160112,11, 1,1,       1712 ,,090222,090222,090222910200,1,,,,,,0,1399,400,128,1391,100,128
1100,20160112,11, 1,1,       1712 ,090222,090222,090222,090222912300,1,1391,16,0,100,0,0,1399,400,128,1382,400,128
1100,20160112,11, 1,1,       1712 ,,090222,090222,090222913800,1,,,,,,0,1399,400,128,1382,400,128
1100,20160112,11, 1,1,       1712 ,,090222,090222,090222914600,1,,,,,,0,1399,400,128,1383,100,128
1100,20160112,11, 1,1,       1712 ,,090222,090222,090222916000,1,,,,,,0,1399,400,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,090222,090222,090222918400,1,,,,,,0,1399,400,128,1385,300,128
1100,20160112,11, 1,1,       1712 ,,090222,090222,090222921100,1,,,,,,0,1399,400,128,1386,100,128
