1100,20160120,11, 1,1,       1801 ,,082442,082442,082442694500,1,,,,,,0,710,48000,112,709,46000,112
1100,20160120,11, 1,1,       1801 ,,082651,082651,082651700900,1,,,,,,0,710,49000,112,709,46000,112
1100,20160120,11, 1,1,       1801 ,,082906,082906,082906288400,1,,,,,,0,709,48000,112,708,48000,112
1100,20160120,11, 1,1,       1801 ,,082947,082947,082947031100,1,,,,,,0,709,50000,112,708,48000,112
1100,20160120,11, 1,1,       1801 ,,083000,083000,083000172800,1,,,,,,0,708,54000,112,707,55000,112
1100,20160120,11, 1,1,       1801 ,,083000,083000,083000197500,1,,,,,,0,709,57000,112,708,55000,112
1100,20160120,11, 1,1,       1801 ,,083000,083000,083000407600,1,,,,,,0,709,57000,112,708,56000,112
1100,20160120,11, 1,1,       1801 ,,083000,083000,083000679600,1,,,,,,0,709,57000,112,708,57000,112
1100,20160120,11, 1,1,       1801 ,,083213,083213,083213506800,1,,,,,,0,709,55000,112,709,55000,112
1100,20160120,11, 1,1,       1801 ,,083216,083216,083216085500,1,,,,,,0,709,58000,112,708,57000,112
1100,20160120,11, 1,1,       1801 ,,083225,083225,083225073400,1,,,,,,0,710,62000,112,709,60000,112
1100,20160120,11, 1,1,       1801 ,,083227,083227,083227072800,1,,,,,,0,710,62000,112,709,61000,112
1100,20160120,11, 1,1,       1801 ,,083244,083244,083244104100,1,,,,,,0,710,63000,112,709,61000,112
1100,20160120,11, 1,1,       1801 ,,083248,083248,083248870700,1,,,,,,0,710,62000,112,709,61000,112
1100,20160120,11, 1,1,       1801 ,,083456,083456,083456150700,1,,,,,,0,711,64000,112,710,63000,112
1100,20160120,11, 1,1,       1801 ,,083500,083500,083500015900,1,,,,,,0,711,64000,112,710,64000,112
1100,20160120,11, 1,1,       1801 ,,083524,083524,083524211100,1,,,,,,0,710,65000,112,709,64000,112
1100,20160120,11, 1,1,       1801 ,,083529,083529,083529556400,1,,,,,,0,709,67000,112,708,66000,112
1100,20160120,11, 1,1,       1801 ,,083553,083553,083553322100,1,,,,,,0,709,68000,112,708,66000,112
1100,20160120,11, 1,1,       1801 ,,083806,083806,083806700100,1,,,,,,0,709,68000,112,708,67000,112
1100,20160120,11, 1,1,       1801 ,,083905,083905,083905553700,1,,,,,,0,709,68000,112,708,68000,112
1100,20160120,11, 1,1,       1801 ,,084032,084032,084032276900,1,,,,,,0,709,68000,112,708,69000,112
1100,20160120,11, 1,1,       1801 ,,084032,084032,084032783800,1,,,,,,0,709,68000,112,709,68000,112
1100,20160120,11, 1,1,       1801 ,,084340,084340,084340573100,1,,,,,,0,708,80000,112,707,77000,112
1100,20160120,11, 1,1,       1801 ,,084341,084341,084341072100,1,,,,,,0,708,80000,112,707,78000,112
1100,20160120,11, 1,1,       1801 ,,084341,084341,084341079300,1,,,,,,0,708,81000,112,707,78000,112
1100,20160120,11, 1,1,       1801 ,,084450,084450,084450378200,1,,,,,,0,708,81000,112,707,79000,112
1100,20160120,11, 1,1,       1801 ,,084500,084500,084500311500,1,,,,,,0,708,85000,112,707,79000,112
1100,20160120,11, 1,1,       1801 ,,084543,084543,084543046100,1,,,,,,0,708,85000,112,707,81000,112
1100,20160120,11, 1,1,       1801 ,,084543,084543,084543554900,1,,,,,,0,708,85000,112,707,82000,112
1100,20160120,11, 1,1,       1801 ,,084644,084644,084644437100,1,,,,,,0,708,82000,112,707,82000,112
1100,20160120,11, 1,1,       1801 ,,084648,084648,084648605100,1,,,,,,0,708,86000,112,707,82000,112
1100,20160120,11, 1,1,       1801 ,,084711,084711,084711135000,1,,,,,,0,708,83000,112,707,82000,112
1100,20160120,11, 1,1,       1801 ,,084757,084757,084757366900,1,,,,,,0,708,83000,112,707,83000,112
1100,20160120,11, 1,1,       1801 ,,084811,084811,084811362200,1,,,,,,0,708,84000,112,707,83000,112
1100,20160120,11, 1,1,       1801 ,,084913,084913,084913135200,1,,,,,,0,708,86000,112,707,83000,112
1100,20160120,11, 1,1,       1801 ,,084918,084918,084918572200,1,,,,,,0,708,82000,112,707,83000,112
1100,20160120,11, 1,1,       1801 ,,084924,084924,084924612000,1,,,,,,0,708,83000,112,707,83000,112
1100,20160120,11, 1,1,       1801 ,,084928,084928,084928921300,1,,,,,,0,708,84000,112,707,83000,112
1100,20160120,11, 1,1,       1801 ,,084933,084933,084933144400,1,,,,,,0,709,87000,112,708,86000,112
1100,20160120,11, 1,1,       1801 ,,084933,084933,084933653700,1,,,,,,0,709,88000,112,708,86000,112
1100,20160120,11, 1,1,       1801 ,,084935,084935,084935072900,1,,,,,,0,709,88000,112,708,87000,112
1100,20160120,11, 1,1,       1801 ,,085000,085000,085000202100,1,,,,,,0,709,88000,112,708,89000,112
1100,20160120,11, 1,1,       1801 ,,085028,085028,085028062600,1,,,,,,0,708,89000,112,708,89000,112
1100,20160120,11, 1,1,       1801 ,,085042,085042,085042887300,1,,,,,,0,709,92000,112,708,93000,112
1100,20160120,11, 1,1,       1801 ,,085043,085043,085043073100,1,,,,,,0,709,92000,112,708,94000,112
1100,20160120,11, 1,1,       1801 ,,085043,085043,085043394600,1,,,,,,0,710,96000,112,709,93000,112
1100,20160120,11, 1,1,       1801 ,,085043,085043,085043895100,1,,,,,,0,709,93000,112,709,93000,112
1100,20160120,11, 1,1,       1801 ,,085130,085130,085130347300,1,,,,,,0,710,97000,112,710,97000,112
1100,20160120,11, 1,1,       1801 ,,085155,085155,085155776400,1,,,,,,0,710,98000,112,709,97000,112
1100,20160120,11, 1,1,       1801 ,,085207,085207,085207828800,1,,,,,,0,710,100000,112,709,97000,112
1100,20160120,11, 1,1,       1801 ,,085215,085215,085215408900,1,,,,,,0,710,102000,112,709,97000,112
1100,20160120,11, 1,1,       1801 ,,085218,085218,085218682700,1,,,,,,0,710,102000,112,709,98000,112
1100,20160120,11, 1,1,       1801 ,,085335,085335,085335953600,1,,,,,,0,710,103000,112,709,98000,112
1100,20160120,11, 1,1,       1801 ,,085337,085337,085337439900,1,,,,,,0,709,99000,112,708,105000,112
1100,20160120,11, 1,1,       1801 ,,085346,085346,085346261300,1,,,,,,0,709,100000,112,708,105000,112
1100,20160120,11, 1,1,       1801 ,,085407,085407,085407133700,1,,,,,,0,709,98000,112,709,98000,112
1100,20160120,11, 1,1,       1801 ,,085410,085410,085410500900,1,,,,,,0,710,104000,112,709,100000,112
1100,20160120,11, 1,1,       1801 ,,085411,085411,085411006400,1,,,,,,0,710,105000,112,709,100000,112
1100,20160120,11, 1,1,       1801 ,,085411,085411,085411072000,1,,,,,,0,710,105000,112,709,101000,112
1100,20160120,11, 1,1,       1801 ,,085415,085415,085415373000,1,,,,,,0,710,106000,112,709,101000,112
1100,20160120,11, 1,1,       1801 ,,085429,085429,085429119400,1,,,,,,0,710,106000,112,709,102000,112
1100,20160120,11, 1,1,       1801 ,,085435,085435,085435729400,1,,,,,,0,710,106000,112,709,104000,112
1100,20160120,11, 1,1,       1801 ,,085439,085439,085439406100,1,,,,,,0,710,108000,112,709,104000,112
1100,20160120,11, 1,1,       1801 ,,085440,085440,085440536200,1,,,,,,0,710,109000,112,709,104000,112
1100,20160120,11, 1,1,       1801 ,,085452,085452,085452299800,1,,,,,,0,710,110000,112,709,104000,112
1100,20160120,11, 1,1,       1801 ,,085500,085500,085500238200,1,,,,,,0,710,110000,112,709,106000,112
1100,20160120,11, 1,1,       1801 ,,085500,085500,085500342100,1,,,,,,0,710,111000,112,709,106000,112
1100,20160120,11, 1,1,       1801 ,,085501,085501,085501077800,1,,,,,,0,710,112000,112,709,106000,112
1100,20160120,11, 1,1,       1801 ,,085507,085507,085507927700,1,,,,,,0,709,108000,112,708,113000,112
1100,20160120,11, 1,1,       1801 ,,085513,085513,085513795100,1,,,,,,0,708,121000,112,707,118000,112
1100,20160120,11, 1,1,       1801 ,,085513,085513,085513803000,1,,,,,,0,708,122000,112,707,118000,112
1100,20160120,11, 1,1,       1801 ,,085514,085514,085514292200,1,,,,,,0,708,123000,112,707,118000,112
1100,20160120,11, 1,1,       1801 ,,085514,085514,085514805200,1,,,,,,0,708,123000,112,707,119000,112
1100,20160120,11, 1,1,       1801 ,,085515,085515,085515071600,1,,,,,,0,708,123000,112,707,120000,112
1100,20160120,11, 1,1,       1801 ,,085515,085515,085515293500,1,,,,,,0,708,124000,112,707,120000,112
1100,20160120,11, 1,1,       1801 ,,085524,085524,085524642200,1,,,,,,0,708,124000,112,707,121000,112
1100,20160120,11, 1,1,       1801 ,,085526,085526,085526553500,1,,,,,,0,708,124000,112,707,124000,112
1100,20160120,11, 1,1,       1801 ,,085543,085543,085543905400,1,,,,,,0,708,124000,112,707,128000,112
1100,20160120,11, 1,1,       1801 ,,085543,085543,085543912900,1,,,,,,0,708,125000,112,707,128000,112
1100,20160120,11, 1,1,       1801 ,,085544,085544,085544292200,1,,,,,,0,708,126000,112,707,128000,112
1100,20160120,11, 1,1,       1801 ,,085545,085545,085545072400,1,,,,,,0,708,126000,112,707,129000,112
1100,20160120,11, 1,1,       1801 ,,085557,085557,085557091800,1,,,,,,0,713,159000,112,712,157000,112
1100,20160120,11, 1,1,       1801 ,,085557,085557,085557101700,1,,,,,,0,713,163000,112,712,157000,112
1100,20160120,11, 1,1,       1801 ,,085557,085557,085557102300,1,,,,,,0,712,158000,112,711,157000,112
1100,20160120,11, 1,1,       1801 ,,085557,085557,085557539600,1,,,,,,0,712,159000,112,711,157000,112
1100,20160120,11, 1,1,       1801 ,,085557,085557,085557598900,1,,,,,,0,711,157000,112,711,157000,112
1100,20160120,11, 1,1,       1801 ,,085558,085558,085558102100,1,,,,,,0,712,162000,112,711,158000,112
1100,20160120,11, 1,1,       1801 ,,085558,085558,085558603900,1,,,,,,0,711,158000,112,711,158000,112
1100,20160120,11, 1,1,       1801 ,,085559,085559,085559072100,1,,,,,,0,712,163000,112,711,161000,112
1100,20160120,11, 1,1,       1801 ,,085559,085559,085559082100,1,,,,,,0,713,168000,112,712,161000,112
1100,20160120,11, 1,1,       1801 ,,085559,085559,085559098600,1,,,,,,0,713,169000,112,712,161000,112
1100,20160120,11, 1,1,       1801 ,,085601,085601,085601072100,1,,,,,,0,713,169000,112,712,162000,112
1100,20160120,11, 1,1,       1801 ,,085606,085606,085606254300,1,,,,,,0,713,166000,112,712,162000,112
1100,20160120,11, 1,1,       1801 ,,085615,085615,085615923300,1,,,,,,0,713,167000,112,712,162000,112
1100,20160120,11, 1,1,       1801 ,,085623,085623,085623568600,1,,,,,,0,713,167000,112,712,161000,112
1100,20160120,11, 1,1,       1801 ,,085623,085623,085623569700,1,,,,,,0,713,167000,112,712,160000,112
1100,20160120,11, 1,1,       1801 ,,085623,085623,085623571300,1,,,,,,0,712,158000,112,712,158000,112
1100,20160120,11, 1,1,       1801 ,,085624,085624,085624074500,1,,,,,,0,713,166000,112,712,158000,112
1100,20160120,11, 1,1,       1801 ,,085624,085624,085624574900,1,,,,,,0,713,165000,112,712,158000,112
1100,20160120,11, 1,1,       1801 ,,085625,085625,085625072400,1,,,,,,0,713,165000,112,712,157000,112
1100,20160120,11, 1,1,       1801 ,,085644,085644,085644003500,1,,,,,,0,712,158000,112,711,157000,112
1100,20160120,11, 1,1,       1801 ,,085654,085654,085654191300,1,,,,,,0,712,157000,112,712,157000,112
1100,20160120,11, 1,1,       1801 ,,085701,085701,085701090000,1,,,,,,0,713,167000,112,712,166000,112
1100,20160120,11, 1,1,       1801 ,,085701,085701,085701098100,1,,,,,,0,713,169000,112,712,166000,112
1100,20160120,11, 1,1,       1801 ,,085701,085701,085701268800,1,,,,,,0,713,170000,112,712,166000,112
1100,20160120,11, 1,1,       1801 ,,085701,085701,085701597500,1,,,,,,0,713,171000,112,712,166000,112
1100,20160120,11, 1,1,       1801 ,,085703,085703,085703072400,1,,,,,,0,713,171000,112,712,167000,112
1100,20160120,11, 1,1,       1801 ,,085705,085705,085705122700,1,,,,,,0,713,174000,112,712,167000,112
1100,20160120,11, 1,1,       1801 ,,085710,085710,085710315700,1,,,,,,0,713,172000,112,712,167000,112
1100,20160120,11, 1,1,       1801 ,,085717,085717,085717745000,1,,,,,,0,712,167000,112,712,167000,112
1100,20160120,11, 1,1,       1801 ,,085726,085726,085726073300,1,,,,,,0,711,173000,112,710,168000,112
1100,20160120,11, 1,1,       1801 ,,085728,085728,085728104400,1,,,,,,0,711,181000,112,710,168000,112
1100,20160120,11, 1,1,       1801 ,,085730,085730,085730025500,1,,,,,,0,711,182000,112,710,168000,112
1100,20160120,11, 1,1,       1801 ,,085800,085800,085800732700,1,,,,,,0,711,183000,112,710,168000,112
1100,20160120,11, 1,1,       1801 ,,085801,085801,085801004200,1,,,,,,0,710,168000,112,710,168000,112
1100,20160120,11, 1,1,       1801 ,,085803,085803,085803108000,1,,,,,,0,709,160000,112,709,160000,112
1100,20160120,11, 1,1,       1801 ,,085803,085803,085803117100,1,,,,,,0,710,167000,112,709,160000,112
1100,20160120,11, 1,1,       1801 ,,085803,085803,085803613800,1,,,,,,0,710,166000,112,709,160000,112
1100,20160120,11, 1,1,       1801 ,,085805,085805,085805072600,1,,,,,,0,710,166000,112,709,159000,112
1100,20160120,11, 1,1,       1801 ,,085805,085805,085805680600,1,,,,,,0,710,166000,112,709,162000,112
1100,20160120,11, 1,1,       1801 ,,085806,085806,085806081000,1,,,,,,0,710,167000,112,709,162000,112
1100,20160120,11, 1,1,       1801 ,,085807,085807,085807071300,1,,,,,,0,710,167000,112,709,163000,112
1100,20160120,11, 1,1,       1801 ,,085815,085815,085815947800,1,,,,,,0,710,168000,112,709,163000,112
1100,20160120,11, 1,1,       1801 ,,085822,085822,085822158800,1,,,,,,0,710,168000,112,709,161000,112
1100,20160120,11, 1,1,       1801 ,,085827,085827,085827988100,1,,,,,,0,710,168000,112,709,168000,112
1100,20160120,11, 1,1,       1801 ,,085827,085827,085827994200,1,,,,,,0,710,169000,112,709,168000,112
1100,20160120,11, 1,1,       1801 ,,085850,085850,085850175700,1,,,,,,0,710,170000,112,709,168000,112
1100,20160120,11, 1,1,       1801 ,,085857,085857,085857513800,1,,,,,,0,710,171000,112,709,168000,112
1100,20160120,11, 1,1,       1801 ,,085910,085910,085910315100,1,,,,,,0,710,176000,112,709,168000,112
1100,20160120,11, 1,1,       1801 ,,085911,085911,085911026100,1,,,,,,0,710,179000,112,709,168000,112
1100,20160120,11, 1,1,       1801 ,,085911,085911,085911037800,1,,,,,,0,710,179000,112,709,175000,112
1100,20160120,11, 1,1,       1801 ,,085911,085911,085911320700,1,,,,,,0,710,180000,112,709,175000,112
1100,20160120,11, 1,1,       1801 ,,085911,085911,085911322700,1,,,,,,0,710,181000,112,709,175000,112
1100,20160120,11, 1,1,       1801 ,,085913,085913,085913071700,1,,,,,,0,710,181000,112,709,176000,112
1100,20160120,11, 1,1,       1801 ,,085918,085918,085918091700,1,,,,,,0,709,189000,112,708,183000,112
1100,20160120,11, 1,1,       1801 ,,085931,085931,085931419100,1,,,,,,0,709,189000,112,708,189000,112
1100,20160120,11, 1,1,       1801 ,,085931,085931,085931918900,1,,,,,,0,709,190000,112,708,189000,112
1100,20160120,11, 1,1,       1801 ,,085931,085931,085931924700,1,,,,,,0,709,191000,112,708,189000,112
1100,20160120,11, 1,1,       1801 ,,085933,085933,085933072100,1,,,,,,0,709,191000,112,708,190000,112
1100,20160120,11, 1,1,       1801 ,,085935,085935,085935317000,1,,,,,,0,709,201000,112,708,190000,112
1100,20160120,11, 1,1,       1801 ,,085945,085945,085945033600,1,,,,,,0,709,219000,112,708,190000,112
1100,20160120,11, 1,1,       1801 ,,085950,085950,085950028600,1,,,,,,0,709,201000,112,708,190000,112
1100,20160120,11, 1,1,       1801 ,,085950,085950,085950044300,1,,,,,,0,709,205000,112,708,190000,112
1100,20160120,11, 1,1,       1801 ,,085951,085951,085951884300,1,,,,,,0,709,214000,112,708,190000,112
1100,20160120,11, 1,1,       1801 ,,085953,085953,085953823800,1,,,,,,0,709,214000,112,708,199000,112
1100,20160120,11, 1,1,       1801 ,,085953,085953,085953833000,1,,,,,,0,709,215000,112,708,199000,112
1100,20160120,11, 1,1,       1801 ,,085954,085954,085954139500,1,,,,,,0,709,219000,112,708,199000,112
1100,20160120,11, 1,1,       1801 ,,085954,085954,085954510000,1,,,,,,0,709,221000,112,708,199000,112
1100,20160120,11, 1,1,       1801 ,,085954,085954,085954566100,1,,,,,,0,709,224000,112,708,199000,112
1100,20160120,11, 1,1,       1801 ,,085955,085955,085955072000,1,,,,,,0,709,224000,112,708,200000,112
1100,20160120,11, 1,1,       1801 ,,085955,085955,085955330800,1,,,,,,0,709,225000,112,708,200000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958550800,1,,,,,,0,708,202000,112,707,205000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958557600,1,,,,,,0,708,205000,112,707,205000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958670700,1,,,,,,0,708,201000,112,707,205000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958714200,1,,,,,,0,708,202000,112,707,205000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958715500,1,,,,,,0,709,236000,112,708,200000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958786600,1,,,,,,0,708,219000,112,707,205000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958791400,1,,,,,,0,707,205000,112,707,205000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958811500,1,,,,,,0,707,209000,112,706,216000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958813900,1,,,,,,0,707,212000,112,706,216000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958841800,1,,,,,,0,707,208000,112,706,216000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958962400,1,,,,,,0,708,225000,112,707,213000,112
1100,20160120,11, 1,1,       1801 ,,085958,085958,085958965800,1,,,,,,0,708,222000,112,707,213000,112
1100,20160120,11, 1,1,       1801 ,,085959,085959,085959092900,1,,,,,,0,708,224000,112,707,213000,112
1100,20160120,11, 1,1,       1801 ,,085959,085959,085959212700,1,,,,,,0,708,225000,112,707,213000,112
1100,20160120,11, 1,1,       1801 ,,085959,085959,085959215100,1,,,,,,0,708,222000,112,707,213000,112
1100,20160120,11, 1,1,       1801 ,,085959,085959,085959314700,1,,,,,,0,708,224000,112,707,213000,112
1100,20160120,11, 1,1,       1801 ,,085959,085959,085959484600,1,,,,,,0,708,222000,112,707,213000,112
1100,20160120,11, 1,1,       1801 ,,090000,090000,090000017200,1,,,,,,0,708,224000,112,707,213000,112
1100,20160120,11, 1,1,       1801 ,,090000,090000,090000051800,1,,,,,,0,708,226000,112,707,213000,112
