1100,20160201,11, 1,1,       1812 ,,080539,080539,080539706600,1,,,,,,0,677,53000,112,676,56000,112
1100,20160201,11, 1,1,       1812 ,,080540,080540,080540553600,1,,,,,,0,677,53000,112,676,57000,112
1100,20160201,11, 1,1,       1812 ,,080543,080543,080543083100,1,,,,,,0,677,53000,112,677,53000,112
1100,20160201,11, 1,1,       1812 ,,080549,080549,080549162500,1,,,,,,0,677,55000,112,676,58000,112
1100,20160201,11, 1,1,       1812 ,,080556,080556,080556165200,1,,,,,,0,677,55000,112,676,57000,112
1100,20160201,11, 1,1,       1812 ,,080556,080556,080556648900,1,,,,,,0,677,55000,112,676,58000,112
1100,20160201,11, 1,1,       1812 ,,080607,080607,080607163500,1,,,,,,0,677,55000,112,676,59000,112
1100,20160201,11, 1,1,       1812 ,,080607,080607,080607911400,1,,,,,,0,677,56000,112,676,59000,112
1100,20160201,11, 1,1,       1812 ,,080608,080608,080608641900,1,,,,,,0,677,57000,112,676,59000,112
1100,20160201,11, 1,1,       1812 ,,080611,080611,080611144000,1,,,,,,0,676,59000,112,676,59000,112
1100,20160201,11, 1,1,       1812 ,,080612,080612,080612141800,1,,,,,,0,676,61000,112,675,61000,112
1100,20160201,11, 1,1,       1812 ,,080616,080616,080616117500,1,,,,,,0,676,61000,112,675,62000,112
1100,20160201,11, 1,1,       1812 ,,080626,080626,080626337400,1,,,,,,0,676,62000,112,675,62000,112
1100,20160201,11, 1,1,       1812 ,,080629,080629,080629637700,1,,,,,,0,675,63000,112,674,63000,112
1100,20160201,11, 1,1,       1812 ,,080639,080639,080639141400,1,,,,,,0,676,64000,112,675,64000,112
1100,20160201,11, 1,1,       1812 ,,080654,080654,080654278600,1,,,,,,0,677,65000,112,676,65000,112
1100,20160201,11, 1,1,       1812 ,,080809,080809,080809921800,1,,,,,,0,677,65000,112,677,65000,112
1100,20160201,11, 1,1,       1812 ,,080937,080937,080937342100,1,,,,,,0,677,68000,112,676,70000,112
1100,20160201,11, 1,1,       1812 ,,081025,081025,081025282600,1,,,,,,0,677,68000,112,676,71000,112
1100,20160201,11, 1,1,       1812 ,,081054,081054,081054460800,1,,,,,,0,677,68000,112,676,72000,112
1100,20160201,11, 1,1,       1812 ,,081223,081223,081223610200,1,,,,,,0,677,68000,112,676,71000,112
1100,20160201,11, 1,1,       1812 ,,081258,081258,081258596800,1,,,,,,0,675,86000,112,674,74000,112
1100,20160201,11, 1,1,       1812 ,,081508,081508,081508432500,1,,,,,,0,675,86000,112,674,75000,112
1100,20160201,11, 1,1,       1812 ,,081540,081540,081540625200,1,,,,,,0,675,86000,112,674,76000,112
1100,20160201,11, 1,1,       1812 ,,081641,081641,081641464200,1,,,,,,0,675,86000,112,674,77000,112
1100,20160201,11, 1,1,       1812 ,,081924,081924,081924535600,1,,,,,,0,675,86000,112,674,78000,112
1100,20160201,11, 1,1,       1812 ,,082032,082032,082032122400,1,,,,,,0,675,86000,112,674,79000,112
1100,20160201,11, 1,1,       1812 ,,082034,082034,082034202900,1,,,,,,0,675,86000,112,674,78000,112
1100,20160201,11, 1,1,       1812 ,,082037,082037,082037387500,1,,,,,,0,675,86000,112,674,79000,112
1100,20160201,11, 1,1,       1812 ,,082039,082039,082039714300,1,,,,,,0,675,86000,112,674,78000,112
1100,20160201,11, 1,1,       1812 ,,082042,082042,082042721800,1,,,,,,0,675,86000,112,674,79000,112
1100,20160201,11, 1,1,       1812 ,,082044,082044,082044704800,1,,,,,,0,675,86000,112,674,78000,112
1100,20160201,11, 1,1,       1812 ,,082244,082244,082244183500,1,,,,,,0,675,86000,112,674,77000,112
1100,20160201,11, 1,1,       1812 ,,082459,082459,082459758400,1,,,,,,0,675,86000,112,674,80000,112
1100,20160201,11, 1,1,       1812 ,,082601,082601,082601573000,1,,,,,,0,675,86000,112,674,81000,112
1100,20160201,11, 1,1,       1812 ,,082656,082656,082656572200,1,,,,,,0,675,87000,112,674,81000,112
1100,20160201,11, 1,1,       1812 ,,082931,082931,082931653300,1,,,,,,0,675,87000,112,674,80000,112
1100,20160201,11, 1,1,       1812 ,,083106,083106,083106212100,1,,,,,,0,678,91000,112,678,91000,112
1100,20160201,11, 1,1,       1812 ,,083123,083123,083123970500,1,,,,,,0,678,91000,112,677,93000,112
1100,20160201,11, 1,1,       1812 ,,083208,083208,083208846500,1,,,,,,0,680,104000,112,679,103000,112
1100,20160201,11, 1,1,       1812 ,,083217,083217,083217820900,1,,,,,,0,680,104000,112,679,100000,112
1100,20160201,11, 1,1,       1812 ,,083237,083237,083237077300,1,,,,,,0,680,105000,112,679,100000,112
1100,20160201,11, 1,1,       1812 ,,083323,083323,083323956500,1,,,,,,0,680,105000,112,679,101000,112
1100,20160201,11, 1,1,       1812 ,,083340,083340,083340636300,1,,,,,,0,680,105000,112,679,103000,112
1100,20160201,11, 1,1,       1812 ,,083358,083358,083358855300,1,,,,,,0,680,105000,112,679,104000,112
1100,20160201,11, 1,1,       1812 ,,083600,083600,083600042300,1,,,,,,0,678,107000,112,677,111000,112
1100,20160201,11, 1,1,       1812 ,,083643,083643,083643334000,1,,,,,,0,678,106000,112,678,106000,112
1100,20160201,11, 1,1,       1812 ,,083719,083719,083719424200,1,,,,,,0,680,117000,112,679,107000,112
1100,20160201,11, 1,1,       1812 ,,083733,083733,083733595400,1,,,,,,0,678,107000,112,678,109000,112
1100,20160201,11, 1,1,       1812 ,,083738,083738,083738328300,1,,,,,,0,680,118000,112,679,110000,112
1100,20160201,11, 1,1,       1812 ,,083858,083858,083858920000,1,,,,,,0,680,114000,112,679,110000,112
1100,20160201,11, 1,1,       1812 ,,083905,083905,083905953700,1,,,,,,0,680,114000,112,679,112000,112
1100,20160201,11, 1,1,       1812 ,,083911,083911,083911036000,1,,,,,,0,681,111000,112,680,112000,112
1100,20160201,11, 1,1,       1812 ,,084010,084010,084010713600,1,,,,,,0,680,115000,112,679,112000,112
1100,20160201,11, 1,1,       1812 ,,084026,084026,084026774800,1,,,,,,0,680,115000,112,679,109000,112
1100,20160201,11, 1,1,       1812 ,,084042,084042,084042939900,1,,,,,,0,681,115000,112,680,121000,112
1100,20160201,11, 1,1,       1812 ,,084138,084138,084138096700,1,,,,,,0,681,115000,112,680,122000,112
1100,20160201,11, 1,1,       1812 ,,084251,084251,084251279900,1,,,,,,0,681,116000,112,680,122000,112
1100,20160201,11, 1,1,       1812 ,,084305,084305,084305309200,1,,,,,,0,681,116000,112,680,124000,112
1100,20160201,11, 1,1,       1812 ,,084346,084346,084346575100,1,,,,,,0,682,147000,112,681,118000,112
1100,20160201,11, 1,1,       1812 ,,084356,084356,084356665200,1,,,,,,0,682,147000,112,681,128000,112
1100,20160201,11, 1,1,       1812 ,,084425,084425,084425716600,1,,,,,,0,682,147000,112,681,129000,112
1100,20160201,11, 1,1,       1812 ,,084500,084500,084500192200,1,,,,,,0,682,147000,112,681,130000,112
1100,20160201,11, 1,1,       1812 ,,084500,084500,084500324800,1,,,,,,0,687,157000,112,686,157000,112
1100,20160201,11, 1,1,       1812 ,,084500,084500,084500997700,1,,,,,,0,687,157000,112,687,157000,112
1100,20160201,11, 1,1,       1812 ,,084506,084506,084506916100,1,,,,,,0,687,158000,112,686,158000,112
1100,20160201,11, 1,1,       1812 ,,084522,084522,084522851800,1,,,,,,0,688,157000,112,687,157000,112
1100,20160201,11, 1,1,       1812 ,,084537,084537,084537131200,1,,,,,,0,688,157000,112,687,162000,112
1100,20160201,11, 1,1,       1812 ,,084537,084537,084537587200,1,,,,,,0,684,147000,112,683,147000,112
1100,20160201,11, 1,1,       1812 ,,084539,084539,084539012200,1,,,,,,0,685,147000,112,684,146000,112
1100,20160201,11, 1,1,       1812 ,,084615,084615,084615254000,1,,,,,,0,685,147000,112,685,147000,112
1100,20160201,11, 1,1,       1812 ,,084620,084620,084620531600,1,,,,,,0,685,148000,112,684,147000,112
1100,20160201,11, 1,1,       1812 ,,084627,084627,084627275300,1,,,,,,0,685,158000,112,684,147000,112
1100,20160201,11, 1,1,       1812 ,,084639,084639,084639443800,1,,,,,,0,685,158000,112,684,157000,112
1100,20160201,11, 1,1,       1812 ,,084702,084702,084702592600,1,,,,,,0,685,160000,112,684,157000,112
1100,20160201,11, 1,1,       1812 ,,084703,084703,084703480100,1,,,,,,0,685,160000,112,684,158000,112
1100,20160201,11, 1,1,       1812 ,,084754,084754,084754364900,1,,,,,,0,685,167000,112,684,158000,112
1100,20160201,11, 1,1,       1812 ,,084817,084817,084817808000,1,,,,,,0,685,167000,112,684,159000,112
1100,20160201,11, 1,1,       1812 ,,084859,084859,084859196800,1,,,,,,0,685,169000,112,684,159000,112
1100,20160201,11, 1,1,       1812 ,,084918,084918,084918352100,1,,,,,,0,685,170000,112,684,159000,112
1100,20160201,11, 1,1,       1812 ,,084919,084919,084919992700,1,,,,,,0,685,171000,112,684,159000,112
1100,20160201,11, 1,1,       1812 ,,084921,084921,084921581400,1,,,,,,0,684,159000,112,684,159000,112
1100,20160201,11, 1,1,       1812 ,,084926,084926,084926244300,1,,,,,,0,684,160000,112,683,160000,112
1100,20160201,11, 1,1,       1812 ,,084929,084929,084929458900,1,,,,,,0,683,160000,112,683,160000,112
1100,20160201,11, 1,1,       1812 ,,084931,084931,084931049100,1,,,,,,0,683,161000,112,682,160000,112
1100,20160201,11, 1,1,       1812 ,,084938,084938,084938804700,1,,,,,,0,683,162000,112,682,160000,112
1100,20160201,11, 1,1,       1812 ,,085001,085001,085001713000,1,,,,,,0,683,162000,112,682,161000,112
1100,20160201,11, 1,1,       1812 ,,085011,085011,085011707900,1,,,,,,0,682,171000,112,681,164000,112
1100,20160201,11, 1,1,       1812 ,,085027,085027,085027630200,1,,,,,,0,682,172000,112,681,164000,112
1100,20160201,11, 1,1,       1812 ,,085029,085029,085029149500,1,,,,,,0,682,173000,112,681,164000,112
1100,20160201,11, 1,1,       1812 ,,085030,085030,085030671700,1,,,,,,0,682,174000,112,681,164000,112
1100,20160201,11, 1,1,       1812 ,,085033,085033,085033824800,1,,,,,,0,682,175000,112,681,164000,112
1100,20160201,11, 1,1,       1812 ,,085035,085035,085035555000,1,,,,,,0,682,176000,112,681,164000,112
1100,20160201,11, 1,1,       1812 ,,085039,085039,085039254800,1,,,,,,0,682,177000,112,681,164000,112
1100,20160201,11, 1,1,       1812 ,,085048,085048,085048747500,1,,,,,,0,682,177000,112,681,154000,112
1100,20160201,11, 1,1,       1812 ,,085050,085050,085050134300,1,,,,,,0,682,177000,112,681,164000,112
1100,20160201,11, 1,1,       1812 ,,085101,085101,085101722300,1,,,,,,0,682,178000,112,681,164000,112
1100,20160201,11, 1,1,       1812 ,,085106,085106,085106910500,1,,,,,,0,682,179000,112,681,164000,112
1100,20160201,11, 1,1,       1812 ,,085108,085108,085108425000,1,,,,,,0,682,180000,112,681,164000,112
1100,20160201,11, 1,1,       1812 ,,085117,085117,085117454900,1,,,,,,0,682,180000,112,681,169000,112
1100,20160201,11, 1,1,       1812 ,,085131,085131,085131888600,1,,,,,,0,682,180000,112,681,175000,112
1100,20160201,11, 1,1,       1812 ,,085210,085210,085210027900,1,,,,,,0,682,180000,112,681,176000,112
1100,20160201,11, 1,1,       1812 ,,085212,085212,085212921300,1,,,,,,0,682,182000,112,681,176000,112
1100,20160201,11, 1,1,       1812 ,,085224,085224,085224309900,1,,,,,,0,682,183000,112,681,176000,112
1100,20160201,11, 1,1,       1812 ,,085302,085302,085302796200,1,,,,,,0,682,183000,112,681,183000,112
1100,20160201,11, 1,1,       1812 ,,085326,085326,085326165500,1,,,,,,0,682,186000,112,681,183000,112
1100,20160201,11, 1,1,       1812 ,,085355,085355,085355024800,1,,,,,,0,682,188000,112,681,183000,112
1100,20160201,11, 1,1,       1812 ,,085405,085405,085405103000,1,,,,,,0,682,189000,112,681,183000,112
1100,20160201,11, 1,1,       1812 ,,085405,085405,085405107600,1,,,,,,0,682,190000,112,681,183000,112
1100,20160201,11, 1,1,       1812 ,,085425,085425,085425619000,1,,,,,,0,682,190000,112,681,187000,112
1100,20160201,11, 1,1,       1812 ,,085441,085441,085441520900,1,,,,,,0,682,210000,112,681,187000,112
1100,20160201,11, 1,1,       1812 ,,085454,085454,085454126500,1,,,,,,0,682,210000,112,681,191000,112
1100,20160201,11, 1,1,       1812 ,,085500,085500,085500274400,1,,,,,,0,682,211000,112,681,191000,112
1100,20160201,11, 1,1,       1812 ,,085500,085500,085500282500,1,,,,,,0,682,212000,112,681,191000,112
1100,20160201,11, 1,1,       1812 ,,085500,085500,085500303400,1,,,,,,0,682,214000,112,681,191000,112
1100,20160201,11, 1,1,       1812 ,,085500,085500,085500527200,1,,,,,,0,682,215000,112,681,191000,112
1100,20160201,11, 1,1,       1812 ,,085500,085500,085500532000,1,,,,,,0,682,216000,112,681,191000,112
1100,20160201,11, 1,1,       1812 ,,085500,085500,085500608400,1,,,,,,0,682,216000,112,681,211000,112
1100,20160201,11, 1,1,       1812 ,,085500,085500,085500636300,1,,,,,,0,682,217000,112,681,211000,112
1100,20160201,11, 1,1,       1812 ,,085500,085500,085500826900,1,,,,,,0,682,218000,112,681,211000,112
1100,20160201,11, 1,1,       1812 ,,085502,085502,085502316000,1,,,,,,0,682,219000,112,681,211000,112
1100,20160201,11, 1,1,       1812 ,,085503,085503,085503472800,1,,,,,,0,682,219000,112,681,218000,112
1100,20160201,11, 1,1,       1812 ,,085505,085505,085505144800,1,,,,,,0,682,219000,112,681,219000,112
1100,20160201,11, 1,1,       1812 ,,085517,085517,085517043300,1,,,,,,0,682,219000,112,681,221000,112
1100,20160201,11, 1,1,       1812 ,,085530,085530,085530217300,1,,,,,,0,682,224000,112,681,221000,112
1100,20160201,11, 1,1,       1812 ,,085536,085536,085536832900,1,,,,,,0,688,246000,112,687,269000,112
1100,20160201,11, 1,1,       1812 ,,085540,085540,085540450000,1,,,,,,0,688,246000,112,687,272000,112
1100,20160201,11, 1,1,       1812 ,,085541,085541,085541271800,1,,,,,,0,688,246000,112,687,277000,112
1100,20160201,11, 1,1,       1812 ,,085545,085545,085545377000,1,,,,,,0,688,248000,112,687,277000,112
1100,20160201,11, 1,1,       1812 ,,085600,085600,085600102500,1,,,,,,0,688,258000,112,687,277000,112
1100,20160201,11, 1,1,       1812 ,,085600,085600,085600372000,1,,,,,,0,688,258000,112,687,278000,112
1100,20160201,11, 1,1,       1812 ,,085603,085603,085603268000,1,,,,,,0,688,258000,112,687,276000,112
1100,20160201,11, 1,1,       1812 ,,085609,085609,085609203100,1,,,,,,0,688,258000,112,687,277000,112
1100,20160201,11, 1,1,       1812 ,,085612,085612,085612466200,1,,,,,,0,688,257000,112,687,277000,112
1100,20160201,11, 1,1,       1812 ,,085616,085616,085616803800,1,,,,,,0,688,265000,112,687,277000,112
1100,20160201,11, 1,1,       1812 ,,085619,085619,085619952600,1,,,,,,0,688,265000,112,687,278000,112
1100,20160201,11, 1,1,       1812 ,,085628,085628,085628007900,1,,,,,,0,688,265000,112,687,279000,112
1100,20160201,11, 1,1,       1812 ,,085631,085631,085631448600,1,,,,,,0,688,270000,112,687,279000,112
1100,20160201,11, 1,1,       1812 ,,085634,085634,085634624400,1,,,,,,0,688,271000,112,687,279000,112
1100,20160201,11, 1,1,       1812 ,,085643,085643,085643162900,1,,,,,,0,688,270000,112,687,279000,112
1100,20160201,11, 1,1,       1812 ,,085644,085644,085644665700,1,,,,,,0,688,269000,112,687,279000,112
1100,20160201,11, 1,1,       1812 ,,085646,085646,085646301600,1,,,,,,0,688,269000,112,687,280000,112
1100,20160201,11, 1,1,       1812 ,,085657,085657,085657250200,1,,,,,,0,688,269000,112,687,281000,112
1100,20160201,11, 1,1,       1812 ,,085658,085658,085658666100,1,,,,,,0,688,269000,112,687,282000,112
1100,20160201,11, 1,1,       1812 ,,085703,085703,085703311000,1,,,,,,0,688,270000,112,687,282000,112
1100,20160201,11, 1,1,       1812 ,,085704,085704,085704140600,1,,,,,,0,688,270000,112,687,292000,112
1100,20160201,11, 1,1,       1812 ,,085713,085713,085713791700,1,,,,,,0,688,270000,112,687,295000,112
1100,20160201,11, 1,1,       1812 ,,085716,085716,085716309400,1,,,,,,0,688,270000,112,687,298000,112
1100,20160201,11, 1,1,       1812 ,,085721,085721,085721628800,1,,,,,,0,688,270000,112,687,304000,112
1100,20160201,11, 1,1,       1812 ,,085724,085724,085724084200,1,,,,,,0,688,270000,112,687,306000,112
1100,20160201,11, 1,1,       1812 ,,085725,085725,085725007200,1,,,,,,0,688,272000,112,687,306000,112
1100,20160201,11, 1,1,       1812 ,,085725,085725,085725491800,1,,,,,,0,688,273000,112,687,306000,112
1100,20160201,11, 1,1,       1812 ,,085739,085739,085739448800,1,,,,,,0,688,273000,112,687,307000,112
1100,20160201,11, 1,1,       1812 ,,085800,085800,085800450500,1,,,,,,0,688,273000,112,687,309000,112
1100,20160201,11, 1,1,       1812 ,,085800,085800,085800548100,1,,,,,,0,691,313000,112,691,313000,112
1100,20160201,11, 1,1,       1812 ,,085800,085800,085800552200,1,,,,,,0,692,314000,112,692,314000,112
1100,20160201,11, 1,1,       1812 ,,085800,085800,085800650100,1,,,,,,0,695,319000,112,695,319000,112
1100,20160201,11, 1,1,       1812 ,,085800,085800,085800911500,1,,,,,,0,695,321000,112,694,319000,112
1100,20160201,11, 1,1,       1812 ,,085800,085800,085800917100,1,,,,,,0,695,324000,112,694,319000,112
1100,20160201,11, 1,1,       1812 ,,085800,085800,085800935800,1,,,,,,0,695,325000,112,694,319000,112
1100,20160201,11, 1,1,       1812 ,,085801,085801,085801644100,1,,,,,,0,695,325000,112,694,320000,112
1100,20160201,11, 1,1,       1812 ,,085801,085801,085801646200,1,,,,,,0,695,324000,112,694,320000,112
1100,20160201,11, 1,1,       1812 ,,085801,085801,085801658600,1,,,,,,0,695,324000,112,694,321000,112
1100,20160201,11, 1,1,       1812 ,,085803,085803,085803058800,1,,,,,,0,694,317000,112,694,317000,112
1100,20160201,11, 1,1,       1812 ,,085805,085805,085805439500,1,,,,,,0,692,316000,112,692,316000,112
1100,20160201,11, 1,1,       1812 ,,085816,085816,085816546200,1,,,,,,0,694,316000,112,693,316000,112
1100,20160201,11, 1,1,       1812 ,,085816,085816,085816556800,1,,,,,,0,694,316000,112,694,316000,112
1100,20160201,11, 1,1,       1812 ,,085817,085817,085817438900,1,,,,,,0,691,322000,112,690,320000,112
1100,20160201,11, 1,1,       1812 ,,085823,085823,085823864200,1,,,,,,0,691,322000,112,690,321000,112
1100,20160201,11, 1,1,       1812 ,,085823,085823,085823913100,1,,,,,,0,691,321000,112,690,321000,112
1100,20160201,11, 1,1,       1812 ,,085829,085829,085829118400,1,,,,,,0,691,326000,112,690,321000,112
1100,20160201,11, 1,1,       1812 ,,085832,085832,085832419700,1,,,,,,0,691,326000,112,690,322000,112
1100,20160201,11, 1,1,       1812 ,,085832,085832,085832591000,1,,,,,,0,691,325000,112,690,322000,112
1100,20160201,11, 1,1,       1812 ,,085843,085843,085843991500,1,,,,,,0,691,325000,112,690,323000,112
1100,20160201,11, 1,1,       1812 ,,085844,085844,085844331300,1,,,,,,0,691,325000,112,690,324000,112
1100,20160201,11, 1,1,       1812 ,,085846,085846,085846164400,1,,,,,,0,691,325000,112,690,325000,112
1100,20160201,11, 1,1,       1812 ,,085849,085849,085849705100,1,,,,,,0,691,326000,112,690,325000,112
1100,20160201,11, 1,1,       1812 ,,085852,085852,085852961400,1,,,,,,0,691,326000,112,690,323000,112
1100,20160201,11, 1,1,       1812 ,,085853,085853,085853409200,1,,,,,,0,691,326000,112,690,324000,112
1100,20160201,11, 1,1,       1812 ,,085900,085900,085900023400,1,,,,,,0,691,326000,112,690,327000,112
1100,20160201,11, 1,1,       1812 ,,085901,085901,085901788100,1,,,,,,0,700,425000,112,699,388000,112
1100,20160201,11, 1,1,       1812 ,,085901,085901,085901794000,1,,,,,,0,700,425000,112,699,389000,112
1100,20160201,11, 1,1,       1812 ,,085901,085901,085901831100,1,,,,,,0,700,425000,112,699,396000,112
1100,20160201,11, 1,1,       1812 ,,085902,085902,085902810500,1,,,,,,0,700,425000,112,699,413000,112
