1100,20160201,11, 1,1,       1712 ,,082925,082925,082925702800,1,,,,,,0,1238,9600,112,1237,6800,112
1100,20160201,11, 1,1,       1712 ,,083138,083138,083138922500,1,,,,,,0,1238,9600,112,1237,6700,112
1100,20160201,11, 1,1,       1712 ,,083217,083217,083217819100,1,,,,,,0,1238,9700,112,1237,6700,112
1100,20160201,11, 1,1,       1712 ,,083501,083501,083501154400,1,,,,,,0,1238,9700,112,1237,7900,112
1100,20160201,11, 1,1,       1712 ,,083533,083533,083533391900,1,,,,,,0,1238,10000,112,1237,7900,112
1100,20160201,11, 1,1,       1712 ,,083545,083545,083545883300,1,,,,,,0,1238,10100,112,1237,7900,112
1100,20160201,11, 1,1,       1712 ,,083726,083726,083726688700,1,,,,,,0,1238,10100,112,1237,8100,112
1100,20160201,11, 1,1,       1712 ,,083817,083817,083817640800,1,,,,,,0,1238,10100,112,1237,8000,112
1100,20160201,11, 1,1,       1712 ,,083915,083915,083915957100,1,,,,,,0,1238,10100,112,1237,8100,112
1100,20160201,11, 1,1,       1712 ,,083951,083951,083951818200,1,,,,,,0,1238,10100,112,1237,8200,112
1100,20160201,11, 1,1,       1712 ,,084040,084040,084040794700,1,,,,,,0,1238,10100,112,1237,8300,112
1100,20160201,11, 1,1,       1712 ,,084141,084141,084141658500,1,,,,,,0,1238,10800,112,1237,8300,112
1100,20160201,11, 1,1,       1712 ,,084219,084219,084219769900,1,,,,,,0,1238,10800,112,1237,8200,112
1100,20160201,11, 1,1,       1712 ,,084224,084224,084224491500,1,,,,,,0,1238,10800,112,1237,8400,112
1100,20160201,11, 1,1,       1712 ,,084254,084254,084254100400,1,,,,,,0,1238,10800,112,1237,8500,112
1100,20160201,11, 1,1,       1712 ,,084500,084500,084500179700,1,,,,,,0,1238,11200,112,1237,8500,112
1100,20160201,11, 1,1,       1712 ,,084536,084536,084536702200,1,,,,,,0,1238,11200,112,1237,11400,112
1100,20160201,11, 1,1,       1712 ,,084655,084655,084655460300,1,,,,,,0,1238,11300,112,1237,11400,112
1100,20160201,11, 1,1,       1712 ,,084657,084657,084657812100,1,,,,,,0,1238,11400,112,1237,11400,112
1100,20160201,11, 1,1,       1712 ,,084727,084727,084727758400,1,,,,,,0,1238,11400,112,1237,11500,112
1100,20160201,11, 1,1,       1712 ,,084730,084730,084730570700,1,,,,,,0,1240,11800,112,1239,11700,112
1100,20160201,11, 1,1,       1712 ,,084805,084805,084805502700,1,,,,,,0,1240,11800,112,1239,11600,112
1100,20160201,11, 1,1,       1712 ,,084917,084917,084917437900,1,,,,,,0,1238,11600,112,1238,11600,112
1100,20160201,11, 1,1,       1712 ,,084944,084944,084944349900,1,,,,,,0,1238,11700,112,1237,11900,112
1100,20160201,11, 1,1,       1712 ,,085109,085109,085109417400,1,,,,,,0,1240,12100,112,1239,12000,112
1100,20160201,11, 1,1,       1712 ,,085223,085223,085223145100,1,,,,,,0,1240,12100,112,1240,12100,112
1100,20160201,11, 1,1,       1712 ,,085228,085228,085228534200,1,,,,,,0,1240,12300,112,1239,12100,112
1100,20160201,11, 1,1,       1712 ,,085248,085248,085248048200,1,,,,,,0,1239,12100,112,1239,12100,112
1100,20160201,11, 1,1,       1712 ,,085304,085304,085304480000,1,,,,,,0,1250,13000,112,1249,12800,112
1100,20160201,11, 1,1,       1712 ,,085335,085335,085335046800,1,,,,,,0,1250,13100,112,1249,12800,112
1100,20160201,11, 1,1,       1712 ,,085345,085345,085345299700,1,,,,,,0,1250,13100,112,1250,13100,112
1100,20160201,11, 1,1,       1712 ,,085352,085352,085352951500,1,,,,,,0,1251,13200,112,1251,13200,112
1100,20160201,11, 1,1,       1712 ,,085353,085353,085353717300,1,,,,,,0,1257,13700,112,1256,13300,112
1100,20160201,11, 1,1,       1712 ,,085353,085353,085353717900,1,,,,,,0,1250,13300,112,1250,13300,112
1100,20160201,11, 1,1,       1712 ,,085401,085401,085401648700,1,,,,,,0,1250,13600,112,1249,13300,112
1100,20160201,11, 1,1,       1712 ,,085421,085421,085421734000,1,,,,,,0,1250,13600,112,1250,13600,112
1100,20160201,11, 1,1,       1712 ,,085448,085448,085448645700,1,,,,,,0,1250,13700,112,1249,13600,112
1100,20160201,11, 1,1,       1712 ,,085449,085449,085449364400,1,,,,,,0,1250,13800,112,1249,13600,112
1100,20160201,11, 1,1,       1712 ,,085452,085452,085452289000,1,,,,,,0,1250,13900,112,1249,13600,112
1100,20160201,11, 1,1,       1712 ,,085455,085455,085455753700,1,,,,,,0,1250,13900,112,1249,13700,112
1100,20160201,11, 1,1,       1712 ,,085500,085500,085500016800,1,,,,,,0,1250,14200,112,1249,13700,112
1100,20160201,11, 1,1,       1712 ,,085515,085515,085515338400,1,,,,,,0,1249,13700,112,1249,13700,112
1100,20160201,11, 1,1,       1712 ,,085516,085516,085516961400,1,,,,,,0,1249,13800,112,1248,13700,112
1100,20160201,11, 1,1,       1712 ,,085527,085527,085527501600,1,,,,,,0,1249,13800,112,1248,13300,112
1100,20160201,11, 1,1,       1712 ,,085602,085602,085602831800,1,,,,,,0,1249,13800,112,1248,13200,112
1100,20160201,11, 1,1,       1712 ,,085616,085616,085616259600,1,,,,,,0,1240,13300,112,1239,13200,112
1100,20160201,11, 1,1,       1712 ,,085623,085623,085623217700,1,,,,,,0,1249,14200,112,1248,13500,112
1100,20160201,11, 1,1,       1712 ,,085630,085630,085630875000,1,,,,,,0,1240,13700,112,1239,13500,112
1100,20160201,11, 1,1,       1712 ,,085643,085643,085643361300,1,,,,,,0,1240,13800,112,1239,13500,112
1100,20160201,11, 1,1,       1712 ,,085730,085730,085730021300,1,,,,,,0,1240,14200,112,1239,13500,112
1100,20160201,11, 1,1,       1712 ,,085807,085807,085807618100,1,,,,,,0,1240,14300,112,1239,13500,112
1100,20160201,11, 1,1,       1712 ,,085834,085834,085834547600,1,,,,,,0,1240,14300,112,1239,13600,112
1100,20160201,11, 1,1,       1712 ,,085900,085900,085900001900,1,,,,,,0,1239,13800,112,1238,13600,112
1100,20160201,11, 1,1,       1712 ,,085906,085906,085906897500,1,,,,,,0,1238,13600,112,1238,13600,112
1100,20160201,11, 1,1,       1712 ,,085907,085907,085907592400,1,,,,,,0,1238,13900,112,1237,13900,112
1100,20160201,11, 1,1,       1712 ,,085910,085910,085910062100,1,,,,,,0,1238,14100,112,1237,13900,112
1100,20160201,11, 1,1,       1712 ,,085911,085911,085911620600,1,,,,,,0,1238,14100,112,1237,14000,112
1100,20160201,11, 1,1,       1712 ,,085913,085913,085913187600,1,,,,,,0,1238,14100,112,1237,14100,112
1100,20160201,11, 1,1,       1712 ,,085920,085920,085920548600,1,,,,,,0,1240,15700,112,1239,14800,112
1100,20160201,11, 1,1,       1712 ,,085921,085921,085921355900,1,,,,,,0,1240,15700,112,1239,14900,112
1100,20160201,11, 1,1,       1712 ,,085924,085924,085924600200,1,,,,,,0,1239,15100,112,1238,14900,112
1100,20160201,11, 1,1,       1712 ,,085931,085931,085931759900,1,,,,,,0,1239,15300,112,1238,14900,112
1100,20160201,11, 1,1,       1712 ,,085931,085931,085931804500,1,,,,,,0,1238,15000,112,1237,15200,112
1100,20160201,11, 1,1,       1712 ,,085931,085931,085931805100,1,,,,,,0,1238,15100,112,1237,15200,112
1100,20160201,11, 1,1,       1712 ,,085931,085931,085931812800,1,,,,,,0,1238,15300,112,1237,15200,112
1100,20160201,11, 1,1,       1712 ,,085931,085931,085931814900,1,,,,,,0,1238,15600,112,1237,15200,112
1100,20160201,11, 1,1,       1712 ,,085931,085931,085931825400,1,,,,,,0,1238,15800,112,1237,15200,112
1100,20160201,11, 1,1,       1712 ,,085934,085934,085934430800,1,,,,,,0,1238,17900,112,1237,15200,112
1100,20160201,11, 1,1,       1712 ,,085936,085936,085936609700,1,,,,,,0,1238,17900,112,1237,15400,112
1100,20160201,11, 1,1,       1712 ,,085937,085937,085937780400,1,,,,,,0,1238,18000,112,1237,15400,112
1100,20160201,11, 1,1,       1712 ,,085945,085945,085945020800,1,,,,,,0,1238,18400,112,1237,15400,112
1100,20160201,11, 1,1,       1712 ,,085945,085945,085945024400,1,,,,,,0,1238,18500,112,1237,15400,112
1100,20160201,11, 1,1,       1712 ,,085945,085945,085945481000,1,,,,,,0,1238,18700,112,1237,15400,112
1100,20160201,11, 1,1,       1712 ,,085948,085948,085948516300,1,,,,,,0,1238,18800,112,1237,15400,112
1100,20160201,11, 1,1,       1712 ,,085950,085950,085950022700,1,,,,,,0,1238,18400,112,1237,15400,112
1100,20160201,11, 1,1,       1712 ,,085957,085957,085957686400,1,,,,,,0,1238,18600,112,1237,15400,112
1100,20160201,11, 1,1,       1712 ,,085958,085958,085958999400,1,,,,,,0,1237,16500,112,1236,15400,112
1100,20160201,11, 1,1,       1712 ,,085959,085959,085959001000,1,,,,,,0,1237,16700,112,1236,15400,112
1100,20160201,11, 1,1,       1712 ,,085959,085959,085959721400,1,,,,,,0,1237,16900,112,1236,15400,112
1100,20160201,11, 1,1,       1712 ,,090000,090000,090000067600,1,,,,,,0,1237,17000,112,1236,15400,112
1100,20160201,11, 1,1,       1712 ,,090000,090000,090000076500,1,,,,,,0,1236,15400,112,1236,15400,112
1100,20160201,11, 1,1,       1712 ,,090000,090000,090000078900,1,,,,,,0,1237,16900,112,1236,15400,112
1100,20160201,11, 1,1,       1712 ,,090000,090000,090000081600,1,,,,,,0,1237,17000,112,1236,15400,112
1100,20160201,11, 1,1,       1712 ,,090000,090000,090000218800,1,,,,,,0,1191,4400,33,1191,22200,32
1100,20160201,11, 1,1,       1712 ,,090000,090000,090000319600,1,,,,,,0,1191,4400,33,1191,22100,32
1100,20160201,11, 1,1,       1712 ,,090000,090000,090000464100,1,,,,,,0,1191,4600,33,1191,22100,32
1100,20160201,11, 1,1,       1712 ,,090001,090000,090001102400,1,,,,,,0,1191,4800,33,1191,22100,32
1100,20160201,11, 1,1,       1712 ,,090002,090000,090002730600,1,,,,,,0,1191,4800,33,1191,23000,32
1100,20160201,11, 1,1,       1712 ,,090004,090000,090004801500,1,,,,,,0,1191,4200,33,1191,23000,32
1100,20160201,11, 1,1,       1712 ,,090005,090000,090005201500,1,,,,,,0,1191,4800,33,1191,23000,32
1100,20160201,11, 1,1,       1712 ,,090007,090000,090007558000,1,,,,,,0,1191,5000,33,1191,23000,32
1100,20160201,11, 1,1,       1712 ,,090011,090000,090011144300,1,,,,,,0,1191,5100,33,1191,23000,32
1100,20160201,11, 1,1,       1712 ,,090014,090000,090014576800,1,,,,,,0,1191,5200,33,1191,23000,32
1100,20160201,11, 1,1,       1712 ,,090041,090000,090041171700,1,,,,,,0,1191,5200,33,1191,23400,32
1100,20160201,11, 1,1,       1712 ,,090043,090000,090043816200,1,,,,,,0,1191,5200,33,1191,22900,32
1100,20160201,11, 1,1,       1712 ,,090047,090000,090047079400,1,,,,,,0,1191,5200,33,1191,23000,32
1100,20160201,11, 1,1,       1712 ,,090116,090000,090116918100,1,,,,,,0,1191,5200,33,1191,23200,32
1100,20160201,11, 1,1,       1712 ,,090125,090100,090125201800,1,,,,,,0,1191,4600,33,1191,23200,32
1100,20160201,11, 1,1,       1712 ,,090126,090100,090126002300,1,,,,,,0,1191,5200,33,1191,23200,32
1100,20160201,11, 1,1,       1712 ,,090132,090100,090132202200,1,,,,,,0,1191,4600,33,1191,23200,32
1100,20160201,11, 1,1,       1712 ,,090134,090100,090134602100,1,,,,,,0,1191,5200,33,1191,23200,32
1100,20160201,11, 1,1,       1712 ,,090135,090100,090135847300,1,,,,,,0,1191,5200,33,1191,23100,32
1100,20160201,11, 1,1,       1712 ,,090142,090100,090142264000,1,,,,,,0,1191,5200,33,1191,23200,32
1100,20160201,11, 1,1,       1712 ,,090209,090100,090209365200,1,,,,,,0,1191,5200,33,1191,23400,32
1100,20160201,11, 1,1,       1712 ,,090220,090200,090220199700,1,,,,,,0,1191,5200,33,1191,23900,32
1100,20160201,11, 1,1,       1712 ,,090251,090200,090251169600,1,,,,,,0,1191,5300,33,1191,23900,32
1100,20160201,11, 1,1,       1712 ,,090300,090300,090300219300,1,,,,,,0,1221,12800,33,1221,16500,32
1100,20160201,11, 1,1,       1712 ,,090307,090300,090307450200,1,,,,,,0,1221,12800,33,1221,15600,32
1100,20160201,11, 1,1,       1712 ,,090320,090300,090320539600,1,,,,,,0,1221,12900,33,1221,15600,32
1100,20160201,11, 1,1,       1712 ,,090341,090300,090341913500,1,,,,,,0,1221,12900,33,1221,15700,32
1100,20160201,11, 1,1,       1712 ,,090341,090300,090341944000,1,,,,,,0,1221,13000,33,1221,15700,32
1100,20160201,11, 1,1,       1712 ,,090343,090300,090343106800,1,,,,,,0,1221,13200,33,1221,15700,32
1100,20160201,11, 1,1,       1712 ,,090343,090300,090343378500,1,,,,,,0,1221,13200,33,1221,15800,32
1100,20160201,11, 1,1,       1712 ,,090346,090300,090346477700,1,,,,,,0,1221,13200,33,1221,16200,32
1100,20160201,11, 1,1,       1712 ,,090357,090300,090357818700,1,,,,,,0,1221,13500,33,1221,16200,32
1100,20160201,11, 1,1,       1712 ,,090418,090300,090418931600,1,,,,,,0,1221,13500,33,1221,16100,32
1100,20160201,11, 1,1,       1712 ,,090422,090400,090422157400,1,,,,,,0,1221,13600,33,1221,16100,32
1100,20160201,11, 1,1,       1712 ,,090427,090400,090427649200,1,,,,,,0,1221,13600,33,1221,16300,32
1100,20160201,11, 1,1,       1712 ,,090429,090400,090429123600,1,,,,,,0,1221,13600,33,1221,16400,32
1100,20160201,11, 1,1,       1712 ,,090431,090400,090431133100,1,,,,,,0,1221,13600,33,1221,16700,32
1100,20160201,11, 1,1,       1712 ,,090437,090400,090437744100,1,,,,,,0,1221,13600,33,1221,16800,32
1100,20160201,11, 1,1,       1712 ,,090446,090400,090446839100,1,,,,,,0,1221,13500,33,1221,16800,32
1100,20160201,11, 1,1,       1712 ,,090457,090400,090457343000,1,,,,,,0,1221,13500,33,1221,17100,32
1100,20160201,11, 1,1,       1712 ,,090503,090400,090503802300,1,,,,,,0,1221,12900,33,1221,17100,32
1100,20160201,11, 1,1,       1712 ,,090504,090500,090504202400,1,,,,,,0,1221,13500,33,1221,17100,32
1100,20160201,11, 1,1,       1712 ,,090509,090500,090509889900,1,,,,,,0,1221,13500,33,1221,17200,32
1100,20160201,11, 1,1,       1712 ,,090518,090500,090518554500,1,,,,,,0,1221,13600,33,1221,17200,32
1100,20160201,11, 1,1,       1712 ,,090518,090500,090518636500,1,,,,,,0,1221,14100,33,1221,17200,32
1100,20160201,11, 1,1,       1712 ,,090521,090500,090521108800,1,,,,,,0,1221,14100,33,1221,17400,32
1100,20160201,11, 1,1,       1712 ,,090523,090500,090523012600,1,,,,,,0,1221,14600,33,1221,17400,32
1100,20160201,11, 1,1,       1712 ,,090524,090500,090524419300,1,,,,,,0,1221,14500,33,1221,17400,32
1100,20160201,11, 1,1,       1712 ,,090527,090500,090527256300,1,,,,,,0,1221,14800,33,1221,17400,32
1100,20160201,11, 1,1,       1712 ,,090527,090500,090527276500,1,,,,,,0,1221,14800,33,1221,17800,32
1100,20160201,11, 1,1,       1712 ,,090530,090500,090530411100,1,,,,,,0,1221,14800,33,1221,17900,32
1100,20160201,11, 1,1,       1712 ,,090543,090500,090543556200,1,,,,,,0,1221,15300,33,1221,17900,32
1100,20160201,11, 1,1,       1712 ,,090548,090500,090548859200,1,,,,,,0,1221,15400,33,1221,17900,32
1100,20160201,11, 1,1,       1712 ,090600,090600,090600,090600220000,1,1227,1,0,16900,0,0,1230,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,090601,090601,090601,090601086200,1,1230,48,0,100,0,0,1235,300,131,1225,200,128
1100,20160201,11, 1,1,       1712 ,090601,090601,090601,090601086200,2,1235,48,0,200,0,0,1235,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,090601,090601,090601089000,1,,,,,,0,1234,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,090601,090601,090601089800,1,,,,,,0,1234,100,128,1226,100,128
1100,20160201,11, 1,1,       1712 ,,090601,090601,090601091600,1,,,,,,0,1234,200,128,1226,100,128
1100,20160201,11, 1,1,       1712 ,,090601,090601,090601093400,1,,,,,,0,1234,300,128,1226,100,128
1100,20160201,11, 1,1,       1712 ,,090601,090601,090601095100,1,,,,,,0,1233,400,128,1226,100,128
1100,20160201,11, 1,1,       1712 ,,090601,090601,090601102800,1,,,,,,0,1233,400,128,1227,300,128
1100,20160201,11, 1,1,       1712 ,,090601,090601,090601105300,1,,,,,,0,1232,100,128,1227,300,128
1100,20160201,11, 1,1,       1712 ,090601,090601,090601,090601299900,1,1227,16,0,100,0,0,1232,100,128,1227,200,128
1100,20160201,11, 1,1,       1712 ,090601,090601,090601,090601302200,1,1227,16,0,100,0,0,1232,100,128,1227,100,128
1100,20160201,11, 1,1,       1712 ,,090601,090601,090601303500,1,,,,,,0,1232,100,128,1227,100,128
1100,20160201,11, 1,1,       1712 ,,090601,090601,090601593900,1,,,,,,0,1232,200,128,1227,100,128
1100,20160201,11, 1,1,       1712 ,,090602,090602,090602911900,1,,,,,,0,1232,200,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,090613,090613,090613,090613919700,1,1232,48,0,100,0,0,1232,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,090613,090613,090613921500,1,,,,,,0,1232,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,090615,090615,090615164100,1,,,,,,0,1233,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,090619,090619,090619911400,1,,,,,,0,1233,100,128,1226,300,128
1100,20160201,11, 1,1,       1712 ,,090626,090626,090626316300,1,,,,,,0,1233,200,128,1226,300,128
1100,20160201,11, 1,1,       1712 ,,090642,090642,090642458000,1,,,,,,0,1232,100,128,1226,300,128
1100,20160201,11, 1,1,       1712 ,090647,090647,090647,090647307300,1,1226,16,0,100,0,0,1232,100,128,1226,200,128
1100,20160201,11, 1,1,       1712 ,,090647,090647,090647309200,1,,,,,,0,1231,100,128,1226,200,128
1100,20160201,11, 1,1,       1712 ,,090650,090650,090650006600,1,,,,,,0,1232,200,128,1226,200,128
1100,20160201,11, 1,1,       1712 ,,090650,090650,090650008200,1,,,,,,0,1231,100,128,1226,200,128
1100,20160201,11, 1,1,       1712 ,,090658,090658,090658125300,1,,,,,,0,1231,200,128,1226,200,128
1100,20160201,11, 1,1,       1712 ,,090658,090658,090658129800,1,,,,,,0,1231,200,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,090658,090658,090658146700,1,,,,,,0,1230,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,090704,090704,090704981300,1,,,,,,0,1230,200,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,090704,090704,090704983400,1,,,,,,0,1229,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,090705,090705,090705013500,1,,,,,,0,1229,200,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,090711,090711,090711,090711951400,1,1229,48,0,200,0,0,1230,200,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,090712,090712,090712081200,1,,,,,,0,1230,200,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,090712,090712,090712,090712557900,1,1230,48,0,100,0,0,1230,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,090712,090712,090712559600,1,,,,,,0,1230,100,128,1226,100,128
1100,20160201,11, 1,1,       1712 ,,090721,090721,090721312300,1,,,,,,0,1230,100,128,1228,1000,128
1100,20160201,11, 1,1,       1712 ,090723,090723,090723,090723598200,1,1228,16,0,100,0,0,1230,100,128,1228,900,128
1100,20160201,11, 1,1,       1712 ,,090729,090729,090729864500,1,,,,,,0,1230,100,128,1228,900,128
1100,20160201,11, 1,1,       1712 ,,090730,090730,090730199900,1,,,,,,0,1233,300,128,1228,900,128
1100,20160201,11, 1,1,       1712 ,,090730,090730,090730204400,1,,,,,,0,1233,300,128,1229,400,128
1100,20160201,11, 1,1,       1712 ,,090730,090730,090730321000,1,,,,,,0,1233,100,128,1229,400,128
1100,20160201,11, 1,1,       1712 ,,090730,090730,090730322300,1,,,,,,0,1233,100,128,1229,500,128
1100,20160201,11, 1,1,       1712 ,,090731,090731,090731463800,1,,,,,,0,1233,100,128,1229,400,128
1100,20160201,11, 1,1,       1712 ,,090731,090731,090731809200,1,,,,,,0,1233,100,128,1229,500,128
1100,20160201,11, 1,1,       1712 ,,090736,090736,090736924900,1,,,,,,0,1233,100,128,1229,400,128
1100,20160201,11, 1,1,       1712 ,,090742,090742,090742558100,1,,,,,,0,1233,100,128,1229,600,128
1100,20160201,11, 1,1,       1712 ,,090755,090755,090755204700,1,,,,,,0,1235,200,128,1229,600,128
1100,20160201,11, 1,1,       1712 ,,090755,090755,090755207100,1,,,,,,0,1235,400,128,1229,600,128
1100,20160201,11, 1,1,       1712 ,,090755,090755,090755223800,1,,,,,,0,1235,200,128,1229,600,128
1100,20160201,11, 1,1,       1712 ,090757,090757,090757,090757449800,1,1229,16,0,100,0,0,1235,200,128,1229,500,128
1100,20160201,11, 1,1,       1712 ,,090757,090757,090757451700,1,,,,,,0,1235,200,128,1229,300,128
1100,20160201,11, 1,1,       1712 ,,090757,090757,090757453900,1,,,,,,0,1235,400,128,1229,300,128
1100,20160201,11, 1,1,       1712 ,,090759,090759,090759325800,1,,,,,,0,1235,400,128,1229,500,128
1100,20160201,11, 1,1,       1712 ,,090759,090759,090759327200,1,,,,,,0,1235,200,128,1229,500,128
