1100,20160201,11, 1,1,       1801 ,,080112,080112,080112739100,1,,,,,,0,735,21000,112,735,21000,112
1100,20160201,11, 1,1,       1801 ,,080117,080117,080117227900,1,,,,,,0,736,21000,112,735,22000,112
1100,20160201,11, 1,1,       1801 ,,080120,080120,080120165400,1,,,,,,0,737,22000,112,737,21000,112
1100,20160201,11, 1,1,       1801 ,,080124,080124,080124878300,1,,,,,,0,740,23000,112,740,23000,112
1100,20160201,11, 1,1,       1801 ,,080129,080129,080129544100,1,,,,,,0,741,23000,112,740,24000,112
1100,20160201,11, 1,1,       1801 ,,080133,080133,080133316100,1,,,,,,0,745,27000,112,745,23000,112
1100,20160201,11, 1,1,       1801 ,,080133,080133,080133896500,1,,,,,,0,745,27000,112,744,24000,112
1100,20160201,11, 1,1,       1801 ,,080134,080134,080134753900,1,,,,,,0,745,27000,112,745,27000,112
1100,20160201,11, 1,1,       1801 ,,080137,080137,080137167600,1,,,,,,0,745,28000,112,744,27000,112
1100,20160201,11, 1,1,       1801 ,,080137,080137,080137610400,1,,,,,,0,745,28000,112,745,28000,112
1100,20160201,11, 1,1,       1801 ,,080141,080141,080141653600,1,,,,,,0,746,28000,112,745,29000,112
1100,20160201,11, 1,1,       1801 ,,080144,080144,080144581300,1,,,,,,0,746,28000,112,745,30000,112
1100,20160201,11, 1,1,       1801 ,,080144,080144,080144679200,1,,,,,,0,746,28000,112,745,31000,112
1100,20160201,11, 1,1,       1801 ,,080148,080148,080148529400,1,,,,,,0,745,28000,112,745,32000,112
1100,20160201,11, 1,1,       1801 ,,080149,080149,080149270100,1,,,,,,0,750,42000,112,749,29000,112
1100,20160201,11, 1,1,       1801 ,,080150,080150,080150609900,1,,,,,,0,750,43000,112,749,29000,112
1100,20160201,11, 1,1,       1801 ,,080152,080152,080152137800,1,,,,,,0,748,29000,112,748,30000,112
1100,20160201,11, 1,1,       1801 ,,080152,080152,080152672900,1,,,,,,0,750,54000,112,749,30000,112
1100,20160201,11, 1,1,       1801 ,,080158,080158,080158615800,1,,,,,,0,750,55000,112,749,30000,112
1100,20160201,11, 1,1,       1801 ,,080159,080159,080159610300,1,,,,,,0,748,30000,112,748,31000,112
1100,20160201,11, 1,1,       1801 ,,080200,080200,080200634700,1,,,,,,0,745,31000,112,745,35000,112
1100,20160201,11, 1,1,       1801 ,,080200,080200,080200675900,1,,,,,,0,745,31000,112,745,40000,112
1100,20160201,11, 1,1,       1801 ,,080202,080202,080202593000,1,,,,,,0,748,31000,112,748,32000,112
1100,20160201,11, 1,1,       1801 ,,080205,080205,080205663100,1,,,,,,0,750,57000,112,749,32000,112
1100,20160201,11, 1,1,       1801 ,,080207,080207,080207124200,1,,,,,,0,748,32000,112,748,33000,112
1100,20160201,11, 1,1,       1801 ,,080207,080207,080207124900,1,,,,,,0,745,33000,112,745,42000,112
1100,20160201,11, 1,1,       1801 ,,080210,080210,080210256700,1,,,,,,0,748,33000,112,748,34000,112
1100,20160201,11, 1,1,       1801 ,,080210,080210,080210558700,1,,,,,,0,750,61000,112,749,35000,112
1100,20160201,11, 1,1,       1801 ,,080210,080210,080210593500,1,,,,,,0,750,61000,112,749,36000,112
1100,20160201,11, 1,1,       1801 ,,080216,080216,080216052500,1,,,,,,0,750,61000,112,749,37000,112
1100,20160201,11, 1,1,       1801 ,,080216,080216,080216731200,1,,,,,,0,750,61000,112,749,57000,112
1100,20160201,11, 1,1,       1801 ,,080224,080224,080224358400,1,,,,,,0,750,61000,112,749,58000,112
1100,20160201,11, 1,1,       1801 ,,080224,080224,080224726200,1,,,,,,0,750,63000,112,749,58000,112
1100,20160201,11, 1,1,       1801 ,,080228,080228,080228042800,1,,,,,,0,750,64000,112,749,58000,112
1100,20160201,11, 1,1,       1801 ,,080229,080229,080229708600,1,,,,,,0,750,64000,112,749,59000,112
1100,20160201,11, 1,1,       1801 ,,080230,080230,080230587700,1,,,,,,0,750,65000,112,749,59000,112
1100,20160201,11, 1,1,       1801 ,,080231,080231,080231355300,1,,,,,,0,750,66000,112,749,59000,112
1100,20160201,11, 1,1,       1801 ,,080233,080233,080233359500,1,,,,,,0,750,66000,112,749,60000,112
1100,20160201,11, 1,1,       1801 ,,080233,080233,080233639800,1,,,,,,0,750,66000,112,749,61000,112
1100,20160201,11, 1,1,       1801 ,,080234,080234,080234173700,1,,,,,,0,750,66000,112,749,62000,112
1100,20160201,11, 1,1,       1801 ,,080235,080235,080235588800,1,,,,,,0,750,71000,112,749,62000,112
1100,20160201,11, 1,1,       1801 ,,080240,080240,080240044600,1,,,,,,0,750,71000,112,749,63000,112
1100,20160201,11, 1,1,       1801 ,,080240,080240,080240093400,1,,,,,,0,750,71000,112,749,64000,112
1100,20160201,11, 1,1,       1801 ,,080241,080241,080241270700,1,,,,,,0,750,71000,112,749,66000,112
1100,20160201,11, 1,1,       1801 ,,080242,080242,080242588800,1,,,,,,0,750,71000,112,749,67000,112
1100,20160201,11, 1,1,       1801 ,,080247,080247,080247224200,1,,,,,,0,750,71000,112,749,69000,112
1100,20160201,11, 1,1,       1801 ,,080250,080250,080250662900,1,,,,,,0,751,96000,112,750,72000,112
1100,20160201,11, 1,1,       1801 ,,080252,080252,080252632500,1,,,,,,0,751,96000,112,750,73000,112
1100,20160201,11, 1,1,       1801 ,,080300,080300,080300740400,1,,,,,,0,751,95000,112,750,73000,112
1100,20160201,11, 1,1,       1801 ,,080300,080300,080300741100,1,,,,,,0,751,94000,112,750,73000,112
1100,20160201,11, 1,1,       1801 ,,080300,080300,080300741900,1,,,,,,0,751,92000,112,750,73000,112
1100,20160201,11, 1,1,       1801 ,,080302,080302,080302287900,1,,,,,,0,751,92000,112,750,76000,112
1100,20160201,11, 1,1,       1801 ,,080321,080321,080321545200,1,,,,,,0,751,93000,112,750,76000,112
1100,20160201,11, 1,1,       1801 ,,080322,080322,080322588300,1,,,,,,0,751,93000,112,750,78000,112
1100,20160201,11, 1,1,       1801 ,,080322,080322,080322589000,1,,,,,,0,751,93000,112,750,79000,112
1100,20160201,11, 1,1,       1801 ,,080333,080333,080333586700,1,,,,,,0,751,93000,112,750,80000,112
1100,20160201,11, 1,1,       1801 ,,080335,080335,080335588000,1,,,,,,0,751,98000,112,750,80000,112
1100,20160201,11, 1,1,       1801 ,,080350,080350,080350577200,1,,,,,,0,751,98000,112,750,81000,112
1100,20160201,11, 1,1,       1801 ,,080353,080353,080353584100,1,,,,,,0,751,98000,112,750,82000,112
1100,20160201,11, 1,1,       1801 ,,080358,080358,080358624900,1,,,,,,0,751,99000,112,750,82000,112
1100,20160201,11, 1,1,       1801 ,,080358,080358,080358662600,1,,,,,,0,751,99000,112,750,85000,112
1100,20160201,11, 1,1,       1801 ,,080404,080404,080404571400,1,,,,,,0,751,99000,112,750,93000,112
1100,20160201,11, 1,1,       1801 ,,080409,080409,080409554600,1,,,,,,0,751,100000,112,750,93000,112
1100,20160201,11, 1,1,       1801 ,,080410,080410,080410581300,1,,,,,,0,751,100000,112,750,94000,112
1100,20160201,11, 1,1,       1801 ,,080411,080411,080411036800,1,,,,,,0,751,102000,112,750,94000,112
1100,20160201,11, 1,1,       1801 ,,080411,080411,080411673100,1,,,,,,0,751,102000,112,750,99000,112
1100,20160201,11, 1,1,       1801 ,,080413,080413,080413655400,1,,,,,,0,751,103000,112,750,99000,112
1100,20160201,11, 1,1,       1801 ,,080414,080414,080414192000,1,,,,,,0,751,103000,112,750,102000,112
1100,20160201,11, 1,1,       1801 ,,080435,080435,080435641100,1,,,,,,0,751,103000,112,750,103000,112
1100,20160201,11, 1,1,       1801 ,,080437,080437,080437148100,1,,,,,,0,751,103000,112,750,104000,112
1100,20160201,11, 1,1,       1801 ,,080441,080441,080441035100,1,,,,,,0,750,112000,112,749,105000,112
1100,20160201,11, 1,1,       1801 ,,080448,080448,080448209100,1,,,,,,0,750,112000,112,749,111000,112
1100,20160201,11, 1,1,       1801 ,,080450,080450,080450652400,1,,,,,,0,750,112000,112,750,112000,112
1100,20160201,11, 1,1,       1801 ,,080506,080506,080506399800,1,,,,,,0,751,137000,112,750,115000,112
1100,20160201,11, 1,1,       1801 ,,080509,080509,080509243000,1,,,,,,0,751,136000,112,750,115000,112
1100,20160201,11, 1,1,       1801 ,,080509,080509,080509243700,1,,,,,,0,750,115000,112,750,115000,112
1100,20160201,11, 1,1,       1801 ,,080509,080509,080509654000,1,,,,,,0,751,140000,112,750,116000,112
1100,20160201,11, 1,1,       1801 ,,080510,080510,080510553000,1,,,,,,0,751,140000,112,750,117000,112
1100,20160201,11, 1,1,       1801 ,,080511,080511,080511684900,1,,,,,,0,751,140000,112,750,118000,112
1100,20160201,11, 1,1,       1801 ,,080512,080512,080512490000,1,,,,,,0,751,140000,112,750,119000,112
1100,20160201,11, 1,1,       1801 ,,080516,080516,080516139600,1,,,,,,0,751,140000,112,750,120000,112
1100,20160201,11, 1,1,       1801 ,,080518,080518,080518050000,1,,,,,,0,751,141000,112,750,120000,112
1100,20160201,11, 1,1,       1801 ,,080518,080518,080518653500,1,,,,,,0,751,141000,112,750,121000,112
1100,20160201,11, 1,1,       1801 ,,080527,080527,080527147100,1,,,,,,0,751,141000,112,750,122000,112
1100,20160201,11, 1,1,       1801 ,,080527,080527,080527622900,1,,,,,,0,751,141000,112,750,123000,112
1100,20160201,11, 1,1,       1801 ,,080529,080529,080529145000,1,,,,,,0,751,141000,112,750,126000,112
1100,20160201,11, 1,1,       1801 ,,080534,080534,080534701500,1,,,,,,0,751,143000,112,750,126000,112
1100,20160201,11, 1,1,       1801 ,,080535,080535,080535158700,1,,,,,,0,751,143000,112,750,127000,112
1100,20160201,11, 1,1,       1801 ,,080544,080544,080544681600,1,,,,,,0,751,143000,112,750,129000,112
1100,20160201,11, 1,1,       1801 ,,080546,080546,080546646700,1,,,,,,0,751,143000,112,750,130000,112
1100,20160201,11, 1,1,       1801 ,,080551,080551,080551659500,1,,,,,,0,751,143000,112,750,131000,112
1100,20160201,11, 1,1,       1801 ,,080552,080552,080552676400,1,,,,,,0,751,143000,112,750,132000,112
1100,20160201,11, 1,1,       1801 ,,080552,080552,080552694600,1,,,,,,0,751,144000,112,750,132000,112
1100,20160201,11, 1,1,       1801 ,,080556,080556,080556635000,1,,,,,,0,751,144000,112,750,133000,112
1100,20160201,11, 1,1,       1801 ,,080559,080559,080559647900,1,,,,,,0,751,144000,112,750,134000,112
1100,20160201,11, 1,1,       1801 ,,080559,080559,080559650300,1,,,,,,0,751,144000,112,750,135000,112
1100,20160201,11, 1,1,       1801 ,,080601,080601,080601660400,1,,,,,,0,751,144000,112,750,137000,112
1100,20160201,11, 1,1,       1801 ,,080601,080601,080601827000,1,,,,,,0,751,145000,112,750,137000,112
1100,20160201,11, 1,1,       1801 ,,080607,080607,080607575800,1,,,,,,0,751,146000,112,750,137000,112
1100,20160201,11, 1,1,       1801 ,,080608,080608,080608627300,1,,,,,,0,751,146000,112,750,139000,112
1100,20160201,11, 1,1,       1801 ,,080608,080608,080608661800,1,,,,,,0,751,146000,112,750,140000,112
1100,20160201,11, 1,1,       1801 ,,080611,080611,080611146100,1,,,,,,0,751,148000,112,750,140000,112
1100,20160201,11, 1,1,       1801 ,,080611,080611,080611629500,1,,,,,,0,751,148000,112,750,142000,112
1100,20160201,11, 1,1,       1801 ,,080612,080612,080612683000,1,,,,,,0,751,150000,112,750,142000,112
1100,20160201,11, 1,1,       1801 ,,080626,080626,080626281100,1,,,,,,0,751,151000,112,750,142000,112
1100,20160201,11, 1,1,       1801 ,,080626,080626,080626629700,1,,,,,,0,751,151000,112,750,152000,112
1100,20160201,11, 1,1,       1801 ,,080630,080630,080630143100,1,,,,,,0,751,153000,112,750,152000,112
1100,20160201,11, 1,1,       1801 ,,080630,080630,080630673000,1,,,,,,0,751,153000,112,750,153000,112
1100,20160201,11, 1,1,       1801 ,,080636,080636,080636660000,1,,,,,,0,751,153000,112,750,154000,112
1100,20160201,11, 1,1,       1801 ,,080637,080637,080637680600,1,,,,,,0,751,153000,112,750,155000,112
1100,20160201,11, 1,1,       1801 ,,080654,080654,080654265500,1,,,,,,0,751,153000,112,750,157000,112
1100,20160201,11, 1,1,       1801 ,,080848,080848,080848576800,1,,,,,,0,750,172000,112,749,159000,112
1100,20160201,11, 1,1,       1801 ,,080919,080919,080919935800,1,,,,,,0,750,172000,112,749,160000,112
1100,20160201,11, 1,1,       1801 ,,080944,080944,080944345600,1,,,,,,0,750,175000,112,749,160000,112
1100,20160201,11, 1,1,       1801 ,,081257,081257,081257351500,1,,,,,,0,750,175000,112,749,159000,112
1100,20160201,11, 1,1,       1801 ,,081319,081319,081319293500,1,,,,,,0,750,175000,112,749,162000,112
1100,20160201,11, 1,1,       1801 ,,081604,081604,081604878400,1,,,,,,0,750,175000,112,749,163000,112
1100,20160201,11, 1,1,       1801 ,,081619,081619,081619492200,1,,,,,,0,750,175000,112,749,172000,112
1100,20160201,11, 1,1,       1801 ,,081620,081620,081620531900,1,,,,,,0,750,184000,112,749,172000,112
1100,20160201,11, 1,1,       1801 ,,081640,081640,081640053200,1,,,,,,0,750,189000,112,749,172000,112
1100,20160201,11, 1,1,       1801 ,,081825,081825,081825425700,1,,,,,,0,750,189000,112,749,175000,112
1100,20160201,11, 1,1,       1801 ,,081955,081955,081955504900,1,,,,,,0,750,189000,112,749,176000,112
1100,20160201,11, 1,1,       1801 ,,082000,082000,082000520200,1,,,,,,0,751,214000,112,750,192000,112
1100,20160201,11, 1,1,       1801 ,,082032,082032,082032122300,1,,,,,,0,751,214000,112,750,193000,112
1100,20160201,11, 1,1,       1801 ,,082034,082034,082034201400,1,,,,,,0,751,214000,112,750,192000,112
1100,20160201,11, 1,1,       1801 ,,082037,082037,082037386800,1,,,,,,0,751,214000,112,750,193000,112
1100,20160201,11, 1,1,       1801 ,,082039,082039,082039712100,1,,,,,,0,751,214000,112,750,192000,112
1100,20160201,11, 1,1,       1801 ,,082042,082042,082042721000,1,,,,,,0,751,214000,112,750,193000,112
1100,20160201,11, 1,1,       1801 ,,082044,082044,082044704100,1,,,,,,0,751,214000,112,750,192000,112
1100,20160201,11, 1,1,       1801 ,,082155,082155,082155786300,1,,,,,,0,751,214000,112,750,193000,112
1100,20160201,11, 1,1,       1801 ,,082259,082259,082259427900,1,,,,,,0,751,214000,112,750,196000,112
1100,20160201,11, 1,1,       1801 ,,082333,082333,082333759100,1,,,,,,0,751,214000,112,750,193000,112
1100,20160201,11, 1,1,       1801 ,,082341,082341,082341805700,1,,,,,,0,750,193000,112,750,193000,112
1100,20160201,11, 1,1,       1801 ,,082439,082439,082439437200,1,,,,,,0,751,217000,112,750,198000,112
1100,20160201,11, 1,1,       1801 ,,082443,082443,082443165000,1,,,,,,0,751,218000,112,750,198000,112
1100,20160201,11, 1,1,       1801 ,,082504,082504,082504533500,1,,,,,,0,750,194000,112,749,195000,112
1100,20160201,11, 1,1,       1801 ,,082558,082558,082558402600,1,,,,,,0,750,194000,112,749,194000,112
1100,20160201,11, 1,1,       1801 ,,082610,082610,082610182400,1,,,,,,0,750,194000,112,750,194000,112
1100,20160201,11, 1,1,       1801 ,,082743,082743,082743476100,1,,,,,,0,750,196000,112,749,195000,112
1100,20160201,11, 1,1,       1801 ,,082747,082747,082747136800,1,,,,,,0,750,196000,112,749,196000,112
1100,20160201,11, 1,1,       1801 ,,082800,082800,082800561200,1,,,,,,0,750,196000,112,750,196000,112
1100,20160201,11, 1,1,       1801 ,,083000,083000,083000198400,1,,,,,,0,751,220000,112,750,220000,112
1100,20160201,11, 1,1,       1801 ,,083021,083021,083021812900,1,,,,,,0,758,341000,112,757,261000,112
1100,20160201,11, 1,1,       1801 ,,083022,083022,083022320600,1,,,,,,0,758,341000,112,757,269000,112
1100,20160201,11, 1,1,       1801 ,,083123,083123,083123730400,1,,,,,,0,758,341000,112,757,267000,112
1100,20160201,11, 1,1,       1801 ,,083201,083201,083201283000,1,,,,,,0,758,342000,112,757,267000,112
1100,20160201,11, 1,1,       1801 ,,083217,083217,083217498300,1,,,,,,0,758,342000,112,757,264000,112
1100,20160201,11, 1,1,       1801 ,,083238,083238,083238712300,1,,,,,,0,758,352000,112,757,264000,112
1100,20160201,11, 1,1,       1801 ,,083251,083251,083251783600,1,,,,,,0,758,352000,112,757,269000,112
1100,20160201,11, 1,1,       1801 ,,083340,083340,083340635200,1,,,,,,0,758,352000,112,757,272000,112
1100,20160201,11, 1,1,       1801 ,,083358,083358,083358911100,1,,,,,,0,758,352000,112,757,292000,112
1100,20160201,11, 1,1,       1801 ,,083403,083403,083403298700,1,,,,,,0,758,352000,112,757,295000,112
1100,20160201,11, 1,1,       1801 ,,083416,083416,083416700000,1,,,,,,0,758,352000,112,757,296000,112
1100,20160201,11, 1,1,       1801 ,,083434,083434,083434813100,1,,,,,,0,758,352000,112,757,297000,112
1100,20160201,11, 1,1,       1801 ,,083506,083506,083506686100,1,,,,,,0,758,352000,112,757,319000,112
1100,20160201,11, 1,1,       1801 ,,083508,083508,083508645600,1,,,,,,0,758,352000,112,757,297000,112
1100,20160201,11, 1,1,       1801 ,,083508,083508,083508652300,1,,,,,,0,758,352000,112,757,319000,112
1100,20160201,11, 1,1,       1801 ,,083509,083509,083509901900,1,,,,,,0,758,352000,112,757,320000,112
1100,20160201,11, 1,1,       1801 ,,083522,083522,083522822600,1,,,,,,0,758,352000,112,757,328000,112
1100,20160201,11, 1,1,       1801 ,,083543,083543,083543563800,1,,,,,,0,758,353000,112,757,328000,112
1100,20160201,11, 1,1,       1801 ,,083558,083558,083558159100,1,,,,,,0,758,354000,112,757,328000,112
1100,20160201,11, 1,1,       1801 ,,083640,083640,083640889300,1,,,,,,0,758,354000,112,757,330000,112
1100,20160201,11, 1,1,       1801 ,,083645,083645,083645216300,1,,,,,,0,758,354000,112,757,331000,112
1100,20160201,11, 1,1,       1801 ,,083720,083720,083720236800,1,,,,,,0,758,354000,112,757,335000,112
1100,20160201,11, 1,1,       1801 ,,083722,083722,083722606500,1,,,,,,0,758,354000,112,757,336000,112
1100,20160201,11, 1,1,       1801 ,,083731,083731,083731990600,1,,,,,,0,758,354000,112,757,334000,112
1100,20160201,11, 1,1,       1801 ,,083741,083741,083741248300,1,,,,,,0,758,366000,112,757,334000,112
1100,20160201,11, 1,1,       1801 ,,083820,083820,083820992900,1,,,,,,0,758,376000,112,757,334000,112
1100,20160201,11, 1,1,       1801 ,,083933,083933,083933298200,1,,,,,,0,758,376000,112,757,335000,112
1100,20160201,11, 1,1,       1801 ,,083957,083957,083957648700,1,,,,,,0,758,377000,112,757,335000,112
1100,20160201,11, 1,1,       1801 ,,084022,084022,084022323800,1,,,,,,0,758,377000,112,757,336000,112
1100,20160201,11, 1,1,       1801 ,,084026,084026,084026019200,1,,,,,,0,758,377000,112,757,339000,112
1100,20160201,11, 1,1,       1801 ,,084106,084106,084106952800,1,,,,,,0,758,401000,112,757,339000,112
1100,20160201,11, 1,1,       1801 ,,084117,084117,084117536900,1,,,,,,0,758,404000,112,757,339000,112
1100,20160201,11, 1,1,       1801 ,,084127,084127,084127371100,1,,,,,,0,758,416000,112,757,339000,112
1100,20160201,11, 1,1,       1801 ,,084138,084138,084138807800,1,,,,,,0,758,416000,112,757,336000,112
1100,20160201,11, 1,1,       1801 ,,084139,084139,084139726600,1,,,,,,0,758,416000,112,757,337000,112
1100,20160201,11, 1,1,       1801 ,,084143,084143,084143995400,1,,,,,,0,758,426000,112,757,337000,112
1100,20160201,11, 1,1,       1801 ,,084203,084203,084203030900,1,,,,,,0,758,429000,112,757,337000,112
1100,20160201,11, 1,1,       1801 ,,084224,084224,084224774700,1,,,,,,0,758,430000,112,757,337000,112
1100,20160201,11, 1,1,       1801 ,,084247,084247,084247963100,1,,,,,,0,758,435000,112,757,337000,112
1100,20160201,11, 1,1,       1801 ,,084253,084253,084253310400,1,,,,,,0,758,435000,112,757,338000,112
1100,20160201,11, 1,1,       1801 ,,084324,084324,084324430200,1,,,,,,0,758,436000,112,757,338000,112
1100,20160201,11, 1,1,       1801 ,,084333,084333,084333008700,1,,,,,,0,758,436000,112,757,341000,112
1100,20160201,11, 1,1,       1801 ,,084347,084347,084347329300,1,,,,,,0,758,439000,112,757,341000,112
1100,20160201,11, 1,1,       1801 ,,084348,084348,084348828400,1,,,,,,0,758,442000,112,757,341000,112
1100,20160201,11, 1,1,       1801 ,,084351,084351,084351244600,1,,,,,,0,758,445000,112,757,341000,112
1100,20160201,11, 1,1,       1801 ,,084402,084402,084402853000,1,,,,,,0,758,447000,112,757,341000,112
1100,20160201,11, 1,1,       1801 ,,084404,084404,084404364400,1,,,,,,0,758,449000,112,757,341000,112
1100,20160201,11, 1,1,       1801 ,,084406,084406,084406596700,1,,,,,,0,758,451000,112,757,341000,112
1100,20160201,11, 1,1,       1801 ,,084420,084420,084420089000,1,,,,,,0,758,452000,112,757,341000,112
1100,20160201,11, 1,1,       1801 ,,084421,084421,084421853600,1,,,,,,0,758,453000,112,757,341000,112
1100,20160201,11, 1,1,       1801 ,,084425,084425,084425100500,1,,,,,,0,758,454000,112,757,341000,112
1100,20160201,11, 1,1,       1801 ,,084426,084426,084426814200,1,,,,,,0,758,455000,112,757,341000,112
1100,20160201,11, 1,1,       1801 ,,084442,084442,084442717400,1,,,,,,0,758,455000,112,757,342000,112
1100,20160201,11, 1,1,       1801 ,,084500,084500,084500580100,1,,,,,,0,758,456000,112,757,342000,112
1100,20160201,11, 1,1,       1801 ,,084501,084501,084501028200,1,,,,,,0,758,456000,112,757,343000,112
1100,20160201,11, 1,1,       1801 ,,084501,084501,084501799000,1,,,,,,0,758,466000,112,757,343000,112
1100,20160201,11, 1,1,       1801 ,,084503,084503,084503507100,1,,,,,,0,758,466000,112,757,344000,112
1100,20160201,11, 1,1,       1801 ,,084503,084503,084503791600,1,,,,,,0,758,466000,112,757,345000,112
1100,20160201,11, 1,1,       1801 ,,084522,084522,084522824600,1,,,,,,0,758,466000,112,757,347000,112
1100,20160201,11, 1,1,       1801 ,,084536,084536,084536901300,1,,,,,,0,758,466000,112,757,348000,112
