1100,20160108,11, 1,1,       1801 ,,080529,080529,080529205100,1,,,,,,0,755,146000,112,754,152000,112
1100,20160108,11, 1,1,       1801 ,,080529,080529,080529577700,1,,,,,,0,755,146000,112,754,153000,112
1100,20160108,11, 1,1,       1801 ,,080530,080530,080530708000,1,,,,,,0,755,148000,112,754,153000,112
1100,20160108,11, 1,1,       1801 ,,080535,080535,080535137100,1,,,,,,0,755,148000,112,754,154000,112
1100,20160108,11, 1,1,       1801 ,,080539,080539,080539965600,1,,,,,,0,755,148000,112,754,155000,112
1100,20160108,11, 1,1,       1801 ,,080540,080540,080540121500,1,,,,,,0,755,148000,112,754,156000,112
1100,20160108,11, 1,1,       1801 ,,080542,080542,080542145100,1,,,,,,0,755,149000,112,754,156000,112
1100,20160108,11, 1,1,       1801 ,,080547,080547,080547273500,1,,,,,,0,755,154000,112,754,156000,112
1100,20160108,11, 1,1,       1801 ,,080547,080547,080547606800,1,,,,,,0,755,154000,112,754,157000,112
1100,20160108,11, 1,1,       1801 ,,080551,080551,080551607700,1,,,,,,0,755,154000,112,754,158000,112
1100,20160108,11, 1,1,       1801 ,,080551,080551,080551676700,1,,,,,,0,755,155000,112,754,158000,112
1100,20160108,11, 1,1,       1801 ,,080551,080551,080551715400,1,,,,,,0,755,154000,112,754,158000,112
1100,20160108,11, 1,1,       1801 ,,080553,080553,080553189500,1,,,,,,0,754,163000,112,753,165000,112
1100,20160108,11, 1,1,       1801 ,,080553,080553,080553493100,1,,,,,,0,748,272000,112,747,273000,112
1100,20160108,11, 1,1,       1801 ,,080603,080603,080603806000,1,,,,,,0,747,273000,112,747,273000,112
1100,20160108,11, 1,1,       1801 ,,080606,080606,080606621900,1,,,,,,0,748,273000,112,747,274000,112
1100,20160108,11, 1,1,       1801 ,,080608,080608,080608571000,1,,,,,,0,750,273000,112,749,276000,112
1100,20160108,11, 1,1,       1801 ,,080608,080608,080608921600,1,,,,,,0,751,274000,112,750,275000,112
1100,20160108,11, 1,1,       1801 ,,080609,080609,080609795300,1,,,,,,0,751,274000,112,750,279000,112
1100,20160108,11, 1,1,       1801 ,,080613,080613,080613006900,1,,,,,,0,751,272000,112,750,279000,112
1100,20160108,11, 1,1,       1801 ,,080613,080613,080613694100,1,,,,,,0,751,273000,112,750,279000,112
1100,20160108,11, 1,1,       1801 ,,080617,080617,080617112000,1,,,,,,0,751,273000,112,750,282000,112
1100,20160108,11, 1,1,       1801 ,,080624,080624,080624632100,1,,,,,,0,751,273000,112,750,281000,112
1100,20160108,11, 1,1,       1801 ,,080641,080641,080641025500,1,,,,,,0,751,272000,112,750,281000,112
1100,20160108,11, 1,1,       1801 ,,080938,080938,080938934000,1,,,,,,0,751,273000,112,750,281000,112
1100,20160108,11, 1,1,       1801 ,,081020,081020,081020328300,1,,,,,,0,743,320000,112,743,320000,112
1100,20160108,11, 1,1,       1801 ,,081213,081213,081213157900,1,,,,,,0,743,321000,112,742,322000,112
1100,20160108,11, 1,1,       1801 ,,081234,081234,081234602700,1,,,,,,0,743,321000,112,743,321000,112
1100,20160108,11, 1,1,       1801 ,,081247,081247,081247304000,1,,,,,,0,746,321000,112,745,322000,112
1100,20160108,11, 1,1,       1801 ,,081257,081257,081257722700,1,,,,,,0,745,321000,112,745,321000,112
1100,20160108,11, 1,1,       1801 ,,081343,081343,081343379200,1,,,,,,0,742,328000,112,741,332000,112
1100,20160108,11, 1,1,       1801 ,,081418,081418,081418726400,1,,,,,,0,742,329000,112,741,332000,112
1100,20160108,11, 1,1,       1801 ,,081434,081434,081434487800,1,,,,,,0,742,330000,112,741,332000,112
1100,20160108,11, 1,1,       1801 ,,081444,081444,081444430200,1,,,,,,0,745,330000,112,745,330000,112
1100,20160108,11, 1,1,       1801 ,,081446,081446,081446511100,1,,,,,,0,742,339000,112,741,341000,112
1100,20160108,11, 1,1,       1801 ,,081725,081725,081725118100,1,,,,,,0,742,339000,112,741,343000,112
1100,20160108,11, 1,1,       1801 ,,081850,081850,081850374600,1,,,,,,0,742,339000,112,741,342000,112
1100,20160108,11, 1,1,       1801 ,,081933,081933,081933838100,1,,,,,,0,742,339000,112,741,343000,112
1100,20160108,11, 1,1,       1801 ,,081934,081934,081934608400,1,,,,,,0,742,339000,112,741,342000,112
1100,20160108,11, 1,1,       1801 ,,081935,081935,081935213000,1,,,,,,0,742,339000,112,741,343000,112
1100,20160108,11, 1,1,       1801 ,,081938,081938,081938282600,1,,,,,,0,742,339000,112,741,344000,112
1100,20160108,11, 1,1,       1801 ,,081941,081941,081941206300,1,,,,,,0,742,339000,112,741,345000,112
1100,20160108,11, 1,1,       1801 ,,081942,081942,081942223700,1,,,,,,0,742,339000,112,741,344000,112
1100,20160108,11, 1,1,       1801 ,,082013,082013,082013585000,1,,,,,,0,742,339000,112,741,345000,112
1100,20160108,11, 1,1,       1801 ,,082040,082040,082040844600,1,,,,,,0,742,342000,112,741,345000,112
1100,20160108,11, 1,1,       1801 ,,082203,082203,082203719500,1,,,,,,0,742,342000,112,741,346000,112
1100,20160108,11, 1,1,       1801 ,,082205,082205,082205642900,1,,,,,,0,742,342000,112,741,348000,112
1100,20160108,11, 1,1,       1801 ,,082338,082338,082338326100,1,,,,,,0,742,341000,112,741,348000,112
1100,20160108,11, 1,1,       1801 ,,082402,082402,082402082600,1,,,,,,0,742,341000,112,741,347000,112
1100,20160108,11, 1,1,       1801 ,,082440,082440,082440239200,1,,,,,,0,742,340000,112,741,347000,112
1100,20160108,11, 1,1,       1801 ,,082530,082530,082530886600,1,,,,,,0,743,340000,112,743,340000,112
1100,20160108,11, 1,1,       1801 ,,082609,082609,082609879700,1,,,,,,0,744,340000,112,744,340000,112
1100,20160108,11, 1,1,       1801 ,,082611,082611,082611322700,1,,,,,,0,743,340000,112,743,340000,112
1100,20160108,11, 1,1,       1801 ,,082613,082613,082613674400,1,,,,,,0,744,340000,112,744,340000,112
1100,20160108,11, 1,1,       1801 ,,082615,082615,082615308700,1,,,,,,0,743,340000,112,743,340000,112
1100,20160108,11, 1,1,       1801 ,,082617,082617,082617703900,1,,,,,,0,744,340000,112,744,340000,112
1100,20160108,11, 1,1,       1801 ,,082619,082619,082619081500,1,,,,,,0,743,340000,112,743,340000,112
1100,20160108,11, 1,1,       1801 ,,082630,082630,082630397300,1,,,,,,0,744,340000,112,744,340000,112
1100,20160108,11, 1,1,       1801 ,,082636,082636,082636575400,1,,,,,,0,743,341000,112,743,341000,112
1100,20160108,11, 1,1,       1801 ,,082742,082742,082742695000,1,,,,,,0,743,343000,112,742,345000,112
1100,20160108,11, 1,1,       1801 ,,082808,082808,082808761900,1,,,,,,0,743,344000,112,742,345000,112
1100,20160108,11, 1,1,       1801 ,,082816,082816,082816785900,1,,,,,,0,741,356000,112,740,388000,112
1100,20160108,11, 1,1,       1801 ,,082845,082845,082845899900,1,,,,,,0,741,359000,112,740,388000,112
1100,20160108,11, 1,1,       1801 ,,082922,082922,082922048800,1,,,,,,0,741,360000,112,740,388000,112
1100,20160108,11, 1,1,       1801 ,,082944,082944,082944267200,1,,,,,,0,741,360000,112,740,382000,112
1100,20160108,11, 1,1,       1801 ,,082948,082948,082948631200,1,,,,,,0,741,360000,112,740,383000,112
1100,20160108,11, 1,1,       1801 ,,082948,082948,082948770800,1,,,,,,0,746,360000,112,745,362000,112
1100,20160108,11, 1,1,       1801 ,,083009,083009,083009143600,1,,,,,,0,746,360000,112,745,363000,112
1100,20160108,11, 1,1,       1801 ,,083010,083010,083010874800,1,,,,,,0,746,360000,112,745,364000,112
1100,20160108,11, 1,1,       1801 ,,083014,083014,083014479500,1,,,,,,0,746,360000,112,745,365000,112
1100,20160108,11, 1,1,       1801 ,,083016,083016,083016911200,1,,,,,,0,746,360000,112,745,366000,112
1100,20160108,11, 1,1,       1801 ,,083019,083019,083019908600,1,,,,,,0,746,360000,112,745,367000,112
1100,20160108,11, 1,1,       1801 ,,083026,083026,083026895500,1,,,,,,0,746,361000,112,745,367000,112
1100,20160108,11, 1,1,       1801 ,,083102,083102,083102299300,1,,,,,,0,746,361000,112,745,366000,112
1100,20160108,11, 1,1,       1801 ,,083117,083117,083117058100,1,,,,,,0,746,361000,112,745,367000,112
1100,20160108,11, 1,1,       1801 ,,083157,083157,083157010500,1,,,,,,0,746,365000,112,745,367000,112
1100,20160108,11, 1,1,       1801 ,,083325,083325,083325981100,1,,,,,,0,746,366000,112,745,367000,112
1100,20160108,11, 1,1,       1801 ,,083356,083356,083356850700,1,,,,,,0,744,368000,112,744,368000,112
1100,20160108,11, 1,1,       1801 ,,083422,083422,083422444300,1,,,,,,0,743,371000,112,742,373000,112
1100,20160108,11, 1,1,       1801 ,,083423,083423,083423244700,1,,,,,,0,743,371000,112,742,374000,112
1100,20160108,11, 1,1,       1801 ,,083425,083425,083425466000,1,,,,,,0,744,371000,112,744,371000,112
1100,20160108,11, 1,1,       1801 ,,083436,083436,083436433700,1,,,,,,0,746,371000,112,745,372000,112
1100,20160108,11, 1,1,       1801 ,,083437,083437,083437564500,1,,,,,,0,745,372000,112,745,372000,112
1100,20160108,11, 1,1,       1801 ,,083458,083458,083458112500,1,,,,,,0,744,373000,112,744,373000,112
1100,20160108,11, 1,1,       1801 ,,083513,083513,083513893800,1,,,,,,0,745,373000,112,745,373000,112
1100,20160108,11, 1,1,       1801 ,,083518,083518,083518863500,1,,,,,,0,743,373000,112,743,373000,112
1100,20160108,11, 1,1,       1801 ,,083524,083524,083524896900,1,,,,,,0,743,373000,112,742,375000,112
1100,20160108,11, 1,1,       1801 ,,083529,083529,083529307700,1,,,,,,0,746,373000,112,745,379000,112
1100,20160108,11, 1,1,       1801 ,,083630,083630,083630929100,1,,,,,,0,746,373000,112,745,380000,112
1100,20160108,11, 1,1,       1801 ,,083631,083631,083631700200,1,,,,,,0,741,423000,112,740,444000,112
1100,20160108,11, 1,1,       1801 ,,083638,083638,083638516100,1,,,,,,0,741,423000,112,740,448000,112
1100,20160108,11, 1,1,       1801 ,,083708,083708,083708901500,1,,,,,,0,741,424000,112,740,448000,112
1100,20160108,11, 1,1,       1801 ,,083745,083745,083745105200,1,,,,,,0,741,414000,112,740,448000,112
1100,20160108,11, 1,1,       1801 ,,083837,083837,083837536500,1,,,,,,0,741,427000,112,740,448000,112
1100,20160108,11, 1,1,       1801 ,,083853,083853,083853623100,1,,,,,,0,741,427000,112,740,447000,112
1100,20160108,11, 1,1,       1801 ,,083858,083858,083858080100,1,,,,,,0,741,427000,112,740,448000,112
1100,20160108,11, 1,1,       1801 ,,083925,083925,083925721700,1,,,,,,0,741,427000,112,740,449000,112
1100,20160108,11, 1,1,       1801 ,,084019,084019,084019294600,1,,,,,,0,741,427000,112,740,450000,112
1100,20160108,11, 1,1,       1801 ,,084028,084028,084028417000,1,,,,,,0,741,437000,112,740,450000,112
1100,20160108,11, 1,1,       1801 ,,084036,084036,084036382500,1,,,,,,0,741,447000,112,740,450000,112
1100,20160108,11, 1,1,       1801 ,,084037,084037,084037402400,1,,,,,,0,739,457000,112,738,475000,112
1100,20160108,11, 1,1,       1801 ,,084038,084038,084038550500,1,,,,,,0,739,467000,112,738,475000,112
1100,20160108,11, 1,1,       1801 ,,084043,084043,084043143600,1,,,,,,0,739,467000,112,738,476000,112
1100,20160108,11, 1,1,       1801 ,,084043,084043,084043873400,1,,,,,,0,739,468000,112,738,476000,112
1100,20160108,11, 1,1,       1801 ,,084046,084046,084046115500,1,,,,,,0,739,468000,112,738,484000,112
1100,20160108,11, 1,1,       1801 ,,084055,084055,084055895400,1,,,,,,0,739,468000,112,738,483000,112
1100,20160108,11, 1,1,       1801 ,,084059,084059,084059597900,1,,,,,,0,740,468000,112,739,470000,112
1100,20160108,11, 1,1,       1801 ,,084103,084103,084103939200,1,,,,,,0,740,468000,112,739,469000,112
1100,20160108,11, 1,1,       1801 ,,084117,084117,084117039700,1,,,,,,0,741,468000,112,740,473000,112
1100,20160108,11, 1,1,       1801 ,,084122,084122,084122512900,1,,,,,,0,741,469000,112,740,473000,112
1100,20160108,11, 1,1,       1801 ,,084125,084125,084125947600,1,,,,,,0,741,469000,112,740,481000,112
1100,20160108,11, 1,1,       1801 ,,084135,084135,084135631600,1,,,,,,0,741,468000,112,740,481000,112
1100,20160108,11, 1,1,       1801 ,,084146,084146,084146405600,1,,,,,,0,741,468000,112,740,482000,112
1100,20160108,11, 1,1,       1801 ,,084149,084149,084149979300,1,,,,,,0,741,468000,112,740,485000,112
1100,20160108,11, 1,1,       1801 ,,084157,084157,084157654300,1,,,,,,0,741,468000,112,740,493000,112
1100,20160108,11, 1,1,       1801 ,,084211,084211,084211002300,1,,,,,,0,741,469000,112,740,493000,112
1100,20160108,11, 1,1,       1801 ,,084218,084218,084218146900,1,,,,,,0,741,469000,112,740,501000,112
1100,20160108,11, 1,1,       1801 ,,084225,084225,084225605400,1,,,,,,0,741,469000,112,740,502000,112
1100,20160108,11, 1,1,       1801 ,,084300,084300,084300761700,1,,,,,,0,741,469000,112,741,469000,112
1100,20160108,11, 1,1,       1801 ,,084314,084314,084314415400,1,,,,,,0,742,469000,112,741,474000,112
1100,20160108,11, 1,1,       1801 ,,084328,084328,084328866000,1,,,,,,0,742,469000,112,741,478000,112
1100,20160108,11, 1,1,       1801 ,,084409,084409,084409203300,1,,,,,,0,742,469000,112,741,479000,112
1100,20160108,11, 1,1,       1801 ,,084436,084436,084436247200,1,,,,,,0,742,469000,112,741,487000,112
1100,20160108,11, 1,1,       1801 ,,084440,084440,084440443700,1,,,,,,0,742,469000,112,741,486000,112
1100,20160108,11, 1,1,       1801 ,,084457,084457,084457635200,1,,,,,,0,742,470000,112,741,486000,112
1100,20160108,11, 1,1,       1801 ,,084507,084507,084507671400,1,,,,,,0,742,479000,112,741,486000,112
1100,20160108,11, 1,1,       1801 ,,084513,084513,084513385800,1,,,,,,0,742,480000,112,741,486000,112
1100,20160108,11, 1,1,       1801 ,,084525,084525,084525174500,1,,,,,,0,742,481000,112,741,486000,112
1100,20160108,11, 1,1,       1801 ,,084532,084532,084532109100,1,,,,,,0,742,481000,112,741,485000,112
1100,20160108,11, 1,1,       1801 ,,084536,084536,084536787500,1,,,,,,0,742,482000,112,741,485000,112
1100,20160108,11, 1,1,       1801 ,,084536,084536,084536887400,1,,,,,,0,742,483000,112,741,485000,112
1100,20160108,11, 1,1,       1801 ,,084545,084545,084545331000,1,,,,,,0,741,493000,112,740,527000,112
1100,20160108,11, 1,1,       1801 ,,084545,084545,084545609800,1,,,,,,0,741,493000,112,740,526000,112
1100,20160108,11, 1,1,       1801 ,,084546,084546,084546053500,1,,,,,,0,741,503000,112,740,526000,112
