timestamp,trade_volume,best_ask,best_bid,ask_size,bid_size
2016-01-04 11:02:00,0.0,1409.0,1404.0,100.0,300.0
2016-01-04 11:03:00,0.0,1409.0,1404.0,100.0,300.0
2016-01-04 11:04:00,500.0,1409.0,1403.0,100.0,100.0
2016-01-04 11:05:00,0.0,1409.0,1403.0,100.0,100.0
2016-01-04 11:06:00,0.0,1409.0,1403.0,400.0,200.0
2016-01-04 11:07:00,0.0,1409.0,1404.0,400.0,500.0
2016-01-04 11:08:00,200.0,1409.0,1404.0,700.0,300.0
2016-01-04 11:09:00,500.0,1404.0,1400.0,700.0,200.0
2016-01-04 11:10:00,0.0,1404.0,1400.0,1600.0,200.0
2016-01-04 11:11:00,0.0,1402.0,1400.0,300.0,200.0
2016-01-04 11:12:00,200.0,1401.0,1399.0,100.0,2100.0
2016-01-04 11:13:00,0.0,1401.0,1399.0,1300.0,2100.0
2016-01-04 11:14:00,3800.0,1396.0,1393.0,400.0,100.0
2016-01-04 11:15:00,400.0,1398.0,1395.0,300.0,100.0
2016-01-04 11:16:00,800.0,1392.0,1384.0,400.0,100.0
2016-01-04 11:17:00,0.0,1392.0,1385.0,400.0,100.0
2016-01-04 11:18:00,200.0,1390.0,1383.0,100.0,100.0
2016-01-04 11:19:00,0.0,1390.0,1383.0,100.0,100.0
2016-01-04 11:20:00,0.0,1387.0,1383.0,200.0,100.0
2016-01-04 11:21:00,0.0,1387.0,1383.0,100.0,100.0
2016-01-04 11:22:00,200.0,1385.0,1381.0,200.0,100.0
2016-01-04 11:23:00,0.0,1381.0,1378.0,200.0,300.0
2016-01-04 11:24:00,0.0,1381.0,1378.0,200.0,300.0
2016-01-04 11:25:00,400.0,1382.0,1378.0,200.0,500.0
2016-01-04 11:26:00,0.0,1382.0,1378.0,200.0,700.0
2016-01-04 11:27:00,0.0,1382.0,1378.0,200.0,700.0
2016-01-04 11:28:00,300.0,1387.0,1382.0,200.0,400.0
2016-01-04 11:29:00,1600.0,1388.0,1383.0,100.0,100.0
2016-01-04 11:30:00,0.0,1388.0,1383.0,100.0,100.0
2016-01-04 13:00:00,0.0,1389.0,1386.0,300.0,100.0
2016-01-04 13:01:00,0.0,1389.0,1386.0,300.0,200.0
2016-01-04 13:02:00,0.0,1389.0,1387.0,300.0,200.0
2016-01-04 13:03:00,1000.0,1395.0,1392.0,200.0,800.0
2016-01-04 13:04:00,400.0,1395.0,1393.0,200.0,400.0
2016-01-04 13:05:00,800.0,1400.0,1397.0,400.0,100.0
2016-01-04 13:06:00,1100.0,1403.0,1396.0,200.0,400.0
2016-01-04 13:07:00,0.0,1403.0,1396.0,200.0,400.0
2016-01-04 13:08:00,100.0,1402.0,1398.0,200.0,200.0
2016-01-04 13:09:00,0.0,1403.0,1399.0,200.0,300.0
2016-01-04 13:10:00,0.0,1403.0,1399.0,200.0,300.0
2016-01-04 13:11:00,400.0,1404.0,1399.0,600.0,300.0
2016-01-04 13:12:00,0.0,1404.0,1399.0,600.0,200.0
2016-01-04 13:13:00,0.0,1403.0,1400.0,200.0,300.0
2016-01-04 13:14:00,0.0,1404.0,1401.0,600.0,300.0
2016-01-04 13:15:00,0.0,1403.0,1401.0,100.0,300.0
2016-01-04 13:16:00,600.0,1403.0,1399.0,200.0,100.0
2016-01-04 13:17:00,0.0,1403.0,1399.0,100.0,100.0
2016-01-04 13:18:00,100.0,1404.0,1400.0,500.0,400.0
2016-01-04 13:19:00,500.0,1407.0,1404.0,200.0,300.0
2016-01-04 13:20:00,500.0,1412.0,1406.0,200.0,200.0
2016-01-04 13:21:00,100.0,1413.0,1407.0,200.0,300.0
2016-01-04 13:22:00,0.0,1413.0,1407.0,400.0,200.0
2016-01-04 13:23:00,0.0,1412.0,1407.0,300.0,200.0
2016-01-04 13:24:00,100.0,1412.0,1405.0,300.0,200.0
2016-01-04 13:25:00,0.0,1412.0,1405.0,300.0,200.0
2016-01-04 13:26:00,0.0,1412.0,1405.0,300.0,200.0
2016-01-04 13:27:00,0.0,1412.0,1405.0,200.0,100.0
2016-01-04 13:28:00,0.0,1413.0,1406.0,100.0,100.0
2016-01-04 13:29:00,0.0,1413.0,1406.0,100.0,100.0
2016-01-04 13:30:00,0.0,1413.0,1407.0,100.0,100.0
2016-01-04 13:31:00,0.0,1413.0,1408.0,100.0,100.0
2016-01-04 13:32:00,0.0,1413.0,1408.0,100.0,100.0
2016-01-04 13:33:00,0.0,1413.0,1408.0,100.0,100.0
2016-01-04 13:34:00,0.0,1413.0,1409.0,100.0,100.0
2016-01-04 13:35:00,0.0,1414.0,1410.0,700.0,200.0
2016-01-04 13:36:00,0.0,1413.0,1410.0,500.0,200.0
2016-01-04 13:37:00,500.0,1408.0,1406.0,200.0,100.0
2016-01-04 13:38:00,200.0,1412.0,1407.0,100.0,200.0
2016-01-04 13:39:00,0.0,1412.0,1407.0,100.0,200.0
2016-01-04 13:40:00,0.0,1412.0,1407.0,200.0,200.0
2016-01-04 13:41:00,100.0,1409.0,1406.0,100.0,300.0
2016-01-04 13:42:00,200.0,1411.0,1406.0,300.0,200.0
2016-01-04 13:43:00,0.0,1408.0,1405.0,200.0,200.0
2016-01-04 13:44:00,0.0,1408.0,1405.0,200.0,300.0
2016-01-04 13:45:00,500.0,1407.0,1403.0,300.0,200.0
2016-01-04 13:46:00,0.0,1407.0,1403.0,300.0,200.0
2016-01-04 13:47:00,400.0,1405.0,1403.0,100.0,100.0
2016-01-04 13:48:00,100.0,1405.0,1400.0,200.0,100.0
2016-01-04 13:49:00,0.0,1405.0,1400.0,200.0,100.0
2016-01-04 13:50:00,100.0,1406.0,1402.0,200.0,200.0
2016-01-04 13:51:00,0.0,1406.0,1403.0,200.0,400.0
2016-01-04 13:52:00,200.0,1405.0,1403.0,100.0,200.0
2016-01-04 13:53:00,0.0,1406.0,1404.0,100.0,200.0
2016-01-04 13:54:00,0.0,1407.0,1404.0,100.0,200.0
2016-01-04 13:55:00,0.0,1407.0,1404.0,100.0,200.0
2016-01-04 13:56:00,0.0,1407.0,1404.0,100.0,200.0
2016-01-04 13:57:00,0.0,1406.0,1404.0,200.0,200.0
2016-01-04 13:58:00,0.0,1406.0,1404.0,200.0,200.0
2016-01-04 13:59:00,0.0,1406.0,1404.0,200.0,200.0
2016-01-04 14:00:00,0.0,1406.0,1404.0,200.0,200.0
2016-01-04 14:01:00,0.0,1406.0,1404.0,200.0,200.0
2016-01-04 14:02:00,500.0,1405.0,1402.0,200.0,100.0
2016-01-04 14:03:00,0.0,1405.0,1402.0,200.0,100.0
2016-01-04 14:04:00,0.0,1405.0,1402.0,200.0,100.0
2016-01-04 14:05:00,0.0,1405.0,1402.0,300.0,200.0
2016-01-04 14:06:00,0.0,1405.0,1402.0,300.0,200.0
2016-01-04 14:07:00,0.0,1406.0,1403.0,200.0,300.0
2016-01-04 14:08:00,0.0,1406.0,1403.0,300.0,300.0
2016-01-04 14:09:00,0.0,1405.0,1403.0,300.0,300.0
2016-01-04 14:10:00,0.0,1406.0,1403.0,300.0,300.0
2016-01-04 14:11:00,300.0,1405.0,1402.0,300.0,200.0
2016-01-04 14:12:00,0.0,1405.0,1402.0,300.0,200.0
2016-01-04 14:13:00,0.0,1405.0,1402.0,300.0,200.0
2016-01-04 14:14:00,600.0,1400.0,1396.0,400.0,100.0
2016-01-04 14:15:00,0.0,1400.0,1396.0,300.0,100.0
2016-01-04 14:16:00,0.0,1398.0,1396.0,300.0,100.0
2016-01-04 14:17:00,0.0,1398.0,1396.0,400.0,100.0
2016-01-04 14:18:00,200.0,1399.0,1395.0,600.0,200.0
2016-01-04 14:19:00,0.0,1399.0,1396.0,600.0,100.0
2016-01-04 14:20:00,0.0,1399.0,1396.0,500.0,100.0
2016-01-04 14:21:00,0.0,1399.0,1396.0,500.0,100.0
2016-01-04 14:22:00,0.0,1399.0,1396.0,500.0,200.0
2016-01-04 14:23:00,0.0,1399.0,1396.0,500.0,200.0
2016-01-04 14:24:00,500.0,1399.0,1396.0,600.0,200.0
2016-01-04 14:25:00,0.0,1399.0,1396.0,600.0,200.0
2016-01-04 14:26:00,0.0,1399.0,1396.0,600.0,200.0
2016-01-04 14:27:00,0.0,1399.0,1396.0,600.0,300.0
2016-01-04 14:28:00,0.0,1399.0,1396.0,500.0,400.0
2016-01-04 14:29:00,0.0,1399.0,1396.0,500.0,400.0
2016-01-04 14:30:00,0.0,1399.0,1396.0,600.0,400.0
2016-01-04 14:31:00,100.0,1399.0,1397.0,500.0,200.0
2016-01-04 14:32:00,100.0,1399.0,1397.0,400.0,200.0
2016-01-04 14:33:00,0.0,1399.0,1397.0,400.0,300.0
2016-01-04 14:34:00,0.0,1399.0,1397.0,400.0,300.0
2016-01-04 14:35:00,400.0,1398.0,1396.0,300.0,100.0
2016-01-04 14:36:00,500.0,1397.0,1394.0,200.0,300.0
2016-01-04 14:37:00,0.0,1397.0,1394.0,200.0,400.0
2016-01-04 14:38:00,0.0,1397.0,1394.0,200.0,400.0
2016-01-04 14:39:00,600.0,1393.0,1391.0,100.0,400.0
2016-01-04 14:40:00,0.0,1393.0,1391.0,100.0,200.0
2016-01-04 14:41:00,300.0,1389.0,1385.0,100.0,100.0
2016-01-04 14:42:00,0.0,1392.0,1387.0,200.0,300.0
2016-01-04 14:43:00,0.0,1392.0,1387.0,200.0,300.0
2016-01-04 14:44:00,0.0,1392.0,1387.0,100.0,200.0
2016-01-04 14:45:00,0.0,1392.0,1387.0,300.0,200.0
2016-01-04 14:46:00,0.0,1392.0,1387.0,200.0,300.0
2016-01-04 14:47:00,0.0,1392.0,1387.0,300.0,300.0
2016-01-04 14:48:00,0.0,1392.0,1387.0,300.0,300.0
2016-01-04 14:49:00,0.0,1392.0,1387.0,300.0,300.0
2016-01-04 14:50:00,0.0,1392.0,1387.0,400.0,300.0
2016-01-04 14:51:00,0.0,1392.0,1387.0,400.0,400.0
2016-01-04 14:52:00,0.0,1392.0,1387.0,400.0,400.0
2016-01-04 14:53:00,0.0,1392.0,1387.0,200.0,300.0
2016-01-04 14:54:00,0.0,1393.0,1390.0,100.0,300.0
2016-01-04 14:55:00,0.0,1393.0,1390.0,200.0,300.0
2016-01-04 14:56:00,1500.0,1393.0,1390.0,200.0,800.0
2016-01-04 14:57:00,0.0,1393.0,1390.0,400.0,1000.0
2016-01-04 14:58:00,1900.0,1400.0,1398.0,2000.0,100.0
2016-01-04 14:59:00,3100.0,1400.0,1397.0,1100.0,100.0
2016-01-04 15:00:00,2000.0,1400.0,1395.0,1100.0,300.0
2016-01-05 10:00:00,200.0,1378.0,1374.0,100.0,200.0
2016-01-05 10:01:00,100.0,1384.0,1377.0,100.0,300.0
2016-01-05 10:02:00,0.0,1384.0,1377.0,100.0,300.0
2016-01-05 10:03:00,0.0,1384.0,1378.0,100.0,400.0
2016-01-05 10:04:00,100.0,1384.0,1379.0,100.0,300.0
2016-01-05 10:05:00,1500.0,1378.0,1374.0,100.0,200.0
2016-01-05 10:06:00,0.0,1378.0,1374.0,200.0,200.0
2016-01-05 10:07:00,0.0,1378.0,1374.0,200.0,200.0
2016-01-05 10:08:00,400.0,1382.0,1380.0,100.0,100.0
2016-01-05 10:09:00,1100.0,1386.0,1379.0,100.0,200.0
2016-01-05 10:10:00,0.0,1386.0,1380.0,300.0,200.0
2016-01-05 10:11:00,200.0,1386.0,1382.0,200.0,300.0
2016-01-05 10:12:00,0.0,1386.0,1382.0,200.0,300.0
2016-01-05 10:13:00,1200.0,1395.0,1389.0,100.0,400.0
2016-01-05 10:14:00,0.0,1395.0,1392.0,200.0,100.0
2016-01-05 10:15:00,200.0,1394.0,1387.0,400.0,100.0
2016-01-05 10:16:00,1100.0,1400.0,1394.0,300.0,300.0
2016-01-05 10:17:00,0.0,1400.0,1394.0,300.0,300.0
2016-01-05 10:18:00,0.0,1398.0,1394.0,100.0,100.0
2016-01-05 10:19:00,200.0,1400.0,1399.0,300.0,100.0
2016-01-05 10:20:00,500.0,1406.0,1402.0,200.0,400.0
2016-01-05 10:21:00,300.0,1406.0,1400.0,300.0,400.0
2016-01-05 10:22:00,0.0,1406.0,1401.0,300.0,300.0
2016-01-05 10:23:00,300.0,1399.0,1394.0,200.0,300.0
2016-01-05 10:24:00,0.0,1398.0,1394.0,100.0,300.0
2016-01-05 10:25:00,0.0,1398.0,1394.0,100.0,100.0
2016-01-05 10:26:00,0.0,1398.0,1394.0,100.0,100.0
2016-01-05 10:27:00,0.0,1398.0,1394.0,100.0,100.0
2016-01-05 10:28:00,300.0,1400.0,1396.0,100.0,400.0
2016-01-05 10:29:00,0.0,1400.0,1396.0,100.0,400.0
2016-01-05 10:30:00,0.0,1399.0,1396.0,200.0,700.0
2016-01-05 10:31:00,1200.0,1409.0,1405.0,300.0,500.0
2016-01-05 10:32:00,0.0,1409.0,1405.0,300.0,600.0
2016-01-05 10:33:00,300.0,1410.0,1409.0,400.0,400.0
2016-01-05 10:34:00,1100.0,1414.0,1408.0,200.0,500.0
2016-01-05 10:35:00,100.0,1411.0,1407.0,400.0,600.0
2016-01-05 10:36:00,400.0,1413.0,1410.0,100.0,400.0
2016-01-05 10:37:00,0.0,1413.0,1410.0,100.0,400.0
2016-01-05 10:38:00,0.0,1412.0,1410.0,400.0,500.0
2016-01-05 10:39:00,0.0,1412.0,1410.0,400.0,100.0
2016-01-05 10:40:00,100.0,1410.0,1406.0,100.0,200.0
2016-01-05 10:41:00,0.0,1410.0,1406.0,100.0,300.0
2016-01-05 10:42:00,300.0,1411.0,1407.0,500.0,100.0
2016-01-05 10:43:00,0.0,1411.0,1407.0,400.0,300.0
2016-01-05 10:44:00,0.0,1411.0,1407.0,400.0,200.0
2016-01-05 10:45:00,1000.0,1410.0,1405.0,200.0,100.0
2016-01-05 10:46:00,0.0,1410.0,1405.0,200.0,100.0
2016-01-05 10:47:00,400.0,1411.0,1409.0,200.0,500.0
2016-01-05 10:48:00,0.0,1411.0,1409.0,200.0,600.0
2016-01-05 10:49:00,0.0,1411.0,1409.0,200.0,600.0
2016-01-05 10:50:00,1900.0,1418.0,1415.0,200.0,300.0
2016-01-05 10:51:00,200.0,1418.0,1417.0,200.0,600.0
2016-01-05 10:52:00,700.0,1418.0,1415.0,200.0,200.0
2016-01-05 10:53:00,0.0,1417.0,1415.0,500.0,300.0
2016-01-05 10:54:00,300.0,1417.0,1412.0,500.0,100.0
2016-01-05 10:55:00,100.0,1416.0,1414.0,100.0,100.0
2016-01-05 10:56:00,100.0,1417.0,1413.0,500.0,100.0
2016-01-05 10:57:00,300.0,1417.0,1414.0,200.0,300.0
2016-01-05 10:58:00,0.0,1417.0,1414.0,200.0,300.0
2016-01-05 10:59:00,0.0,1417.0,1414.0,200.0,300.0
2016-01-05 11:00:00,0.0,1417.0,1414.0,400.0,300.0
2016-01-05 11:01:00,0.0,1417.0,1414.0,400.0,300.0
2016-01-05 11:02:00,0.0,1417.0,1414.0,400.0,300.0
2016-01-05 11:03:00,600.0,1416.0,1412.0,200.0,100.0
2016-01-05 11:04:00,100.0,1416.0,1413.0,100.0,300.0
2016-01-05 11:05:00,0.0,1416.0,1413.0,200.0,400.0
2016-01-05 11:06:00,600.0,1416.0,1413.0,500.0,100.0
2016-01-05 11:07:00,100.0,1416.0,1413.0,600.0,100.0
2016-01-05 11:08:00,0.0,1416.0,1413.0,600.0,200.0
2016-01-05 11:09:00,200.0,1416.0,1412.0,600.0,100.0
2016-01-05 11:10:00,600.0,1417.0,1413.0,500.0,100.0
2016-01-05 11:11:00,0.0,1417.0,1414.0,1100.0,200.0
2016-01-05 11:12:00,0.0,1417.0,1414.0,1100.0,200.0
2016-01-05 11:13:00,0.0,1417.0,1414.0,1300.0,400.0
2016-01-05 11:14:00,0.0,1417.0,1414.0,1300.0,300.0
2016-01-05 11:15:00,0.0,1416.0,1414.0,1100.0,300.0
2016-01-05 11:16:00,300.0,1414.0,1413.0,100.0,400.0
2016-01-05 11:17:00,900.0,1409.0,1408.0,100.0,100.0
2016-01-05 11:18:00,100.0,1409.0,1407.0,900.0,200.0
2016-01-05 11:19:00,0.0,1409.0,1407.0,900.0,100.0
2016-01-05 11:20:00,0.0,1409.0,1407.0,1100.0,200.0
2016-01-05 11:21:00,100.0,1409.0,1407.0,1000.0,300.0
2016-01-05 11:22:00,500.0,1407.0,1404.0,1000.0,100.0
2016-01-05 11:23:00,0.0,1407.0,1403.0,1000.0,100.0
2016-01-05 11:24:00,0.0,1407.0,1403.0,1000.0,400.0
2016-01-05 11:25:00,0.0,1407.0,1403.0,1000.0,400.0
2016-01-05 11:26:00,0.0,1407.0,1403.0,1100.0,400.0
2016-01-05 11:27:00,0.0,1405.0,1403.0,200.0,300.0
2016-01-05 11:28:00,0.0,1404.0,1403.0,200.0,300.0
2016-01-05 11:29:00,400.0,1404.0,1403.0,900.0,200.0
2016-01-05 11:30:00,100.0,1404.0,1403.0,800.0,200.0
2016-01-05 13:00:00,0.0,1414.0,1410.0,200.0,400.0
2016-01-05 13:01:00,0.0,1414.0,1410.0,200.0,400.0
2016-01-05 13:02:00,700.0,1413.0,1409.0,100.0,500.0
2016-01-05 13:03:00,0.0,1414.0,1410.0,200.0,300.0
2016-01-05 13:04:00,500.0,1417.0,1415.0,800.0,400.0
2016-01-05 13:05:00,0.0,1417.0,1415.0,900.0,400.0
2016-01-05 13:06:00,1200.0,1418.0,1416.0,1000.0,200.0
2016-01-05 13:07:00,0.0,1418.0,1416.0,1000.0,200.0
2016-01-05 13:08:00,0.0,1418.0,1416.0,1100.0,200.0
2016-01-05 13:09:00,800.0,1416.0,1413.0,200.0,100.0
2016-01-05 13:10:00,0.0,1416.0,1412.0,300.0,100.0
2016-01-05 13:11:00,0.0,1416.0,1413.0,300.0,200.0
2016-01-05 13:12:00,0.0,1416.0,1413.0,200.0,200.0
2016-01-05 13:13:00,200.0,1418.0,1415.0,1100.0,200.0
2016-01-05 13:14:00,0.0,1418.0,1415.0,1100.0,300.0
2016-01-05 13:15:00,100.0,1417.0,1415.0,200.0,300.0
2016-01-05 13:16:00,100.0,1417.0,1416.0,100.0,300.0
2016-01-05 13:17:00,0.0,1417.0,1416.0,200.0,300.0
2016-01-05 13:18:00,0.0,1417.0,1416.0,300.0,300.0
2016-01-05 13:19:00,0.0,1417.0,1416.0,300.0,300.0
2016-01-05 13:20:00,100.0,1417.0,1416.0,200.0,400.0
2016-01-05 13:21:00,200.0,1418.0,1416.0,900.0,300.0
2016-01-05 13:22:00,0.0,1418.0,1417.0,1000.0,300.0
2016-01-05 13:23:00,3100.0,1428.0,1424.0,300.0,300.0
2016-01-05 13:24:00,700.0,1427.0,1423.0,400.0,200.0
2016-01-05 13:25:00,100.0,1426.0,1423.0,400.0,200.0
2016-01-05 13:26:00,0.0,1425.0,1423.0,1100.0,200.0
2016-01-05 13:27:00,0.0,1425.0,1423.0,1100.0,200.0
2016-01-05 13:28:00,0.0,1425.0,1423.0,1100.0,300.0
2016-01-05 13:29:00,0.0,1425.0,1424.0,1100.0,300.0
2016-01-05 13:30:00,300.0,1424.0,1420.0,300.0,200.0
2016-01-05 13:31:00,0.0,1424.0,1420.0,300.0,100.0
2016-01-05 13:32:00,0.0,1423.0,1420.0,100.0,200.0
2016-01-05 13:33:00,200.0,1425.0,1421.0,1100.0,300.0
2016-01-05 13:34:00,500.0,1422.0,1418.0,200.0,100.0
2016-01-05 13:35:00,500.0,1422.0,1419.0,300.0,500.0
2016-01-05 13:36:00,0.0,1421.0,1419.0,100.0,500.0
2016-01-05 13:37:00,0.0,1421.0,1419.0,400.0,500.0
2016-01-05 13:38:00,400.0,1422.0,1420.0,400.0,900.0
2016-01-05 13:39:00,0.0,1422.0,1420.0,400.0,900.0
2016-01-05 13:40:00,1100.0,1419.0,1417.0,500.0,200.0
2016-01-05 13:41:00,500.0,1416.0,1414.0,300.0,300.0
2016-01-05 13:42:00,0.0,1416.0,1414.0,300.0,300.0
2016-01-05 13:43:00,0.0,1416.0,1414.0,200.0,300.0
2016-01-05 13:44:00,0.0,1417.0,1414.0,100.0,400.0
2016-01-05 13:45:00,0.0,1420.0,1419.0,200.0,300.0
2016-01-05 13:46:00,300.0,1419.0,1418.0,400.0,100.0
2016-01-05 13:47:00,100.0,1418.0,1414.0,200.0,300.0
2016-01-05 13:48:00,0.0,1418.0,1414.0,400.0,300.0
2016-01-05 13:49:00,0.0,1418.0,1414.0,400.0,100.0
2016-01-05 13:50:00,0.0,1418.0,1415.0,300.0,400.0
2016-01-05 13:51:00,0.0,1418.0,1415.0,500.0,400.0
2016-01-05 13:52:00,0.0,1418.0,1415.0,400.0,400.0
2016-01-05 13:53:00,700.0,1421.0,1419.0,100.0,400.0
2016-01-05 13:54:00,0.0,1421.0,1419.0,300.0,300.0
2016-01-05 13:55:00,100.0,1421.0,1420.0,300.0,500.0
2016-01-05 13:56:00,600.0,1421.0,1419.0,300.0,200.0
2016-01-05 13:57:00,0.0,1421.0,1419.0,300.0,200.0
2016-01-05 13:58:00,0.0,1421.0,1419.0,300.0,200.0
2016-01-05 13:59:00,0.0,1421.0,1419.0,300.0,200.0
2016-01-05 14:00:00,0.0,1421.0,1419.0,300.0,200.0
2016-01-05 14:01:00,0.0,1421.0,1419.0,300.0,300.0
2016-01-05 14:02:00,0.0,1421.0,1419.0,400.0,100.0
2016-01-05 14:03:00,0.0,1421.0,1419.0,400.0,100.0
2016-01-05 14:04:00,0.0,1421.0,1419.0,600.0,100.0
2016-01-05 14:05:00,200.0,1419.0,1417.0,400.0,200.0
2016-01-05 14:06:00,0.0,1419.0,1418.0,400.0,300.0
2016-01-05 14:07:00,0.0,1419.0,1418.0,400.0,300.0
2016-01-05 14:08:00,0.0,1419.0,1418.0,200.0,300.0
2016-01-05 14:09:00,600.0,1419.0,1417.0,500.0,300.0
2016-01-05 14:10:00,200.0,1418.0,1416.0,400.0,100.0
2016-01-05 14:11:00,0.0,1417.0,1416.0,400.0,100.0
2016-01-05 14:12:00,100.0,1417.0,1415.0,500.0,200.0
2016-01-05 14:13:00,0.0,1417.0,1415.0,500.0,300.0
2016-01-05 14:14:00,0.0,1416.0,1415.0,600.0,300.0
2016-01-05 14:15:00,5600.0,1425.0,1420.0,200.0,200.0
2016-01-05 14:16:00,600.0,1419.0,1415.0,100.0,100.0
2016-01-05 14:17:00,0.0,1419.0,1415.0,200.0,100.0
2016-01-05 14:18:00,0.0,1419.0,1415.0,200.0,300.0
2016-01-05 14:19:00,400.0,1419.0,1413.0,400.0,200.0
2016-01-05 14:20:00,300.0,1415.0,1412.0,700.0,100.0
2016-01-05 14:21:00,0.0,1415.0,1411.0,800.0,400.0
2016-01-05 14:22:00,0.0,1414.0,1412.0,400.0,100.0
2016-01-05 14:23:00,300.0,1416.0,1413.0,100.0,100.0
2016-01-05 14:24:00,100.0,1417.0,1414.0,100.0,300.0
2016-01-05 14:25:00,400.0,1415.0,1411.0,400.0,200.0
2016-01-05 14:26:00,200.0,1415.0,1412.0,300.0,200.0
2016-01-05 14:27:00,100.0,1415.0,1414.0,400.0,200.0
2016-01-05 14:28:00,0.0,1415.0,1414.0,400.0,500.0
2016-01-05 14:29:00,0.0,1415.0,1414.0,500.0,600.0
2016-01-05 14:30:00,100.0,1415.0,1414.0,500.0,700.0
2016-01-05 14:31:00,500.0,1418.0,1414.0,200.0,900.0
2016-01-05 14:32:00,900.0,1415.0,1412.0,1200.0,100.0
