1100,20160121,11, 1,1,       1802 ,,080241,080241,080241705400,1,,,,,,0,939,14200,112,938,14600,112
1100,20160121,11, 1,1,       1802 ,,080244,080244,080244098800,1,,,,,,0,939,14200,112,938,15100,112
1100,20160121,11, 1,1,       1802 ,,080247,080247,080247643700,1,,,,,,0,941,14200,112,940,14600,112
1100,20160121,11, 1,1,       1802 ,,080249,080249,080249695800,1,,,,,,0,944,14200,112,943,14400,112
1100,20160121,11, 1,1,       1802 ,,080253,080253,080253056500,1,,,,,,0,944,14200,112,943,14900,112
1100,20160121,11, 1,1,       1802 ,,080304,080304,080304662200,1,,,,,,0,944,14200,112,943,15000,112
1100,20160121,11, 1,1,       1802 ,,080310,080310,080310443100,1,,,,,,0,942,15200,112,941,15800,112
1100,20160121,11, 1,1,       1802 ,,080330,080330,080330012200,1,,,,,,0,944,15200,112,943,15500,112
1100,20160121,11, 1,1,       1802 ,,080336,080336,080336559500,1,,,,,,0,944,15200,112,943,15900,112
1100,20160121,11, 1,1,       1802 ,,080341,080341,080341049600,1,,,,,,0,944,15200,112,943,16300,112
1100,20160121,11, 1,1,       1802 ,,080341,080341,080341552500,1,,,,,,0,941,17200,112,940,18200,112
1100,20160121,11, 1,1,       1802 ,,080344,080344,080344041400,1,,,,,,0,940,18200,112,940,18200,112
1100,20160121,11, 1,1,       1802 ,,080344,080344,080344553300,1,,,,,,0,938,19200,112,938,19200,112
1100,20160121,11, 1,1,       1802 ,,080352,080352,080352033400,1,,,,,,0,936,19700,112,936,19700,112
1100,20160121,11, 1,1,       1802 ,,080354,080354,080354123000,1,,,,,,0,939,19700,112,938,20200,112
1100,20160121,11, 1,1,       1802 ,,080354,080354,080354123800,1,,,,,,0,941,19700,112,940,20200,112
1100,20160121,11, 1,1,       1802 ,,080355,080355,080355034200,1,,,,,,0,938,21200,112,938,21200,112
1100,20160121,11, 1,1,       1802 ,,080407,080407,080407631800,1,,,,,,0,931,23500,112,930,24200,112
1100,20160121,11, 1,1,       1802 ,,080413,080413,080413053300,1,,,,,,0,921,25500,112,920,45700,112
1100,20160121,11, 1,1,       1802 ,,080413,080413,080413651300,1,,,,,,0,921,25500,112,920,45800,112
1100,20160121,11, 1,1,       1802 ,,080433,080433,080433616200,1,,,,,,0,921,25500,112,920,45900,112
1100,20160121,11, 1,1,       1802 ,,080440,080440,080440637400,1,,,,,,0,921,25500,112,920,46000,112
1100,20160121,11, 1,1,       1802 ,,080446,080446,080446644900,1,,,,,,0,926,25500,112,925,25900,112
1100,20160121,11, 1,1,       1802 ,,080453,080453,080453616500,1,,,,,,0,928,25500,112,927,25700,112
1100,20160121,11, 1,1,       1802 ,,080507,080507,080507677400,1,,,,,,0,931,25500,112,930,25600,112
1100,20160121,11, 1,1,       1802 ,,080509,080509,080509120400,1,,,,,,0,926,26500,112,925,27100,112
1100,20160121,11, 1,1,       1802 ,,080511,080511,080511626900,1,,,,,,0,931,26500,112,930,26600,112
1100,20160121,11, 1,1,       1802 ,,080513,080513,080513658700,1,,,,,,0,931,26500,112,930,27600,112
1100,20160121,11, 1,1,       1802 ,,080522,080522,080522729000,1,,,,,,0,931,27300,112,930,27600,112
1100,20160121,11, 1,1,       1802 ,,080525,080525,080525549700,1,,,,,,0,931,27300,112,930,28000,112
1100,20160121,11, 1,1,       1802 ,,080532,080532,080532131600,1,,,,,,0,931,27300,112,930,28700,112
1100,20160121,11, 1,1,       1802 ,,080533,080533,080533536000,1,,,,,,0,931,27300,112,930,28900,112
1100,20160121,11, 1,1,       1802 ,,080534,080534,080534158600,1,,,,,,0,931,27300,112,930,29000,112
1100,20160121,11, 1,1,       1802 ,,080542,080542,080542142900,1,,,,,,0,936,27300,112,936,27300,112
1100,20160121,11, 1,1,       1802 ,,080544,080544,080544524600,1,,,,,,0,942,27300,112,941,27900,112
1100,20160121,11, 1,1,       1802 ,,080544,080544,080544554700,1,,,,,,0,946,27300,112,945,28200,112
1100,20160121,11, 1,1,       1802 ,,080546,080546,080546174200,1,,,,,,0,944,28300,112,944,28300,112
1100,20160121,11, 1,1,       1802 ,,080548,080548,080548529800,1,,,,,,0,946,28300,112,945,28600,112
1100,20160121,11, 1,1,       1802 ,,080551,080551,080551123700,1,,,,,,0,946,28300,112,945,29100,112
1100,20160121,11, 1,1,       1802 ,,080551,080551,080551126200,1,,,,,,0,946,28300,112,945,29200,112
1100,20160121,11, 1,1,       1802 ,,080555,080555,080555141800,1,,,,,,0,946,28300,112,945,29600,112
1100,20160121,11, 1,1,       1802 ,,080558,080558,080558631400,1,,,,,,0,946,28800,112,945,29600,112
1100,20160121,11, 1,1,       1802 ,,080559,080559,080559129800,1,,,,,,0,944,31300,112,943,31700,112
1100,20160121,11, 1,1,       1802 ,,080629,080629,080629600400,1,,,,,,0,942,32300,112,941,32500,112
1100,20160121,11, 1,1,       1802 ,,080758,080758,080758226100,1,,,,,,0,941,33300,112,940,33600,112
1100,20160121,11, 1,1,       1802 ,,080959,080959,080959883500,1,,,,,,0,940,33800,112,939,36800,112
1100,20160121,11, 1,1,       1802 ,,081027,081027,081027949000,1,,,,,,0,946,33800,112,945,36800,112
1100,20160121,11, 1,1,       1802 ,,081029,081029,081029613800,1,,,,,,0,946,33800,112,945,36900,112
1100,20160121,11, 1,1,       1802 ,,081326,081326,081326912900,1,,,,,,0,946,34000,112,945,36900,112
1100,20160121,11, 1,1,       1802 ,,081407,081407,081407844300,1,,,,,,0,946,34000,112,945,37900,112
1100,20160121,11, 1,1,       1802 ,,081521,081521,081521320300,1,,,,,,0,946,33500,112,945,37900,112
1100,20160121,11, 1,1,       1802 ,,081551,081551,081551048500,1,,,,,,0,946,33900,112,945,37900,112
1100,20160121,11, 1,1,       1802 ,,081714,081714,081714803000,1,,,,,,0,966,47300,112,965,75500,112
1100,20160121,11, 1,1,       1802 ,,081741,081741,081741638600,1,,,,,,0,966,52300,112,965,75500,112
1100,20160121,11, 1,1,       1802 ,,081749,081749,081749233300,1,,,,,,0,966,51300,112,965,75500,112
1100,20160121,11, 1,1,       1802 ,,081913,081913,081913981600,1,,,,,,0,966,51100,112,965,75500,112
1100,20160121,11, 1,1,       1802 ,,082026,082026,082026859000,1,,,,,,0,966,51100,112,965,78000,112
1100,20160121,11, 1,1,       1802 ,,082252,082252,082252512600,1,,,,,,0,966,51100,112,965,79000,112
1100,20160121,11, 1,1,       1802 ,,082429,082429,082429607700,1,,,,,,0,966,51100,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,082453,082453,082453945300,1,,,,,,0,966,52100,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,082527,082527,082527479500,1,,,,,,0,966,52100,112,965,80500,112
1100,20160121,11, 1,1,       1802 ,,082529,082529,082529619200,1,,,,,,0,966,52100,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,082532,082532,082532429300,1,,,,,,0,966,52100,112,965,80500,112
1100,20160121,11, 1,1,       1802 ,,082534,082534,082534570900,1,,,,,,0,966,52100,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,082537,082537,082537089000,1,,,,,,0,966,52100,112,965,80500,112
1100,20160121,11, 1,1,       1802 ,,082539,082539,082539506200,1,,,,,,0,966,52100,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,082558,082558,082558984200,1,,,,,,0,966,56900,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,082651,082651,082651587600,1,,,,,,0,966,57200,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,082818,082818,082818792800,1,,,,,,0,966,57300,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,082921,082921,082921845700,1,,,,,,0,966,57400,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,082922,082922,082922025200,1,,,,,,0,966,57500,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,083000,083000,083000234200,1,,,,,,0,966,60700,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,083000,083000,083000257000,1,,,,,,0,966,60800,112,965,79500,112
1100,20160121,11, 1,1,       1802 ,,083000,083000,083000433100,1,,,,,,0,966,60800,112,965,88700,112
1100,20160121,11, 1,1,       1802 ,,083000,083000,083000469800,1,,,,,,0,966,60800,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083055,083055,083055007300,1,,,,,,0,966,60900,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083133,083133,083133618000,1,,,,,,0,966,61000,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083139,083139,083139630900,1,,,,,,0,966,60900,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083145,083145,083145444400,1,,,,,,0,966,61200,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083206,083206,083206901700,1,,,,,,0,966,61100,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083256,083256,083256927000,1,,,,,,0,966,61200,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083435,083435,083435215500,1,,,,,,0,966,60200,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083458,083458,083458425200,1,,,,,,0,966,60100,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083551,083551,083551407200,1,,,,,,0,966,60200,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083559,083559,083559917900,1,,,,,,0,966,60100,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083609,083609,083609629000,1,,,,,,0,966,60600,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083657,083657,083657890300,1,,,,,,0,966,59600,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083827,083827,083827805300,1,,,,,,0,966,60000,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083827,083827,083827810800,1,,,,,,0,966,60300,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083827,083827,083827815400,1,,,,,,0,966,60700,112,965,89500,112
1100,20160121,11, 1,1,       1802 ,,083925,083925,083925682300,1,,,,,,0,966,60700,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,083943,083943,083943693900,1,,,,,,0,966,70700,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084034,084034,084034725500,1,,,,,,0,966,71400,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084057,084057,084057072600,1,,,,,,0,966,71500,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084109,084109,084109626200,1,,,,,,0,966,73500,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084114,084114,084114412200,1,,,,,,0,966,63500,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084118,084118,084118320300,1,,,,,,0,966,64500,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084119,084119,084119363800,1,,,,,,0,966,64400,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084119,084119,084119835100,1,,,,,,0,966,64900,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084147,084147,084147466600,1,,,,,,0,966,66600,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084155,084155,084155589600,1,,,,,,0,966,67700,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084217,084217,084217743000,1,,,,,,0,966,68600,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084227,084227,084227532700,1,,,,,,0,966,78600,112,965,91500,112
1100,20160121,11, 1,1,       1802 ,,084305,084305,084305018000,1,,,,,,0,966,78600,112,965,91700,112
1100,20160121,11, 1,1,       1802 ,,084356,084356,084356735900,1,,,,,,0,966,90100,112,965,91700,112
1100,20160121,11, 1,1,       1802 ,,084425,084425,084425084000,1,,,,,,0,962,93000,112,961,92600,112
1100,20160121,11, 1,1,       1802 ,,084622,084622,084622844800,1,,,,,,0,962,93100,112,961,92600,112
1100,20160121,11, 1,1,       1802 ,,084659,084659,084659786000,1,,,,,,0,962,93200,112,961,92600,112
1100,20160121,11, 1,1,       1802 ,,084705,084705,084705346900,1,,,,,,0,963,93200,112,962,93600,112
1100,20160121,11, 1,1,       1802 ,,084716,084716,084716834800,1,,,,,,0,962,96500,112,961,93600,112
1100,20160121,11, 1,1,       1802 ,,084758,084758,084758605100,1,,,,,,0,962,96400,112,961,93600,112
1100,20160121,11, 1,1,       1802 ,,084847,084847,084847260400,1,,,,,,0,962,96400,112,961,94600,112
1100,20160121,11, 1,1,       1802 ,,084908,084908,084908119600,1,,,,,,0,962,97400,112,961,94600,112
1100,20160121,11, 1,1,       1802 ,,084927,084927,084927501700,1,,,,,,0,962,97400,112,961,95800,112
1100,20160121,11, 1,1,       1802 ,,084927,084927,084927747000,1,,,,,,0,962,98400,112,961,95800,112
1100,20160121,11, 1,1,       1802 ,,084947,084947,084947029100,1,,,,,,0,962,98400,112,961,94600,112
1100,20160121,11, 1,1,       1802 ,,084953,084953,084953290200,1,,,,,,0,962,98400,112,961,95100,112
1100,20160121,11, 1,1,       1802 ,,085000,085000,085000312400,1,,,,,,0,960,107300,112,959,95100,112
1100,20160121,11, 1,1,       1802 ,,085012,085012,085012550000,1,,,,,,0,960,108300,112,959,95100,112
1100,20160121,11, 1,1,       1802 ,,085023,085023,085023756100,1,,,,,,0,960,108400,112,959,95100,112
1100,20160121,11, 1,1,       1802 ,,085037,085037,085037771600,1,,,,,,0,959,95700,112,958,105100,112
1100,20160121,11, 1,1,       1802 ,,085042,085042,085042501500,1,,,,,,0,959,97100,112,958,105100,112
1100,20160121,11, 1,1,       1802 ,,085042,085042,085042556500,1,,,,,,0,959,97200,112,958,105100,112
1100,20160121,11, 1,1,       1802 ,,085053,085053,085053114600,1,,,,,,0,959,97400,112,958,105100,112
1100,20160121,11, 1,1,       1802 ,,085105,085105,085105637700,1,,,,,,0,959,98400,112,958,105100,112
1100,20160121,11, 1,1,       1802 ,,085114,085114,085114169900,1,,,,,,0,959,98600,112,958,105100,112
1100,20160121,11, 1,1,       1802 ,,085120,085120,085120154100,1,,,,,,0,959,99100,112,958,105100,112
1100,20160121,11, 1,1,       1802 ,,085124,085124,085124697800,1,,,,,,0,959,99200,112,958,105100,112
1100,20160121,11, 1,1,       1802 ,,085148,085148,085148453700,1,,,,,,0,959,100200,112,958,105100,112
1100,20160121,11, 1,1,       1802 ,,085156,085156,085156363900,1,,,,,,0,959,100400,112,958,105100,112
1100,20160121,11, 1,1,       1802 ,,085220,085220,085220397900,1,,,,,,0,959,103300,112,958,105100,112
1100,20160121,11, 1,1,       1802 ,,085224,085224,085224692700,1,,,,,,0,959,103300,112,958,105700,112
1100,20160121,11, 1,1,       1802 ,,085224,085224,085224962200,1,,,,,,0,959,104300,112,958,105700,112
1100,20160121,11, 1,1,       1802 ,,085226,085226,085226218600,1,,,,,,0,959,101400,112,958,105700,112
1100,20160121,11, 1,1,       1802 ,,085228,085228,085228100600,1,,,,,,0,959,101500,112,958,105700,112
1100,20160121,11, 1,1,       1802 ,,085228,085228,085228596600,1,,,,,,0,959,99800,112,958,105700,112
1100,20160121,11, 1,1,       1802 ,,085238,085238,085238641100,1,,,,,,0,959,99600,112,958,105700,112
1100,20160121,11, 1,1,       1802 ,,085238,085238,085238642300,1,,,,,,0,959,99500,112,958,105700,112
1100,20160121,11, 1,1,       1802 ,,085240,085240,085240649900,1,,,,,,0,960,115200,112,959,100700,112
1100,20160121,11, 1,1,       1802 ,,085241,085241,085241358600,1,,,,,,0,960,116200,112,959,100700,112
1100,20160121,11, 1,1,       1802 ,,085247,085247,085247266500,1,,,,,,0,960,116300,112,959,100700,112
1100,20160121,11, 1,1,       1802 ,,085249,085249,085249167300,1,,,,,,0,959,100800,112,958,110700,112
1100,20160121,11, 1,1,       1802 ,,085254,085254,085254565500,1,,,,,,0,959,102800,112,958,110700,112
1100,20160121,11, 1,1,       1802 ,,085259,085259,085259687000,1,,,,,,0,959,103200,112,958,110700,112
1100,20160121,11, 1,1,       1802 ,,085303,085303,085303496600,1,,,,,,0,959,103200,112,958,113700,112
1100,20160121,11, 1,1,       1802 ,,085312,085312,085312536800,1,,,,,,0,959,103200,112,958,114300,112
1100,20160121,11, 1,1,       1802 ,,085338,085338,085338342100,1,,,,,,0,960,118900,112,959,106300,112
1100,20160121,11, 1,1,       1802 ,,085342,085342,085342079400,1,,,,,,0,960,119300,112,959,106300,112
1100,20160121,11, 1,1,       1802 ,,085349,085349,085349176600,1,,,,,,0,960,118200,112,959,106300,112
1100,20160121,11, 1,1,       1802 ,,085358,085358,085358836300,1,,,,,,0,960,117200,112,959,106300,112
1100,20160121,11, 1,1,       1802 ,,085400,085400,085400476400,1,,,,,,0,960,117200,112,959,106600,112
1100,20160121,11, 1,1,       1802 ,,085403,085403,085403242300,1,,,,,,0,960,117300,112,959,106600,112
1100,20160121,11, 1,1,       1802 ,,085428,085428,085428640800,1,,,,,,0,960,117400,112,959,106600,112
1100,20160121,11, 1,1,       1802 ,,085432,085432,085432357800,1,,,,,,0,961,118400,112,960,117500,112
1100,20160121,11, 1,1,       1802 ,,085435,085435,085435099400,1,,,,,,0,960,119000,112,959,117500,112
1100,20160121,11, 1,1,       1802 ,,085436,085436,085436935700,1,,,,,,0,944,146200,112,943,147500,112
1100,20160121,11, 1,1,       1802 ,,085445,085445,085445727500,1,,,,,,0,942,151300,112,941,151700,112
1100,20160121,11, 1,1,       1802 ,,085454,085454,085454519700,1,,,,,,0,944,151300,112,943,152500,112
1100,20160121,11, 1,1,       1802 ,,085457,085457,085457738700,1,,,,,,0,944,151300,112,943,152000,112
1100,20160121,11, 1,1,       1802 ,,085500,085500,085500028200,1,,,,,,0,944,151300,112,943,153200,112
1100,20160121,11, 1,1,       1802 ,,085500,085500,085500321400,1,,,,,,0,945,151300,112,944,151800,112
1100,20160121,11, 1,1,       1802 ,,085500,085500,085500571100,1,,,,,,0,945,151300,112,944,151900,112
1100,20160121,11, 1,1,       1802 ,,085500,085500,085500659100,1,,,,,,0,945,151300,112,944,152000,112
1100,20160121,11, 1,1,       1802 ,,085500,085500,085500688900,1,,,,,,0,946,151300,112,945,152800,112
1100,20160121,11, 1,1,       1802 ,,085504,085504,085504940000,1,,,,,,0,936,167000,112,935,167400,112
1100,20160121,11, 1,1,       1802 ,,085506,085506,085506881000,1,,,,,,0,931,169800,112,930,173300,112
1100,20160121,11, 1,1,       1802 ,,085521,085521,085521454300,1,,,,,,0,939,169800,112,938,171000,112
1100,20160121,11, 1,1,       1802 ,,085535,085535,085535504700,1,,,,,,0,940,169800,112,939,170100,112
1100,20160121,11, 1,1,       1802 ,,085538,085538,085538992200,1,,,,,,0,937,171800,112,936,172000,112
1100,20160121,11, 1,1,       1802 ,,085544,085544,085544422800,1,,,,,,0,931,176800,112,930,178800,112
1100,20160121,11, 1,1,       1802 ,,085549,085549,085549434700,1,,,,,,0,931,178000,112,930,178800,112
1100,20160121,11, 1,1,       1802 ,,085553,085553,085553827900,1,,,,,,0,931,178000,112,930,179100,112
1100,20160121,11, 1,1,       1802 ,,085555,085555,085555765200,1,,,,,,0,936,178000,112,935,178200,112
1100,20160121,11, 1,1,       1802 ,,085558,085558,085558543300,1,,,,,,0,938,178000,112,937,180800,112
1100,20160121,11, 1,1,       1802 ,,085558,085558,085558825400,1,,,,,,0,931,188000,112,930,188100,112
1100,20160121,11, 1,1,       1802 ,,085600,085600,085600172400,1,,,,,,0,926,189800,112,925,191000,112
1100,20160121,11, 1,1,       1802 ,,085604,085604,085604780100,1,,,,,,0,927,189800,112,926,189900,112
1100,20160121,11, 1,1,       1802 ,,085623,085623,085623106100,1,,,,,,0,927,189800,112,926,190000,112
1100,20160121,11, 1,1,       1802 ,,085623,085623,085623106800,1,,,,,,0,927,189800,112,926,190100,112
1100,20160121,11, 1,1,       1802 ,,085623,085623,085623107500,1,,,,,,0,927,189800,112,927,189800,112
1100,20160121,11, 1,1,       1802 ,,085623,085623,085623108100,1,,,,,,0,928,189800,112,927,189900,112
1100,20160121,11, 1,1,       1802 ,,085623,085623,085623108700,1,,,,,,0,928,189800,112,927,190000,112
1100,20160121,11, 1,1,       1802 ,,085623,085623,085623109300,1,,,,,,0,930,189800,112,930,189800,112
1100,20160121,11, 1,1,       1802 ,,085627,085627,085627342900,1,,,,,,0,938,189800,112,937,192100,112
1100,20160121,11, 1,1,       1802 ,,085629,085629,085629189600,1,,,,,,0,938,189800,112,937,192200,112
1100,20160121,11, 1,1,       1802 ,,085638,085638,085638142800,1,,,,,,0,938,189800,112,937,192600,112
1100,20160121,11, 1,1,       1802 ,,085638,085638,085638866900,1,,,,,,0,938,189100,112,937,192600,112
1100,20160121,11, 1,1,       1802 ,,085642,085642,085642693800,1,,,,,,0,938,188900,112,937,192600,112
1100,20160121,11, 1,1,       1802 ,,085644,085644,085644040300,1,,,,,,0,938,188900,112,938,188900,112
1100,20160121,11, 1,1,       1802 ,,085647,085647,085647380100,1,,,,,,0,940,188900,112,939,190400,112
1100,20160121,11, 1,1,       1802 ,,085707,085707,085707801900,1,,,,,,0,940,188900,112,939,191400,112
1100,20160121,11, 1,1,       1802 ,,085710,085710,085710538800,1,,,,,,0,940,190600,112,939,191400,112
1100,20160121,11, 1,1,       1802 ,,085714,085714,085714165300,1,,,,,,0,941,190600,112,940,198200,112
1100,20160121,11, 1,1,       1802 ,,085714,085714,085714611800,1,,,,,,0,941,190900,112,940,198200,112
1100,20160121,11, 1,1,       1802 ,,085729,085729,085729816800,1,,,,,,0,941,190900,112,940,198400,112
1100,20160121,11, 1,1,       1802 ,,085730,085730,085730028900,1,,,,,,0,941,190900,112,940,197200,112
1100,20160121,11, 1,1,       1802 ,,085730,085730,085730029700,1,,,,,,0,941,190900,112,940,203800,112
1100,20160121,11, 1,1,       1802 ,,085732,085732,085732098800,1,,,,,,0,941,191900,112,940,203800,112
1100,20160121,11, 1,1,       1802 ,,085735,085735,085735959100,1,,,,,,0,941,192100,112,940,203800,112
1100,20160121,11, 1,1,       1802 ,,085740,085740,085740571600,1,,,,,,0,941,192100,112,940,206200,112
1100,20160121,11, 1,1,       1802 ,,085740,085740,085740574200,1,,,,,,0,942,192100,112,941,193500,112
1100,20160121,11, 1,1,       1802 ,,085740,085740,085740579400,1,,,,,,0,942,192100,112,941,195200,112
1100,20160121,11, 1,1,       1802 ,,085740,085740,085740584800,1,,,,,,0,942,192100,112,941,197000,112
1100,20160121,11, 1,1,       1802 ,,085740,085740,085740590000,1,,,,,,0,942,192100,112,941,198900,112
1100,20160121,11, 1,1,       1802 ,,085740,085740,085740592600,1,,,,,,0,942,192100,112,941,201300,112
1100,20160121,11, 1,1,       1802 ,,085748,085748,085748856700,1,,,,,,0,942,192100,112,941,202300,112
1100,20160121,11, 1,1,       1802 ,,085754,085754,085754472000,1,,,,,,0,942,192100,112,941,204800,112
1100,20160121,11, 1,1,       1802 ,,085800,085800,085800798200,1,,,,,,0,942,192200,112,941,204800,112
