1100,20160121,11, 1,1,       1812 ,,080246,080246,080246709100,1,,,,,,0,596,77000,112,595,83000,112
1100,20160121,11, 1,1,       1812 ,,080254,080254,080254697600,1,,,,,,0,596,77000,112,595,84000,112
1100,20160121,11, 1,1,       1812 ,,080309,080309,080309590800,1,,,,,,0,596,79000,112,595,84000,112
1100,20160121,11, 1,1,       1812 ,,080315,080315,080315037900,1,,,,,,0,596,79000,112,595,85000,112
1100,20160121,11, 1,1,       1812 ,,080315,080315,080315590700,1,,,,,,0,596,80000,112,595,85000,112
1100,20160121,11, 1,1,       1812 ,,080319,080319,080319131700,1,,,,,,0,596,81000,112,595,85000,112
1100,20160121,11, 1,1,       1812 ,,080325,080325,080325151500,1,,,,,,0,596,81000,112,595,86000,112
1100,20160121,11, 1,1,       1812 ,,080331,080331,080331099800,1,,,,,,0,596,81000,112,595,95000,112
1100,20160121,11, 1,1,       1812 ,,080331,080331,080331622800,1,,,,,,0,596,81000,112,595,96000,112
1100,20160121,11, 1,1,       1812 ,,080334,080334,080334702300,1,,,,,,0,596,82000,112,595,96000,112
1100,20160121,11, 1,1,       1812 ,,080336,080336,080336672000,1,,,,,,0,596,83000,112,595,96000,112
1100,20160121,11, 1,1,       1812 ,,080337,080337,080337171700,1,,,,,,0,596,84000,112,595,96000,112
1100,20160121,11, 1,1,       1812 ,,080337,080337,080337667900,1,,,,,,0,596,86000,112,595,96000,112
1100,20160121,11, 1,1,       1812 ,,080338,080338,080338138000,1,,,,,,0,596,86000,112,595,97000,112
1100,20160121,11, 1,1,       1812 ,,080339,080339,080339617700,1,,,,,,0,596,88000,112,595,97000,112
1100,20160121,11, 1,1,       1812 ,,080346,080346,080346045800,1,,,,,,0,596,88000,112,595,98000,112
1100,20160121,11, 1,1,       1812 ,,080347,080347,080347043700,1,,,,,,0,596,89000,112,595,98000,112
1100,20160121,11, 1,1,       1812 ,,080347,080347,080347121500,1,,,,,,0,596,90000,112,595,98000,112
1100,20160121,11, 1,1,       1812 ,,080348,080348,080348619200,1,,,,,,0,596,90000,112,595,97000,112
1100,20160121,11, 1,1,       1812 ,,080352,080352,080352054800,1,,,,,,0,596,91000,112,595,97000,112
1100,20160121,11, 1,1,       1812 ,,080401,080401,080401052600,1,,,,,,0,596,92000,112,595,97000,112
1100,20160121,11, 1,1,       1812 ,,080415,080415,080415608100,1,,,,,,0,596,93000,112,595,97000,112
1100,20160121,11, 1,1,       1812 ,,080417,080417,080417048200,1,,,,,,0,594,100000,112,593,103000,112
1100,20160121,11, 1,1,       1812 ,,080424,080424,080424638000,1,,,,,,0,594,101000,112,593,103000,112
1100,20160121,11, 1,1,       1812 ,,080440,080440,080440633800,1,,,,,,0,593,103000,112,593,103000,112
1100,20160121,11, 1,1,       1812 ,,080441,080441,080441521400,1,,,,,,0,594,103000,112,593,105000,112
1100,20160121,11, 1,1,       1812 ,,080450,080450,080450127600,1,,,,,,0,594,103000,112,593,106000,112
1100,20160121,11, 1,1,       1812 ,,080450,080450,080450614200,1,,,,,,0,594,103000,112,593,107000,112
1100,20160121,11, 1,1,       1812 ,,080455,080455,080455517200,1,,,,,,0,594,103000,112,594,103000,112
1100,20160121,11, 1,1,       1812 ,,080458,080458,080458609200,1,,,,,,0,594,104000,112,593,108000,112
1100,20160121,11, 1,1,       1812 ,,080501,080501,080501622800,1,,,,,,0,594,106000,112,593,108000,112
1100,20160121,11, 1,1,       1812 ,,080502,080502,080502131900,1,,,,,,0,594,106000,112,593,110000,112
1100,20160121,11, 1,1,       1812 ,,080503,080503,080503707100,1,,,,,,0,594,107000,112,593,110000,112
1100,20160121,11, 1,1,       1812 ,,080504,080504,080504641500,1,,,,,,0,594,108000,112,593,110000,112
1100,20160121,11, 1,1,       1812 ,,080508,080508,080508672400,1,,,,,,0,594,109000,112,593,110000,112
1100,20160121,11, 1,1,       1812 ,,080513,080513,080513634600,1,,,,,,0,594,109000,112,593,112000,112
1100,20160121,11, 1,1,       1812 ,,080513,080513,080513686500,1,,,,,,0,594,111000,112,593,112000,112
1100,20160121,11, 1,1,       1812 ,,080514,080514,080514622500,1,,,,,,0,592,114000,112,591,131000,112
1100,20160121,11, 1,1,       1812 ,,080516,080516,080516612400,1,,,,,,0,592,115000,112,591,131000,112
1100,20160121,11, 1,1,       1812 ,,080518,080518,080518180700,1,,,,,,0,592,115000,112,591,133000,112
1100,20160121,11, 1,1,       1812 ,,080518,080518,080518656000,1,,,,,,0,592,116000,112,591,133000,112
1100,20160121,11, 1,1,       1812 ,,080518,080518,080518671600,1,,,,,,0,592,117000,112,591,133000,112
1100,20160121,11, 1,1,       1812 ,,080519,080519,080519120800,1,,,,,,0,600,121000,112,599,123000,112
1100,20160121,11, 1,1,       1812 ,,080519,080519,080519670700,1,,,,,,0,596,126000,112,595,145000,112
1100,20160121,11, 1,1,       1812 ,,080520,080520,080520632800,1,,,,,,0,596,126000,112,596,126000,112
1100,20160121,11, 1,1,       1812 ,,080523,080523,080523122900,1,,,,,,0,596,127000,112,595,146000,112
1100,20160121,11, 1,1,       1812 ,,080526,080526,080526799600,1,,,,,,0,596,127000,112,596,127000,112
1100,20160121,11, 1,1,       1812 ,,080527,080527,080527613000,1,,,,,,0,596,137000,112,595,147000,112
1100,20160121,11, 1,1,       1812 ,,080529,080529,080529638200,1,,,,,,0,596,139000,112,595,147000,112
1100,20160121,11, 1,1,       1812 ,,080529,080529,080529659600,1,,,,,,0,596,140000,112,595,147000,112
1100,20160121,11, 1,1,       1812 ,,080531,080531,080531122400,1,,,,,,0,596,145000,112,595,147000,112
1100,20160121,11, 1,1,       1812 ,,080534,080534,080534647900,1,,,,,,0,596,144000,112,595,147000,112
1100,20160121,11, 1,1,       1812 ,,080535,080535,080535650000,1,,,,,,0,594,150000,112,593,154000,112
1100,20160121,11, 1,1,       1812 ,,080536,080536,080536264100,1,,,,,,0,594,151000,112,593,154000,112
1100,20160121,11, 1,1,       1812 ,,080543,080543,080543158800,1,,,,,,0,594,152000,112,593,154000,112
1100,20160121,11, 1,1,       1812 ,,080544,080544,080544521100,1,,,,,,0,595,152000,112,595,152000,112
1100,20160121,11, 1,1,       1812 ,,080544,080544,080544524400,1,,,,,,0,596,152000,112,595,157000,112
1100,20160121,11, 1,1,       1812 ,,080544,080544,080544554600,1,,,,,,0,596,152000,112,595,162000,112
1100,20160121,11, 1,1,       1812 ,,080546,080546,080546134200,1,,,,,,0,596,152000,112,595,165000,112
1100,20160121,11, 1,1,       1812 ,,080546,080546,080546665900,1,,,,,,0,596,152000,112,595,167000,112
1100,20160121,11, 1,1,       1812 ,,080548,080548,080548139100,1,,,,,,0,596,153000,112,595,167000,112
1100,20160121,11, 1,1,       1812 ,,080549,080549,080549634500,1,,,,,,0,596,154000,112,595,167000,112
1100,20160121,11, 1,1,       1812 ,,080551,080551,080551189200,1,,,,,,0,596,154000,112,595,168000,112
1100,20160121,11, 1,1,       1812 ,,080553,080553,080553172600,1,,,,,,0,596,153000,112,595,168000,112
1100,20160121,11, 1,1,       1812 ,,080555,080555,080555131800,1,,,,,,0,596,153000,112,595,169000,112
1100,20160121,11, 1,1,       1812 ,,080603,080603,080603125600,1,,,,,,0,596,152000,112,595,169000,112
1100,20160121,11, 1,1,       1812 ,,080739,080739,080739259800,1,,,,,,0,596,152000,112,595,168000,112
1100,20160121,11, 1,1,       1812 ,,080758,080758,080758138300,1,,,,,,0,596,154000,112,595,168000,112
1100,20160121,11, 1,1,       1812 ,,080939,080939,080939971200,1,,,,,,0,596,156000,112,595,168000,112
1100,20160121,11, 1,1,       1812 ,,081027,081027,081027964200,1,,,,,,0,596,156000,112,596,156000,112
1100,20160121,11, 1,1,       1812 ,,081106,081106,081106697200,1,,,,,,0,596,161000,112,595,177000,112
1100,20160121,11, 1,1,       1812 ,,081118,081118,081118507100,1,,,,,,0,596,159000,112,595,177000,112
1100,20160121,11, 1,1,       1812 ,,081206,081206,081206664900,1,,,,,,0,596,156000,112,596,156000,112
1100,20160121,11, 1,1,       1812 ,,081315,081315,081315446500,1,,,,,,0,598,155000,112,598,155000,112
1100,20160121,11, 1,1,       1812 ,,081557,081557,081557469400,1,,,,,,0,598,156000,112,597,155000,112
1100,20160121,11, 1,1,       1812 ,,081724,081724,081724804500,1,,,,,,0,598,157000,112,597,155000,112
1100,20160121,11, 1,1,       1812 ,,081741,081741,081741740500,1,,,,,,0,596,160000,112,595,177000,112
1100,20160121,11, 1,1,       1812 ,,081744,081744,081744136600,1,,,,,,0,596,161000,112,595,177000,112
1100,20160121,11, 1,1,       1812 ,,081826,081826,081826393100,1,,,,,,0,596,162000,112,595,177000,112
1100,20160121,11, 1,1,       1812 ,,081841,081841,081841679200,1,,,,,,0,596,163000,112,595,177000,112
1100,20160121,11, 1,1,       1812 ,,081951,081951,081951960300,1,,,,,,0,596,165000,112,595,177000,112
1100,20160121,11, 1,1,       1812 ,,082000,082000,082000212700,1,,,,,,0,596,165000,112,595,176000,112
1100,20160121,11, 1,1,       1812 ,,082030,082030,082030192000,1,,,,,,0,596,166000,112,595,176000,112
1100,20160121,11, 1,1,       1812 ,,082031,082031,082031290900,1,,,,,,0,596,168000,112,595,176000,112
1100,20160121,11, 1,1,       1812 ,,082046,082046,082046776000,1,,,,,,0,596,170000,112,595,176000,112
1100,20160121,11, 1,1,       1812 ,,082135,082135,082135997700,1,,,,,,0,596,170000,112,595,177000,112
1100,20160121,11, 1,1,       1812 ,,082207,082207,082207640700,1,,,,,,0,596,170000,112,595,178000,112
1100,20160121,11, 1,1,       1812 ,,082527,082527,082527479700,1,,,,,,0,596,170000,112,595,179000,112
1100,20160121,11, 1,1,       1812 ,,082529,082529,082529620500,1,,,,,,0,596,170000,112,595,178000,112
1100,20160121,11, 1,1,       1812 ,,082532,082532,082532231400,1,,,,,,0,596,170000,112,595,179000,112
1100,20160121,11, 1,1,       1812 ,,082532,082532,082532429900,1,,,,,,0,596,170000,112,595,180000,112
1100,20160121,11, 1,1,       1812 ,,082534,082534,082534571300,1,,,,,,0,596,170000,112,595,179000,112
1100,20160121,11, 1,1,       1812 ,,082537,082537,082537089600,1,,,,,,0,596,170000,112,595,180000,112
1100,20160121,11, 1,1,       1812 ,,082539,082539,082539507500,1,,,,,,0,596,170000,112,595,179000,112
1100,20160121,11, 1,1,       1812 ,,082719,082719,082719446000,1,,,,,,0,596,171000,112,595,179000,112
1100,20160121,11, 1,1,       1812 ,,082818,082818,082818836200,1,,,,,,0,596,172000,112,595,179000,112
1100,20160121,11, 1,1,       1812 ,,082845,082845,082845795600,1,,,,,,0,596,172000,112,595,180000,112
1100,20160121,11, 1,1,       1812 ,,082850,082850,082850200000,1,,,,,,0,596,173000,112,595,180000,112
1100,20160121,11, 1,1,       1812 ,,082922,082922,082922084700,1,,,,,,0,596,174000,112,595,180000,112
1100,20160121,11, 1,1,       1812 ,,082931,082931,082931012000,1,,,,,,0,596,174000,112,596,174000,112
1100,20160121,11, 1,1,       1812 ,,082935,082935,082935462200,1,,,,,,0,596,175000,112,595,195000,112
1100,20160121,11, 1,1,       1812 ,,082951,082951,082951063300,1,,,,,,0,596,176000,112,595,195000,112
1100,20160121,11, 1,1,       1812 ,,083000,083000,083000200400,1,,,,,,0,596,184000,112,595,195000,112
1100,20160121,11, 1,1,       1812 ,,083000,083000,083000303300,1,,,,,,0,596,184000,112,595,200000,112
1100,20160121,11, 1,1,       1812 ,,083000,083000,083000932700,1,,,,,,0,598,189000,112,598,189000,112
1100,20160121,11, 1,1,       1812 ,,083001,083001,083001225600,1,,,,,,0,599,189000,112,599,189000,112
1100,20160121,11, 1,1,       1812 ,,083029,083029,083029013800,1,,,,,,0,598,190000,112,598,190000,112
1100,20160121,11, 1,1,       1812 ,,083054,083054,083054777500,1,,,,,,0,598,191000,112,597,190000,112
1100,20160121,11, 1,1,       1812 ,,083145,083145,083145306200,1,,,,,,0,600,195000,112,599,192000,112
1100,20160121,11, 1,1,       1812 ,,083207,083207,083207037000,1,,,,,,0,600,194000,112,599,192000,112
1100,20160121,11, 1,1,       1812 ,,083225,083225,083225078900,1,,,,,,0,600,195000,112,599,192000,112
1100,20160121,11, 1,1,       1812 ,,083241,083241,083241248400,1,,,,,,0,599,191000,112,599,191000,112
1100,20160121,11, 1,1,       1812 ,,083242,083242,083242592100,1,,,,,,0,600,193000,112,599,191000,112
1100,20160121,11, 1,1,       1812 ,,083253,083253,083253557700,1,,,,,,0,600,193000,112,599,192000,112
1100,20160121,11, 1,1,       1812 ,,083254,083254,083254771100,1,,,,,,0,601,188000,112,600,189000,112
1100,20160121,11, 1,1,       1812 ,,083256,083256,083256855400,1,,,,,,0,601,188000,112,600,190000,112
1100,20160121,11, 1,1,       1812 ,,083415,083415,083415308400,1,,,,,,0,601,186000,112,600,190000,112
1100,20160121,11, 1,1,       1812 ,,083424,083424,083424777200,1,,,,,,0,600,196000,112,599,193000,112
1100,20160121,11, 1,1,       1812 ,,083425,083425,083425031900,1,,,,,,0,599,193000,112,599,193000,112
1100,20160121,11, 1,1,       1812 ,,083458,083458,083458209300,1,,,,,,0,598,193000,112,598,193000,112
1100,20160121,11, 1,1,       1812 ,,083537,083537,083537679400,1,,,,,,0,597,194000,112,596,195000,112
1100,20160121,11, 1,1,       1812 ,,083551,083551,083551363900,1,,,,,,0,598,194000,112,598,194000,112
1100,20160121,11, 1,1,       1812 ,,083559,083559,083559765500,1,,,,,,0,597,194000,112,596,195000,112
1100,20160121,11, 1,1,       1812 ,,083653,083653,083653058700,1,,,,,,0,598,193000,112,598,193000,112
1100,20160121,11, 1,1,       1812 ,,083748,083748,083748704500,1,,,,,,0,597,194000,112,596,195000,112
1100,20160121,11, 1,1,       1812 ,,083811,083811,083811494200,1,,,,,,0,596,195000,112,596,195000,112
1100,20160121,11, 1,1,       1812 ,,083815,083815,083815244400,1,,,,,,0,596,197000,112,595,216000,112
1100,20160121,11, 1,1,       1812 ,,083825,083825,083825666800,1,,,,,,0,596,197000,112,595,217000,112
1100,20160121,11, 1,1,       1812 ,,083852,083852,083852672400,1,,,,,,0,597,197000,112,596,198000,112
1100,20160121,11, 1,1,       1812 ,,083857,083857,083857187100,1,,,,,,0,599,197000,112,599,197000,112
1100,20160121,11, 1,1,       1812 ,,083900,083900,083900332600,1,,,,,,0,598,198000,112,598,198000,112
1100,20160121,11, 1,1,       1812 ,,083925,083925,083925661100,1,,,,,,0,600,202000,112,599,199000,112
1100,20160121,11, 1,1,       1812 ,,083926,083926,083926528500,1,,,,,,0,598,221000,112,597,200000,112
1100,20160121,11, 1,1,       1812 ,,083956,083956,083956381400,1,,,,,,0,598,221000,112,597,201000,112
1100,20160121,11, 1,1,       1812 ,,084000,084000,084000015200,1,,,,,,0,601,225000,112,600,247000,112
1100,20160121,11, 1,1,       1812 ,,084000,084000,084000209800,1,,,,,,0,601,225000,112,600,245000,112
1100,20160121,11, 1,1,       1812 ,,084016,084016,084016015400,1,,,,,,0,601,239000,112,600,245000,112
1100,20160121,11, 1,1,       1812 ,,084020,084020,084020013500,1,,,,,,0,600,245000,112,600,245000,112
1100,20160121,11, 1,1,       1812 ,,084035,084035,084035253300,1,,,,,,0,600,250000,112,599,248000,112
1100,20160121,11, 1,1,       1812 ,,084051,084051,084051262400,1,,,,,,0,600,250000,112,599,249000,112
1100,20160121,11, 1,1,       1812 ,,084057,084057,084057083700,1,,,,,,0,600,250000,112,599,250000,112
1100,20160121,11, 1,1,       1812 ,,084058,084058,084058352800,1,,,,,,0,600,251000,112,599,250000,112
1100,20160121,11, 1,1,       1812 ,,084100,084100,084100111600,1,,,,,,0,601,251000,112,600,254000,112
1100,20160121,11, 1,1,       1812 ,,084118,084118,084118651600,1,,,,,,0,601,252000,112,600,254000,112
1100,20160121,11, 1,1,       1812 ,,084119,084119,084119305400,1,,,,,,0,601,252000,112,600,253000,112
1100,20160121,11, 1,1,       1812 ,,084147,084147,084147472500,1,,,,,,0,600,255000,112,599,256000,112
1100,20160121,11, 1,1,       1812 ,,084155,084155,084155505000,1,,,,,,0,600,257000,112,599,256000,112
1100,20160121,11, 1,1,       1812 ,,084156,084156,084156294500,1,,,,,,0,600,258000,112,599,256000,112
1100,20160121,11, 1,1,       1812 ,,084159,084159,084159640100,1,,,,,,0,600,258000,112,599,257000,112
1100,20160121,11, 1,1,       1812 ,,084159,084159,084159798400,1,,,,,,0,600,258000,112,599,258000,112
1100,20160121,11, 1,1,       1812 ,,084159,084159,084159952500,1,,,,,,0,600,258000,112,599,259000,112
1100,20160121,11, 1,1,       1812 ,,084201,084201,084201201200,1,,,,,,0,600,258000,112,599,260000,112
1100,20160121,11, 1,1,       1812 ,,084201,084201,084201357100,1,,,,,,0,600,258000,112,600,258000,112
1100,20160121,11, 1,1,       1812 ,,084207,084207,084207538400,1,,,,,,0,601,258000,112,600,259000,112
1100,20160121,11, 1,1,       1812 ,,084231,084231,084231175700,1,,,,,,0,601,258000,112,600,260000,112
1100,20160121,11, 1,1,       1812 ,,084325,084325,084325033700,1,,,,,,0,601,258000,112,600,261000,112
1100,20160121,11, 1,1,       1812 ,,084332,084332,084332317600,1,,,,,,0,601,258000,112,600,260000,112
1100,20160121,11, 1,1,       1812 ,,084425,084425,084425535700,1,,,,,,0,600,266000,112,599,263000,112
1100,20160121,11, 1,1,       1812 ,,084500,084500,084500888800,1,,,,,,0,598,268000,112,597,264000,112
1100,20160121,11, 1,1,       1812 ,,084508,084508,084508617500,1,,,,,,0,598,271000,112,597,264000,112
1100,20160121,11, 1,1,       1812 ,,084530,084530,084530398700,1,,,,,,0,598,271000,112,597,263000,112
1100,20160121,11, 1,1,       1812 ,,084546,084546,084546706400,1,,,,,,0,598,271000,112,597,265000,112
1100,20160121,11, 1,1,       1812 ,,084641,084641,084641700200,1,,,,,,0,598,272000,112,597,265000,112
1100,20160121,11, 1,1,       1812 ,,084717,084717,084717392100,1,,,,,,0,598,282000,112,597,265000,112
1100,20160121,11, 1,1,       1812 ,,084736,084736,084736611400,1,,,,,,0,598,283000,112,597,265000,112
1100,20160121,11, 1,1,       1812 ,,084745,084745,084745610900,1,,,,,,0,598,284000,112,597,265000,112
1100,20160121,11, 1,1,       1812 ,,084818,084818,084818665700,1,,,,,,0,596,288000,112,595,289000,112
1100,20160121,11, 1,1,       1812 ,,084848,084848,084848104300,1,,,,,,0,596,288000,112,595,290000,112
1100,20160121,11, 1,1,       1812 ,,084921,084921,084921574000,1,,,,,,0,596,288000,112,595,291000,112
1100,20160121,11, 1,1,       1812 ,,084931,084931,084931018600,1,,,,,,0,596,288000,112,595,292000,112
1100,20160121,11, 1,1,       1812 ,,084935,084935,084935214200,1,,,,,,0,596,288000,112,595,293000,112
1100,20160121,11, 1,1,       1812 ,,085000,085000,085000316600,1,,,,,,0,592,339000,112,591,350000,112
1100,20160121,11, 1,1,       1812 ,,085047,085047,085047715800,1,,,,,,0,592,339000,112,591,351000,112
1100,20160121,11, 1,1,       1812 ,,085059,085059,085059808600,1,,,,,,0,592,339000,112,591,350000,112
1100,20160121,11, 1,1,       1812 ,,085100,085100,085100304400,1,,,,,,0,592,340000,112,591,350000,112
1100,20160121,11, 1,1,       1812 ,,085104,085104,085104858400,1,,,,,,0,592,340000,112,591,349000,112
1100,20160121,11, 1,1,       1812 ,,085107,085107,085107129400,1,,,,,,0,592,341000,112,591,349000,112
1100,20160121,11, 1,1,       1812 ,,085110,085110,085110370100,1,,,,,,0,592,342000,112,591,349000,112
1100,20160121,11, 1,1,       1812 ,,085135,085135,085135380400,1,,,,,,0,592,342000,112,591,351000,112
1100,20160121,11, 1,1,       1812 ,,085148,085148,085148149200,1,,,,,,0,592,342000,112,591,352000,112
1100,20160121,11, 1,1,       1812 ,,085148,085148,085148928400,1,,,,,,0,594,342000,112,594,342000,112
1100,20160121,11, 1,1,       1812 ,,085200,085200,085200425700,1,,,,,,0,595,342000,112,594,354000,112
1100,20160121,11, 1,1,       1812 ,,085200,085200,085200426400,1,,,,,,0,595,342000,112,594,362000,112
1100,20160121,11, 1,1,       1812 ,,085213,085213,085213392500,1,,,,,,0,595,347000,112,594,362000,112
1100,20160121,11, 1,1,       1812 ,,085217,085217,085217526500,1,,,,,,0,595,348000,112,594,362000,112
1100,20160121,11, 1,1,       1812 ,,085228,085228,085228830600,1,,,,,,0,595,345000,112,594,362000,112
1100,20160121,11, 1,1,       1812 ,,085235,085235,085235140700,1,,,,,,0,595,346000,112,594,362000,112
1100,20160121,11, 1,1,       1812 ,,085235,085235,085235634500,1,,,,,,0,595,356000,112,594,362000,112
