1100,20160121,11, 1,1,       1801 ,,080134,080134,080134610500,1,,,,,,0,658,25000,112,657,26000,112
1100,20160121,11, 1,1,       1801 ,,080136,080136,080136609900,1,,,,,,0,657,26000,112,657,26000,112
1100,20160121,11, 1,1,       1801 ,,080138,080138,080138051600,1,,,,,,0,656,27000,112,655,30000,112
1100,20160121,11, 1,1,       1801 ,,080141,080141,080141609600,1,,,,,,0,657,27000,112,657,27000,112
1100,20160121,11, 1,1,       1801 ,,080142,080142,080142618800,1,,,,,,0,658,27000,112,657,28000,112
1100,20160121,11, 1,1,       1801 ,,080143,080143,080143043900,1,,,,,,0,658,27000,112,658,27000,112
1100,20160121,11, 1,1,       1801 ,,080149,080149,080149609600,1,,,,,,0,657,29000,112,657,29000,112
1100,20160121,11, 1,1,       1801 ,,080149,080149,080149683900,1,,,,,,0,656,31000,112,655,33000,112
1100,20160121,11, 1,1,       1801 ,,080153,080153,080153048300,1,,,,,,0,656,31000,112,655,34000,112
1100,20160121,11, 1,1,       1801 ,,080157,080157,080157647100,1,,,,,,0,658,31000,112,657,32000,112
1100,20160121,11, 1,1,       1801 ,,080158,080158,080158106000,1,,,,,,0,658,31000,112,658,31000,112
1100,20160121,11, 1,1,       1801 ,,080200,080200,080200050100,1,,,,,,0,658,32000,112,657,33000,112
1100,20160121,11, 1,1,       1801 ,,080201,080201,080201064900,1,,,,,,0,653,38000,112,652,40000,112
1100,20160121,11, 1,1,       1801 ,,080203,080203,080203609500,1,,,,,,0,653,39000,112,652,40000,112
1100,20160121,11, 1,1,       1801 ,,080207,080207,080207097300,1,,,,,,0,652,40000,112,652,40000,112
1100,20160121,11, 1,1,       1801 ,,080208,080208,080208043500,1,,,,,,0,655,40000,112,655,40000,112
1100,20160121,11, 1,1,       1801 ,,080208,080208,080208599800,1,,,,,,0,653,42000,112,652,43000,112
1100,20160121,11, 1,1,       1801 ,,080208,080208,080208600600,1,,,,,,0,653,42000,112,652,44000,112
1100,20160121,11, 1,1,       1801 ,,080209,080209,080209106200,1,,,,,,0,652,44000,112,652,44000,112
1100,20160121,11, 1,1,       1801 ,,080209,080209,080209628000,1,,,,,,0,652,46000,112,651,70000,112
1100,20160121,11, 1,1,       1801 ,,080212,080212,080212618800,1,,,,,,0,652,44000,112,652,44000,112
1100,20160121,11, 1,1,       1801 ,,080213,080213,080213007400,1,,,,,,0,652,45000,112,651,70000,112
1100,20160121,11, 1,1,       1801 ,,080213,080213,080213482200,1,,,,,,0,652,46000,112,651,70000,112
1100,20160121,11, 1,1,       1801 ,,080215,080215,080215627700,1,,,,,,0,652,49000,112,651,70000,112
1100,20160121,11, 1,1,       1801 ,,080217,080217,080217067100,1,,,,,,0,652,50000,112,651,70000,112
1100,20160121,11, 1,1,       1801 ,,080218,080218,080218047300,1,,,,,,0,652,50000,112,651,71000,112
1100,20160121,11, 1,1,       1801 ,,080218,080218,080218621300,1,,,,,,0,652,68000,112,651,71000,112
1100,20160121,11, 1,1,       1801 ,,080222,080222,080222048100,1,,,,,,0,651,74000,112,650,107000,112
1100,20160121,11, 1,1,       1801 ,,080222,080222,080222599900,1,,,,,,0,651,74000,112,650,108000,112
1100,20160121,11, 1,1,       1801 ,,080222,080222,080222650500,1,,,,,,0,651,75000,112,650,108000,112
1100,20160121,11, 1,1,       1801 ,,080223,080223,080223099400,1,,,,,,0,651,76000,112,650,108000,112
1100,20160121,11, 1,1,       1801 ,,080224,080224,080224602700,1,,,,,,0,651,76000,112,650,109000,112
1100,20160121,11, 1,1,       1801 ,,080224,080224,080224661500,1,,,,,,0,651,79000,112,650,109000,112
1100,20160121,11, 1,1,       1801 ,,080225,080225,080225613700,1,,,,,,0,651,80000,112,650,109000,112
1100,20160121,11, 1,1,       1801 ,,080228,080228,080228637400,1,,,,,,0,651,83000,112,650,109000,112
1100,20160121,11, 1,1,       1801 ,,080229,080229,080229607800,1,,,,,,0,651,84000,112,650,109000,112
1100,20160121,11, 1,1,       1801 ,,080232,080232,080232630600,1,,,,,,0,651,84000,112,650,110000,112
1100,20160121,11, 1,1,       1801 ,,080233,080233,080233617200,1,,,,,,0,651,84000,112,650,111000,112
1100,20160121,11, 1,1,       1801 ,,080234,080234,080234048600,1,,,,,,0,651,84000,112,650,113000,112
1100,20160121,11, 1,1,       1801 ,,080234,080234,080234057300,1,,,,,,0,651,84000,112,650,114000,112
1100,20160121,11, 1,1,       1801 ,,080237,080237,080237636500,1,,,,,,0,651,84000,112,650,115000,112
1100,20160121,11, 1,1,       1801 ,,080239,080239,080239041500,1,,,,,,0,651,84000,112,650,116000,112
1100,20160121,11, 1,1,       1801 ,,080240,080240,080240061600,1,,,,,,0,651,84000,112,650,117000,112
1100,20160121,11, 1,1,       1801 ,,080242,080242,080242063600,1,,,,,,0,651,84000,112,650,120000,112
1100,20160121,11, 1,1,       1801 ,,080242,080242,080242653200,1,,,,,,0,651,84000,112,650,121000,112
1100,20160121,11, 1,1,       1801 ,,080244,080244,080244696400,1,,,,,,0,651,84000,112,650,122000,112
1100,20160121,11, 1,1,       1801 ,,080249,080249,080249041800,1,,,,,,0,651,84000,112,650,123000,112
1100,20160121,11, 1,1,       1801 ,,080251,080251,080251681100,1,,,,,,0,651,92000,112,650,123000,112
1100,20160121,11, 1,1,       1801 ,,080252,080252,080252550600,1,,,,,,0,651,96000,112,650,123000,112
1100,20160121,11, 1,1,       1801 ,,080252,080252,080252589900,1,,,,,,0,651,96000,112,650,124000,112
1100,20160121,11, 1,1,       1801 ,,080252,080252,080252613300,1,,,,,,0,651,96000,112,650,125000,112
1100,20160121,11, 1,1,       1801 ,,080253,080253,080253124500,1,,,,,,0,651,96000,112,650,126000,112
1100,20160121,11, 1,1,       1801 ,,080254,080254,080254191400,1,,,,,,0,651,96000,112,650,127000,112
1100,20160121,11, 1,1,       1801 ,,080259,080259,080259626900,1,,,,,,0,651,96000,112,650,128000,112
1100,20160121,11, 1,1,       1801 ,,080301,080301,080301644100,1,,,,,,0,651,97000,112,650,128000,112
1100,20160121,11, 1,1,       1801 ,,080304,080304,080304614100,1,,,,,,0,651,97000,112,650,127000,112
1100,20160121,11, 1,1,       1801 ,,080308,080308,080308043000,1,,,,,,0,651,97000,112,650,128000,112
1100,20160121,11, 1,1,       1801 ,,080320,080320,080320059800,1,,,,,,0,651,97000,112,650,129000,112
1100,20160121,11, 1,1,       1801 ,,080321,080321,080321128400,1,,,,,,0,651,97000,112,650,130000,112
1100,20160121,11, 1,1,       1801 ,,080334,080334,080334679400,1,,,,,,0,651,100000,112,650,130000,112
1100,20160121,11, 1,1,       1801 ,,080335,080335,080335103500,1,,,,,,0,651,101000,112,650,130000,112
1100,20160121,11, 1,1,       1801 ,,080339,080339,080339106200,1,,,,,,0,651,102000,112,650,130000,112
1100,20160121,11, 1,1,       1801 ,,080342,080342,080342138200,1,,,,,,0,651,103000,112,650,130000,112
1100,20160121,11, 1,1,       1801 ,,080345,080345,080345647100,1,,,,,,0,651,103000,112,650,132000,112
1100,20160121,11, 1,1,       1801 ,,080347,080347,080347041700,1,,,,,,0,651,104000,112,650,132000,112
1100,20160121,11, 1,1,       1801 ,,080348,080348,080348619700,1,,,,,,0,651,104000,112,650,131000,112
1100,20160121,11, 1,1,       1801 ,,080353,080353,080353033200,1,,,,,,0,651,106000,112,650,131000,112
1100,20160121,11, 1,1,       1801 ,,080353,080353,080353057400,1,,,,,,0,651,107000,112,650,131000,112
1100,20160121,11, 1,1,       1801 ,,080356,080356,080356609900,1,,,,,,0,651,107000,112,650,132000,112
1100,20160121,11, 1,1,       1801 ,,080359,080359,080359045900,1,,,,,,0,651,110000,112,650,132000,112
1100,20160121,11, 1,1,       1801 ,,080401,080401,080401821600,1,,,,,,0,651,128000,112,650,132000,112
1100,20160121,11, 1,1,       1801 ,,080402,080402,080402068400,1,,,,,,0,651,128000,112,650,131000,112
1100,20160121,11, 1,1,       1801 ,,080406,080406,080406047000,1,,,,,,0,647,140000,112,646,169000,112
1100,20160121,11, 1,1,       1801 ,,080409,080409,080409044800,1,,,,,,0,647,143000,112,646,169000,112
1100,20160121,11, 1,1,       1801 ,,080409,080409,080409615300,1,,,,,,0,647,143000,112,646,171000,112
1100,20160121,11, 1,1,       1801 ,,080412,080412,080412642500,1,,,,,,0,647,143000,112,646,172000,112
1100,20160121,11, 1,1,       1801 ,,080418,080418,080418632300,1,,,,,,0,647,144000,112,646,172000,112
1100,20160121,11, 1,1,       1801 ,,080426,080426,080426647100,1,,,,,,0,647,144000,112,646,173000,112
1100,20160121,11, 1,1,       1801 ,,080433,080433,080433613600,1,,,,,,0,647,144000,112,646,174000,112
1100,20160121,11, 1,1,       1801 ,,080437,080437,080437602300,1,,,,,,0,647,149000,112,646,174000,112
1100,20160121,11, 1,1,       1801 ,,080440,080440,080440183200,1,,,,,,0,647,156000,112,646,174000,112
1100,20160121,11, 1,1,       1801 ,,080445,080445,080445611700,1,,,,,,0,647,156000,112,646,175000,112
1100,20160121,11, 1,1,       1801 ,,080448,080448,080448610600,1,,,,,,0,647,157000,112,646,175000,112
1100,20160121,11, 1,1,       1801 ,,080448,080448,080448620900,1,,,,,,0,647,157000,112,646,176000,112
1100,20160121,11, 1,1,       1801 ,,080449,080449,080449619100,1,,,,,,0,647,157000,112,646,177000,112
1100,20160121,11, 1,1,       1801 ,,080458,080458,080458126700,1,,,,,,0,647,157000,112,646,178000,112
1100,20160121,11, 1,1,       1801 ,,080459,080459,080459128400,1,,,,,,0,647,157000,112,646,179000,112
1100,20160121,11, 1,1,       1801 ,,080502,080502,080502609300,1,,,,,,0,647,158000,112,646,179000,112
1100,20160121,11, 1,1,       1801 ,,080503,080503,080503643700,1,,,,,,0,647,159000,112,646,179000,112
1100,20160121,11, 1,1,       1801 ,,080503,080503,080503672400,1,,,,,,0,647,160000,112,646,179000,112
1100,20160121,11, 1,1,       1801 ,,080505,080505,080505123400,1,,,,,,0,647,160000,112,646,180000,112
1100,20160121,11, 1,1,       1801 ,,080510,080510,080510141400,1,,,,,,0,647,163000,112,646,180000,112
1100,20160121,11, 1,1,       1801 ,,080511,080511,080511672200,1,,,,,,0,647,164000,112,646,180000,112
1100,20160121,11, 1,1,       1801 ,,080513,080513,080513151300,1,,,,,,0,647,164000,112,646,181000,112
1100,20160121,11, 1,1,       1801 ,,080513,080513,080513631200,1,,,,,,0,647,165000,112,646,181000,112
1100,20160121,11, 1,1,       1801 ,,080513,080513,080513646700,1,,,,,,0,647,165000,112,646,182000,112
1100,20160121,11, 1,1,       1801 ,,080514,080514,080514637400,1,,,,,,0,651,170000,112,650,187000,112
1100,20160121,11, 1,1,       1801 ,,080514,080514,080514642500,1,,,,,,0,651,170000,112,650,188000,112
1100,20160121,11, 1,1,       1801 ,,080515,080515,080515616000,1,,,,,,0,651,170000,112,650,189000,112
1100,20160121,11, 1,1,       1801 ,,080516,080516,080516612600,1,,,,,,0,651,170000,112,650,191000,112
1100,20160121,11, 1,1,       1801 ,,080518,080518,080518167200,1,,,,,,0,651,170000,112,650,192000,112
1100,20160121,11, 1,1,       1801 ,,080519,080519,080519128100,1,,,,,,0,651,174000,112,650,192000,112
1100,20160121,11, 1,1,       1801 ,,080519,080519,080519171700,1,,,,,,0,651,175000,112,650,192000,112
1100,20160121,11, 1,1,       1801 ,,080519,080519,080519646500,1,,,,,,0,651,175000,112,650,193000,112
1100,20160121,11, 1,1,       1801 ,,080520,080520,080520188400,1,,,,,,0,651,175000,112,650,194000,112
1100,20160121,11, 1,1,       1801 ,,080520,080520,080520732800,1,,,,,,0,651,175000,112,650,195000,112
1100,20160121,11, 1,1,       1801 ,,080521,080521,080521683700,1,,,,,,0,651,175000,112,650,196000,112
1100,20160121,11, 1,1,       1801 ,,080523,080523,080523686600,1,,,,,,0,651,177000,112,650,196000,112
1100,20160121,11, 1,1,       1801 ,,080527,080527,080527130400,1,,,,,,0,651,177000,112,650,197000,112
1100,20160121,11, 1,1,       1801 ,,080527,080527,080527670100,1,,,,,,0,651,177000,112,650,199000,112
1100,20160121,11, 1,1,       1801 ,,080528,080528,080528513700,1,,,,,,0,651,177000,112,650,200000,112
1100,20160121,11, 1,1,       1801 ,,080529,080529,080529118400,1,,,,,,0,651,177000,112,650,203000,112
1100,20160121,11, 1,1,       1801 ,,080533,080533,080533521900,1,,,,,,0,651,177000,112,650,204000,112
1100,20160121,11, 1,1,       1801 ,,080533,080533,080533612200,1,,,,,,0,651,182000,112,650,204000,112
1100,20160121,11, 1,1,       1801 ,,080535,080535,080535613100,1,,,,,,0,651,183000,112,650,204000,112
1100,20160121,11, 1,1,       1801 ,,080537,080537,080537170700,1,,,,,,0,651,184000,112,650,204000,112
1100,20160121,11, 1,1,       1801 ,,080539,080539,080539138400,1,,,,,,0,651,184000,112,650,205000,112
1100,20160121,11, 1,1,       1801 ,,080541,080541,080541164400,1,,,,,,0,651,184000,112,650,206000,112
1100,20160121,11, 1,1,       1801 ,,080542,080542,080542662000,1,,,,,,0,651,185000,112,650,206000,112
1100,20160121,11, 1,1,       1801 ,,080542,080542,080542688900,1,,,,,,0,651,186000,112,650,206000,112
1100,20160121,11, 1,1,       1801 ,,080543,080543,080543152700,1,,,,,,0,651,187000,112,650,206000,112
1100,20160121,11, 1,1,       1801 ,,080543,080543,080543529400,1,,,,,,0,651,187000,112,650,218000,112
1100,20160121,11, 1,1,       1801 ,,080544,080544,080544147900,1,,,,,,0,651,187000,112,650,220000,112
1100,20160121,11, 1,1,       1801 ,,080544,080544,080544158800,1,,,,,,0,651,188000,112,650,220000,112
1100,20160121,11, 1,1,       1801 ,,080544,080544,080544507000,1,,,,,,0,651,188000,112,650,226000,112
1100,20160121,11, 1,1,       1801 ,,080544,080544,080544510000,1,,,,,,0,651,188000,112,650,232000,112
1100,20160121,11, 1,1,       1801 ,,080545,080545,080545670200,1,,,,,,0,651,183000,112,650,232000,112
1100,20160121,11, 1,1,       1801 ,,080545,080545,080545673100,1,,,,,,0,651,183000,112,650,233000,112
1100,20160121,11, 1,1,       1801 ,,080546,080546,080546139700,1,,,,,,0,651,183000,112,651,183000,112
1100,20160121,11, 1,1,       1801 ,,080546,080546,080546664400,1,,,,,,0,651,191000,112,650,234000,112
1100,20160121,11, 1,1,       1801 ,,080547,080547,080547117300,1,,,,,,0,651,191000,112,650,241000,112
1100,20160121,11, 1,1,       1801 ,,080547,080547,080547633600,1,,,,,,0,651,191000,112,651,191000,112
1100,20160121,11, 1,1,       1801 ,,080548,080548,080548163700,1,,,,,,0,651,192000,112,650,242000,112
1100,20160121,11, 1,1,       1801 ,,080549,080549,080549125200,1,,,,,,0,651,193000,112,650,242000,112
1100,20160121,11, 1,1,       1801 ,,080554,080554,080554149900,1,,,,,,0,651,194000,112,650,242000,112
1100,20160121,11, 1,1,       1801 ,,080555,080555,080555134400,1,,,,,,0,651,194000,112,650,241000,112
1100,20160121,11, 1,1,       1801 ,,080555,080555,080555625400,1,,,,,,0,651,194000,112,650,242000,112
1100,20160121,11, 1,1,       1801 ,,080558,080558,080558648400,1,,,,,,0,651,195000,112,650,242000,112
1100,20160121,11, 1,1,       1801 ,,080600,080600,080600121200,1,,,,,,0,649,250000,112,648,251000,112
1100,20160121,11, 1,1,       1801 ,,080600,080600,080600620900,1,,,,,,0,649,250000,112,648,252000,112
1100,20160121,11, 1,1,       1801 ,,080607,080607,080607127400,1,,,,,,0,649,250000,112,648,253000,112
1100,20160121,11, 1,1,       1801 ,,080615,080615,080615673300,1,,,,,,0,649,250000,112,648,254000,112
1100,20160121,11, 1,1,       1801 ,,080640,080640,080640129200,1,,,,,,0,649,251000,112,648,254000,112
1100,20160121,11, 1,1,       1801 ,,080704,080704,080704294900,1,,,,,,0,649,251000,112,648,255000,112
1100,20160121,11, 1,1,       1801 ,,080730,080730,080730929100,1,,,,,,0,649,251000,112,648,259000,112
1100,20160121,11, 1,1,       1801 ,,080850,080850,080850577800,1,,,,,,0,649,273000,112,648,259000,112
1100,20160121,11, 1,1,       1801 ,,080904,080904,080904961900,1,,,,,,0,649,274000,112,648,259000,112
1100,20160121,11, 1,1,       1801 ,,080919,080919,080919916600,1,,,,,,0,649,274000,112,648,256000,112
1100,20160121,11, 1,1,       1801 ,,080927,080927,080927182000,1,,,,,,0,649,275000,112,648,256000,112
1100,20160121,11, 1,1,       1801 ,,080955,080955,080955665200,1,,,,,,0,649,275000,112,648,255000,112
1100,20160121,11, 1,1,       1801 ,,081000,081000,081000134100,1,,,,,,0,649,275000,112,648,256000,112
1100,20160121,11, 1,1,       1801 ,,081012,081012,081012494600,1,,,,,,0,649,275000,112,648,257000,112
1100,20160121,11, 1,1,       1801 ,,081024,081024,081024282000,1,,,,,,0,649,275000,112,648,256000,112
1100,20160121,11, 1,1,       1801 ,,081027,081027,081027939800,1,,,,,,0,649,275000,112,648,283000,112
1100,20160121,11, 1,1,       1801 ,,081030,081030,081030861400,1,,,,,,0,649,275000,112,648,284000,112
1100,20160121,11, 1,1,       1801 ,,081223,081223,081223855300,1,,,,,,0,650,280000,112,650,275000,112
1100,20160121,11, 1,1,       1801 ,,081306,081306,081306305500,1,,,,,,0,650,280000,112,649,276000,112
1100,20160121,11, 1,1,       1801 ,,081325,081325,081325912600,1,,,,,,0,650,281000,112,650,276000,112
1100,20160121,11, 1,1,       1801 ,,081411,081411,081411728100,1,,,,,,0,650,281000,112,649,279000,112
1100,20160121,11, 1,1,       1801 ,,081451,081451,081451096800,1,,,,,,0,650,281000,112,649,278000,112
1100,20160121,11, 1,1,       1801 ,,081515,081515,081515988700,1,,,,,,0,650,282000,112,649,278000,112
1100,20160121,11, 1,1,       1801 ,,081741,081741,081741743100,1,,,,,,0,649,285000,112,648,288000,112
1100,20160121,11, 1,1,       1801 ,,081744,081744,081744554600,1,,,,,,0,649,285000,112,648,289000,112
1100,20160121,11, 1,1,       1801 ,,081808,081808,081808976300,1,,,,,,0,649,285000,112,648,290000,112
1100,20160121,11, 1,1,       1801 ,,081838,081838,081838250000,1,,,,,,0,649,286000,112,648,290000,112
1100,20160121,11, 1,1,       1801 ,,081845,081845,081845988300,1,,,,,,0,649,286000,112,648,291000,112
1100,20160121,11, 1,1,       1801 ,,082012,082012,082012223200,1,,,,,,0,649,286000,112,648,292000,112
1100,20160121,11, 1,1,       1801 ,,082027,082027,082027735800,1,,,,,,0,649,286000,112,648,291000,112
1100,20160121,11, 1,1,       1801 ,,082034,082034,082034739900,1,,,,,,0,649,286000,112,648,292000,112
1100,20160121,11, 1,1,       1801 ,,082109,082109,082109252900,1,,,,,,0,649,286000,112,648,291000,112
1100,20160121,11, 1,1,       1801 ,,082158,082158,082158910400,1,,,,,,0,649,286000,112,648,292000,112
1100,20160121,11, 1,1,       1801 ,,082307,082307,082307365500,1,,,,,,0,649,286000,112,648,293000,112
1100,20160121,11, 1,1,       1801 ,,082312,082312,082312985200,1,,,,,,0,649,288000,112,648,293000,112
1100,20160121,11, 1,1,       1801 ,,082318,082318,082318992800,1,,,,,,0,649,288000,112,648,298000,112
1100,20160121,11, 1,1,       1801 ,,082348,082348,082348526300,1,,,,,,0,649,288000,112,649,288000,112
1100,20160121,11, 1,1,       1801 ,,082432,082432,082432001200,1,,,,,,0,649,289000,112,648,299000,112
1100,20160121,11, 1,1,       1801 ,,082527,082527,082527479400,1,,,,,,0,649,289000,112,649,289000,112
1100,20160121,11, 1,1,       1801 ,,082529,082529,082529618700,1,,,,,,0,649,289000,112,648,299000,112
1100,20160121,11, 1,1,       1801 ,,082532,082532,082532429400,1,,,,,,0,649,289000,112,649,289000,112
1100,20160121,11, 1,1,       1801 ,,082534,082534,082534571100,1,,,,,,0,649,289000,112,648,299000,112
1100,20160121,11, 1,1,       1801 ,,082537,082537,082537088800,1,,,,,,0,649,289000,112,649,289000,112
1100,20160121,11, 1,1,       1801 ,,082539,082539,082539504700,1,,,,,,0,649,289000,112,648,299000,112
1100,20160121,11, 1,1,       1801 ,,082618,082618,082618278300,1,,,,,,0,649,289000,112,648,294000,112
1100,20160121,11, 1,1,       1801 ,,082649,082649,082649246900,1,,,,,,0,649,289000,112,648,295000,112
1100,20160121,11, 1,1,       1801 ,,082717,082717,082717643400,1,,,,,,0,649,289000,112,648,296000,112
1100,20160121,11, 1,1,       1801 ,,082759,082759,082759914600,1,,,,,,0,649,289000,112,648,298000,112
1100,20160121,11, 1,1,       1801 ,,082805,082805,082805777300,1,,,,,,0,649,294000,112,648,298000,112
1100,20160121,11, 1,1,       1801 ,,082818,082818,082818805600,1,,,,,,0,649,295000,112,648,298000,112
1100,20160121,11, 1,1,       1801 ,,082840,082840,082840937500,1,,,,,,0,649,295000,112,648,299000,112
1100,20160121,11, 1,1,       1801 ,,082841,082841,082841993600,1,,,,,,0,649,295000,112,648,300000,112
1100,20160121,11, 1,1,       1801 ,,082849,082849,082849296100,1,,,,,,0,649,295000,112,648,301000,112
1100,20160121,11, 1,1,       1801 ,,082902,082902,082902851300,1,,,,,,0,651,301000,112,650,307000,112
1100,20160121,11, 1,1,       1801 ,,082912,082912,082912709900,1,,,,,,0,651,301000,112,650,310000,112
1100,20160121,11, 1,1,       1801 ,,082919,082919,082919524800,1,,,,,,0,651,302000,112,650,310000,112
1100,20160121,11, 1,1,       1801 ,,082921,082921,082921964300,1,,,,,,0,651,303000,112,650,310000,112
1100,20160121,11, 1,1,       1801 ,,082937,082937,082937268400,1,,,,,,0,651,303000,112,650,315000,112
1100,20160121,11, 1,1,       1801 ,,082941,082941,082941381200,1,,,,,,0,651,303000,112,650,325000,112
1100,20160121,11, 1,1,       1801 ,,082949,082949,082949019800,1,,,,,,0,651,303000,112,650,321000,112
1100,20160121,11, 1,1,       1801 ,,082949,082949,082949035500,1,,,,,,0,651,303000,112,650,325000,112
1100,20160121,11, 1,1,       1801 ,,082949,082949,082949049200,1,,,,,,0,652,303000,112,651,305000,112
1100,20160121,11, 1,1,       1801 ,,083000,083000,083000222800,1,,,,,,0,651,311000,112,650,364000,112
1100,20160121,11, 1,1,       1801 ,,083000,083000,083000247300,1,,,,,,0,652,311000,112,651,319000,112
1100,20160121,11, 1,1,       1801 ,,083011,083011,083011339700,1,,,,,,0,652,311000,112,651,324000,112
1100,20160121,11, 1,1,       1801 ,,083055,083055,083055079800,1,,,,,,0,652,312000,112,651,324000,112
1100,20160121,11, 1,1,       1801 ,,083102,083102,083102374000,1,,,,,,0,652,313000,112,651,324000,112
1100,20160121,11, 1,1,       1801 ,,083113,083113,083113008300,1,,,,,,0,652,308000,112,651,324000,112
1100,20160121,11, 1,1,       1801 ,,083117,083117,083117504000,1,,,,,,0,652,308000,112,651,325000,112
1100,20160121,11, 1,1,       1801 ,,083118,083118,083118589500,1,,,,,,0,652,308000,112,651,334000,112
1100,20160121,11, 1,1,       1801 ,,083119,083119,083119633700,1,,,,,,0,652,317000,112,651,334000,112
1100,20160121,11, 1,1,       1801 ,,083145,083145,083145326300,1,,,,,,0,652,317000,112,651,335000,112
1100,20160121,11, 1,1,       1801 ,,083148,083148,083148459100,1,,,,,,0,652,317000,112,651,336000,112
1100,20160121,11, 1,1,       1801 ,,083149,083149,083149119700,1,,,,,,0,652,322000,112,651,336000,112
1100,20160121,11, 1,1,       1801 ,,083155,083155,083155653600,1,,,,,,0,652,323000,112,651,336000,112
1100,20160121,11, 1,1,       1801 ,,083159,083159,083159018800,1,,,,,,0,652,323000,112,651,333000,112
1100,20160121,11, 1,1,       1801 ,,083159,083159,083159026100,1,,,,,,0,652,323000,112,651,336000,112
1100,20160121,11, 1,1,       1801 ,,083159,083159,083159055500,1,,,,,,0,656,324000,112,655,334000,112
1100,20160121,11, 1,1,       1801 ,,083206,083206,083206835000,1,,,,,,0,656,323000,112,655,334000,112
1100,20160121,11, 1,1,       1801 ,,083224,083224,083224375700,1,,,,,,0,656,324000,112,655,334000,112
1100,20160121,11, 1,1,       1801 ,,083230,083230,083230576600,1,,,,,,0,656,327000,112,655,334000,112
1100,20160121,11, 1,1,       1801 ,,083244,083244,083244953100,1,,,,,,0,656,327000,112,655,335000,112
1100,20160121,11, 1,1,       1801 ,,083256,083256,083256945200,1,,,,,,0,656,328000,112,655,335000,112
