1100,20160115,11, 1,1,       1803 ,,085958,085958,085958553400,1,,,,,,0,937,69000,112,936,66000,112
1100,20160115,11, 1,1,       1803 ,,085958,085958,085958610400,1,,,,,,0,937,69000,112,936,67000,112
1100,20160115,11, 1,1,       1803 ,,085958,085958,085958612000,1,,,,,,0,937,70000,112,936,67000,112
1100,20160115,11, 1,1,       1803 ,,085958,085958,085958764300,1,,,,,,0,937,70000,112,936,68000,112
1100,20160115,11, 1,1,       1803 ,,085959,085959,085959108800,1,,,,,,0,937,72000,112,936,68000,112
1100,20160115,11, 1,1,       1803 ,,085959,085959,085959110100,1,,,,,,0,937,71000,112,936,68000,112
1100,20160115,11, 1,1,       1803 ,,085959,085959,085959560800,1,,,,,,0,937,70000,112,936,68000,112
1100,20160115,11, 1,1,       1803 ,,085959,085959,085959562500,1,,,,,,0,937,71000,112,936,68000,112
1100,20160115,11, 1,1,       1803 ,,085959,085959,085959761100,1,,,,,,0,937,71000,112,936,66000,112
1100,20160115,11, 1,1,       1803 ,,085959,085959,085959762500,1,,,,,,0,937,70000,112,936,66000,112
1100,20160115,11, 1,1,       1803 ,,090000,090000,090000057400,1,,,,,,0,937,70000,112,936,68000,112
1100,20160115,11, 1,1,       1803 ,,090000,090000,090000068500,1,,,,,,0,937,71000,112,936,68000,112
1100,20160115,11, 1,1,       1803 ,090000,090000,090000,090000244700,1,937,1,0,66000,0,0,938,4000,128,935,6000,128
1100,20160115,11, 1,1,       1803 ,,090000,090000,090000381300,1,,,,,,0,938,4000,128,935,6000,128
1100,20160115,11, 1,1,       1803 ,090000,090000,090000,090000401800,1,938,48,0,4000,0,0,940,7000,128,935,6000,128
1100,20160115,11, 1,1,       1803 ,,090000,090000,090000904100,1,,,,,,0,940,7000,128,935,6000,128
1100,20160115,11, 1,1,       1803 ,090002,090002,090002,090002166500,1,935,16,0,1000,0,0,940,7000,128,935,5000,128
1100,20160115,11, 1,1,       1803 ,,090002,090002,090002173000,1,,,,,,0,940,7000,128,935,5000,128
1100,20160115,11, 1,1,       1803 ,,090003,090003,090003399000,1,,,,,,0,940,7000,128,936,4000,128
1100,20160115,11, 1,1,       1803 ,,090016,090016,090016882700,1,,,,,,0,940,7000,128,936,5000,128
1100,20160115,11, 1,1,       1803 ,,090016,090016,090016883300,1,,,,,,0,940,8000,128,936,5000,128
1100,20160115,11, 1,1,       1803 ,,090019,090019,090019175900,1,,,,,,0,940,8000,128,936,7000,128
1100,20160115,11, 1,1,       1803 ,,090019,090019,090019176700,1,,,,,,0,940,10000,128,936,7000,128
1100,20160115,11, 1,1,       1803 ,090019,090019,090019,090019819800,1,940,48,0,2000,0,0,940,8000,128,936,7000,128
1100,20160115,11, 1,1,       1803 ,,090019,090019,090019821600,1,,,,,,0,940,8000,128,936,7000,128
1100,20160115,11, 1,1,       1803 ,090030,090030,090030,090030671000,1,936,16,0,1000,0,0,940,8000,128,936,6000,128
1100,20160115,11, 1,1,       1803 ,,090030,090030,090030673100,1,,,,,,0,939,2000,128,936,6000,128
1100,20160115,11, 1,1,       1803 ,,090030,090030,090030674600,1,,,,,,0,939,2000,128,936,4000,128
1100,20160115,11, 1,1,       1803 ,090031,090031,090031,090031186300,1,939,48,0,2000,0,0,940,8000,131,936,4000,128
1100,20160115,11, 1,1,       1803 ,090031,090031,090031,090031186300,2,940,48,0,8000,0,0,941,2000,128,940,20000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031188500,1,,,,,,0,941,4000,128,940,20000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031189800,1,,,,,,0,941,2000,128,940,20000,128
1100,20160115,11, 1,1,       1803 ,090031,090031,090031,090031190600,1,940,16,0,5000,0,0,941,2000,128,940,15000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031191800,1,,,,,,0,941,2000,128,940,15000,128
1100,20160115,11, 1,1,       1803 ,090031,090031,090031,090031192600,1,940,16,0,15000,0,0,941,2000,128,936,4000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031194800,1,,,,,,0,941,2000,128,936,4000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031195600,1,,,,,,0,940,1000,128,936,4000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031200500,1,,,,,,0,940,4000,128,936,4000,128
1100,20160115,11, 1,1,       1803 ,090031,090031,090031,090031209100,1,936,16,0,1000,0,0,940,4000,128,936,3000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031210100,1,,,,,,0,940,4000,128,936,3000,128
1100,20160115,11, 1,1,       1803 ,090031,090031,090031,090031212300,1,936,16,0,3000,0,0,940,4000,128,935,1000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031215200,1,,,,,,0,940,6000,128,935,1000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031216900,1,,,,,,0,940,6000,128,935,3000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031217700,1,,,,,,0,940,6000,128,935,4000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031220300,1,,,,,,0,940,6000,128,935,6000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031220900,1,,,,,,0,940,6000,128,935,5000,128
1100,20160115,11, 1,1,       1803 ,090031,090031,090031,090031241200,1,935,16,0,2000,0,0,940,6000,128,935,3000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031242800,1,,,,,,0,940,6000,128,935,2000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031245000,1,,,,,,0,940,6000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031245800,1,,,,,,0,940,6000,128,934,3000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031247300,1,,,,,,0,940,6000,128,934,5000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031284300,1,,,,,,0,940,6000,128,935,2000,128
1100,20160115,11, 1,1,       1803 ,,090031,090031,090031285700,1,,,,,,0,940,6000,128,935,4000,128
1100,20160115,11, 1,1,       1803 ,,090032,090032,090032179700,1,,,,,,0,940,5000,128,935,4000,128
1100,20160115,11, 1,1,       1803 ,,090032,090032,090032216300,1,,,,,,0,940,2000,128,935,4000,128
1100,20160115,11, 1,1,       1803 ,,090032,090032,090032886800,1,,,,,,0,940,2000,128,935,5000,128
1100,20160115,11, 1,1,       1803 ,,090032,090032,090032887500,1,,,,,,0,940,3000,128,935,5000,128
1100,20160115,11, 1,1,       1803 ,,090033,090033,090033535800,1,,,,,,0,940,4000,128,935,5000,128
1100,20160115,11, 1,1,       1803 ,,090037,090037,090037314900,1,,,,,,0,940,5000,128,935,5000,128
1100,20160115,11, 1,1,       1803 ,,090037,090037,090037316800,1,,,,,,0,939,2000,128,935,5000,128
1100,20160115,11, 1,1,       1803 ,,090045,090045,090045530900,1,,,,,,0,939,5000,128,935,5000,128
1100,20160115,11, 1,1,       1803 ,090106,090106,090106,090106810200,1,935,16,0,5000,0,0,939,5000,128,934,4000,128
1100,20160115,11, 1,1,       1803 ,,090106,090106,090106811700,1,,,,,,0,938,2000,128,934,4000,128
1100,20160115,11, 1,1,       1803 ,,090106,090106,090106812800,1,,,,,,0,938,2000,128,934,3000,128
1100,20160115,11, 1,1,       1803 ,,090106,090106,090106818100,1,,,,,,0,937,2000,128,934,3000,128
1100,20160115,11, 1,1,       1803 ,,090106,090106,090106820000,1,,,,,,0,937,2000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090106,090106,090106821400,1,,,,,,0,937,3000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090106,090106,090106822800,1,,,,,,0,937,1000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090106,090106,090106825800,1,,,,,,0,937,2000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090115,090115,090115532100,1,,,,,,0,937,3000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090115,090115,090115534300,1,,,,,,0,937,5000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,090138,090138,090138,090138103600,1,934,16,0,1000,0,0,937,5000,128,933,1000,131
1100,20160115,11, 1,1,       1803 ,090138,090138,090138,090138103600,2,933,16,0,1000,0,0,937,5000,128,932,7000,131
1100,20160115,11, 1,1,       1803 ,090138,090138,090138,090138103600,3,932,16,0,3000,0,0,937,5000,128,932,4000,128
1100,20160115,11, 1,1,       1803 ,,090138,090138,090138105800,1,,,,,,0,937,5000,128,932,6000,128
1100,20160115,11, 1,1,       1803 ,,090138,090138,090138107500,1,,,,,,0,936,2000,128,932,6000,128
1100,20160115,11, 1,1,       1803 ,090138,090138,090138,090138108300,1,932,16,0,4000,0,0,936,2000,128,932,2000,128
1100,20160115,11, 1,1,       1803 ,090138,090138,090138,090138109400,1,932,16,0,2000,0,0,936,2000,128,931,16000,128
1100,20160115,11, 1,1,       1803 ,,090138,090138,090138112500,1,,,,,,0,936,2000,128,931,16000,128
1100,20160115,11, 1,1,       1803 ,,090138,090138,090138114000,1,,,,,,0,936,4000,128,931,16000,128
1100,20160115,11, 1,1,       1803 ,,090138,090138,090138118600,1,,,,,,0,936,4000,128,932,2000,128
1100,20160115,11, 1,1,       1803 ,,090138,090138,090138120500,1,,,,,,0,936,4000,128,932,4000,128
1100,20160115,11, 1,1,       1803 ,,090138,090138,090138121700,1,,,,,,0,936,4000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090138,090138,090138123700,1,,,,,,0,935,2000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090138,090138,090138124300,1,,,,,,0,936,4000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090138,090138,090138125000,1,,,,,,0,936,2000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,090142,090142,090142,090142497900,1,936,48,0,2000,0,0,937,6000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090142,090142,090142502200,1,,,,,,0,937,6000,128,935,2000,128
1100,20160115,11, 1,1,       1803 ,,090142,090142,090142508900,1,,,,,,0,937,4000,128,935,2000,128
1100,20160115,11, 1,1,       1803 ,090143,090143,090143,090143073600,1,937,48,0,1000,0,0,937,3000,128,935,2000,128
1100,20160115,11, 1,1,       1803 ,090143,090143,090143,090143075200,1,937,48,0,1000,0,0,937,2000,128,935,2000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143077200,1,,,,,,0,937,2000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,090143,090143,090143,090143078500,1,937,48,0,2000,0,0,938,5000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143083300,1,,,,,,0,938,5000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143086700,1,,,,,,0,936,2000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143088200,1,,,,,,0,936,2000,128,935,2000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143088800,1,,,,,,0,938,5000,128,935,2000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143089700,1,,,,,,0,938,7000,128,935,2000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143093900,1,,,,,,0,938,7000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143094700,1,,,,,,0,937,2000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143100700,1,,,,,,0,937,4000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143101300,1,,,,,,0,937,6000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143361500,1,,,,,,0,937,4000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143364200,1,,,,,,0,937,5000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090143,090143,090143392500,1,,,,,,0,937,7000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,,090144,090144,090144885300,1,,,,,,0,937,8000,128,934,1000,128
1100,20160115,11, 1,1,       1803 ,090202,090202,090202,090202951000,1,934,16,0,1000,0,0,937,8000,128,933,2000,128
1100,20160115,11, 1,1,       1803 ,,090202,090202,090202952400,1,,,,,,0,937,8000,128,933,2000,128
1100,20160115,11, 1,1,       1803 ,,090202,090202,090202953100,1,,,,,,0,936,2000,128,933,2000,128
1100,20160115,11, 1,1,       1803 ,,090202,090202,090202953800,1,,,,,,0,936,2000,128,933,4000,128
1100,20160115,11, 1,1,       1803 ,,090202,090202,090202954600,1,,,,,,0,936,2000,128,933,3000,128
1100,20160115,11, 1,1,       1803 ,,090202,090202,090202956100,1,,,,,,0,936,2000,128,933,2000,128
1100,20160115,11, 1,1,       1803 ,,090202,090202,090202958400,1,,,,,,0,936,3000,128,933,2000,128
1100,20160115,11, 1,1,       1803 ,,090218,090218,090218781100,1,,,,,,0,936,3000,128,933,4000,128
1100,20160115,11, 1,1,       1803 ,,090240,090240,090240207400,1,,,,,,0,936,3000,128,933,2000,128
1100,20160115,11, 1,1,       1803 ,,090243,090243,090243133200,1,,,,,,0,936,1000,128,933,2000,128
1100,20160115,11, 1,1,       1803 ,,090243,090243,090243135900,1,,,,,,0,936,2000,128,933,2000,128
1100,20160115,11, 1,1,       1803 ,,090243,090243,090243173200,1,,,,,,0,936,2000,128,933,4000,128
1100,20160115,11, 1,1,       1803 ,,090243,090243,090243310400,1,,,,,,0,936,4000,128,933,4000,128
1100,20160115,11, 1,1,       1803 ,,090243,090243,090243543400,1,,,,,,0,936,4000,128,933,2000,128
1100,20160115,11, 1,1,       1803 ,,090249,090249,090249348800,1,,,,,,0,935,1000,128,933,2000,128
1100,20160115,11, 1,1,       1803 ,,090249,090249,090249350000,1,,,,,,0,935,3000,128,933,2000,128
1100,20160115,11, 1,1,       1803 ,,090250,090250,090250522000,1,,,,,,0,935,3000,128,932,4000,128
1100,20160115,11, 1,1,       1803 ,,090250,090250,090250527800,1,,,,,,0,935,3000,128,932,5000,128
1100,20160115,11, 1,1,       1803 ,,090250,090250,090250553900,1,,,,,,0,935,3000,128,932,7000,128
1100,20160115,11, 1,1,       1803 ,090254,090254,090254,090254691000,1,932,16,0,1000,0,0,935,3000,128,932,6000,128
1100,20160115,11, 1,1,       1803 ,,090254,090254,090254692400,1,,,,,,0,935,3000,128,932,6000,128
