1100,20160115,11, 1,1,       1801 ,,082615,082615,082615492500,1,,,,,,0,728,122000,112,727,110000,112
1100,20160115,11, 1,1,       1801 ,,082647,082647,082647767500,1,,,,,,0,728,122000,112,727,111000,112
1100,20160115,11, 1,1,       1801 ,,082803,082803,082803566700,1,,,,,,0,728,122000,112,727,112000,112
1100,20160115,11, 1,1,       1801 ,,082819,082819,082819947900,1,,,,,,0,728,122000,112,727,115000,112
1100,20160115,11, 1,1,       1801 ,,082835,082835,082835126900,1,,,,,,0,728,122000,112,727,114000,112
1100,20160115,11, 1,1,       1801 ,,082836,082836,082836975200,1,,,,,,0,728,122000,112,727,113000,112
1100,20160115,11, 1,1,       1801 ,,082859,082859,082859689900,1,,,,,,0,728,122000,112,727,116000,112
1100,20160115,11, 1,1,       1801 ,,083059,083059,083059594300,1,,,,,,0,728,122000,112,727,117000,112
1100,20160115,11, 1,1,       1801 ,,083139,083139,083139253400,1,,,,,,0,728,122000,112,727,118000,112
1100,20160115,11, 1,1,       1801 ,,083227,083227,083227192300,1,,,,,,0,728,122000,112,727,119000,112
1100,20160115,11, 1,1,       1801 ,,083232,083232,083232555600,1,,,,,,0,728,122000,112,727,116000,112
1100,20160115,11, 1,1,       1801 ,,083301,083301,083301868300,1,,,,,,0,728,123000,112,727,116000,112
1100,20160115,11, 1,1,       1801 ,,083502,083502,083502966800,1,,,,,,0,728,123000,112,727,117000,112
1100,20160115,11, 1,1,       1801 ,,083525,083525,083525239200,1,,,,,,0,728,123000,112,727,118000,112
1100,20160115,11, 1,1,       1801 ,,083641,083641,083641331600,1,,,,,,0,728,124000,112,727,118000,112
1100,20160115,11, 1,1,       1801 ,,083650,083650,083650486900,1,,,,,,0,728,124000,112,727,119000,112
1100,20160115,11, 1,1,       1801 ,,083654,083654,083654724000,1,,,,,,0,728,124000,112,727,124000,112
1100,20160115,11, 1,1,       1801 ,,083659,083659,083659697500,1,,,,,,0,728,122000,112,727,124000,112
1100,20160115,11, 1,1,       1801 ,,083930,083930,083930865800,1,,,,,,0,728,122000,112,727,125000,112
1100,20160115,11, 1,1,       1801 ,,083956,083956,083956211400,1,,,,,,0,729,122000,112,728,125000,112
1100,20160115,11, 1,1,       1801 ,,084007,084007,084007023400,1,,,,,,0,726,138000,112,725,150000,112
1100,20160115,11, 1,1,       1801 ,,084019,084019,084019465900,1,,,,,,0,726,138000,112,725,151000,112
1100,20160115,11, 1,1,       1801 ,,084030,084030,084030689800,1,,,,,,0,726,138000,112,725,152000,112
1100,20160115,11, 1,1,       1801 ,,084108,084108,084108385200,1,,,,,,0,726,138000,112,725,153000,112
1100,20160115,11, 1,1,       1801 ,,084117,084117,084117087400,1,,,,,,0,726,138000,112,725,155000,112
1100,20160115,11, 1,1,       1801 ,,084256,084256,084256087700,1,,,,,,0,728,153000,112,727,150000,112
1100,20160115,11, 1,1,       1801 ,,084304,084304,084304556300,1,,,,,,0,728,153000,112,727,152000,112
1100,20160115,11, 1,1,       1801 ,,084306,084306,084306446700,1,,,,,,0,728,153000,112,727,154000,112
1100,20160115,11, 1,1,       1801 ,,084317,084317,084317218000,1,,,,,,0,728,153000,112,727,156000,112
1100,20160115,11, 1,1,       1801 ,,084326,084326,084326183000,1,,,,,,0,728,153000,112,727,154000,112
1100,20160115,11, 1,1,       1801 ,,084506,084506,084506652800,1,,,,,,0,729,153000,112,728,154000,112
1100,20160115,11, 1,1,       1801 ,,084508,084508,084508240000,1,,,,,,0,729,153000,112,728,155000,112
1100,20160115,11, 1,1,       1801 ,,084523,084523,084523982900,1,,,,,,0,729,153000,112,728,156000,112
1100,20160115,11, 1,1,       1801 ,,084542,084542,084542281300,1,,,,,,0,731,159000,112,730,163000,112
1100,20160115,11, 1,1,       1801 ,,084542,084542,084542816500,1,,,,,,0,731,160000,112,730,163000,112
1100,20160115,11, 1,1,       1801 ,,084612,084612,084612744300,1,,,,,,0,731,160000,112,730,169000,112
1100,20160115,11, 1,1,       1801 ,,084745,084745,084745098700,1,,,,,,0,731,160000,112,730,168000,112
1100,20160115,11, 1,1,       1801 ,,084801,084801,084801820900,1,,,,,,0,731,160000,112,730,170000,112
1100,20160115,11, 1,1,       1801 ,,084836,084836,084836780900,1,,,,,,0,731,160000,112,730,171000,112
1100,20160115,11, 1,1,       1801 ,,084840,084840,084840777400,1,,,,,,0,731,160000,112,730,172000,112
1100,20160115,11, 1,1,       1801 ,,084842,084842,084842828100,1,,,,,,0,731,160000,112,730,173000,112
1100,20160115,11, 1,1,       1801 ,,084852,084852,084852509200,1,,,,,,0,732,163000,112,731,161000,112
1100,20160115,11, 1,1,       1801 ,,084908,084908,084908064800,1,,,,,,0,731,170000,112,730,176000,112
1100,20160115,11, 1,1,       1801 ,,084909,084909,084909976100,1,,,,,,0,731,170000,112,730,183000,112
1100,20160115,11, 1,1,       1801 ,,084914,084914,084914433300,1,,,,,,0,731,170000,112,730,184000,112
1100,20160115,11, 1,1,       1801 ,,085000,085000,085000821900,1,,,,,,0,731,172000,112,730,184000,112
1100,20160115,11, 1,1,       1801 ,,085037,085037,085037088000,1,,,,,,0,731,172000,112,730,185000,112
1100,20160115,11, 1,1,       1801 ,,085040,085040,085040193000,1,,,,,,0,731,172000,112,730,186000,112
1100,20160115,11, 1,1,       1801 ,,085052,085052,085052760100,1,,,,,,0,731,174000,112,730,186000,112
1100,20160115,11, 1,1,       1801 ,,085056,085056,085056946500,1,,,,,,0,731,177000,112,730,186000,112
1100,20160115,11, 1,1,       1801 ,,085108,085108,085108189700,1,,,,,,0,731,179000,112,730,186000,112
1100,20160115,11, 1,1,       1801 ,,085139,085139,085139146400,1,,,,,,0,731,181000,112,730,186000,112
1100,20160115,11, 1,1,       1801 ,,085145,085145,085145133400,1,,,,,,0,731,181000,112,730,187000,112
1100,20160115,11, 1,1,       1801 ,,085203,085203,085203235200,1,,,,,,0,731,186000,112,730,187000,112
1100,20160115,11, 1,1,       1801 ,,085216,085216,085216229900,1,,,,,,0,731,186000,112,730,188000,112
1100,20160115,11, 1,1,       1801 ,,085308,085308,085308442100,1,,,,,,0,731,186000,112,730,189000,112
1100,20160115,11, 1,1,       1801 ,,085310,085310,085310556900,1,,,,,,0,731,186000,112,730,190000,112
1100,20160115,11, 1,1,       1801 ,,085318,085318,085318349900,1,,,,,,0,731,186000,112,730,191000,112
1100,20160115,11, 1,1,       1801 ,,085404,085404,085404850600,1,,,,,,0,731,186000,112,730,201000,112
1100,20160115,11, 1,1,       1801 ,,085406,085406,085406151700,1,,,,,,0,732,187000,112,731,187000,112
1100,20160115,11, 1,1,       1801 ,,085414,085414,085414170900,1,,,,,,0,732,187000,112,731,188000,112
1100,20160115,11, 1,1,       1801 ,,085500,085500,085500031100,1,,,,,,0,732,187000,112,731,191000,112
1100,20160115,11, 1,1,       1801 ,,085500,085500,085500528200,1,,,,,,0,732,187000,112,731,192000,112
1100,20160115,11, 1,1,       1801 ,,085500,085500,085500573100,1,,,,,,0,733,191000,112,732,191000,112
1100,20160115,11, 1,1,       1801 ,,085500,085500,085500745800,1,,,,,,0,733,192000,112,732,191000,112
1100,20160115,11, 1,1,       1801 ,,085505,085505,085505026700,1,,,,,,0,732,188000,112,732,188000,112
1100,20160115,11, 1,1,       1801 ,,085505,085505,085505027600,1,,,,,,0,733,192000,112,732,197000,112
1100,20160115,11, 1,1,       1801 ,,085522,085522,085522284300,1,,,,,,0,733,193000,112,732,197000,112
1100,20160115,11, 1,1,       1801 ,,085551,085551,085551063900,1,,,,,,0,734,195000,112,733,200000,112
1100,20160115,11, 1,1,       1801 ,,085606,085606,085606390900,1,,,,,,0,734,195000,112,733,201000,112
1100,20160115,11, 1,1,       1801 ,,085617,085617,085617793300,1,,,,,,0,734,195000,112,733,203000,112
1100,20160115,11, 1,1,       1801 ,,085634,085634,085634303700,1,,,,,,0,734,195000,112,734,195000,112
1100,20160115,11, 1,1,       1801 ,,085641,085641,085641970600,1,,,,,,0,736,211000,112,735,208000,112
1100,20160115,11, 1,1,       1801 ,,085646,085646,085646476300,1,,,,,,0,736,211000,112,735,209000,112
1100,20160115,11, 1,1,       1801 ,,085653,085653,085653540200,1,,,,,,0,735,210000,112,734,209000,112
1100,20160115,11, 1,1,       1801 ,,085706,085706,085706696900,1,,,,,,0,736,214000,112,735,211000,112
1100,20160115,11, 1,1,       1801 ,,085717,085717,085717200800,1,,,,,,0,739,235000,112,738,229000,112
1100,20160115,11, 1,1,       1801 ,,085717,085717,085717210800,1,,,,,,0,739,239000,112,738,229000,112
1100,20160115,11, 1,1,       1801 ,,085720,085720,085720120900,1,,,,,,0,739,235000,112,738,229000,112
1100,20160115,11, 1,1,       1801 ,,085721,085721,085721038200,1,,,,,,0,739,237000,112,738,229000,112
1100,20160115,11, 1,1,       1801 ,,085722,085722,085722040200,1,,,,,,0,739,238000,112,738,229000,112
1100,20160115,11, 1,1,       1801 ,,085731,085731,085731087300,1,,,,,,0,739,243000,112,738,229000,112
1100,20160115,11, 1,1,       1801 ,,085735,085735,085735572200,1,,,,,,0,739,245000,112,738,229000,112
1100,20160115,11, 1,1,       1801 ,,085741,085741,085741327100,1,,,,,,0,738,228000,112,737,226000,112
1100,20160115,11, 1,1,       1801 ,,085748,085748,085748063000,1,,,,,,0,738,229000,112,737,226000,112
1100,20160115,11, 1,1,       1801 ,,085752,085752,085752338800,1,,,,,,0,736,229000,112,735,228000,112
1100,20160115,11, 1,1,       1801 ,,085757,085757,085757621100,1,,,,,,0,736,230000,112,735,228000,112
1100,20160115,11, 1,1,       1801 ,,085800,085800,085800873800,1,,,,,,0,736,231000,112,735,228000,112
1100,20160115,11, 1,1,       1801 ,,085800,085800,085800977600,1,,,,,,0,736,231000,112,735,231000,112
1100,20160115,11, 1,1,       1801 ,,085800,085800,085800980600,1,,,,,,0,736,232000,112,735,231000,112
1100,20160115,11, 1,1,       1801 ,,085818,085818,085818140600,1,,,,,,0,736,232000,112,735,242000,112
1100,20160115,11, 1,1,       1801 ,,085825,085825,085825979200,1,,,,,,0,736,232000,112,735,244000,112
1100,20160115,11, 1,1,       1801 ,,085827,085827,085827918000,1,,,,,,0,736,232000,112,736,232000,112
1100,20160115,11, 1,1,       1801 ,,085832,085832,085832558900,1,,,,,,0,736,232000,112,735,243000,112
1100,20160115,11, 1,1,       1801 ,,085832,085832,085832561300,1,,,,,,0,736,232000,112,735,244000,112
1100,20160115,11, 1,1,       1801 ,,085834,085834,085834389300,1,,,,,,0,738,237000,112,737,234000,112
1100,20160115,11, 1,1,       1801 ,,085834,085834,085834391600,1,,,,,,0,738,237000,112,737,233000,112
1100,20160115,11, 1,1,       1801 ,,085836,085836,085836660700,1,,,,,,0,736,232000,112,735,243000,112
1100,20160115,11, 1,1,       1801 ,,085841,085841,085841119200,1,,,,,,0,736,231000,112,735,243000,112
1100,20160115,11, 1,1,       1801 ,,085853,085853,085853555100,1,,,,,,0,736,231000,112,735,244000,112
1100,20160115,11, 1,1,       1801 ,,085900,085900,085900064900,1,,,,,,0,736,231000,112,736,231000,112
1100,20160115,11, 1,1,       1801 ,,085903,085903,085903813200,1,,,,,,0,738,236000,112,737,234000,112
1100,20160115,11, 1,1,       1801 ,,085907,085907,085907193300,1,,,,,,0,738,236000,112,737,235000,112
1100,20160115,11, 1,1,       1801 ,,085912,085912,085912300800,1,,,,,,0,738,236000,112,738,236000,112
1100,20160115,11, 1,1,       1801 ,,085917,085917,085917219200,1,,,,,,0,739,249000,112,738,237000,112
1100,20160115,11, 1,1,       1801 ,,085927,085927,085927553600,1,,,,,,0,738,237000,112,738,237000,112
1100,20160115,11, 1,1,       1801 ,,085931,085931,085931795200,1,,,,,,0,739,250000,112,738,238000,112
1100,20160115,11, 1,1,       1801 ,,085946,085946,085946108900,1,,,,,,0,738,245000,112,737,247000,112
1100,20160115,11, 1,1,       1801 ,,085946,085946,085946848900,1,,,,,,0,738,247000,112,737,247000,112
1100,20160115,11, 1,1,       1801 ,,085950,085950,085950154600,1,,,,,,0,738,247000,112,737,248000,112
1100,20160115,11, 1,1,       1801 ,,085950,085950,085950181500,1,,,,,,0,738,247000,112,737,249000,112
1100,20160115,11, 1,1,       1801 ,,085951,085951,085951119900,1,,,,,,0,736,250000,112,736,250000,112
1100,20160115,11, 1,1,       1801 ,,085956,085956,085956972000,1,,,,,,0,736,251000,112,735,274000,112
1100,20160115,11, 1,1,       1801 ,,085958,085958,085958685400,1,,,,,,0,736,259000,112,735,274000,112
1100,20160115,11, 1,1,       1801 ,,085958,085958,085958759300,1,,,,,,0,736,264000,112,735,274000,112
1100,20160115,11, 1,1,       1801 ,,085958,085958,085958760700,1,,,,,,0,736,264000,112,735,273000,112
1100,20160115,11, 1,1,       1801 ,,085959,085959,085959000800,1,,,,,,0,736,276000,112,735,273000,112
1100,20160115,11, 1,1,       1801 ,,085959,085959,085959001600,1,,,,,,0,735,276000,112,734,292000,112
1100,20160115,11, 1,1,       1801 ,,085959,085959,085959003200,1,,,,,,0,735,276000,112,734,286000,112
1100,20160115,11, 1,1,       1801 ,,085959,085959,085959004400,1,,,,,,0,735,276000,112,734,277000,112
1100,20160115,11, 1,1,       1801 ,,085959,085959,085959045500,1,,,,,,0,735,276000,112,734,278000,112
1100,20160115,11, 1,1,       1801 ,,085959,085959,085959108700,1,,,,,,0,735,282000,112,734,278000,112
1100,20160115,11, 1,1,       1801 ,,085959,085959,085959110300,1,,,,,,0,735,287000,112,734,278000,112
1100,20160115,11, 1,1,       1801 ,,085959,085959,085959181000,1,,,,,,0,735,287000,112,734,291000,112
1100,20160115,11, 1,1,       1801 ,,085959,085959,085959182700,1,,,,,,0,735,282000,112,734,291000,112
1100,20160115,11, 1,1,       1801 ,,085959,085959,085959721000,1,,,,,,0,735,282000,112,734,289000,112
1100,20160115,11, 1,1,       1801 ,,090000,090000,090000016800,1,,,,,,0,735,282000,112,734,276000,112
1100,20160115,11, 1,1,       1801 ,,090000,090000,090000017800,1,,,,,,0,736,287000,112,735,283000,112
1100,20160115,11, 1,1,       1801 ,,090000,090000,090000018800,1,,,,,,0,735,285000,112,734,296000,112
1100,20160115,11, 1,1,       1801 ,,090000,090000,090000021200,1,,,,,,0,736,287000,112,735,283000,112
1100,20160115,11, 1,1,       1801 ,,090000,090000,090000058000,1,,,,,,0,736,287000,112,735,285000,112
1100,20160115,11, 1,1,       1801 ,,090000,090000,090000110200,1,,,,,,0,735,282000,112,734,291000,112
1100,20160115,11, 1,1,       1801 ,090000,090000,090000,090000189200,1,735,1,0,278000,0,0,735,4000,128,734,13000,128
1100,20160115,11, 1,1,       1801 ,090000,090000,090000,090000244400,1,735,48,0,4000,0,0,736,5000,128,734,13000,128
1100,20160115,11, 1,1,       1801 ,,090000,090000,090000246900,1,,,,,,0,736,5000,128,734,17000,128
1100,20160115,11, 1,1,       1801 ,,090000,090000,090000250900,1,,,,,,0,736,5000,128,735,4000,128
1100,20160115,11, 1,1,       1801 ,090000,090000,090000,090000363000,1,736,48,0,5000,0,0,737,5000,128,735,4000,128
1100,20160115,11, 1,1,       1801 ,,090000,090000,090000391500,1,,,,,,0,737,5000,128,735,4000,128
1100,20160115,11, 1,1,       1801 ,,090000,090000,090000800400,1,,,,,,0,737,5000,128,735,6000,128
