1100,20160114,11, 1,1,       1801 ,,081125,081125,081125002900,1,,,,,,0,733,78000,112,732,78000,112
1100,20160114,11, 1,1,       1801 ,,081125,081125,081125009100,1,,,,,,0,733,78000,112,732,79000,112
1100,20160114,11, 1,1,       1801 ,,081125,081125,081125014000,1,,,,,,0,733,78000,112,733,78000,112
1100,20160114,11, 1,1,       1801 ,,081125,081125,081125020500,1,,,,,,0,734,78000,112,733,79000,112
1100,20160114,11, 1,1,       1801 ,,081126,081126,081126874700,1,,,,,,0,733,79000,112,733,79000,112
1100,20160114,11, 1,1,       1801 ,,081229,081229,081229530500,1,,,,,,0,733,81000,112,732,81000,112
1100,20160114,11, 1,1,       1801 ,,081425,081425,081425318600,1,,,,,,0,733,81000,112,732,91000,112
1100,20160114,11, 1,1,       1801 ,,081426,081426,081426355600,1,,,,,,0,733,91000,112,732,91000,112
1100,20160114,11, 1,1,       1801 ,,081531,081531,081531360700,1,,,,,,0,733,91000,112,732,92000,112
1100,20160114,11, 1,1,       1801 ,,081534,081534,081534886000,1,,,,,,0,733,91000,112,732,91000,112
1100,20160114,11, 1,1,       1801 ,,081536,081536,081536498800,1,,,,,,0,733,91000,112,732,92000,112
1100,20160114,11, 1,1,       1801 ,,081538,081538,081538372200,1,,,,,,0,733,91000,112,732,91000,112
1100,20160114,11, 1,1,       1801 ,,081539,081539,081539779500,1,,,,,,0,733,91000,112,732,92000,112
1100,20160114,11, 1,1,       1801 ,,081541,081541,081541722900,1,,,,,,0,733,91000,112,732,91000,112
1100,20160114,11, 1,1,       1801 ,,081550,081550,081550569300,1,,,,,,0,732,92000,112,731,92000,112
1100,20160114,11, 1,1,       1801 ,,081556,081556,081556483800,1,,,,,,0,731,92000,112,731,92000,112
1100,20160114,11, 1,1,       1801 ,,081617,081617,081617181800,1,,,,,,0,731,93000,112,730,107000,112
1100,20160114,11, 1,1,       1801 ,,081623,081623,081623997900,1,,,,,,0,731,95000,112,730,107000,112
1100,20160114,11, 1,1,       1801 ,,081649,081649,081649401700,1,,,,,,0,731,98000,112,730,107000,112
1100,20160114,11, 1,1,       1801 ,,081716,081716,081716243000,1,,,,,,0,731,101000,112,730,107000,112
1100,20160114,11, 1,1,       1801 ,,081751,081751,081751010100,1,,,,,,0,731,101000,112,730,108000,112
1100,20160114,11, 1,1,       1801 ,,081757,081757,081757535500,1,,,,,,0,731,104000,112,730,108000,112
1100,20160114,11, 1,1,       1801 ,,081804,081804,081804070000,1,,,,,,0,731,107000,112,730,108000,112
1100,20160114,11, 1,1,       1801 ,,081821,081821,081821103500,1,,,,,,0,730,109000,112,729,111000,112
1100,20160114,11, 1,1,       1801 ,,082058,082058,082058187100,1,,,,,,0,730,110000,112,729,111000,112
1100,20160114,11, 1,1,       1801 ,,082115,082115,082115516400,1,,,,,,0,729,109000,112,729,109000,112
1100,20160114,11, 1,1,       1801 ,,082143,082143,082143819200,1,,,,,,0,729,110000,112,728,116000,112
1100,20160114,11, 1,1,       1801 ,,082217,082217,082217807900,1,,,,,,0,729,112000,112,728,116000,112
1100,20160114,11, 1,1,       1801 ,,082439,082439,082439193200,1,,,,,,0,729,115000,112,728,116000,112
1100,20160114,11, 1,1,       1801 ,,082517,082517,082517198000,1,,,,,,0,728,116000,112,728,116000,112
1100,20160114,11, 1,1,       1801 ,,082556,082556,082556699100,1,,,,,,0,728,117000,112,727,117000,112
1100,20160114,11, 1,1,       1801 ,,082647,082647,082647410400,1,,,,,,0,728,118000,112,727,117000,112
1100,20160114,11, 1,1,       1801 ,,082728,082728,082728915000,1,,,,,,0,728,119000,112,727,117000,112
1100,20160114,11, 1,1,       1801 ,,082831,082831,082831914200,1,,,,,,0,727,117000,112,727,117000,112
1100,20160114,11, 1,1,       1801 ,,082917,082917,082917590700,1,,,,,,0,727,117000,112,726,118000,112
1100,20160114,11, 1,1,       1801 ,,083000,083000,083000166400,1,,,,,,0,726,118000,112,726,118000,112
1100,20160114,11, 1,1,       1801 ,,083000,083000,083000263300,1,,,,,,0,727,118000,112,726,119000,112
1100,20160114,11, 1,1,       1801 ,,083011,083011,083011892100,1,,,,,,0,730,122000,112,729,124000,112
1100,20160114,11, 1,1,       1801 ,,083056,083056,083056023300,1,,,,,,0,730,123000,112,729,124000,112
1100,20160114,11, 1,1,       1801 ,,083146,083146,083146381600,1,,,,,,0,730,122000,112,729,124000,112
1100,20160114,11, 1,1,       1801 ,,083219,083219,083219663700,1,,,,,,0,730,123000,112,729,124000,112
1100,20160114,11, 1,1,       1801 ,,083304,083304,083304831900,1,,,,,,0,728,128000,112,728,128000,112
1100,20160114,11, 1,1,       1801 ,,083307,083307,083307681400,1,,,,,,0,728,131000,112,727,129000,112
1100,20160114,11, 1,1,       1801 ,,083320,083320,083320740400,1,,,,,,0,728,131000,112,727,130000,112
1100,20160114,11, 1,1,       1801 ,,083334,083334,083334008000,1,,,,,,0,728,132000,112,727,130000,112
1100,20160114,11, 1,1,       1801 ,,083335,083335,083335926300,1,,,,,,0,727,130000,112,727,130000,112
1100,20160114,11, 1,1,       1801 ,,083507,083507,083507739500,1,,,,,,0,728,133000,112,727,135000,112
1100,20160114,11, 1,1,       1801 ,,083556,083556,083556982700,1,,,,,,0,728,133000,112,727,136000,112
1100,20160114,11, 1,1,       1801 ,,083630,083630,083630997600,1,,,,,,0,728,134000,112,727,136000,112
1100,20160114,11, 1,1,       1801 ,,083835,083835,083835441800,1,,,,,,0,728,135000,112,727,136000,112
1100,20160114,11, 1,1,       1801 ,,083854,083854,083854543700,1,,,,,,0,728,137000,112,727,136000,112
1100,20160114,11, 1,1,       1801 ,,083923,083923,083923669600,1,,,,,,0,728,138000,112,727,136000,112
1100,20160114,11, 1,1,       1801 ,,083927,083927,083927229100,1,,,,,,0,727,137000,112,726,138000,112
1100,20160114,11, 1,1,       1801 ,,083934,083934,083934796300,1,,,,,,0,727,137000,112,727,137000,112
1100,20160114,11, 1,1,       1801 ,,083935,083935,083935094300,1,,,,,,0,727,138000,112,726,139000,112
1100,20160114,11, 1,1,       1801 ,,083954,083954,083954315700,1,,,,,,0,727,138000,112,727,138000,112
1100,20160114,11, 1,1,       1801 ,,083956,083956,083956568600,1,,,,,,0,727,139000,112,726,140000,112
1100,20160114,11, 1,1,       1801 ,,084017,084017,084017232700,1,,,,,,0,726,140000,112,726,140000,112
1100,20160114,11, 1,1,       1801 ,,084020,084020,084020939300,1,,,,,,0,726,141000,112,725,153000,112
1100,20160114,11, 1,1,       1801 ,,084124,084124,084124582200,1,,,,,,0,726,150000,112,725,153000,112
1100,20160114,11, 1,1,       1801 ,,084153,084153,084153156000,1,,,,,,0,726,150000,112,725,154000,112
1100,20160114,11, 1,1,       1801 ,,084223,084223,084223033300,1,,,,,,0,726,150000,112,725,156000,112
1100,20160114,11, 1,1,       1801 ,,084224,084224,084224703700,1,,,,,,0,726,150000,112,725,158000,112
1100,20160114,11, 1,1,       1801 ,,084250,084250,084250879100,1,,,,,,0,726,150000,112,725,160000,112
1100,20160114,11, 1,1,       1801 ,,084322,084322,084322299800,1,,,,,,0,726,149000,112,725,160000,112
1100,20160114,11, 1,1,       1801 ,,084401,084401,084401746800,1,,,,,,0,726,149000,112,725,156000,112
1100,20160114,11, 1,1,       1801 ,,084403,084403,084403622900,1,,,,,,0,726,150000,112,725,156000,112
1100,20160114,11, 1,1,       1801 ,,084426,084426,084426418200,1,,,,,,0,726,150000,112,725,158000,112
1100,20160114,11, 1,1,       1801 ,,084438,084438,084438381400,1,,,,,,0,726,151000,112,725,158000,112
1100,20160114,11, 1,1,       1801 ,,084500,084500,084500216000,1,,,,,,0,726,152000,112,725,158000,112
1100,20160114,11, 1,1,       1801 ,,084500,084500,084500250900,1,,,,,,0,726,153000,112,725,158000,112
1100,20160114,11, 1,1,       1801 ,,084500,084500,084500281500,1,,,,,,0,724,164000,112,723,163000,112
1100,20160114,11, 1,1,       1801 ,,084504,084504,084504141800,1,,,,,,0,724,165000,112,723,163000,112
1100,20160114,11, 1,1,       1801 ,,084617,084617,084617236300,1,,,,,,0,723,163000,112,723,163000,112
1100,20160114,11, 1,1,       1801 ,,084627,084627,084627226600,1,,,,,,0,723,164000,112,722,166000,112
1100,20160114,11, 1,1,       1801 ,,084635,084635,084635649700,1,,,,,,0,723,164000,112,723,164000,112
1100,20160114,11, 1,1,       1801 ,,084703,084703,084703242300,1,,,,,,0,724,167000,112,723,165000,112
1100,20160114,11, 1,1,       1801 ,,084716,084716,084716480700,1,,,,,,0,723,165000,112,723,165000,112
1100,20160114,11, 1,1,       1801 ,,084813,084813,084813574200,1,,,,,,0,723,165000,112,722,167000,112
1100,20160114,11, 1,1,       1801 ,,084823,084823,084823200000,1,,,,,,0,722,168000,112,721,176000,112
1100,20160114,11, 1,1,       1801 ,,084827,084827,084827073900,1,,,,,,0,724,171000,112,723,173000,112
1100,20160114,11, 1,1,       1801 ,,084836,084836,084836767200,1,,,,,,0,724,171000,112,723,174000,112
1100,20160114,11, 1,1,       1801 ,,084854,084854,084854961300,1,,,,,,0,724,172000,112,723,174000,112
1100,20160114,11, 1,1,       1801 ,,084900,084900,084900198200,1,,,,,,0,724,172000,112,723,175000,112
1100,20160114,11, 1,1,       1801 ,,084918,084918,084918373700,1,,,,,,0,724,172000,112,723,176000,112
1100,20160114,11, 1,1,       1801 ,,084929,084929,084929701800,1,,,,,,0,725,172000,112,724,173000,112
1100,20160114,11, 1,1,       1801 ,,084938,084938,084938726700,1,,,,,,0,724,173000,112,724,173000,112
1100,20160114,11, 1,1,       1801 ,,084941,084941,084941887500,1,,,,,,0,724,174000,112,723,178000,112
1100,20160114,11, 1,1,       1801 ,,084950,084950,084950557600,1,,,,,,0,724,173000,112,724,173000,112
1100,20160114,11, 1,1,       1801 ,,084951,084951,084951915300,1,,,,,,0,724,174000,112,723,178000,112
1100,20160114,11, 1,1,       1801 ,,084959,084959,084959057400,1,,,,,,0,724,175000,112,723,178000,112
1100,20160114,11, 1,1,       1801 ,,085000,085000,085000135300,1,,,,,,0,724,175000,112,723,179000,112
1100,20160114,11, 1,1,       1801 ,,085001,085001,085001014600,1,,,,,,0,725,175000,112,725,175000,112
1100,20160114,11, 1,1,       1801 ,,085001,085001,085001266500,1,,,,,,0,726,174000,112,725,175000,112
1100,20160114,11, 1,1,       1801 ,,085007,085007,085007400300,1,,,,,,0,725,176000,112,724,177000,112
1100,20160114,11, 1,1,       1801 ,,085008,085008,085008840700,1,,,,,,0,726,176000,112,725,180000,112
1100,20160114,11, 1,1,       1801 ,,085032,085032,085032612400,1,,,,,,0,726,173000,112,725,180000,112
1100,20160114,11, 1,1,       1801 ,,085042,085042,085042612200,1,,,,,,0,726,173000,112,725,181000,112
1100,20160114,11, 1,1,       1801 ,,085129,085129,085129618900,1,,,,,,0,726,174000,112,725,181000,112
1100,20160114,11, 1,1,       1801 ,,085140,085140,085140092300,1,,,,,,0,726,175000,112,725,181000,112
1100,20160114,11, 1,1,       1801 ,,085148,085148,085148868300,1,,,,,,0,726,176000,112,725,181000,112
1100,20160114,11, 1,1,       1801 ,,085203,085203,085203494200,1,,,,,,0,726,176000,112,725,182000,112
1100,20160114,11, 1,1,       1801 ,,085212,085212,085212397500,1,,,,,,0,726,181000,112,725,182000,112
1100,20160114,11, 1,1,       1801 ,,085217,085217,085217245400,1,,,,,,0,725,182000,112,725,182000,112
1100,20160114,11, 1,1,       1801 ,,085222,085222,085222384500,1,,,,,,0,725,182000,112,724,183000,112
1100,20160114,11, 1,1,       1801 ,,085223,085223,085223598300,1,,,,,,0,725,187000,112,724,183000,112
1100,20160114,11, 1,1,       1801 ,,085306,085306,085306725800,1,,,,,,0,725,188000,112,724,183000,112
1100,20160114,11, 1,1,       1801 ,,085312,085312,085312875400,1,,,,,,0,723,188000,112,723,188000,112
1100,20160114,11, 1,1,       1801 ,,085323,085323,085323955700,1,,,,,,0,723,189000,112,722,191000,112
1100,20160114,11, 1,1,       1801 ,,085336,085336,085336104500,1,,,,,,0,723,190000,112,722,191000,112
1100,20160114,11, 1,1,       1801 ,,085403,085403,085403027400,1,,,,,,0,722,190000,112,722,190000,112
1100,20160114,11, 1,1,       1801 ,,085407,085407,085407201900,1,,,,,,0,723,190000,112,722,191000,112
1100,20160114,11, 1,1,       1801 ,,085412,085412,085412778700,1,,,,,,0,723,190000,112,722,192000,112
1100,20160114,11, 1,1,       1801 ,,085444,085444,085444674900,1,,,,,,0,723,190000,112,723,190000,112
1100,20160114,11, 1,1,       1801 ,,085448,085448,085448399500,1,,,,,,0,723,191000,112,722,193000,112
1100,20160114,11, 1,1,       1801 ,,085450,085450,085450317300,1,,,,,,0,723,192000,112,722,193000,112
1100,20160114,11, 1,1,       1801 ,,085500,085500,085500241300,1,,,,,,0,723,192000,112,723,192000,112
1100,20160114,11, 1,1,       1801 ,,085500,085500,085500254600,1,,,,,,0,723,193000,112,722,195000,112
1100,20160114,11, 1,1,       1801 ,,085504,085504,085504633900,1,,,,,,0,723,193000,112,723,193000,112
1100,20160114,11, 1,1,       1801 ,,085506,085506,085506768900,1,,,,,,0,724,196000,112,723,195000,112
1100,20160114,11, 1,1,       1801 ,,085526,085526,085526164300,1,,,,,,0,724,196000,112,723,194000,112
1100,20160114,11, 1,1,       1801 ,,085536,085536,085536971700,1,,,,,,0,723,193000,112,723,193000,112
1100,20160114,11, 1,1,       1801 ,,085540,085540,085540357500,1,,,,,,0,723,193000,112,722,195000,112
1100,20160114,11, 1,1,       1801 ,,085633,085633,085633848400,1,,,,,,0,723,193000,112,723,193000,112
1100,20160114,11, 1,1,       1801 ,,085642,085642,085642461200,1,,,,,,0,723,194000,112,722,196000,112
1100,20160114,11, 1,1,       1801 ,,085643,085643,085643587000,1,,,,,,0,722,196000,112,722,196000,112
1100,20160114,11, 1,1,       1801 ,,085648,085648,085648894300,1,,,,,,0,722,197000,112,721,205000,112
1100,20160114,11, 1,1,       1801 ,,085655,085655,085655022400,1,,,,,,0,724,200000,112,723,198000,112
1100,20160114,11, 1,1,       1801 ,,085658,085658,085658098900,1,,,,,,0,724,197000,112,723,198000,112
1100,20160114,11, 1,1,       1801 ,,085700,085700,085700008200,1,,,,,,0,724,197000,112,723,199000,112
1100,20160114,11, 1,1,       1801 ,,085717,085717,085717016100,1,,,,,,0,726,205000,112,725,210000,112
1100,20160114,11, 1,1,       1801 ,,085718,085718,085718026100,1,,,,,,0,726,205000,112,725,211000,112
1100,20160114,11, 1,1,       1801 ,,085720,085720,085720796400,1,,,,,,0,726,206000,112,725,211000,112
1100,20160114,11, 1,1,       1801 ,,085721,085721,085721287200,1,,,,,,0,726,206000,112,725,212000,112
1100,20160114,11, 1,1,       1801 ,,085721,085721,085721293400,1,,,,,,0,726,206000,112,725,213000,112
1100,20160114,11, 1,1,       1801 ,,085731,085731,085731734700,1,,,,,,0,726,209000,112,725,213000,112
1100,20160114,11, 1,1,       1801 ,,085732,085732,085732743900,1,,,,,,0,726,209000,112,725,214000,112
1100,20160114,11, 1,1,       1801 ,,085736,085736,085736897200,1,,,,,,0,726,210000,112,725,214000,112
1100,20160114,11, 1,1,       1801 ,,085741,085741,085741777500,1,,,,,,0,726,210000,112,725,213000,112
1100,20160114,11, 1,1,       1801 ,,085742,085742,085742723700,1,,,,,,0,726,210000,112,725,214000,112
1100,20160114,11, 1,1,       1801 ,,085744,085744,085744386500,1,,,,,,0,726,213000,112,725,214000,112
1100,20160114,11, 1,1,       1801 ,,085745,085745,085745027600,1,,,,,,0,725,216000,112,724,216000,112
1100,20160114,11, 1,1,       1801 ,,085745,085745,085745395300,1,,,,,,0,725,216000,112,724,217000,112
1100,20160114,11, 1,1,       1801 ,,085752,085752,085752375200,1,,,,,,0,725,216000,112,724,216000,112
1100,20160114,11, 1,1,       1801 ,,085759,085759,085759818000,1,,,,,,0,725,216000,112,724,215000,112
1100,20160114,11, 1,1,       1801 ,,085800,085800,085800319500,1,,,,,,0,725,216000,112,724,216000,112
1100,20160114,11, 1,1,       1801 ,,085802,085802,085802496500,1,,,,,,0,725,215000,112,724,216000,112
1100,20160114,11, 1,1,       1801 ,,085803,085803,085803193500,1,,,,,,0,725,217000,112,724,216000,112
1100,20160114,11, 1,1,       1801 ,,085807,085807,085807284800,1,,,,,,0,725,219000,112,724,216000,112
1100,20160114,11, 1,1,       1801 ,,085807,085807,085807850600,1,,,,,,0,725,219000,112,724,215000,112
1100,20160114,11, 1,1,       1801 ,,085817,085817,085817254300,1,,,,,,0,724,215000,112,724,215000,112
