1100,20160113,11, 1,1,       1812 ,,080251,080251,080251630900,1,,,,,,0,651,57000,112,650,71000,112
1100,20160113,11, 1,1,       1812 ,,080252,080252,080252622300,1,,,,,,0,651,57000,112,650,73000,112
1100,20160113,11, 1,1,       1812 ,,080303,080303,080303606800,1,,,,,,0,651,57000,112,650,74000,112
1100,20160113,11, 1,1,       1812 ,,080308,080308,080308600600,1,,,,,,0,651,57000,112,650,75000,112
1100,20160113,11, 1,1,       1812 ,,080314,080314,080314572400,1,,,,,,0,651,57000,112,650,76000,112
1100,20160113,11, 1,1,       1812 ,,080322,080322,080322569600,1,,,,,,0,651,57000,112,650,77000,112
1100,20160113,11, 1,1,       1812 ,,080323,080323,080323185300,1,,,,,,0,651,57000,112,650,78000,112
1100,20160113,11, 1,1,       1812 ,,080333,080333,080333151400,1,,,,,,0,651,75000,112,650,78000,112
1100,20160113,11, 1,1,       1812 ,,080334,080334,080334636600,1,,,,,,0,651,75000,112,650,79000,112
1100,20160113,11, 1,1,       1812 ,,080335,080335,080335613000,1,,,,,,0,651,75000,112,650,83000,112
1100,20160113,11, 1,1,       1812 ,,080338,080338,080338556500,1,,,,,,0,651,75000,112,650,85000,112
1100,20160113,11, 1,1,       1812 ,,080338,080338,080338635700,1,,,,,,0,651,75000,112,650,90000,112
1100,20160113,11, 1,1,       1812 ,,080339,080339,080339138700,1,,,,,,0,651,75000,112,650,91000,112
1100,20160113,11, 1,1,       1812 ,,080342,080342,080342152700,1,,,,,,0,651,85000,112,650,91000,112
1100,20160113,11, 1,1,       1812 ,,080342,080342,080342561000,1,,,,,,0,651,86000,112,650,91000,112
1100,20160113,11, 1,1,       1812 ,,080342,080342,080342561800,1,,,,,,0,651,86000,112,650,93000,112
1100,20160113,11, 1,1,       1812 ,,080352,080352,080352628400,1,,,,,,0,651,86000,112,650,94000,112
1100,20160113,11, 1,1,       1812 ,,080353,080353,080353099400,1,,,,,,0,651,86000,112,650,95000,112
1100,20160113,11, 1,1,       1812 ,,080358,080358,080358551800,1,,,,,,0,651,86000,112,650,97000,112
1100,20160113,11, 1,1,       1812 ,,080403,080403,080403572200,1,,,,,,0,651,86000,112,650,103000,112
1100,20160113,11, 1,1,       1812 ,,080408,080408,080408548000,1,,,,,,0,651,86000,112,650,104000,112
1100,20160113,11, 1,1,       1812 ,,080408,080408,080408558500,1,,,,,,0,651,86000,112,650,105000,112
1100,20160113,11, 1,1,       1812 ,,080413,080413,080413554700,1,,,,,,0,651,87000,112,650,105000,112
1100,20160113,11, 1,1,       1812 ,,080427,080427,080427052500,1,,,,,,0,651,87000,112,650,106000,112
1100,20160113,11, 1,1,       1812 ,,080434,080434,080434056800,1,,,,,,0,651,87000,112,650,107000,112
1100,20160113,11, 1,1,       1812 ,,080442,080442,080442057100,1,,,,,,0,651,87000,112,650,108000,112
1100,20160113,11, 1,1,       1812 ,,080513,080513,080513681300,1,,,,,,0,651,87000,112,650,127000,112
1100,20160113,11, 1,1,       1812 ,,080513,080513,080513701800,1,,,,,,0,651,87000,112,650,129000,112
1100,20160113,11, 1,1,       1812 ,,080522,080522,080522010400,1,,,,,,0,651,87000,112,651,87000,112
1100,20160113,11, 1,1,       1812 ,,080532,080532,080532128800,1,,,,,,0,652,87000,112,651,88000,112
1100,20160113,11, 1,1,       1812 ,,080534,080534,080534661800,1,,,,,,0,652,87000,112,651,93000,112
1100,20160113,11, 1,1,       1812 ,,080536,080536,080536056700,1,,,,,,0,652,87000,112,651,94000,112
1100,20160113,11, 1,1,       1812 ,,080542,080542,080542626900,1,,,,,,0,652,88000,112,651,94000,112
1100,20160113,11, 1,1,       1812 ,,080547,080547,080547665800,1,,,,,,0,652,89000,112,651,94000,112
1100,20160113,11, 1,1,       1812 ,,080553,080553,080553156900,1,,,,,,0,652,89000,112,651,95000,112
1100,20160113,11, 1,1,       1812 ,,080555,080555,080555048000,1,,,,,,0,652,90000,112,651,95000,112
1100,20160113,11, 1,1,       1812 ,,080601,080601,080601129800,1,,,,,,0,652,90000,112,651,96000,112
1100,20160113,11, 1,1,       1812 ,,080602,080602,080602641300,1,,,,,,0,652,90000,112,651,97000,112
1100,20160113,11, 1,1,       1812 ,,080607,080607,080607125600,1,,,,,,0,652,91000,112,651,97000,112
1100,20160113,11, 1,1,       1812 ,,080658,080658,080658416300,1,,,,,,0,652,91000,112,651,99000,112
1100,20160113,11, 1,1,       1812 ,,080700,080700,080700724200,1,,,,,,0,652,91000,112,651,100000,112
1100,20160113,11, 1,1,       1812 ,,080842,080842,080842390000,1,,,,,,0,652,91000,112,651,101000,112
1100,20160113,11, 1,1,       1812 ,,080848,080848,080848749100,1,,,,,,0,652,91000,112,651,102000,112
1100,20160113,11, 1,1,       1812 ,,081055,081055,081055228600,1,,,,,,0,652,91000,112,651,103000,112
1100,20160113,11, 1,1,       1812 ,,081155,081155,081155984500,1,,,,,,0,652,91000,112,651,112000,112
1100,20160113,11, 1,1,       1812 ,,081201,081201,081201995400,1,,,,,,0,653,91000,112,652,97000,112
1100,20160113,11, 1,1,       1812 ,,081206,081206,081206580600,1,,,,,,0,654,91000,112,653,94000,112
1100,20160113,11, 1,1,       1812 ,,081211,081211,081211094000,1,,,,,,0,655,91000,112,654,93000,112
1100,20160113,11, 1,1,       1812 ,,081216,081216,081216088400,1,,,,,,0,656,91000,112,655,93000,112
1100,20160113,11, 1,1,       1812 ,,081246,081246,081246008000,1,,,,,,0,655,91000,112,654,93000,112
1100,20160113,11, 1,1,       1812 ,,081249,081249,081249264000,1,,,,,,0,656,91000,112,655,93000,112
1100,20160113,11, 1,1,       1812 ,,081253,081253,081253954500,1,,,,,,0,655,91000,112,654,93000,112
1100,20160113,11, 1,1,       1812 ,,081257,081257,081257624500,1,,,,,,0,656,91000,112,655,93000,112
1100,20160113,11, 1,1,       1812 ,,081300,081300,081300131500,1,,,,,,0,656,91000,112,655,94000,112
1100,20160113,11, 1,1,       1812 ,,081348,081348,081348760800,1,,,,,,0,656,91000,112,655,95000,112
1100,20160113,11, 1,1,       1812 ,,081410,081410,081410650200,1,,,,,,0,656,91000,112,655,97000,112
1100,20160113,11, 1,1,       1812 ,,081605,081605,081605125800,1,,,,,,0,656,91000,112,655,98000,112
1100,20160113,11, 1,1,       1812 ,,081607,081607,081607374100,1,,,,,,0,656,91000,112,655,97000,112
1100,20160113,11, 1,1,       1812 ,,081609,081609,081609032300,1,,,,,,0,656,91000,112,655,98000,112
1100,20160113,11, 1,1,       1812 ,,081610,081610,081610537000,1,,,,,,0,656,91000,112,655,97000,112
1100,20160113,11, 1,1,       1812 ,,081612,081612,081612157400,1,,,,,,0,656,91000,112,655,98000,112
1100,20160113,11, 1,1,       1812 ,,081614,081614,081614781900,1,,,,,,0,656,91000,112,655,97000,112
1100,20160113,11, 1,1,       1812 ,,081616,081616,081616595700,1,,,,,,0,656,91000,112,655,98000,112
1100,20160113,11, 1,1,       1812 ,,081618,081618,081618444500,1,,,,,,0,656,91000,112,655,97000,112
1100,20160113,11, 1,1,       1812 ,,081717,081717,081717267600,1,,,,,,0,656,91000,112,655,98000,112
1100,20160113,11, 1,1,       1812 ,,081737,081737,081737474000,1,,,,,,0,655,91000,112,654,98000,112
1100,20160113,11, 1,1,       1812 ,,081740,081740,081740660300,1,,,,,,0,655,90000,112,654,98000,112
1100,20160113,11, 1,1,       1812 ,,081741,081741,081741451100,1,,,,,,0,656,90000,112,655,98000,112
1100,20160113,11, 1,1,       1812 ,,081853,081853,081853612400,1,,,,,,0,656,89000,112,655,98000,112
1100,20160113,11, 1,1,       1812 ,,081856,081856,081856511500,1,,,,,,0,656,89000,112,655,102000,112
1100,20160113,11, 1,1,       1812 ,,082049,082049,082049706300,1,,,,,,0,656,89000,112,655,103000,112
1100,20160113,11, 1,1,       1812 ,,082120,082120,082120563000,1,,,,,,0,656,91000,112,655,103000,112
1100,20160113,11, 1,1,       1812 ,,082341,082341,082341331900,1,,,,,,0,656,91000,112,655,104000,112
1100,20160113,11, 1,1,       1812 ,,082353,082353,082353983100,1,,,,,,0,656,91000,112,655,105000,112
1100,20160113,11, 1,1,       1812 ,,082401,082401,082401752200,1,,,,,,0,656,91000,112,655,108000,112
1100,20160113,11, 1,1,       1812 ,,082426,082426,082426199500,1,,,,,,0,656,91000,112,655,110000,112
1100,20160113,11, 1,1,       1812 ,,082433,082433,082433934400,1,,,,,,0,656,91000,112,655,108000,112
1100,20160113,11, 1,1,       1812 ,,082441,082441,082441778500,1,,,,,,0,656,91000,112,655,110000,112
1100,20160113,11, 1,1,       1812 ,,082508,082508,082508474500,1,,,,,,0,656,91000,112,655,111000,112
1100,20160113,11, 1,1,       1812 ,,082540,082540,082540618500,1,,,,,,0,656,91000,112,655,92000,112
1100,20160113,11, 1,1,       1812 ,,082614,082614,082614709800,1,,,,,,0,655,92000,112,655,92000,112
1100,20160113,11, 1,1,       1812 ,,082646,082646,082646412000,1,,,,,,0,655,93000,112,655,92000,112
1100,20160113,11, 1,1,       1812 ,,082700,082700,082700168500,1,,,,,,0,656,93000,112,655,96000,112
1100,20160113,11, 1,1,       1812 ,,082714,082714,082714277600,1,,,,,,0,656,93000,112,655,101000,112
1100,20160113,11, 1,1,       1812 ,,082833,082833,082833537400,1,,,,,,0,656,95000,112,655,101000,112
1100,20160113,11, 1,1,       1812 ,,082850,082850,082850825200,1,,,,,,0,656,99000,112,655,101000,112
1100,20160113,11, 1,1,       1812 ,,082851,082851,082851571600,1,,,,,,0,656,99000,112,655,120000,112
1100,20160113,11, 1,1,       1812 ,,082857,082857,082857955200,1,,,,,,0,656,99000,112,655,119000,112
1100,20160113,11, 1,1,       1812 ,,082906,082906,082906949900,1,,,,,,0,656,99000,112,655,120000,112
1100,20160113,11, 1,1,       1812 ,,082908,082908,082908109000,1,,,,,,0,656,101000,112,655,120000,112
1100,20160113,11, 1,1,       1812 ,,083000,083000,083000198500,1,,,,,,0,659,106000,112,658,118000,112
1100,20160113,11, 1,1,       1812 ,,083021,083021,083021653800,1,,,,,,0,661,106000,112,660,110000,112
1100,20160113,11, 1,1,       1812 ,,083041,083041,083041577800,1,,,,,,0,661,106000,112,660,113000,112
1100,20160113,11, 1,1,       1812 ,,083118,083118,083118806100,1,,,,,,0,662,104000,112,661,105000,112
1100,20160113,11, 1,1,       1812 ,,083318,083318,083318129800,1,,,,,,0,662,104000,112,661,106000,112
1100,20160113,11, 1,1,       1812 ,,083338,083338,083338175600,1,,,,,,0,662,104000,112,661,105000,112
1100,20160113,11, 1,1,       1812 ,,083419,083419,083419004700,1,,,,,,0,660,105000,112,660,113000,112
1100,20160113,11, 1,1,       1812 ,,083424,083424,083424538200,1,,,,,,0,662,105000,112,661,106000,112
1100,20160113,11, 1,1,       1812 ,,083440,083440,083440295600,1,,,,,,0,661,105000,112,661,107000,112
1100,20160113,11, 1,1,       1812 ,,083440,083440,083440731600,1,,,,,,0,661,105000,112,661,109000,112
1100,20160113,11, 1,1,       1812 ,,083549,083549,083549024300,1,,,,,,0,662,105000,112,661,108000,112
1100,20160113,11, 1,1,       1812 ,,083718,083718,083718288700,1,,,,,,0,661,104000,112,661,108000,112
1100,20160113,11, 1,1,       1812 ,,083750,083750,083750381300,1,,,,,,0,663,103000,112,663,104000,112
1100,20160113,11, 1,1,       1812 ,,083758,083758,083758469200,1,,,,,,0,661,104000,112,661,108000,112
1100,20160113,11, 1,1,       1812 ,,083809,083809,083809294500,1,,,,,,0,661,104000,112,661,110000,112
1100,20160113,11, 1,1,       1812 ,,083914,083914,083914864300,1,,,,,,0,662,107000,112,661,110000,112
1100,20160113,11, 1,1,       1812 ,,083928,083928,083928934700,1,,,,,,0,662,107000,112,661,112000,112
1100,20160113,11, 1,1,       1812 ,,083951,083951,083951028500,1,,,,,,0,661,107000,112,661,113000,112
1100,20160113,11, 1,1,       1812 ,,083951,083951,083951460000,1,,,,,,0,663,107000,112,663,108000,112
1100,20160113,11, 1,1,       1812 ,,083951,083951,083951478500,1,,,,,,0,662,109000,112,661,114000,112
1100,20160113,11, 1,1,       1812 ,,084005,084005,084005622700,1,,,,,,0,662,109000,112,661,115000,112
1100,20160113,11, 1,1,       1812 ,,084314,084314,084314617400,1,,,,,,0,661,109000,112,661,116000,112
1100,20160113,11, 1,1,       1812 ,,084318,084318,084318561600,1,,,,,,0,661,109000,112,661,125000,112
1100,20160113,11, 1,1,       1812 ,,084337,084337,084337937300,1,,,,,,0,661,109000,112,661,126000,112
1100,20160113,11, 1,1,       1812 ,,084404,084404,084404071000,1,,,,,,0,665,109000,112,664,115000,112
1100,20160113,11, 1,1,       1812 ,,084421,084421,084421523800,1,,,,,,0,665,109000,112,664,116000,112
1100,20160113,11, 1,1,       1812 ,,084423,084423,084423571100,1,,,,,,0,665,109000,112,664,117000,112
1100,20160113,11, 1,1,       1812 ,,084423,084423,084423913700,1,,,,,,0,665,109000,112,664,118000,112
1100,20160113,11, 1,1,       1812 ,,084432,084432,084432169800,1,,,,,,0,665,109000,112,664,119000,112
1100,20160113,11, 1,1,       1812 ,,084454,084454,084454295200,1,,,,,,0,665,109000,112,664,120000,112
1100,20160113,11, 1,1,       1812 ,,084515,084515,084515890000,1,,,,,,0,665,109000,112,664,121000,112
1100,20160113,11, 1,1,       1812 ,,084548,084548,084548904600,1,,,,,,0,665,109000,112,664,120000,112
1100,20160113,11, 1,1,       1812 ,,084604,084604,084604294100,1,,,,,,0,665,112000,112,664,120000,112
1100,20160113,11, 1,1,       1812 ,,084634,084634,084634323200,1,,,,,,0,665,115000,112,664,120000,112
1100,20160113,11, 1,1,       1812 ,,084646,084646,084646463100,1,,,,,,0,665,115000,112,664,121000,112
1100,20160113,11, 1,1,       1812 ,,084703,084703,084703935600,1,,,,,,0,665,115000,112,664,120000,112
1100,20160113,11, 1,1,       1812 ,,084719,084719,084719651500,1,,,,,,0,665,115000,112,664,121000,112
1100,20160113,11, 1,1,       1812 ,,084731,084731,084731957000,1,,,,,,0,665,115000,112,664,120000,112
1100,20160113,11, 1,1,       1812 ,,084752,084752,084752868200,1,,,,,,0,665,116000,112,664,120000,112
1100,20160113,11, 1,1,       1812 ,,084758,084758,084758456400,1,,,,,,0,665,116000,112,664,121000,112
1100,20160113,11, 1,1,       1812 ,,084759,084759,084759697700,1,,,,,,0,665,118000,112,664,121000,112
1100,20160113,11, 1,1,       1812 ,,084832,084832,084832696500,1,,,,,,0,665,119000,112,664,121000,112
1100,20160113,11, 1,1,       1812 ,,085000,085000,085000624700,1,,,,,,0,665,119000,112,664,122000,112
1100,20160113,11, 1,1,       1812 ,,085000,085000,085000639300,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085001,085001,085001719700,1,,,,,,0,666,120000,112,666,120000,112
1100,20160113,11, 1,1,       1812 ,,085003,085003,085003308000,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085006,085006,085006436200,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085007,085007,085007889900,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085009,085009,085009471800,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085010,085010,085010983500,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085012,085012,085012549100,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085014,085014,085014075900,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085015,085015,085015645100,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085017,085017,085017173500,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085018,085018,085018688200,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085020,085020,085020244200,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085021,085021,085021763000,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085023,085023,085023279100,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085024,085024,085024802600,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085026,085026,085026310000,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085027,085027,085027830300,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085029,085029,085029395900,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085030,085030,085030938300,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085032,085032,085032464400,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085034,085034,085034016500,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085035,085035,085035514200,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085037,085037,085037082700,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085038,085038,085038626200,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085040,085040,085040205700,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085041,085041,085041718100,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085043,085043,085043282500,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085044,085044,085044801000,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085046,085046,085046331200,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085047,085047,085047831200,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085049,085049,085049374700,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085050,085050,085050890200,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085052,085052,085052434300,1,,,,,,0,668,122000,112,667,121000,112
1100,20160113,11, 1,1,       1812 ,,085053,085053,085053982200,1,,,,,,0,666,120000,112,666,121000,112
1100,20160113,11, 1,1,       1812 ,,085054,085054,085054854500,1,,,,,,0,664,121000,112,664,141000,112
1100,20160113,11, 1,1,       1812 ,,085055,085055,085055508600,1,,,,,,0,668,124000,112,667,123000,112
1100,20160113,11, 1,1,       1812 ,,085057,085057,085057014200,1,,,,,,0,664,121000,112,664,141000,112
1100,20160113,11, 1,1,       1812 ,,085058,085058,085058547700,1,,,,,,0,668,124000,112,667,123000,112
1100,20160113,11, 1,1,       1812 ,,085100,085100,085100083400,1,,,,,,0,664,121000,112,664,141000,112
1100,20160113,11, 1,1,       1812 ,,085101,085101,085101631200,1,,,,,,0,668,124000,112,667,123000,112
1100,20160113,11, 1,1,       1812 ,,085103,085103,085103159100,1,,,,,,0,664,121000,112,664,141000,112
1100,20160113,11, 1,1,       1812 ,,085104,085104,085104722900,1,,,,,,0,668,124000,112,667,123000,112
1100,20160113,11, 1,1,       1812 ,,085106,085106,085106254000,1,,,,,,0,664,121000,112,664,141000,112
1100,20160113,11, 1,1,       1812 ,,085107,085107,085107803900,1,,,,,,0,668,124000,112,667,123000,112
1100,20160113,11, 1,1,       1812 ,,085109,085109,085109291200,1,,,,,,0,664,121000,112,664,141000,112
1100,20160113,11, 1,1,       1812 ,,085110,085110,085110812100,1,,,,,,0,668,124000,112,667,123000,112
1100,20160113,11, 1,1,       1812 ,,085112,085112,085112361400,1,,,,,,0,664,121000,112,664,141000,112
1100,20160113,11, 1,1,       1812 ,,085113,085113,085113926000,1,,,,,,0,668,124000,112,667,123000,112
1100,20160113,11, 1,1,       1812 ,,085114,085114,085114118500,1,,,,,,0,668,124000,112,668,124000,112
1100,20160113,11, 1,1,       1812 ,,085115,085115,085115444900,1,,,,,,0,666,122000,112,666,123000,112
1100,20160113,11, 1,1,       1812 ,,085116,085116,085116969100,1,,,,,,0,668,124000,112,667,123000,112
