1100,20160113,11, 1,1,       1801 ,,080207,080207,080207602000,1,,,,,,0,720,22000,112,719,22000,112
1100,20160113,11, 1,1,       1801 ,,080210,080210,080210109400,1,,,,,,0,720,22000,112,719,23000,112
1100,20160113,11, 1,1,       1801 ,,080210,080210,080210114300,1,,,,,,0,721,22000,112,720,23000,112
1100,20160113,11, 1,1,       1801 ,,080213,080213,080213600300,1,,,,,,0,721,22000,112,720,25000,112
1100,20160113,11, 1,1,       1801 ,,080213,080213,080213684900,1,,,,,,0,721,23000,112,720,25000,112
1100,20160113,11, 1,1,       1801 ,,080215,080215,080215233900,1,,,,,,0,720,27000,112,719,27000,112
1100,20160113,11, 1,1,       1801 ,,080221,080221,080221617100,1,,,,,,0,720,27000,112,719,28000,112
1100,20160113,11, 1,1,       1801 ,,080226,080226,080226118700,1,,,,,,0,720,27000,112,720,27000,112
1100,20160113,11, 1,1,       1801 ,,080226,080226,080226553100,1,,,,,,0,720,27000,112,720,32000,112
1100,20160113,11, 1,1,       1801 ,,080226,080226,080226654800,1,,,,,,0,723,27000,112,722,28000,112
1100,20160113,11, 1,1,       1801 ,,080228,080228,080228681200,1,,,,,,0,720,28000,112,720,34000,112
1100,20160113,11, 1,1,       1801 ,,080234,080234,080234619600,1,,,,,,0,720,28000,112,720,35000,112
1100,20160113,11, 1,1,       1801 ,,080239,080239,080239115800,1,,,,,,0,723,28000,112,722,29000,112
1100,20160113,11, 1,1,       1801 ,,080240,080240,080240134900,1,,,,,,0,720,29000,112,720,36000,112
1100,20160113,11, 1,1,       1801 ,,080241,080241,080241142000,1,,,,,,0,721,30000,112,720,36000,112
1100,20160113,11, 1,1,       1801 ,,080241,080241,080241163200,1,,,,,,0,720,30000,112,720,37000,112
1100,20160113,11, 1,1,       1801 ,,080243,080243,080243343400,1,,,,,,0,723,30000,112,722,31000,112
1100,20160113,11, 1,1,       1801 ,,080244,080244,080244109900,1,,,,,,0,722,32000,112,721,31000,112
1100,20160113,11, 1,1,       1801 ,,080257,080257,080257595000,1,,,,,,0,720,31000,112,720,38000,112
1100,20160113,11, 1,1,       1801 ,,080305,080305,080305556600,1,,,,,,0,722,33000,112,721,32000,112
1100,20160113,11, 1,1,       1801 ,,080310,080310,080310057100,1,,,,,,0,722,33000,112,722,33000,112
1100,20160113,11, 1,1,       1801 ,,080314,080314,080314812500,1,,,,,,0,722,31000,112,722,33000,112
1100,20160113,11, 1,1,       1801 ,,080316,080316,080316047800,1,,,,,,0,723,32000,112,722,33000,112
1100,20160113,11, 1,1,       1801 ,,080324,080324,080324546600,1,,,,,,0,722,32000,112,722,34000,112
1100,20160113,11, 1,1,       1801 ,,080326,080326,080326545600,1,,,,,,0,725,33000,112,725,34000,112
1100,20160113,11, 1,1,       1801 ,,080334,080334,080334586900,1,,,,,,0,727,33000,112,727,34000,112
1100,20160113,11, 1,1,       1801 ,,080334,080334,080334594800,1,,,,,,0,730,47000,112,729,35000,112
1100,20160113,11, 1,1,       1801 ,,080334,080334,080334605200,1,,,,,,0,730,47000,112,729,36000,112
1100,20160113,11, 1,1,       1801 ,,080335,080335,080335111200,1,,,,,,0,727,36000,112,727,37000,112
1100,20160113,11, 1,1,       1801 ,,080351,080351,080351658800,1,,,,,,0,725,37000,112,725,38000,112
1100,20160113,11, 1,1,       1801 ,,080352,080352,080352651100,1,,,,,,0,722,38000,112,722,40000,112
1100,20160113,11, 1,1,       1801 ,,080353,080353,080353193400,1,,,,,,0,723,39000,112,722,40000,112
1100,20160113,11, 1,1,       1801 ,,080357,080357,080357644700,1,,,,,,0,722,38000,112,722,40000,112
1100,20160113,11, 1,1,       1801 ,,080358,080358,080358551000,1,,,,,,0,723,39000,112,722,40000,112
1100,20160113,11, 1,1,       1801 ,,080401,080401,080401649700,1,,,,,,0,725,38000,112,725,38000,112
1100,20160113,11, 1,1,       1801 ,,080455,080455,080455611100,1,,,,,,0,725,38000,112,725,39000,112
1100,20160113,11, 1,1,       1801 ,,080502,080502,080502022600,1,,,,,,0,725,39000,112,725,39000,112
1100,20160113,11, 1,1,       1801 ,,080503,080503,080503014300,1,,,,,,0,725,40000,112,724,39000,112
1100,20160113,11, 1,1,       1801 ,,080504,080504,080504139900,1,,,,,,0,725,40000,112,725,40000,112
1100,20160113,11, 1,1,       1801 ,,080512,080512,080512130600,1,,,,,,0,725,41000,112,724,40000,112
1100,20160113,11, 1,1,       1801 ,,080516,080516,080516689300,1,,,,,,0,723,40000,112,723,41000,112
1100,20160113,11, 1,1,       1801 ,,080518,080518,080518150700,1,,,,,,0,725,42000,112,725,43000,112
1100,20160113,11, 1,1,       1801 ,,080519,080519,080519633400,1,,,,,,0,725,43000,112,725,43000,112
1100,20160113,11, 1,1,       1801 ,,080519,080519,080519671000,1,,,,,,0,725,43000,112,725,44000,112
1100,20160113,11, 1,1,       1801 ,,080525,080525,080525024400,1,,,,,,0,723,45000,112,723,45000,112
1100,20160113,11, 1,1,       1801 ,,080525,080525,080525160400,1,,,,,,0,723,46000,112,722,47000,112
1100,20160113,11, 1,1,       1801 ,,080530,080530,080530646200,1,,,,,,0,723,46000,112,723,46000,112
1100,20160113,11, 1,1,       1801 ,,080532,080532,080532011300,1,,,,,,0,725,48000,112,724,47000,112
1100,20160113,11, 1,1,       1801 ,,080532,080532,080532684100,1,,,,,,0,726,48000,112,725,50000,112
1100,20160113,11, 1,1,       1801 ,,080533,080533,080533671700,1,,,,,,0,726,48000,112,725,51000,112
1100,20160113,11, 1,1,       1801 ,,080534,080534,080534637200,1,,,,,,0,726,49000,112,725,51000,112
1100,20160113,11, 1,1,       1801 ,,080535,080535,080535175500,1,,,,,,0,726,49000,112,725,52000,112
1100,20160113,11, 1,1,       1801 ,,080537,080537,080537248000,1,,,,,,0,726,50000,112,725,52000,112
1100,20160113,11, 1,1,       1801 ,,080545,080545,080545635100,1,,,,,,0,726,51000,112,725,52000,112
1100,20160113,11, 1,1,       1801 ,,080548,080548,080548122500,1,,,,,,0,726,51000,112,725,53000,112
1100,20160113,11, 1,1,       1801 ,,080553,080553,080553639900,1,,,,,,0,726,52000,112,725,53000,112
1100,20160113,11, 1,1,       1801 ,,080554,080554,080554048700,1,,,,,,0,726,52000,112,725,54000,112
1100,20160113,11, 1,1,       1801 ,,080557,080557,080557656000,1,,,,,,0,726,51000,112,725,54000,112
1100,20160113,11, 1,1,       1801 ,,080559,080559,080559630500,1,,,,,,0,725,51000,112,725,56000,112
1100,20160113,11, 1,1,       1801 ,,080613,080613,080613649400,1,,,,,,0,728,52000,112,727,52000,112
1100,20160113,11, 1,1,       1801 ,,080658,080658,080658626200,1,,,,,,0,730,72000,112,729,54000,112
1100,20160113,11, 1,1,       1801 ,,080700,080700,080700883900,1,,,,,,0,730,72000,112,729,56000,112
1100,20160113,11, 1,1,       1801 ,,080850,080850,080850920500,1,,,,,,0,730,72000,112,729,57000,112
1100,20160113,11, 1,1,       1801 ,,081001,081001,081001923000,1,,,,,,0,730,72000,112,729,56000,112
1100,20160113,11, 1,1,       1801 ,,081216,081216,081216222700,1,,,,,,0,730,72000,112,729,54000,112
1100,20160113,11, 1,1,       1801 ,,081450,081450,081450398800,1,,,,,,0,730,72000,112,729,57000,112
1100,20160113,11, 1,1,       1801 ,,081513,081513,081513439100,1,,,,,,0,730,72000,112,729,58000,112
1100,20160113,11, 1,1,       1801 ,,081516,081516,081516094500,1,,,,,,0,730,72000,112,729,67000,112
1100,20160113,11, 1,1,       1801 ,,081517,081517,081517133000,1,,,,,,0,730,81000,112,729,67000,112
1100,20160113,11, 1,1,       1801 ,,081605,081605,081605122900,1,,,,,,0,730,81000,112,729,68000,112
1100,20160113,11, 1,1,       1801 ,,081607,081607,081607372400,1,,,,,,0,730,81000,112,729,67000,112
1100,20160113,11, 1,1,       1801 ,,081609,081609,081609033000,1,,,,,,0,730,81000,112,729,68000,112
1100,20160113,11, 1,1,       1801 ,,081610,081610,081610536200,1,,,,,,0,730,81000,112,729,67000,112
1100,20160113,11, 1,1,       1801 ,,081612,081612,081612156500,1,,,,,,0,730,81000,112,729,68000,112
1100,20160113,11, 1,1,       1801 ,,081614,081614,081614788200,1,,,,,,0,730,81000,112,729,67000,112
1100,20160113,11, 1,1,       1801 ,,081616,081616,081616594600,1,,,,,,0,730,81000,112,729,68000,112
1100,20160113,11, 1,1,       1801 ,,081618,081618,081618442900,1,,,,,,0,730,81000,112,729,67000,112
1100,20160113,11, 1,1,       1801 ,,081701,081701,081701398200,1,,,,,,0,730,81000,112,729,68000,112
1100,20160113,11, 1,1,       1801 ,,081704,081704,081704732500,1,,,,,,0,730,81000,112,729,69000,112
1100,20160113,11, 1,1,       1801 ,,081710,081710,081710638300,1,,,,,,0,730,81000,112,729,68000,112
1100,20160113,11, 1,1,       1801 ,,081823,081823,081823850500,1,,,,,,0,730,81000,112,729,69000,112
1100,20160113,11, 1,1,       1801 ,,081912,081912,081912218500,1,,,,,,0,730,81000,112,729,70000,112
1100,20160113,11, 1,1,       1801 ,,081950,081950,081950973100,1,,,,,,0,730,81000,112,729,71000,112
1100,20160113,11, 1,1,       1801 ,,082035,082035,082035371300,1,,,,,,0,730,82000,112,729,71000,112
1100,20160113,11, 1,1,       1801 ,,082153,082153,082153703200,1,,,,,,0,730,82000,112,729,72000,112
1100,20160113,11, 1,1,       1801 ,,082343,082343,082343072100,1,,,,,,0,730,82000,112,729,73000,112
1100,20160113,11, 1,1,       1801 ,,082613,082613,082613026000,1,,,,,,0,730,82000,112,729,74000,112
1100,20160113,11, 1,1,       1801 ,,082615,082615,082615614700,1,,,,,,0,730,83000,112,729,74000,112
1100,20160113,11, 1,1,       1801 ,,082700,082700,082700181800,1,,,,,,0,730,83000,112,729,78000,112
1100,20160113,11, 1,1,       1801 ,,082833,082833,082833530700,1,,,,,,0,730,85000,112,729,78000,112
1100,20160113,11, 1,1,       1801 ,,082850,082850,082850815300,1,,,,,,0,730,89000,112,729,78000,112
1100,20160113,11, 1,1,       1801 ,,082908,082908,082908106700,1,,,,,,0,730,91000,112,729,78000,112
1100,20160113,11, 1,1,       1801 ,,082958,082958,082958901000,1,,,,,,0,730,91000,112,729,79000,112
1100,20160113,11, 1,1,       1801 ,,083000,083000,083000277200,1,,,,,,0,730,91000,112,729,80000,112
1100,20160113,11, 1,1,       1801 ,,083148,083148,083148762200,1,,,,,,0,730,91000,112,729,81000,112
1100,20160113,11, 1,1,       1801 ,,083207,083207,083207991000,1,,,,,,0,730,92000,112,729,81000,112
1100,20160113,11, 1,1,       1801 ,,083210,083210,083210091900,1,,,,,,0,730,93000,112,729,81000,112
1100,20160113,11, 1,1,       1801 ,,083211,083211,083211129000,1,,,,,,0,730,93000,112,729,82000,112
1100,20160113,11, 1,1,       1801 ,,083234,083234,083234090400,1,,,,,,0,730,95000,112,729,82000,112
1100,20160113,11, 1,1,       1801 ,,083238,083238,083238038600,1,,,,,,0,730,95000,112,729,83000,112
1100,20160113,11, 1,1,       1801 ,,083307,083307,083307556400,1,,,,,,0,730,95000,112,729,84000,112
1100,20160113,11, 1,1,       1801 ,,083336,083336,083336850800,1,,,,,,0,730,95000,112,729,86000,112
1100,20160113,11, 1,1,       1801 ,,083337,083337,083337127600,1,,,,,,0,730,95000,112,729,91000,112
1100,20160113,11, 1,1,       1801 ,,083346,083346,083346950900,1,,,,,,0,730,95000,112,729,96000,112
1100,20160113,11, 1,1,       1801 ,,083351,083351,083351649400,1,,,,,,0,730,95000,112,729,97000,112
1100,20160113,11, 1,1,       1801 ,,083352,083352,083352137800,1,,,,,,0,730,95000,112,729,98000,112
1100,20160113,11, 1,1,       1801 ,,083737,083737,083737904500,1,,,,,,0,730,95000,112,730,95000,112
1100,20160113,11, 1,1,       1801 ,,083803,083803,083803520600,1,,,,,,0,731,96000,112,730,95000,112
1100,20160113,11, 1,1,       1801 ,,083852,083852,083852291300,1,,,,,,0,730,95000,112,730,95000,112
1100,20160113,11, 1,1,       1801 ,,083914,083914,083914848300,1,,,,,,0,730,98000,112,729,100000,112
1100,20160113,11, 1,1,       1801 ,,083926,083926,083926744800,1,,,,,,0,731,100000,112,730,100000,112
1100,20160113,11, 1,1,       1801 ,,083927,083927,083927086200,1,,,,,,0,731,100000,112,730,101000,112
1100,20160113,11, 1,1,       1801 ,,083928,083928,083928975600,1,,,,,,0,731,100000,112,730,104000,112
1100,20160113,11, 1,1,       1801 ,,083950,083950,083950789000,1,,,,,,0,731,100000,112,730,105000,112
1100,20160113,11, 1,1,       1801 ,,083951,083951,083951171000,1,,,,,,0,731,100000,112,730,106000,112
1100,20160113,11, 1,1,       1801 ,,083951,083951,083951917700,1,,,,,,0,731,103000,112,730,106000,112
1100,20160113,11, 1,1,       1801 ,,084109,084109,084109651600,1,,,,,,0,731,103000,112,731,103000,112
1100,20160113,11, 1,1,       1801 ,,084137,084137,084137624500,1,,,,,,0,732,105000,112,731,104000,112
1100,20160113,11, 1,1,       1801 ,,084345,084345,084345235900,1,,,,,,0,732,105000,112,731,105000,112
1100,20160113,11, 1,1,       1801 ,,084401,084401,084401121500,1,,,,,,0,732,105000,112,731,106000,112
1100,20160113,11, 1,1,       1801 ,,084416,084416,084416453100,1,,,,,,0,732,106000,112,731,106000,112
1100,20160113,11, 1,1,       1801 ,,084528,084528,084528490500,1,,,,,,0,730,112000,112,729,109000,112
1100,20160113,11, 1,1,       1801 ,,084529,084529,084529295500,1,,,,,,0,730,112000,112,729,110000,112
1100,20160113,11, 1,1,       1801 ,,084631,084631,084631937700,1,,,,,,0,730,112000,112,729,111000,112
1100,20160113,11, 1,1,       1801 ,,084634,084634,084634181200,1,,,,,,0,731,114000,112,731,114000,112
1100,20160113,11, 1,1,       1801 ,,084637,084637,084637263900,1,,,,,,0,731,116000,112,730,117000,112
1100,20160113,11, 1,1,       1801 ,,084700,084700,084700848200,1,,,,,,0,731,116000,112,730,116000,112
1100,20160113,11, 1,1,       1801 ,,084704,084704,084704541600,1,,,,,,0,731,116000,112,730,118000,112
1100,20160113,11, 1,1,       1801 ,,084733,084733,084733182100,1,,,,,,0,731,116000,112,730,119000,112
1100,20160113,11, 1,1,       1801 ,,084739,084739,084739516300,1,,,,,,0,731,118000,112,730,119000,112
1100,20160113,11, 1,1,       1801 ,,084759,084759,084759691800,1,,,,,,0,731,120000,112,730,119000,112
1100,20160113,11, 1,1,       1801 ,,084846,084846,084846088700,1,,,,,,0,731,120000,112,730,120000,112
1100,20160113,11, 1,1,       1801 ,,084935,084935,084935126400,1,,,,,,0,731,121000,112,730,120000,112
1100,20160113,11, 1,1,       1801 ,,084940,084940,084940391500,1,,,,,,0,730,129000,112,729,120000,112
1100,20160113,11, 1,1,       1801 ,,085000,085000,085000013100,1,,,,,,0,730,139000,112,729,120000,112
1100,20160113,11, 1,1,       1801 ,,085009,085009,085009204300,1,,,,,,0,730,140000,112,729,120000,112
1100,20160113,11, 1,1,       1801 ,,085014,085014,085014154100,1,,,,,,0,730,139000,112,729,120000,112
1100,20160113,11, 1,1,       1801 ,,085014,085014,085014341600,1,,,,,,0,730,144000,112,729,120000,112
1100,20160113,11, 1,1,       1801 ,,085117,085117,085117485800,1,,,,,,0,730,144000,112,729,121000,112
1100,20160113,11, 1,1,       1801 ,,085124,085124,085124549700,1,,,,,,0,730,145000,112,729,121000,112
1100,20160113,11, 1,1,       1801 ,,085151,085151,085151659900,1,,,,,,0,730,145000,112,729,120000,112
1100,20160113,11, 1,1,       1801 ,,085156,085156,085156819600,1,,,,,,0,730,146000,112,729,120000,112
1100,20160113,11, 1,1,       1801 ,,085236,085236,085236793000,1,,,,,,0,728,120000,112,728,120000,112
1100,20160113,11, 1,1,       1801 ,,085247,085247,085247265800,1,,,,,,0,730,149000,112,729,124000,112
1100,20160113,11, 1,1,       1801 ,,085309,085309,085309619500,1,,,,,,0,730,149000,112,729,125000,112
1100,20160113,11, 1,1,       1801 ,,085323,085323,085323572100,1,,,,,,0,728,125000,112,728,125000,112
1100,20160113,11, 1,1,       1801 ,,085335,085335,085335795700,1,,,,,,0,729,127000,112,728,126000,112
1100,20160113,11, 1,1,       1801 ,,085353,085353,085353883000,1,,,,,,0,729,127000,112,729,127000,112
1100,20160113,11, 1,1,       1801 ,,085359,085359,085359108900,1,,,,,,0,730,154000,112,729,130000,112
1100,20160113,11, 1,1,       1801 ,,085400,085400,085400787500,1,,,,,,0,730,154000,112,729,131000,112
1100,20160113,11, 1,1,       1801 ,,085404,085404,085404275500,1,,,,,,0,729,132000,112,728,131000,112
1100,20160113,11, 1,1,       1801 ,,085406,085406,085406252800,1,,,,,,0,729,132000,112,729,132000,112
1100,20160113,11, 1,1,       1801 ,,085411,085411,085411159000,1,,,,,,0,730,154000,112,729,133000,112
1100,20160113,11, 1,1,       1801 ,,085419,085419,085419950200,1,,,,,,0,729,133000,112,729,133000,112
1100,20160113,11, 1,1,       1801 ,,085427,085427,085427315200,1,,,,,,0,726,142000,112,725,145000,112
1100,20160113,11, 1,1,       1801 ,,085434,085434,085434389400,1,,,,,,0,726,143000,112,725,145000,112
1100,20160113,11, 1,1,       1801 ,,085435,085435,085435395000,1,,,,,,0,726,143000,112,725,146000,112
1100,20160113,11, 1,1,       1801 ,,085439,085439,085439890600,1,,,,,,0,726,138000,112,725,146000,112
1100,20160113,11, 1,1,       1801 ,,085455,085455,085455788000,1,,,,,,0,726,138000,112,725,147000,112
1100,20160113,11, 1,1,       1801 ,,085500,085500,085500148200,1,,,,,,0,726,139000,112,725,147000,112
1100,20160113,11, 1,1,       1801 ,,085500,085500,085500224700,1,,,,,,0,730,169000,112,729,159000,112
1100,20160113,11, 1,1,       1801 ,,085500,085500,085500261800,1,,,,,,0,730,169000,112,729,169000,112
1100,20160113,11, 1,1,       1801 ,,085500,085500,085500273000,1,,,,,,0,730,172000,112,729,169000,112
1100,20160113,11, 1,1,       1801 ,,085500,085500,085500526400,1,,,,,,0,730,172000,112,729,172000,112
1100,20160113,11, 1,1,       1801 ,,085500,085500,085500746900,1,,,,,,0,730,172000,112,729,173000,112
1100,20160113,11, 1,1,       1801 ,,085505,085505,085505035800,1,,,,,,0,731,174000,112,730,178000,112
1100,20160113,11, 1,1,       1801 ,,085505,085505,085505096700,1,,,,,,0,731,174000,112,730,180000,112
1100,20160113,11, 1,1,       1801 ,,085507,085507,085507231600,1,,,,,,0,731,175000,112,730,180000,112
1100,20160113,11, 1,1,       1801 ,,085511,085511,085511908000,1,,,,,,0,731,175000,112,730,179000,112
1100,20160113,11, 1,1,       1801 ,,085520,085520,085520297500,1,,,,,,0,731,177000,112,730,179000,112
1100,20160113,11, 1,1,       1801 ,,085522,085522,085522129100,1,,,,,,0,731,177000,112,730,180000,112
1100,20160113,11, 1,1,       1801 ,,085532,085532,085532651700,1,,,,,,0,732,179000,112,731,202000,112
1100,20160113,11, 1,1,       1801 ,,085532,085532,085532654700,1,,,,,,0,732,179000,112,732,179000,112
1100,20160113,11, 1,1,       1801 ,,085532,085532,085532665700,1,,,,,,0,732,180000,112,731,204000,112
1100,20160113,11, 1,1,       1801 ,,085535,085535,085535108500,1,,,,,,0,732,180000,112,732,180000,112
1100,20160113,11, 1,1,       1801 ,,085535,085535,085535115800,1,,,,,,0,733,180000,112,732,180000,112
1100,20160113,11, 1,1,       1801 ,,085540,085540,085540132600,1,,,,,,0,732,179000,112,732,179000,112
1100,20160113,11, 1,1,       1801 ,,085545,085545,085545110200,1,,,,,,0,732,180000,112,731,204000,112
1100,20160113,11, 1,1,       1801 ,,085548,085548,085548126900,1,,,,,,0,733,181000,112,732,182000,112
1100,20160113,11, 1,1,       1801 ,,085550,085550,085550125100,1,,,,,,0,733,180000,112,732,182000,112
1100,20160113,11, 1,1,       1801 ,,085550,085550,085550163200,1,,,,,,0,733,180000,112,732,183000,112
1100,20160113,11, 1,1,       1801 ,,085555,085555,085555156900,1,,,,,,0,733,180000,112,732,182000,112
1100,20160113,11, 1,1,       1801 ,,085629,085629,085629088000,1,,,,,,0,732,183000,112,731,207000,112
1100,20160113,11, 1,1,       1801 ,,085630,085630,085630276600,1,,,,,,0,732,183000,112,732,183000,112
1100,20160113,11, 1,1,       1801 ,,085630,085630,085630450400,1,,,,,,0,732,183000,112,731,205000,112
1100,20160113,11, 1,1,       1801 ,,085637,085637,085637007800,1,,,,,,0,732,183000,112,731,206000,112
1100,20160113,11, 1,1,       1801 ,,085651,085651,085651838300,1,,,,,,0,732,185000,112,731,206000,112
1100,20160113,11, 1,1,       1801 ,,085655,085655,085655881400,1,,,,,,0,732,185000,112,731,207000,112
1100,20160113,11, 1,1,       1801 ,,085707,085707,085707055300,1,,,,,,0,732,185000,112,731,208000,112
1100,20160113,11, 1,1,       1801 ,,085723,085723,085723339300,1,,,,,,0,732,186000,112,731,208000,112
1100,20160113,11, 1,1,       1801 ,,085730,085730,085730033900,1,,,,,,0,732,186000,112,731,192000,112
1100,20160113,11, 1,1,       1801 ,,085800,085800,085800846000,1,,,,,,0,732,192000,112,731,192000,112
1100,20160113,11, 1,1,       1801 ,,085800,085800,085800861500,1,,,,,,0,732,192000,112,731,193000,112
1100,20160113,11, 1,1,       1801 ,,085800,085800,085800872500,1,,,,,,0,732,194000,112,731,193000,112
1100,20160113,11, 1,1,       1801 ,,085800,085800,085800908500,1,,,,,,0,731,194000,112,730,203000,112
1100,20160113,11, 1,1,       1801 ,,085800,085800,085800940100,1,,,,,,0,731,195000,112,730,203000,112
1100,20160113,11, 1,1,       1801 ,,085800,085800,085800968000,1,,,,,,0,731,196000,112,730,203000,112
1100,20160113,11, 1,1,       1801 ,,085801,085801,085801037600,1,,,,,,0,731,199000,112,730,203000,112
1100,20160113,11, 1,1,       1801 ,,085801,085801,085801039100,1,,,,,,0,731,199000,112,730,204000,112
1100,20160113,11, 1,1,       1801 ,,085802,085802,085802073700,1,,,,,,0,731,200000,112,730,204000,112
1100,20160113,11, 1,1,       1801 ,,085805,085805,085805291000,1,,,,,,0,731,200000,112,730,207000,112
1100,20160113,11, 1,1,       1801 ,,085805,085805,085805778600,1,,,,,,0,732,202000,112,731,205000,112
1100,20160113,11, 1,1,       1801 ,,085808,085808,085808194400,1,,,,,,0,732,202000,112,731,206000,112
1100,20160113,11, 1,1,       1801 ,,085809,085809,085809117600,1,,,,,,0,732,202000,112,731,207000,112
1100,20160113,11, 1,1,       1801 ,,085810,085810,085810358100,1,,,,,,0,732,203000,112,731,207000,112
1100,20160113,11, 1,1,       1801 ,,085810,085810,085810361500,1,,,,,,0,732,204000,112,731,207000,112
1100,20160113,11, 1,1,       1801 ,,085810,085810,085810364900,1,,,,,,0,732,205000,112,731,207000,112
1100,20160113,11, 1,1,       1801 ,,085810,085810,085810368800,1,,,,,,0,732,206000,112,731,207000,112
1100,20160113,11, 1,1,       1801 ,,085812,085812,085812007200,1,,,,,,0,732,205000,112,731,207000,112
1100,20160113,11, 1,1,       1801 ,,085823,085823,085823290000,1,,,,,,0,732,203000,112,731,207000,112
1100,20160113,11, 1,1,       1801 ,,085831,085831,085831861100,1,,,,,,0,732,204000,112,731,207000,112
1100,20160113,11, 1,1,       1801 ,,085832,085832,085832713500,1,,,,,,0,732,204000,112,731,209000,112
1100,20160113,11, 1,1,       1801 ,,085833,085833,085833970800,1,,,,,,0,732,204000,112,731,210000,112
1100,20160113,11, 1,1,       1801 ,,085838,085838,085838846100,1,,,,,,0,732,204000,112,731,211000,112
1100,20160113,11, 1,1,       1801 ,,085851,085851,085851249200,1,,,,,,0,732,204000,112,731,209000,112
1100,20160113,11, 1,1,       1801 ,,085858,085858,085858360600,1,,,,,,0,732,204000,112,731,210000,112
1100,20160113,11, 1,1,       1801 ,,085859,085859,085859747200,1,,,,,,0,733,199000,112,732,200000,112
1100,20160113,11, 1,1,       1801 ,,085900,085900,085900265100,1,,,,,,0,732,199000,112,732,199000,112
