1100,20160105,11, 1,1,       1812 ,,080526,080526,080526169100,1,,,,,,0,701,78000,112,700,95000,112
1100,20160105,11, 1,1,       1812 ,,080541,080541,080541624200,1,,,,,,0,701,79000,112,700,95000,112
1100,20160105,11, 1,1,       1812 ,,080542,080542,080542188600,1,,,,,,0,701,84000,112,700,95000,112
1100,20160105,11, 1,1,       1812 ,,080543,080543,080543183900,1,,,,,,0,701,89000,112,700,95000,112
1100,20160105,11, 1,1,       1812 ,,080544,080544,080544148700,1,,,,,,0,701,90000,112,700,95000,112
1100,20160105,11, 1,1,       1812 ,,080545,080545,080545150200,1,,,,,,0,701,94000,112,700,95000,112
1100,20160105,11, 1,1,       1812 ,,080547,080547,080547180800,1,,,,,,0,701,99000,112,700,95000,112
1100,20160105,11, 1,1,       1812 ,,080550,080550,080550631000,1,,,,,,0,701,100000,112,700,95000,112
1100,20160105,11, 1,1,       1812 ,,080551,080551,080551168900,1,,,,,,0,701,101000,112,700,95000,112
1100,20160105,11, 1,1,       1812 ,,080553,080553,080553092200,1,,,,,,0,701,101000,112,700,98000,112
1100,20160105,11, 1,1,       1812 ,,080614,080614,080614107700,1,,,,,,0,701,101000,112,700,99000,112
1100,20160105,11, 1,1,       1812 ,,080629,080629,080629242700,1,,,,,,0,701,102000,112,700,99000,112
1100,20160105,11, 1,1,       1812 ,,080634,080634,080634388900,1,,,,,,0,701,102000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,080638,080638,080638051300,1,,,,,,0,701,103000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,080642,080642,080642670400,1,,,,,,0,701,105000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,080643,080643,080643604000,1,,,,,,0,701,105000,112,700,123000,112
1100,20160105,11, 1,1,       1812 ,,080649,080649,080649268500,1,,,,,,0,701,106000,112,700,123000,112
1100,20160105,11, 1,1,       1812 ,,080800,080800,080800366400,1,,,,,,0,701,106000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,080919,080919,080919803000,1,,,,,,0,701,107000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,080922,080922,080922829100,1,,,,,,0,701,109000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,080945,080945,080945495600,1,,,,,,0,701,114000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,080952,080952,080952618100,1,,,,,,0,701,116000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,080957,080957,080957422600,1,,,,,,0,701,114000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,081003,081003,081003277400,1,,,,,,0,701,116000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,081008,081008,081008032200,1,,,,,,0,701,114000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,081136,081136,081136456400,1,,,,,,0,701,123000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,081320,081320,081320659500,1,,,,,,0,701,124000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,081358,081358,081358337900,1,,,,,,0,701,124000,112,700,125000,112
1100,20160105,11, 1,1,       1812 ,,081440,081440,081440555600,1,,,,,,0,701,124000,112,700,126000,112
1100,20160105,11, 1,1,       1812 ,,081548,081548,081548181300,1,,,,,,0,701,125000,112,700,126000,112
1100,20160105,11, 1,1,       1812 ,,081559,081559,081559528600,1,,,,,,0,701,124000,112,700,126000,112
1100,20160105,11, 1,1,       1812 ,,081625,081625,081625691500,1,,,,,,0,701,124000,112,700,127000,112
1100,20160105,11, 1,1,       1812 ,,081629,081629,081629917000,1,,,,,,0,701,124000,112,700,126000,112
1100,20160105,11, 1,1,       1812 ,,081631,081631,081631750000,1,,,,,,0,701,124000,112,700,127000,112
1100,20160105,11, 1,1,       1812 ,,081633,081633,081633102800,1,,,,,,0,701,124000,112,700,126000,112
1100,20160105,11, 1,1,       1812 ,,081636,081636,081636216500,1,,,,,,0,701,124000,112,700,127000,112
1100,20160105,11, 1,1,       1812 ,,081646,081646,081646575100,1,,,,,,0,701,124000,112,700,128000,112
1100,20160105,11, 1,1,       1812 ,,081647,081647,081647380100,1,,,,,,0,701,124000,112,700,127000,112
1100,20160105,11, 1,1,       1812 ,,081949,081949,081949171400,1,,,,,,0,701,125000,112,700,127000,112
1100,20160105,11, 1,1,       1812 ,,082425,082425,082425544000,1,,,,,,0,701,125000,112,700,118000,112
1100,20160105,11, 1,1,       1812 ,,082623,082623,082623080500,1,,,,,,0,701,126000,112,700,118000,112
1100,20160105,11, 1,1,       1812 ,,082628,082628,082628059900,1,,,,,,0,701,126000,112,700,119000,112
1100,20160105,11, 1,1,       1812 ,,082652,082652,082652885700,1,,,,,,0,701,126000,112,700,118000,112
1100,20160105,11, 1,1,       1812 ,,082656,082656,082656308500,1,,,,,,0,699,115000,112,698,126000,112
1100,20160105,11, 1,1,       1812 ,,082839,082839,082839889700,1,,,,,,0,699,119000,112,698,126000,112
1100,20160105,11, 1,1,       1812 ,,082932,082932,082932193900,1,,,,,,0,700,120000,112,700,120000,112
1100,20160105,11, 1,1,       1812 ,,083000,083000,083000430900,1,,,,,,0,701,130000,112,700,124000,112
1100,20160105,11, 1,1,       1812 ,,083110,083110,083110441300,1,,,,,,0,701,130000,112,700,125000,112
1100,20160105,11, 1,1,       1812 ,,083130,083130,083130162200,1,,,,,,0,701,132000,112,700,125000,112
1100,20160105,11, 1,1,       1812 ,,083155,083155,083155013900,1,,,,,,0,701,131000,112,700,125000,112
1100,20160105,11, 1,1,       1812 ,,083206,083206,083206148900,1,,,,,,0,701,132000,112,700,125000,112
1100,20160105,11, 1,1,       1812 ,,083423,083423,083423772900,1,,,,,,0,701,133000,112,700,125000,112
1100,20160105,11, 1,1,       1812 ,,083617,083617,083617887500,1,,,,,,0,700,126000,112,699,125000,112
1100,20160105,11, 1,1,       1812 ,,083629,083629,083629338600,1,,,,,,0,701,136000,112,700,128000,112
1100,20160105,11, 1,1,       1812 ,,083634,083634,083634623600,1,,,,,,0,700,128000,112,700,128000,112
1100,20160105,11, 1,1,       1812 ,,083756,083756,083756113800,1,,,,,,0,701,138000,112,700,129000,112
1100,20160105,11, 1,1,       1812 ,,083846,083846,083846910000,1,,,,,,0,699,132000,112,698,142000,112
1100,20160105,11, 1,1,       1812 ,,083952,083952,083952809000,1,,,,,,0,699,133000,112,698,142000,112
1100,20160105,11, 1,1,       1812 ,,084014,084014,084014989300,1,,,,,,0,700,129000,112,700,129000,112
1100,20160105,11, 1,1,       1812 ,,084022,084022,084022834100,1,,,,,,0,698,146000,112,697,156000,112
1100,20160105,11, 1,1,       1812 ,,084051,084051,084051228700,1,,,,,,0,698,146000,112,697,157000,112
1100,20160105,11, 1,1,       1812 ,,084104,084104,084104939700,1,,,,,,0,698,146000,112,697,156000,112
1100,20160105,11, 1,1,       1812 ,,084148,084148,084148745500,1,,,,,,0,698,146000,112,697,157000,112
1100,20160105,11, 1,1,       1812 ,,084206,084206,084206915600,1,,,,,,0,698,148000,112,697,157000,112
1100,20160105,11, 1,1,       1812 ,,084210,084210,084210329900,1,,,,,,0,698,148000,112,697,158000,112
1100,20160105,11, 1,1,       1812 ,,084212,084212,084212297900,1,,,,,,0,698,155000,112,697,158000,112
1100,20160105,11, 1,1,       1812 ,,084215,084215,084215579700,1,,,,,,0,697,155000,112,696,165000,112
1100,20160105,11, 1,1,       1812 ,,084218,084218,084218218000,1,,,,,,0,697,157000,112,696,165000,112
1100,20160105,11, 1,1,       1812 ,,084222,084222,084222295600,1,,,,,,0,697,157000,112,696,166000,112
1100,20160105,11, 1,1,       1812 ,,084224,084224,084224265200,1,,,,,,0,697,158000,112,696,166000,112
1100,20160105,11, 1,1,       1812 ,,084227,084227,084227208500,1,,,,,,0,697,159000,112,696,166000,112
1100,20160105,11, 1,1,       1812 ,,084312,084312,084312390100,1,,,,,,0,697,160000,112,696,166000,112
1100,20160105,11, 1,1,       1812 ,,084316,084316,084316457700,1,,,,,,0,697,159000,112,696,166000,112
1100,20160105,11, 1,1,       1812 ,,084338,084338,084338981300,1,,,,,,0,697,159000,112,696,167000,112
1100,20160105,11, 1,1,       1812 ,,084609,084609,084609224300,1,,,,,,0,697,159000,112,696,165000,112
1100,20160105,11, 1,1,       1812 ,,084640,084640,084640317900,1,,,,,,0,697,159000,112,696,167000,112
1100,20160105,11, 1,1,       1812 ,,084644,084644,084644987700,1,,,,,,0,697,161000,112,696,167000,112
1100,20160105,11, 1,1,       1812 ,,084646,084646,084646942700,1,,,,,,0,697,161000,112,696,168000,112
1100,20160105,11, 1,1,       1812 ,,084707,084707,084707052600,1,,,,,,0,697,161000,112,696,169000,112
1100,20160105,11, 1,1,       1812 ,,084754,084754,084754718400,1,,,,,,0,697,161000,112,696,171000,112
1100,20160105,11, 1,1,       1812 ,,084759,084759,084759110300,1,,,,,,0,697,161000,112,696,172000,112
1100,20160105,11, 1,1,       1812 ,,084836,084836,084836230900,1,,,,,,0,697,161000,112,696,170000,112
1100,20160105,11, 1,1,       1812 ,,084836,084836,084836336600,1,,,,,,0,697,161000,112,696,172000,112
1100,20160105,11, 1,1,       1812 ,,084917,084917,084917816800,1,,,,,,0,698,161000,112,697,175000,112
1100,20160105,11, 1,1,       1812 ,,084957,084957,084957623600,1,,,,,,0,698,162000,112,697,175000,112
1100,20160105,11, 1,1,       1812 ,,085000,085000,085000738800,1,,,,,,0,701,174000,112,700,173000,112
1100,20160105,11, 1,1,       1812 ,,085015,085015,085015595600,1,,,,,,0,701,174000,112,700,172000,112
1100,20160105,11, 1,1,       1812 ,,085022,085022,085022066000,1,,,,,,0,701,174000,112,700,173000,112
1100,20160105,11, 1,1,       1812 ,,085050,085050,085050252900,1,,,,,,0,701,175000,112,700,173000,112
1100,20160105,11, 1,1,       1812 ,,085051,085051,085051007800,1,,,,,,0,701,175000,112,700,172000,112
1100,20160105,11, 1,1,       1812 ,,085126,085126,085126990100,1,,,,,,0,701,175000,112,700,173000,112
1100,20160105,11, 1,1,       1812 ,,085148,085148,085148349900,1,,,,,,0,701,176000,112,700,173000,112
1100,20160105,11, 1,1,       1812 ,,085150,085150,085150604800,1,,,,,,0,701,179000,112,700,173000,112
1100,20160105,11, 1,1,       1812 ,,085159,085159,085159241000,1,,,,,,0,700,174000,112,699,173000,112
1100,20160105,11, 1,1,       1812 ,,085315,085315,085315418800,1,,,,,,0,700,174000,112,700,172000,112
1100,20160105,11, 1,1,       1812 ,,085421,085421,085421552000,1,,,,,,0,699,174000,112,698,188000,112
1100,20160105,11, 1,1,       1812 ,,085428,085428,085428600600,1,,,,,,0,701,186000,112,700,222000,112
1100,20160105,11, 1,1,       1812 ,,085438,085438,085438743600,1,,,,,,0,701,186000,112,700,223000,112
1100,20160105,11, 1,1,       1812 ,,085500,085500,085500031900,1,,,,,,0,701,192000,112,700,223000,112
1100,20160105,11, 1,1,       1812 ,,085500,085500,085500256100,1,,,,,,0,701,192000,112,700,225000,112
1100,20160105,11, 1,1,       1812 ,,085500,085500,085500361800,1,,,,,,0,701,192000,112,700,226000,112
1100,20160105,11, 1,1,       1812 ,,085500,085500,085500365400,1,,,,,,0,701,193000,112,700,226000,112
1100,20160105,11, 1,1,       1812 ,,085500,085500,085500482100,1,,,,,,0,704,199000,112,703,209000,112
1100,20160105,11, 1,1,       1812 ,,085500,085500,085500752800,1,,,,,,0,704,200000,112,703,209000,112
1100,20160105,11, 1,1,       1812 ,,085500,085500,085500807900,1,,,,,,0,704,200000,112,703,210000,112
1100,20160105,11, 1,1,       1812 ,,085502,085502,085502442500,1,,,,,,0,704,200000,112,703,207000,112
1100,20160105,11, 1,1,       1812 ,,085505,085505,085505028400,1,,,,,,0,704,194000,112,703,207000,112
1100,20160105,11, 1,1,       1812 ,,085510,085510,085510181900,1,,,,,,0,704,194000,112,703,206000,112
1100,20160105,11, 1,1,       1812 ,,085511,085511,085511440900,1,,,,,,0,704,197000,112,703,206000,112
1100,20160105,11, 1,1,       1812 ,,085513,085513,085513576000,1,,,,,,0,704,199000,112,703,206000,112
1100,20160105,11, 1,1,       1812 ,,085515,085515,085515340600,1,,,,,,0,704,199000,112,703,207000,112
1100,20160105,11, 1,1,       1812 ,,085528,085528,085528029900,1,,,,,,0,704,204000,112,703,207000,112
1100,20160105,11, 1,1,       1812 ,,085530,085530,085530444500,1,,,,,,0,704,204000,112,703,208000,112
1100,20160105,11, 1,1,       1812 ,,085530,085530,085530449300,1,,,,,,0,704,204000,112,703,215000,112
1100,20160105,11, 1,1,       1812 ,,085540,085540,085540388300,1,,,,,,0,704,206000,112,703,215000,112
1100,20160105,11, 1,1,       1812 ,,085540,085540,085540389800,1,,,,,,0,704,206000,112,703,208000,112
1100,20160105,11, 1,1,       1812 ,,085540,085540,085540399800,1,,,,,,0,704,206000,112,703,217000,112
1100,20160105,11, 1,1,       1812 ,,085550,085550,085550388700,1,,,,,,0,704,210000,112,703,217000,112
1100,20160105,11, 1,1,       1812 ,,085550,085550,085550390700,1,,,,,,0,704,210000,112,703,208000,112
1100,20160105,11, 1,1,       1812 ,,085550,085550,085550400600,1,,,,,,0,704,210000,112,703,221000,112
1100,20160105,11, 1,1,       1812 ,,085552,085552,085552332200,1,,,,,,0,704,213000,112,703,221000,112
1100,20160105,11, 1,1,       1812 ,,085552,085552,085552993700,1,,,,,,0,704,213000,112,703,222000,112
1100,20160105,11, 1,1,       1812 ,,085605,085605,085605953800,1,,,,,,0,704,216000,112,703,222000,112
1100,20160105,11, 1,1,       1812 ,,085607,085607,085607115800,1,,,,,,0,704,215000,112,703,222000,112
1100,20160105,11, 1,1,       1812 ,,085621,085621,085621429300,1,,,,,,0,704,215000,112,703,228000,112
1100,20160105,11, 1,1,       1812 ,,085623,085623,085623023500,1,,,,,,0,704,215000,112,703,229000,112
1100,20160105,11, 1,1,       1812 ,,085637,085637,085637778900,1,,,,,,0,704,214000,112,704,214000,112
1100,20160105,11, 1,1,       1812 ,,085655,085655,085655010600,1,,,,,,0,705,220000,112,704,215000,112
1100,20160105,11, 1,1,       1812 ,,085707,085707,085707008200,1,,,,,,0,704,216000,112,703,230000,112
1100,20160105,11, 1,1,       1812 ,,085717,085717,085717170600,1,,,,,,0,704,216000,112,704,216000,112
1100,20160105,11, 1,1,       1812 ,,085731,085731,085731212000,1,,,,,,0,704,217000,112,703,231000,112
1100,20160105,11, 1,1,       1812 ,,085749,085749,085749485800,1,,,,,,0,704,217000,112,704,217000,112
1100,20160105,11, 1,1,       1812 ,,085752,085752,085752737300,1,,,,,,0,704,224000,112,703,232000,112
1100,20160105,11, 1,1,       1812 ,,085752,085752,085752743300,1,,,,,,0,703,221000,112,702,225000,112
1100,20160105,11, 1,1,       1812 ,,085752,085752,085752753400,1,,,,,,0,704,224000,112,703,235000,112
1100,20160105,11, 1,1,       1812 ,,085753,085753,085753042700,1,,,,,,0,703,242000,112,702,241000,112
1100,20160105,11, 1,1,       1812 ,,085753,085753,085753083500,1,,,,,,0,703,242000,112,702,244000,112
1100,20160105,11, 1,1,       1812 ,,085800,085800,085800778500,1,,,,,,0,701,249000,112,700,284000,112
1100,20160105,11, 1,1,       1812 ,,085800,085800,085800907100,1,,,,,,0,701,250000,112,700,284000,112
1100,20160105,11, 1,1,       1812 ,,085805,085805,085805536900,1,,,,,,0,701,250000,112,700,286000,112
1100,20160105,11, 1,1,       1812 ,,085807,085807,085807697500,1,,,,,,0,701,251000,112,700,286000,112
1100,20160105,11, 1,1,       1812 ,,085807,085807,085807893400,1,,,,,,0,701,251000,112,700,287000,112
1100,20160105,11, 1,1,       1812 ,,085815,085815,085815664800,1,,,,,,0,701,253000,112,700,287000,112
1100,20160105,11, 1,1,       1812 ,,085818,085818,085818475000,1,,,,,,0,701,253000,112,700,288000,112
1100,20160105,11, 1,1,       1812 ,,085819,085819,085819699300,1,,,,,,0,701,254000,112,700,288000,112
1100,20160105,11, 1,1,       1812 ,,085824,085824,085824424500,1,,,,,,0,702,251000,112,701,251000,112
1100,20160105,11, 1,1,       1812 ,,085827,085827,085827484200,1,,,,,,0,702,251000,112,701,252000,112
1100,20160105,11, 1,1,       1812 ,,085851,085851,085851663600,1,,,,,,0,702,251000,112,701,254000,112
1100,20160105,11, 1,1,       1812 ,,085851,085851,085851670700,1,,,,,,0,701,249000,112,700,277000,112
1100,20160105,11, 1,1,       1812 ,,085853,085853,085853153800,1,,,,,,0,701,249000,112,700,275000,112
1100,20160105,11, 1,1,       1812 ,,085856,085856,085856313400,1,,,,,,0,701,249000,112,700,277000,112
1100,20160105,11, 1,1,       1812 ,,085902,085902,085902418000,1,,,,,,0,701,249000,112,700,278000,112
1100,20160105,11, 1,1,       1812 ,,085906,085906,085906844200,1,,,,,,0,701,250000,112,700,278000,112
1100,20160105,11, 1,1,       1812 ,,085908,085908,085908086100,1,,,,,,0,701,250000,112,700,279000,112
1100,20160105,11, 1,1,       1812 ,,085918,085918,085918077800,1,,,,,,0,701,250000,112,700,280000,112
1100,20160105,11, 1,1,       1812 ,,085919,085919,085919777500,1,,,,,,0,701,255000,112,700,280000,112
1100,20160105,11, 1,1,       1812 ,,085920,085920,085920528400,1,,,,,,0,701,255000,112,700,282000,112
1100,20160105,11, 1,1,       1812 ,,085932,085932,085932977000,1,,,,,,0,701,257000,112,700,282000,112
1100,20160105,11, 1,1,       1812 ,,085935,085935,085935642200,1,,,,,,0,701,257000,112,700,283000,112
1100,20160105,11, 1,1,       1812 ,,085942,085942,085942543900,1,,,,,,0,701,257000,112,700,285000,112
1100,20160105,11, 1,1,       1812 ,,085944,085944,085944644700,1,,,,,,0,701,253000,112,700,285000,112
1100,20160105,11, 1,1,       1812 ,,085944,085944,085944757000,1,,,,,,0,701,251000,112,700,285000,112
1100,20160105,11, 1,1,       1812 ,,085944,085944,085944825900,1,,,,,,0,701,249000,112,700,285000,112
1100,20160105,11, 1,1,       1812 ,,085945,085945,085945234800,1,,,,,,0,701,247000,112,700,285000,112
1100,20160105,11, 1,1,       1812 ,,085946,085946,085946063000,1,,,,,,0,701,246000,112,700,285000,112
1100,20160105,11, 1,1,       1812 ,,085946,085946,085946659800,1,,,,,,0,701,247000,112,700,285000,112
1100,20160105,11, 1,1,       1812 ,,085948,085948,085948450800,1,,,,,,0,701,248000,112,700,285000,112
1100,20160105,11, 1,1,       1812 ,,085949,085949,085949014800,1,,,,,,0,702,250000,112,701,250000,112
1100,20160105,11, 1,1,       1812 ,,085949,085949,085949404000,1,,,,,,0,702,249000,112,701,250000,112
1100,20160105,11, 1,1,       1812 ,,085950,085950,085950030400,1,,,,,,0,702,249000,112,701,259000,112
1100,20160105,11, 1,1,       1812 ,,085954,085954,085954183000,1,,,,,,0,703,257000,112,702,250000,112
1100,20160105,11, 1,1,       1812 ,,085956,085956,085956018000,1,,,,,,0,702,252000,112,701,272000,112
1100,20160105,11, 1,1,       1812 ,,085957,085957,085957672900,1,,,,,,0,702,250000,112,702,250000,112
1100,20160105,11, 1,1,       1812 ,,085958,085958,085958562500,1,,,,,,0,702,262000,112,701,272000,112
1100,20160105,11, 1,1,       1812 ,,085958,085958,085958564900,1,,,,,,0,702,262000,112,701,281000,112
1100,20160105,11, 1,1,       1812 ,,085958,085958,085958565600,1,,,,,,0,703,270000,112,702,268000,112
1100,20160105,11, 1,1,       1812 ,,085958,085958,085958568300,1,,,,,,0,702,262000,112,701,272000,112
1100,20160105,11, 1,1,       1812 ,,085958,085958,085958569100,1,,,,,,0,702,263000,112,701,272000,112
1100,20160105,11, 1,1,       1812 ,,085958,085958,085958613200,1,,,,,,0,702,263000,112,701,274000,112
1100,20160105,11, 1,1,       1812 ,,085958,085958,085958949700,1,,,,,,0,702,271000,112,701,274000,112
1100,20160105,11, 1,1,       1812 ,,085958,085958,085958951900,1,,,,,,0,701,268000,112,700,305000,112
1100,20160105,11, 1,1,       1812 ,,085958,085958,085958958200,1,,,,,,0,701,270000,112,700,305000,112
1100,20160105,11, 1,1,       1812 ,,085959,085959,085959044900,1,,,,,,0,701,271000,112,700,305000,112
1100,20160105,11, 1,1,       1812 ,,085959,085959,085959074500,1,,,,,,0,701,277000,112,700,305000,112
1100,20160105,11, 1,1,       1812 ,,085959,085959,085959185500,1,,,,,,0,701,277000,112,700,296000,112
1100,20160105,11, 1,1,       1812 ,,085959,085959,085959186300,1,,,,,,0,701,277000,112,700,313000,112
1100,20160105,11, 1,1,       1812 ,,085959,085959,085959725400,1,,,,,,0,701,277000,112,701,277000,112
1100,20160105,11, 1,1,       1812 ,,085959,085959,085959727900,1,,,,,,0,702,278000,112,701,277000,112
1100,20160105,11, 1,1,       1812 ,,090000,090000,090000015400,1,,,,,,0,701,277000,112,701,277000,112
1100,20160105,11, 1,1,       1812 ,,090000,090000,090000050900,1,,,,,,0,701,279000,112,700,317000,112
1100,20160105,11, 1,1,       1812 ,,090000,090000,090000055900,1,,,,,,0,701,280000,112,700,317000,112
1100,20160105,11, 1,1,       1812 ,,090000,090000,090000062800,1,,,,,,0,701,282000,112,700,317000,112
1100,20160105,11, 1,1,       1812 ,090000,090000,090000,090000087900,1,701,1,0,277000,0,0,701,3000,128,700,40000,128
1100,20160105,11, 1,1,       1812 ,090000,090000,090000,090000118600,1,701,48,0,3000,0,0,702,3000,128,700,40000,128
1100,20160105,11, 1,1,       1812 ,,090000,090000,090000127100,1,,,,,,0,702,3000,128,701,3000,128
1100,20160105,11, 1,1,       1812 ,,090000,090000,090000143500,1,,,,,,0,702,3000,128,701,6000,128
1100,20160105,11, 1,1,       1812 ,,090000,090000,090000164500,1,,,,,,0,702,4000,128,701,6000,128
1100,20160105,11, 1,1,       1812 ,090000,090000,090000,090000171400,1,702,48,0,3000,0,0,702,1000,128,701,6000,128
1100,20160105,11, 1,1,       1812 ,,090000,090000,090000176800,1,,,,,,0,702,1000,128,701,10000,128
1100,20160105,11, 1,1,       1812 ,090000,090000,090000,090000198300,1,701,16,0,3000,0,0,702,1000,128,701,7000,128
1100,20160105,11, 1,1,       1812 ,,090000,090000,090000247700,1,,,,,,0,702,1000,128,701,7000,128
1100,20160105,11, 1,1,       1812 ,090000,090000,090000,090000257500,1,702,48,0,1000,0,0,703,8000,128,701,7000,128
1100,20160105,11, 1,1,       1812 ,090000,090000,090000,090000323700,1,701,16,0,1000,0,0,703,8000,128,701,6000,128
