1100,20160105,11, 1,1,       1801 ,,080300,080300,080300597100,1,,,,,,0,781,24000,112,780,26000,112
1100,20160105,11, 1,1,       1801 ,,080300,080300,080300859500,1,,,,,,0,781,24000,112,780,27000,112
1100,20160105,11, 1,1,       1801 ,,080301,080301,080301544200,1,,,,,,0,781,24000,112,780,28000,112
1100,20160105,11, 1,1,       1801 ,,080303,080303,080303630600,1,,,,,,0,781,24000,112,780,30000,112
1100,20160105,11, 1,1,       1801 ,,080319,080319,080319554600,1,,,,,,0,781,25000,112,780,30000,112
1100,20160105,11, 1,1,       1801 ,,080401,080401,080401549400,1,,,,,,0,781,28000,112,780,30000,112
1100,20160105,11, 1,1,       1801 ,,080404,080404,080404538600,1,,,,,,0,781,29000,112,780,30000,112
1100,20160105,11, 1,1,       1801 ,,080413,080413,080413556000,1,,,,,,0,780,30000,112,780,30000,112
1100,20160105,11, 1,1,       1801 ,,080435,080435,080435569500,1,,,,,,0,781,30000,112,780,32000,112
1100,20160105,11, 1,1,       1801 ,,080438,080438,080438131200,1,,,,,,0,781,30000,112,780,33000,112
1100,20160105,11, 1,1,       1801 ,,080448,080448,080448639100,1,,,,,,0,781,30000,112,780,34000,112
1100,20160105,11, 1,1,       1801 ,,080458,080458,080458117300,1,,,,,,0,781,30000,112,780,35000,112
1100,20160105,11, 1,1,       1801 ,,080459,080459,080459126100,1,,,,,,0,781,30000,112,780,36000,112
1100,20160105,11, 1,1,       1801 ,,080509,080509,080509151700,1,,,,,,0,781,32000,112,780,36000,112
1100,20160105,11, 1,1,       1801 ,,080511,080511,080511667400,1,,,,,,0,781,33000,112,780,36000,112
1100,20160105,11, 1,1,       1801 ,,080525,080525,080525615800,1,,,,,,0,781,33000,112,780,37000,112
1100,20160105,11, 1,1,       1801 ,,080537,080537,080537039800,1,,,,,,0,781,34000,112,780,37000,112
1100,20160105,11, 1,1,       1801 ,,080537,080537,080537633200,1,,,,,,0,781,34000,112,780,38000,112
1100,20160105,11, 1,1,       1801 ,,080540,080540,080540618800,1,,,,,,0,781,35000,112,780,38000,112
1100,20160105,11, 1,1,       1801 ,,080542,080542,080542128900,1,,,,,,0,781,36000,112,780,38000,112
1100,20160105,11, 1,1,       1801 ,,080544,080544,080544121200,1,,,,,,0,781,37000,112,780,38000,112
1100,20160105,11, 1,1,       1801 ,,080548,080548,080548135600,1,,,,,,0,781,37000,112,780,40000,112
1100,20160105,11, 1,1,       1801 ,,080551,080551,080551084700,1,,,,,,0,781,37000,112,780,47000,112
1100,20160105,11, 1,1,       1801 ,,080551,080551,080551156800,1,,,,,,0,781,38000,112,780,47000,112
1100,20160105,11, 1,1,       1801 ,,080555,080555,080555196800,1,,,,,,0,781,39000,112,780,47000,112
1100,20160105,11, 1,1,       1801 ,,080629,080629,080629270900,1,,,,,,0,781,40000,112,780,47000,112
1100,20160105,11, 1,1,       1801 ,,080638,080638,080638165000,1,,,,,,0,781,42000,112,780,47000,112
1100,20160105,11, 1,1,       1801 ,,080642,080642,080642789200,1,,,,,,0,781,44000,112,780,47000,112
1100,20160105,11, 1,1,       1801 ,,080649,080649,080649382800,1,,,,,,0,781,46000,112,780,47000,112
1100,20160105,11, 1,1,       1801 ,,080922,080922,080922821800,1,,,,,,0,780,48000,112,779,51000,112
1100,20160105,11, 1,1,       1801 ,,080952,080952,080952613400,1,,,,,,0,780,50000,112,779,51000,112
1100,20160105,11, 1,1,       1801 ,,080957,080957,080957399300,1,,,,,,0,780,48000,112,779,51000,112
1100,20160105,11, 1,1,       1801 ,,081003,081003,081003270700,1,,,,,,0,780,50000,112,779,51000,112
1100,20160105,11, 1,1,       1801 ,,081008,081008,081008028100,1,,,,,,0,780,48000,112,779,51000,112
1100,20160105,11, 1,1,       1801 ,,081111,081111,081111780300,1,,,,,,0,780,49000,112,779,51000,112
1100,20160105,11, 1,1,       1801 ,,081136,081136,081136228300,1,,,,,,0,779,56000,112,778,57000,112
1100,20160105,11, 1,1,       1801 ,,081145,081145,081145569900,1,,,,,,0,779,58000,112,778,57000,112
1100,20160105,11, 1,1,       1801 ,,081404,081404,081404266800,1,,,,,,0,778,58000,112,777,76000,112
1100,20160105,11, 1,1,       1801 ,,081438,081438,081438372100,1,,,,,,0,778,58000,112,777,75000,112
1100,20160105,11, 1,1,       1801 ,,081444,081444,081444485200,1,,,,,,0,778,58000,112,777,84000,112
1100,20160105,11, 1,1,       1801 ,,081445,081445,081445528600,1,,,,,,0,778,67000,112,777,84000,112
1100,20160105,11, 1,1,       1801 ,,081548,081548,081548180700,1,,,,,,0,778,68000,112,777,84000,112
1100,20160105,11, 1,1,       1801 ,,081559,081559,081559526800,1,,,,,,0,778,67000,112,777,84000,112
1100,20160105,11, 1,1,       1801 ,,081623,081623,081623349300,1,,,,,,0,778,67000,112,778,67000,112
1100,20160105,11, 1,1,       1801 ,,081625,081625,081625690500,1,,,,,,0,779,69000,112,778,68000,112
1100,20160105,11, 1,1,       1801 ,,081629,081629,081629915200,1,,,,,,0,778,67000,112,778,67000,112
1100,20160105,11, 1,1,       1801 ,,081631,081631,081631749300,1,,,,,,0,779,69000,112,778,68000,112
1100,20160105,11, 1,1,       1801 ,,081633,081633,081633101800,1,,,,,,0,778,67000,112,778,67000,112
1100,20160105,11, 1,1,       1801 ,,081634,081634,081634512900,1,,,,,,0,778,67000,112,777,84000,112
1100,20160105,11, 1,1,       1801 ,,081636,081636,081636215600,1,,,,,,0,778,67000,112,778,67000,112
1100,20160105,11, 1,1,       1801 ,,081647,081647,081647378000,1,,,,,,0,778,67000,112,777,84000,112
1100,20160105,11, 1,1,       1801 ,,081845,081845,081845908600,1,,,,,,0,778,67000,112,778,67000,112
1100,20160105,11, 1,1,       1801 ,,081936,081936,081936068500,1,,,,,,0,778,67000,112,777,84000,112
1100,20160105,11, 1,1,       1801 ,,082144,082144,082144915200,1,,,,,,0,778,67000,112,778,67000,112
1100,20160105,11, 1,1,       1801 ,,082202,082202,082202396800,1,,,,,,0,779,69000,112,778,68000,112
1100,20160105,11, 1,1,       1801 ,,082430,082430,082430510300,1,,,,,,0,779,70000,112,778,68000,112
1100,20160105,11, 1,1,       1801 ,,082559,082559,082559316700,1,,,,,,0,778,67000,112,778,67000,112
1100,20160105,11, 1,1,       1801 ,,082710,082710,082710842500,1,,,,,,0,778,68000,112,777,86000,112
1100,20160105,11, 1,1,       1801 ,,082719,082719,082719415000,1,,,,,,0,778,71000,112,777,86000,112
1100,20160105,11, 1,1,       1801 ,,082805,082805,082805107900,1,,,,,,0,778,71000,112,777,85000,112
1100,20160105,11, 1,1,       1801 ,,082839,082839,082839873400,1,,,,,,0,778,75000,112,777,85000,112
1100,20160105,11, 1,1,       1801 ,,083000,083000,083000127000,1,,,,,,0,778,77000,112,777,85000,112
1100,20160105,11, 1,1,       1801 ,,083017,083017,083017865600,1,,,,,,0,778,78000,112,777,85000,112
1100,20160105,11, 1,1,       1801 ,,083025,083025,083025181500,1,,,,,,0,777,90000,112,776,91000,112
1100,20160105,11, 1,1,       1801 ,,083033,083033,083033973600,1,,,,,,0,777,90000,112,776,94000,112
1100,20160105,11, 1,1,       1801 ,,083109,083109,083109938900,1,,,,,,0,777,90000,112,776,95000,112
1100,20160105,11, 1,1,       1801 ,,083142,083142,083142872600,1,,,,,,0,777,90000,112,777,90000,112
1100,20160105,11, 1,1,       1801 ,,083159,083159,083159468000,1,,,,,,0,776,96000,112,775,116000,112
1100,20160105,11, 1,1,       1801 ,,083227,083227,083227590800,1,,,,,,0,776,97000,112,775,116000,112
1100,20160105,11, 1,1,       1801 ,,083511,083511,083511452300,1,,,,,,0,776,97000,112,775,115000,112
1100,20160105,11, 1,1,       1801 ,,083535,083535,083535358100,1,,,,,,0,776,97000,112,775,116000,112
1100,20160105,11, 1,1,       1801 ,,083617,083617,083617892100,1,,,,,,0,776,100000,112,775,116000,112
1100,20160105,11, 1,1,       1801 ,,083634,083634,083634646500,1,,,,,,0,776,103000,112,775,116000,112
1100,20160105,11, 1,1,       1801 ,,083729,083729,083729992800,1,,,,,,0,776,104000,112,775,116000,112
1100,20160105,11, 1,1,       1801 ,,083743,083743,083743218800,1,,,,,,0,776,105000,112,775,116000,112
1100,20160105,11, 1,1,       1801 ,,083823,083823,083823703500,1,,,,,,0,776,105000,112,775,117000,112
1100,20160105,11, 1,1,       1801 ,,083830,083830,083830244100,1,,,,,,0,776,105000,112,775,118000,112
1100,20160105,11, 1,1,       1801 ,,083849,083849,083849166300,1,,,,,,0,776,105000,112,775,119000,112
1100,20160105,11, 1,1,       1801 ,,083913,083913,083913042200,1,,,,,,0,776,105000,112,775,118000,112
1100,20160105,11, 1,1,       1801 ,,083923,083923,083923994500,1,,,,,,0,776,105000,112,775,119000,112
1100,20160105,11, 1,1,       1801 ,,083927,083927,083927988700,1,,,,,,0,776,105000,112,775,120000,112
1100,20160105,11, 1,1,       1801 ,,083931,083931,083931847800,1,,,,,,0,776,105000,112,775,121000,112
1100,20160105,11, 1,1,       1801 ,,083938,083938,083938344300,1,,,,,,0,776,105000,112,775,122000,112
1100,20160105,11, 1,1,       1801 ,,084016,084016,084016465900,1,,,,,,0,776,105000,112,775,121000,112
1100,20160105,11, 1,1,       1801 ,,084022,084022,084022354500,1,,,,,,0,772,134000,112,771,135000,112
1100,20160105,11, 1,1,       1801 ,,084036,084036,084036771100,1,,,,,,0,771,134000,112,771,134000,112
1100,20160105,11, 1,1,       1801 ,,084044,084044,084044375900,1,,,,,,0,771,135000,112,770,174000,112
1100,20160105,11, 1,1,       1801 ,,084137,084137,084137401200,1,,,,,,0,771,135000,112,771,135000,112
1100,20160105,11, 1,1,       1801 ,,084152,084152,084152774600,1,,,,,,0,772,135000,112,771,136000,112
1100,20160105,11, 1,1,       1801 ,,084153,084153,084153921200,1,,,,,,0,772,135000,112,771,139000,112
1100,20160105,11, 1,1,       1801 ,,084222,084222,084222405700,1,,,,,,0,772,138000,112,771,139000,112
1100,20160105,11, 1,1,       1801 ,,084312,084312,084312267200,1,,,,,,0,771,140000,112,770,179000,112
1100,20160105,11, 1,1,       1801 ,,084320,084320,084320674600,1,,,,,,0,771,140000,112,771,140000,112
1100,20160105,11, 1,1,       1801 ,,084325,084325,084325247000,1,,,,,,0,771,140000,112,770,179000,112
1100,20160105,11, 1,1,       1801 ,,084334,084334,084334248400,1,,,,,,0,772,140000,112,771,145000,112
1100,20160105,11, 1,1,       1801 ,,084341,084341,084341272300,1,,,,,,0,772,141000,112,771,145000,112
1100,20160105,11, 1,1,       1801 ,,084423,084423,084423767200,1,,,,,,0,772,141000,112,771,144000,112
1100,20160105,11, 1,1,       1801 ,,084433,084433,084433928500,1,,,,,,0,772,141000,112,771,143000,112
1100,20160105,11, 1,1,       1801 ,,084500,084500,084500133700,1,,,,,,0,772,142000,112,771,143000,112
1100,20160105,11, 1,1,       1801 ,,084500,084500,084500402400,1,,,,,,0,771,147000,112,770,185000,112
1100,20160105,11, 1,1,       1801 ,,084512,084512,084512610300,1,,,,,,0,771,158000,112,770,185000,112
1100,20160105,11, 1,1,       1801 ,,084546,084546,084546174700,1,,,,,,0,772,158000,112,771,160000,112
1100,20160105,11, 1,1,       1801 ,,084554,084554,084554372200,1,,,,,,0,772,159000,112,771,160000,112
1100,20160105,11, 1,1,       1801 ,,084555,084555,084555444700,1,,,,,,0,772,159000,112,771,162000,112
1100,20160105,11, 1,1,       1801 ,,084606,084606,084606158000,1,,,,,,0,772,159000,112,771,163000,112
1100,20160105,11, 1,1,       1801 ,,084609,084609,084609239000,1,,,,,,0,772,159000,112,771,168000,112
1100,20160105,11, 1,1,       1801 ,,084635,084635,084635644900,1,,,,,,0,772,159000,112,771,167000,112
1100,20160105,11, 1,1,       1801 ,,084703,084703,084703192600,1,,,,,,0,772,159000,112,771,166000,112
1100,20160105,11, 1,1,       1801 ,,084716,084716,084716264600,1,,,,,,0,772,159000,112,771,164000,112
1100,20160105,11, 1,1,       1801 ,,084729,084729,084729017500,1,,,,,,0,772,159000,112,771,165000,112
1100,20160105,11, 1,1,       1801 ,,084747,084747,084747321100,1,,,,,,0,772,159000,112,771,166000,112
1100,20160105,11, 1,1,       1801 ,,084750,084750,084750629600,1,,,,,,0,772,159000,112,771,165000,112
1100,20160105,11, 1,1,       1801 ,,084754,084754,084754712200,1,,,,,,0,772,159000,112,771,167000,112
1100,20160105,11, 1,1,       1801 ,,084836,084836,084836246600,1,,,,,,0,772,159000,112,771,165000,112
1100,20160105,11, 1,1,       1801 ,,084836,084836,084836383800,1,,,,,,0,772,159000,112,771,167000,112
1100,20160105,11, 1,1,       1801 ,,084858,084858,084858896100,1,,,,,,0,772,160000,112,771,167000,112
1100,20160105,11, 1,1,       1801 ,,084909,084909,084909003300,1,,,,,,0,772,160000,112,771,168000,112
1100,20160105,11, 1,1,       1801 ,,084941,084941,084941474600,1,,,,,,0,772,161000,112,771,168000,112
1100,20160105,11, 1,1,       1801 ,,084952,084952,084952096500,1,,,,,,0,772,162000,112,771,168000,112
1100,20160105,11, 1,1,       1801 ,,085002,085002,085002657200,1,,,,,,0,772,162000,112,771,167000,112
1100,20160105,11, 1,1,       1801 ,,085013,085013,085013487700,1,,,,,,0,772,162000,112,771,168000,112
1100,20160105,11, 1,1,       1801 ,,085020,085020,085020468000,1,,,,,,0,771,182000,112,770,210000,112
1100,20160105,11, 1,1,       1801 ,,085040,085040,085040490200,1,,,,,,0,771,182000,112,770,206000,112
1100,20160105,11, 1,1,       1801 ,,085109,085109,085109134700,1,,,,,,0,771,182000,112,770,211000,112
1100,20160105,11, 1,1,       1801 ,,085120,085120,085120896600,1,,,,,,0,771,182000,112,770,210000,112
1100,20160105,11, 1,1,       1801 ,,085130,085130,085130507600,1,,,,,,0,771,182000,112,770,211000,112
1100,20160105,11, 1,1,       1801 ,,085135,085135,085135553600,1,,,,,,0,771,182000,112,770,216000,112
1100,20160105,11, 1,1,       1801 ,,085146,085146,085146448800,1,,,,,,0,771,182000,112,770,219000,112
1100,20160105,11, 1,1,       1801 ,,085158,085158,085158054500,1,,,,,,0,771,183000,112,770,219000,112
1100,20160105,11, 1,1,       1801 ,,085212,085212,085212578000,1,,,,,,0,771,183000,112,770,221000,112
1100,20160105,11, 1,1,       1801 ,,085225,085225,085225212000,1,,,,,,0,772,183000,112,771,188000,112
1100,20160105,11, 1,1,       1801 ,,085236,085236,085236323500,1,,,,,,0,772,185000,112,771,188000,112
1100,20160105,11, 1,1,       1801 ,,085249,085249,085249087800,1,,,,,,0,771,185000,112,771,185000,112
1100,20160105,11, 1,1,       1801 ,,085320,085320,085320152000,1,,,,,,0,772,185000,112,771,186000,112
1100,20160105,11, 1,1,       1801 ,,085331,085331,085331200000,1,,,,,,0,772,185000,112,771,188000,112
1100,20160105,11, 1,1,       1801 ,,085336,085336,085336312300,1,,,,,,0,772,185000,112,771,193000,112
1100,20160105,11, 1,1,       1801 ,,085337,085337,085337115700,1,,,,,,0,772,185000,112,771,192000,112
1100,20160105,11, 1,1,       1801 ,,085337,085337,085337801300,1,,,,,,0,772,185000,112,771,193000,112
1100,20160105,11, 1,1,       1801 ,,085348,085348,085348454300,1,,,,,,0,772,186000,112,771,193000,112
1100,20160105,11, 1,1,       1801 ,,085354,085354,085354914400,1,,,,,,0,772,186000,112,771,194000,112
1100,20160105,11, 1,1,       1801 ,,085400,085400,085400666000,1,,,,,,0,772,186000,112,771,195000,112
1100,20160105,11, 1,1,       1801 ,,085423,085423,085423802100,1,,,,,,0,772,187000,112,771,195000,112
1100,20160105,11, 1,1,       1801 ,,085425,085425,085425528800,1,,,,,,0,772,187000,112,771,197000,112
1100,20160105,11, 1,1,       1801 ,,085459,085459,085459074500,1,,,,,,0,772,187000,112,771,198000,112
1100,20160105,11, 1,1,       1801 ,,085500,085500,085500031300,1,,,,,,0,772,187000,112,771,204000,112
1100,20160105,11, 1,1,       1801 ,,085500,085500,085500283600,1,,,,,,0,773,188000,112,772,208000,112
1100,20160105,11, 1,1,       1801 ,,085500,085500,085500291500,1,,,,,,0,773,193000,112,772,208000,112
1100,20160105,11, 1,1,       1801 ,,085500,085500,085500367900,1,,,,,,0,773,194000,112,772,208000,112
1100,20160105,11, 1,1,       1801 ,,085500,085500,085500516100,1,,,,,,0,773,194000,112,772,209000,112
1100,20160105,11, 1,1,       1801 ,,085501,085501,085501053900,1,,,,,,0,778,200000,112,777,203000,112
1100,20160105,11, 1,1,       1801 ,,085502,085502,085502263700,1,,,,,,0,778,200000,112,777,202000,112
1100,20160105,11, 1,1,       1801 ,,085504,085504,085504891300,1,,,,,,0,776,197000,112,776,197000,112
1100,20160105,11, 1,1,       1801 ,,085513,085513,085513566600,1,,,,,,0,776,199000,112,775,220000,112
1100,20160105,11, 1,1,       1801 ,,085516,085516,085516827100,1,,,,,,0,776,204000,112,775,220000,112
1100,20160105,11, 1,1,       1801 ,,085517,085517,085517351500,1,,,,,,0,776,204000,112,775,223000,112
1100,20160105,11, 1,1,       1801 ,,085520,085520,085520307100,1,,,,,,0,776,204000,112,775,224000,112
1100,20160105,11, 1,1,       1801 ,,085522,085522,085522817800,1,,,,,,0,776,205000,112,775,224000,112
1100,20160105,11, 1,1,       1801 ,,085552,085552,085552584500,1,,,,,,0,776,205000,112,775,225000,112
1100,20160105,11, 1,1,       1801 ,,085554,085554,085554381100,1,,,,,,0,776,205000,112,775,226000,112
1100,20160105,11, 1,1,       1801 ,,085605,085605,085605341300,1,,,,,,0,776,206000,112,775,226000,112
1100,20160105,11, 1,1,       1801 ,,085606,085606,085606682000,1,,,,,,0,776,206000,112,775,227000,112
1100,20160105,11, 1,1,       1801 ,,085616,085616,085616635900,1,,,,,,0,776,206000,112,775,229000,112
1100,20160105,11, 1,1,       1801 ,,085616,085616,085616642900,1,,,,,,0,776,206000,112,775,228000,112
1100,20160105,11, 1,1,       1801 ,,085622,085622,085622012000,1,,,,,,0,776,206000,112,775,230000,112
1100,20160105,11, 1,1,       1801 ,,085629,085629,085629872600,1,,,,,,0,776,207000,112,775,230000,112
1100,20160105,11, 1,1,       1801 ,,085630,085630,085630240700,1,,,,,,0,776,208000,112,775,230000,112
1100,20160105,11, 1,1,       1801 ,,085630,085630,085630244000,1,,,,,,0,776,208000,112,775,231000,112
1100,20160105,11, 1,1,       1801 ,,085631,085631,085631641600,1,,,,,,0,776,208000,112,775,229000,112
1100,20160105,11, 1,1,       1801 ,,085640,085640,085640570700,1,,,,,,0,776,218000,112,775,229000,112
1100,20160105,11, 1,1,       1801 ,,085640,085640,085640575200,1,,,,,,0,776,218000,112,775,228000,112
1100,20160105,11, 1,1,       1801 ,,085640,085640,085640585300,1,,,,,,0,776,218000,112,775,239000,112
1100,20160105,11, 1,1,       1801 ,,085640,085640,085640608100,1,,,,,,0,776,218000,112,775,241000,112
1100,20160105,11, 1,1,       1801 ,,085645,085645,085645193700,1,,,,,,0,776,218000,112,776,218000,112
1100,20160105,11, 1,1,       1801 ,,085702,085702,085702012500,1,,,,,,0,776,220000,112,775,242000,112
1100,20160105,11, 1,1,       1801 ,,085710,085710,085710546800,1,,,,,,0,777,220000,112,776,221000,112
1100,20160105,11, 1,1,       1801 ,,085712,085712,085712469300,1,,,,,,0,777,220000,112,776,222000,112
1100,20160105,11, 1,1,       1801 ,,085714,085714,085714148600,1,,,,,,0,777,220000,112,777,220000,112
1100,20160105,11, 1,1,       1801 ,,085715,085715,085715283400,1,,,,,,0,778,220000,112,777,221000,112
1100,20160105,11, 1,1,       1801 ,,085719,085719,085719197600,1,,,,,,0,777,220000,112,777,220000,112
1100,20160105,11, 1,1,       1801 ,,085730,085730,085730036400,1,,,,,,0,778,220000,112,777,236000,112
1100,20160105,11, 1,1,       1801 ,,085734,085734,085734627000,1,,,,,,0,778,221000,112,777,236000,112
1100,20160105,11, 1,1,       1801 ,,085735,085735,085735025000,1,,,,,,0,777,221000,112,776,227000,112
1100,20160105,11, 1,1,       1801 ,,085736,085736,085736283900,1,,,,,,0,776,233000,112,775,252000,112
1100,20160105,11, 1,1,       1801 ,,085736,085736,085736291000,1,,,,,,0,776,233000,112,775,241000,112
1100,20160105,11, 1,1,       1801 ,,085736,085736,085736301000,1,,,,,,0,776,233000,112,775,255000,112
1100,20160105,11, 1,1,       1801 ,,085736,085736,085736550600,1,,,,,,0,776,233000,112,775,256000,112
1100,20160105,11, 1,1,       1801 ,,085740,085740,085740037200,1,,,,,,0,776,233000,112,775,258000,112
1100,20160105,11, 1,1,       1801 ,,085740,085740,085740116100,1,,,,,,0,777,233000,112,776,234000,112
1100,20160105,11, 1,1,       1801 ,,085740,085740,085740172100,1,,,,,,0,777,233000,112,776,235000,112
1100,20160105,11, 1,1,       1801 ,,085741,085741,085741006500,1,,,,,,0,777,234000,112,776,235000,112
1100,20160105,11, 1,1,       1801 ,,085742,085742,085742687500,1,,,,,,0,777,233000,112,776,235000,112
1100,20160105,11, 1,1,       1801 ,,085745,085745,085745861500,1,,,,,,0,776,237000,112,775,263000,112
1100,20160105,11, 1,1,       1801 ,,085746,085746,085746638400,1,,,,,,0,777,237000,112,776,238000,112
1100,20160105,11, 1,1,       1801 ,,085750,085750,085750226400,1,,,,,,0,777,237000,112,776,239000,112
1100,20160105,11, 1,1,       1801 ,,085754,085754,085754082900,1,,,,,,0,776,240000,112,775,267000,112
1100,20160105,11, 1,1,       1801 ,,085754,085754,085754539100,1,,,,,,0,776,241000,112,775,267000,112
1100,20160105,11, 1,1,       1801 ,,085756,085756,085756893900,1,,,,,,0,776,241000,112,775,253000,112
1100,20160105,11, 1,1,       1801 ,,085800,085800,085800017500,1,,,,,,0,776,242000,112,775,253000,112
1100,20160105,11, 1,1,       1801 ,,085801,085801,085801308000,1,,,,,,0,776,242000,112,775,260000,112
1100,20160105,11, 1,1,       1801 ,,085801,085801,085801335200,1,,,,,,0,776,243000,112,775,260000,112
1100,20160105,11, 1,1,       1801 ,,085801,085801,085801357100,1,,,,,,0,777,243000,112,776,244000,112
1100,20160105,11, 1,1,       1801 ,,085804,085804,085804125200,1,,,,,,0,777,243000,112,776,248000,112
1100,20160105,11, 1,1,       1801 ,,085805,085805,085805433000,1,,,,,,0,778,243000,112,777,244000,112
1100,20160105,11, 1,1,       1801 ,,085807,085807,085807458600,1,,,,,,0,777,244000,112,777,244000,112
1100,20160105,11, 1,1,       1801 ,,085808,085808,085808039200,1,,,,,,0,777,246000,112,776,250000,112
1100,20160105,11, 1,1,       1801 ,,085808,085808,085808045900,1,,,,,,0,776,246000,112,776,246000,112
1100,20160105,11, 1,1,       1801 ,,085808,085808,085808056000,1,,,,,,0,777,246000,112,776,251000,112
1100,20160105,11, 1,1,       1801 ,,085813,085813,085813916500,1,,,,,,0,777,249000,112,776,251000,112
1100,20160105,11, 1,1,       1801 ,,085815,085815,085815287400,1,,,,,,0,777,249000,112,776,252000,112
1100,20160105,11, 1,1,       1801 ,,085815,085815,085815297600,1,,,,,,0,776,249000,112,775,276000,112
1100,20160105,11, 1,1,       1801 ,,085820,085820,085820249900,1,,,,,,0,776,249000,112,775,275000,112
1100,20160105,11, 1,1,       1801 ,,085822,085822,085822979200,1,,,,,,0,776,249000,112,775,276000,112
1100,20160105,11, 1,1,       1801 ,,085825,085825,085825208400,1,,,,,,0,776,249000,112,775,275000,112
