1100,20160119,11, 1,1,       1801 ,,080207,080207,080207660400,1,,,,,,0,720,32000,112,719,26000,112
1100,20160119,11, 1,1,       1801 ,,080213,080213,080213676200,1,,,,,,0,720,32000,112,719,27000,112
1100,20160119,11, 1,1,       1801 ,,080220,080220,080220642200,1,,,,,,0,720,33000,112,719,27000,112
1100,20160119,11, 1,1,       1801 ,,080224,080224,080224142500,1,,,,,,0,718,27000,112,718,27000,112
1100,20160119,11, 1,1,       1801 ,,080230,080230,080230104200,1,,,,,,0,716,33000,112,715,27000,112
1100,20160119,11, 1,1,       1801 ,,080307,080307,080307062500,1,,,,,,0,716,34000,112,715,27000,112
1100,20160119,11, 1,1,       1801 ,,080324,080324,080324067000,1,,,,,,0,716,35000,112,715,27000,112
1100,20160119,11, 1,1,       1801 ,,080330,080330,080330021200,1,,,,,,0,716,35000,112,715,32000,112
1100,20160119,11, 1,1,       1801 ,,080348,080348,080348680400,1,,,,,,0,716,37000,112,715,32000,112
1100,20160119,11, 1,1,       1801 ,,080437,080437,080437563600,1,,,,,,0,716,38000,112,715,32000,112
1100,20160119,11, 1,1,       1801 ,,080458,080458,080458544400,1,,,,,,0,716,39000,112,715,32000,112
1100,20160119,11, 1,1,       1801 ,,080500,080500,080500564900,1,,,,,,0,716,41000,112,715,32000,112
1100,20160119,11, 1,1,       1801 ,,080504,080504,080504157600,1,,,,,,0,715,32000,112,715,32000,112
1100,20160119,11, 1,1,       1801 ,,080509,080509,080509100400,1,,,,,,0,715,33000,112,714,33000,112
1100,20160119,11, 1,1,       1801 ,,080513,080513,080513126100,1,,,,,,0,715,34000,112,714,33000,112
1100,20160119,11, 1,1,       1801 ,,080520,080520,080520252200,1,,,,,,0,714,34000,112,713,33000,112
1100,20160119,11, 1,1,       1801 ,,080523,080523,080523814400,1,,,,,,0,714,35000,112,713,33000,112
1100,20160119,11, 1,1,       1801 ,,080523,080523,080523819800,1,,,,,,0,714,36000,112,713,33000,112
1100,20160119,11, 1,1,       1801 ,,080525,080525,080525699600,1,,,,,,0,714,36000,112,713,34000,112
1100,20160119,11, 1,1,       1801 ,,080526,080526,080526594200,1,,,,,,0,714,37000,112,713,34000,112
1100,20160119,11, 1,1,       1801 ,,080534,080534,080534630800,1,,,,,,0,714,37000,112,713,33000,112
1100,20160119,11, 1,1,       1801 ,,080536,080536,080536136900,1,,,,,,0,714,37000,112,713,34000,112
1100,20160119,11, 1,1,       1801 ,,080538,080538,080538627100,1,,,,,,0,714,38000,112,713,34000,112
1100,20160119,11, 1,1,       1801 ,,080540,080540,080540968500,1,,,,,,0,714,40000,112,713,34000,112
1100,20160119,11, 1,1,       1801 ,,080546,080546,080546623600,1,,,,,,0,714,40000,112,713,35000,112
1100,20160119,11, 1,1,       1801 ,,080548,080548,080548645500,1,,,,,,0,714,41000,112,713,35000,112
1100,20160119,11, 1,1,       1801 ,,080548,080548,080548691600,1,,,,,,0,714,42000,112,713,35000,112
1100,20160119,11, 1,1,       1801 ,,080707,080707,080707056300,1,,,,,,0,714,42000,112,713,34000,112
1100,20160119,11, 1,1,       1801 ,,080747,080747,080747528500,1,,,,,,0,710,39000,112,709,34000,112
1100,20160119,11, 1,1,       1801 ,,081209,081209,081209015700,1,,,,,,0,710,40000,112,709,34000,112
1100,20160119,11, 1,1,       1801 ,,081209,081209,081209016500,1,,,,,,0,710,41000,112,709,34000,112
1100,20160119,11, 1,1,       1801 ,,081234,081234,081234530900,1,,,,,,0,710,41000,112,709,42000,112
1100,20160119,11, 1,1,       1801 ,,081234,081234,081234531700,1,,,,,,0,710,49000,112,709,42000,112
1100,20160119,11, 1,1,       1801 ,,081316,081316,081316895000,1,,,,,,0,710,49000,112,709,43000,112
1100,20160119,11, 1,1,       1801 ,,081457,081457,081457224100,1,,,,,,0,710,51000,112,709,43000,112
1100,20160119,11, 1,1,       1801 ,,081531,081531,081531222000,1,,,,,,0,710,51000,112,709,44000,112
1100,20160119,11, 1,1,       1801 ,,081533,081533,081533302100,1,,,,,,0,710,51000,112,709,43000,112
1100,20160119,11, 1,1,       1801 ,,081534,081534,081534617500,1,,,,,,0,710,51000,112,709,44000,112
1100,20160119,11, 1,1,       1801 ,,081535,081535,081535909200,1,,,,,,0,710,51000,112,709,43000,112
1100,20160119,11, 1,1,       1801 ,,081537,081537,081537335200,1,,,,,,0,710,51000,112,709,44000,112
1100,20160119,11, 1,1,       1801 ,,081538,081538,081538956300,1,,,,,,0,710,51000,112,709,43000,112
1100,20160119,11, 1,1,       1801 ,,081814,081814,081814307200,1,,,,,,0,710,53000,112,709,43000,112
1100,20160119,11, 1,1,       1801 ,,081847,081847,081847479300,1,,,,,,0,710,53000,112,709,46000,112
1100,20160119,11, 1,1,       1801 ,,081912,081912,081912459800,1,,,,,,0,710,54000,112,709,46000,112
1100,20160119,11, 1,1,       1801 ,,081937,081937,081937583600,1,,,,,,0,710,55000,112,709,46000,112
1100,20160119,11, 1,1,       1801 ,,082109,082109,082109817300,1,,,,,,0,710,58000,112,709,46000,112
1100,20160119,11, 1,1,       1801 ,,082123,082123,082123166000,1,,,,,,0,710,59000,112,709,46000,112
1100,20160119,11, 1,1,       1801 ,,082437,082437,082437945500,1,,,,,,0,709,46000,112,709,46000,112
1100,20160119,11, 1,1,       1801 ,,082730,082730,082730215500,1,,,,,,0,710,60000,112,709,47000,112
1100,20160119,11, 1,1,       1801 ,,082805,082805,082805176700,1,,,,,,0,709,47000,112,709,47000,112
1100,20160119,11, 1,1,       1801 ,,082808,082808,082808016500,1,,,,,,0,710,61000,112,709,48000,112
1100,20160119,11, 1,1,       1801 ,,082945,082945,082945256800,1,,,,,,0,709,48000,112,709,48000,112
1100,20160119,11, 1,1,       1801 ,,082947,082947,082947515600,1,,,,,,0,709,49000,112,708,48000,112
1100,20160119,11, 1,1,       1801 ,,082949,082949,082949870300,1,,,,,,0,709,50000,112,708,48000,112
1100,20160119,11, 1,1,       1801 ,,083000,083000,083000170400,1,,,,,,0,708,48000,112,708,48000,112
1100,20160119,11, 1,1,       1801 ,,083021,083021,083021489400,1,,,,,,0,709,52000,112,708,51000,112
1100,20160119,11, 1,1,       1801 ,,083059,083059,083059241200,1,,,,,,0,709,52000,112,709,52000,112
1100,20160119,11, 1,1,       1801 ,,083226,083226,083226980300,1,,,,,,0,710,64000,112,709,52000,112
1100,20160119,11, 1,1,       1801 ,,083308,083308,083308480800,1,,,,,,0,710,64000,112,709,53000,112
1100,20160119,11, 1,1,       1801 ,,083335,083335,083335650800,1,,,,,,0,710,67000,112,709,53000,112
1100,20160119,11, 1,1,       1801 ,,083438,083438,083438627300,1,,,,,,0,710,67000,112,709,55000,112
1100,20160119,11, 1,1,       1801 ,,083502,083502,083502808600,1,,,,,,0,710,67000,112,709,56000,112
1100,20160119,11, 1,1,       1801 ,,083554,083554,083554293900,1,,,,,,0,709,56000,112,709,56000,112
1100,20160119,11, 1,1,       1801 ,,083622,083622,083622464000,1,,,,,,0,709,58000,112,708,56000,112
1100,20160119,11, 1,1,       1801 ,,083813,083813,083813882200,1,,,,,,0,709,59000,112,708,56000,112
1100,20160119,11, 1,1,       1801 ,,083857,083857,083857037400,1,,,,,,0,709,59000,112,708,57000,112
1100,20160119,11, 1,1,       1801 ,,084058,084058,084058958000,1,,,,,,0,714,95000,112,713,86000,112
1100,20160119,11, 1,1,       1801 ,,084105,084105,084105086300,1,,,,,,0,713,83000,112,713,83000,112
1100,20160119,11, 1,1,       1801 ,,084128,084128,084128324400,1,,,,,,0,713,83000,112,712,80000,112
1100,20160119,11, 1,1,       1801 ,,084210,084210,084210858700,1,,,,,,0,713,84000,112,712,80000,112
1100,20160119,11, 1,1,       1801 ,,084215,084215,084215559900,1,,,,,,0,711,80000,112,711,80000,112
1100,20160119,11, 1,1,       1801 ,,084344,084344,084344482100,1,,,,,,0,711,81000,112,710,83000,112
1100,20160119,11, 1,1,       1801 ,,084459,084459,084459173900,1,,,,,,0,711,81000,112,711,81000,112
1100,20160119,11, 1,1,       1801 ,,084501,084501,084501706800,1,,,,,,0,711,86000,112,710,84000,112
1100,20160119,11, 1,1,       1801 ,,084509,084509,084509532900,1,,,,,,0,711,87000,112,710,84000,112
1100,20160119,11, 1,1,       1801 ,,084518,084518,084518994100,1,,,,,,0,711,90000,112,710,84000,112
1100,20160119,11, 1,1,       1801 ,,084600,084600,084600792200,1,,,,,,0,711,90000,112,710,87000,112
1100,20160119,11, 1,1,       1801 ,,084655,084655,084655656000,1,,,,,,0,711,91000,112,710,87000,112
1100,20160119,11, 1,1,       1801 ,,084839,084839,084839218300,1,,,,,,0,711,92000,112,710,87000,112
1100,20160119,11, 1,1,       1801 ,,084958,084958,084958346000,1,,,,,,0,711,93000,112,710,87000,112
1100,20160119,11, 1,1,       1801 ,,085000,085000,085000284600,1,,,,,,0,711,93000,112,710,89000,112
1100,20160119,11, 1,1,       1801 ,,085037,085037,085037085300,1,,,,,,0,711,90000,112,710,89000,112
1100,20160119,11, 1,1,       1801 ,,085050,085050,085050694800,1,,,,,,0,712,90000,112,711,86000,112
1100,20160119,11, 1,1,       1801 ,,085130,085130,085130535500,1,,,,,,0,712,91000,112,711,86000,112
1100,20160119,11, 1,1,       1801 ,,085136,085136,085136789800,1,,,,,,0,712,91000,112,711,87000,112
1100,20160119,11, 1,1,       1801 ,,085206,085206,085206892600,1,,,,,,0,711,87000,112,711,87000,112
1100,20160119,11, 1,1,       1801 ,,085226,085226,085226191000,1,,,,,,0,711,88000,112,710,90000,112
1100,20160119,11, 1,1,       1801 ,,085308,085308,085308520800,1,,,,,,0,712,92000,112,711,87000,112
1100,20160119,11, 1,1,       1801 ,,085400,085400,085400575900,1,,,,,,0,711,91000,112,710,90000,112
1100,20160119,11, 1,1,       1801 ,,085410,085410,085410046200,1,,,,,,0,711,92000,112,710,90000,112
1100,20160119,11, 1,1,       1801 ,,085441,085441,085441739200,1,,,,,,0,711,94000,112,710,90000,112
1100,20160119,11, 1,1,       1801 ,,085446,085446,085446315300,1,,,,,,0,711,96000,112,710,90000,112
1100,20160119,11, 1,1,       1801 ,,085459,085459,085459025200,1,,,,,,0,711,101000,112,710,90000,112
1100,20160119,11, 1,1,       1801 ,,085459,085459,085459244600,1,,,,,,0,711,101000,112,710,91000,112
1100,20160119,11, 1,1,       1801 ,,085500,085500,085500739100,1,,,,,,0,711,101000,112,710,92000,112
1100,20160119,11, 1,1,       1801 ,,085519,085519,085519569900,1,,,,,,0,711,102000,112,710,92000,112
1100,20160119,11, 1,1,       1801 ,,085529,085529,085529983900,1,,,,,,0,711,104000,112,710,92000,112
1100,20160119,11, 1,1,       1801 ,,085545,085545,085545433700,1,,,,,,0,711,104000,112,710,95000,112
1100,20160119,11, 1,1,       1801 ,,085550,085550,085550170100,1,,,,,,0,711,100000,112,710,95000,112
1100,20160119,11, 1,1,       1801 ,,085605,085605,085605985300,1,,,,,,0,711,100000,112,710,100000,112
1100,20160119,11, 1,1,       1801 ,,085615,085615,085615901800,1,,,,,,0,711,99000,112,710,100000,112
1100,20160119,11, 1,1,       1801 ,,085618,085618,085618993500,1,,,,,,0,711,98000,112,710,100000,112
1100,20160119,11, 1,1,       1801 ,,085619,085619,085619414700,1,,,,,,0,711,96000,112,711,96000,112
1100,20160119,11, 1,1,       1801 ,,085640,085640,085640910200,1,,,,,,0,711,97000,112,710,100000,112
1100,20160119,11, 1,1,       1801 ,,085644,085644,085644157000,1,,,,,,0,711,96000,112,711,96000,112
1100,20160119,11, 1,1,       1801 ,,085644,085644,085644183700,1,,,,,,0,711,97000,112,710,100000,112
1100,20160119,11, 1,1,       1801 ,,085649,085649,085649902100,1,,,,,,0,711,99000,112,710,100000,112
1100,20160119,11, 1,1,       1801 ,,085651,085651,085651096700,1,,,,,,0,711,99000,112,710,97000,112
1100,20160119,11, 1,1,       1801 ,,085703,085703,085703780600,1,,,,,,0,711,97000,112,710,97000,112
1100,20160119,11, 1,1,       1801 ,,085703,085703,085703835100,1,,,,,,0,711,98000,112,710,97000,112
1100,20160119,11, 1,1,       1801 ,,085710,085710,085710296800,1,,,,,,0,711,99000,112,710,97000,112
1100,20160119,11, 1,1,       1801 ,,085730,085730,085730028600,1,,,,,,0,711,103000,112,710,97000,112
1100,20160119,11, 1,1,       1801 ,,085737,085737,085737911000,1,,,,,,0,711,106000,112,710,97000,112
1100,20160119,11, 1,1,       1801 ,,085737,085737,085737919300,1,,,,,,0,711,106000,112,710,98000,112
1100,20160119,11, 1,1,       1801 ,,085737,085737,085737921400,1,,,,,,0,711,108000,112,710,98000,112
1100,20160119,11, 1,1,       1801 ,,085737,085737,085737926700,1,,,,,,0,711,110000,112,710,98000,112
1100,20160119,11, 1,1,       1801 ,,085737,085737,085737929200,1,,,,,,0,710,97000,112,710,97000,112
1100,20160119,11, 1,1,       1801 ,,085738,085738,085738469600,1,,,,,,0,710,98000,112,709,97000,112
1100,20160119,11, 1,1,       1801 ,,085747,085747,085747085800,1,,,,,,0,710,99000,112,709,97000,112
1100,20160119,11, 1,1,       1801 ,,085754,085754,085754510800,1,,,,,,0,710,101000,112,709,97000,112
1100,20160119,11, 1,1,       1801 ,,085808,085808,085808564900,1,,,,,,0,710,102000,112,709,97000,112
1100,20160119,11, 1,1,       1801 ,,085808,085808,085808567600,1,,,,,,0,710,103000,112,709,97000,112
1100,20160119,11, 1,1,       1801 ,,085812,085812,085812714100,1,,,,,,0,710,104000,112,709,97000,112
1100,20160119,11, 1,1,       1801 ,,085833,085833,085833206000,1,,,,,,0,710,105000,112,709,97000,112
1100,20160119,11, 1,1,       1801 ,,085833,085833,085833735200,1,,,,,,0,710,106000,112,709,97000,112
1100,20160119,11, 1,1,       1801 ,,085834,085834,085834827200,1,,,,,,0,710,106000,112,709,100000,112
1100,20160119,11, 1,1,       1801 ,,085836,085836,085836332000,1,,,,,,0,710,106000,112,709,101000,112
1100,20160119,11, 1,1,       1801 ,,085840,085840,085840156600,1,,,,,,0,710,107000,112,709,101000,112
1100,20160119,11, 1,1,       1801 ,,085859,085859,085859947500,1,,,,,,0,710,108000,112,709,101000,112
1100,20160119,11, 1,1,       1801 ,,085901,085901,085901407900,1,,,,,,0,710,109000,112,709,101000,112
1100,20160119,11, 1,1,       1801 ,,085902,085902,085902331700,1,,,,,,0,710,110000,112,709,101000,112
1100,20160119,11, 1,1,       1801 ,,085902,085902,085902900000,1,,,,,,0,710,111000,112,709,101000,112
1100,20160119,11, 1,1,       1801 ,,085914,085914,085914794800,1,,,,,,0,710,111000,112,709,102000,112
1100,20160119,11, 1,1,       1801 ,,085914,085914,085914797600,1,,,,,,0,710,111000,112,709,110000,112
1100,20160119,11, 1,1,       1801 ,,085925,085925,085925593900,1,,,,,,0,710,114000,112,709,110000,112
1100,20160119,11, 1,1,       1801 ,,085925,085925,085925630900,1,,,,,,0,710,115000,112,709,110000,112
1100,20160119,11, 1,1,       1801 ,,085931,085931,085931755600,1,,,,,,0,710,115000,112,710,115000,112
1100,20160119,11, 1,1,       1801 ,,085931,085931,085931769100,1,,,,,,0,711,125000,112,710,115000,112
1100,20160119,11, 1,1,       1801 ,,085942,085942,085942514800,1,,,,,,0,710,115000,112,710,115000,112
1100,20160119,11, 1,1,       1801 ,,085944,085944,085944105500,1,,,,,,0,710,115000,112,709,114000,112
1100,20160119,11, 1,1,       1801 ,,085944,085944,085944117500,1,,,,,,0,710,116000,112,709,114000,112
1100,20160119,11, 1,1,       1801 ,,085944,085944,085944514300,1,,,,,,0,710,117000,112,709,114000,112
1100,20160119,11, 1,1,       1801 ,,085945,085945,085945035700,1,,,,,,0,711,133000,112,710,114000,112
1100,20160119,11, 1,1,       1801 ,,085950,085950,085950028700,1,,,,,,0,710,123000,112,709,114000,112
1100,20160119,11, 1,1,       1801 ,,085950,085950,085950045300,1,,,,,,0,710,124000,112,709,114000,112
1100,20160119,11, 1,1,       1801 ,,085950,085950,085950075100,1,,,,,,0,710,124000,112,709,115000,112
1100,20160119,11, 1,1,       1801 ,,085952,085952,085952668000,1,,,,,,0,710,129000,112,709,115000,112
1100,20160119,11, 1,1,       1801 ,,085954,085954,085954045600,1,,,,,,0,710,134000,112,709,115000,112
1100,20160119,11, 1,1,       1801 ,,085954,085954,085954345600,1,,,,,,0,710,136000,112,709,115000,112
1100,20160119,11, 1,1,       1801 ,,085954,085954,085954657000,1,,,,,,0,710,137000,112,709,115000,112
1100,20160119,11, 1,1,       1801 ,,085954,085954,085954985000,1,,,,,,0,710,138000,112,709,115000,112
1100,20160119,11, 1,1,       1801 ,,085955,085955,085955060300,1,,,,,,0,710,137000,112,709,115000,112
1100,20160119,11, 1,1,       1801 ,,085955,085955,085955121400,1,,,,,,0,709,116000,112,708,126000,112
1100,20160119,11, 1,1,       1801 ,,085956,085956,085956420000,1,,,,,,0,709,121000,112,708,126000,112
1100,20160119,11, 1,1,       1801 ,,085958,085958,085958528300,1,,,,,,0,709,130000,112,708,126000,112
1100,20160119,11, 1,1,       1801 ,,085958,085958,085958571800,1,,,,,,0,709,131000,112,708,126000,112
1100,20160119,11, 1,1,       1801 ,,085958,085958,085958608900,1,,,,,,0,709,143000,112,708,126000,112
1100,20160119,11, 1,1,       1801 ,,085958,085958,085958609600,1,,,,,,0,709,148000,112,708,126000,112
1100,20160119,11, 1,1,       1801 ,,085958,085958,085958610400,1,,,,,,0,708,128000,112,707,131000,112
1100,20160119,11, 1,1,       1801 ,,085958,085958,085958611100,1,,,,,,0,708,128000,112,707,123000,112
1100,20160119,11, 1,1,       1801 ,,085958,085958,085958624100,1,,,,,,0,708,129000,112,707,123000,112
1100,20160119,11, 1,1,       1801 ,,085958,085958,085958626300,1,,,,,,0,708,130000,112,707,123000,112
1100,20160119,11, 1,1,       1801 ,,085958,085958,085958726200,1,,,,,,0,708,142000,112,707,123000,112
1100,20160119,11, 1,1,       1801 ,,085959,085959,085959096400,1,,,,,,0,708,145000,112,707,123000,112
1100,20160119,11, 1,1,       1801 ,,085959,085959,085959721700,1,,,,,,0,708,145000,112,707,125000,112
1100,20160119,11, 1,1,       1801 ,,090000,090000,090000046500,1,,,,,,0,708,147000,112,707,125000,112
1100,20160119,11, 1,1,       1801 ,,090000,090000,090000048500,1,,,,,,0,707,126000,112,706,141000,112
1100,20160119,11, 1,1,       1801 ,,090000,090000,090000052300,1,,,,,,0,707,125000,112,707,125000,112
1100,20160119,11, 1,1,       1801 ,,090000,090000,090000058700,1,,,,,,0,707,127000,112,706,141000,112
1100,20160119,11, 1,1,       1801 ,090000,090000,090000,090000108600,1,707,1,0,125000,0,0,707,2000,128,706,16000,128
1100,20160119,11, 1,1,       1801 ,,090000,090000,090000182400,1,,,,,,0,707,6000,128,706,16000,128
1100,20160119,11, 1,1,       1801 ,090000,090000,090000,090000706200,1,706,16,0,1000,0,0,707,5000,128,706,15000,128
1100,20160119,11, 1,1,       1801 ,,090000,090000,090000709400,1,,,,,,0,707,5000,128,706,16000,128
1100,20160119,11, 1,1,       1801 ,090000,090000,090000,090000710600,1,706,16,0,15000,0,0,707,5000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,090000,090000,090000,090000714100,1,706,16,0,1000,0,0,707,5000,128,705,12000,128
1100,20160119,11, 1,1,       1801 ,,090000,090000,090000720200,1,,,,,,0,707,5000,128,705,12000,128
1100,20160119,11, 1,1,       1801 ,,090000,090000,090000722500,1,,,,,,0,706,4000,128,705,12000,128
1100,20160119,11, 1,1,       1801 ,,090000,090000,090000723600,1,,,,,,0,706,8000,128,705,12000,128
1100,20160119,11, 1,1,       1801 ,090000,090000,090000,090000794500,1,705,16,0,5000,0,0,706,8000,128,705,7000,128
1100,20160119,11, 1,1,       1801 ,,090000,090000,090000809100,1,,,,,,0,706,9000,128,705,7000,128
1100,20160119,11, 1,1,       1801 ,,090001,090001,090001570900,1,,,,,,0,706,9000,128,705,8000,128
1100,20160119,11, 1,1,       1801 ,,090001,090001,090001726100,1,,,,,,0,706,9000,128,705,12000,128
1100,20160119,11, 1,1,       1801 ,090002,090002,090002,090002038500,1,705,16,0,1000,0,0,706,9000,128,705,11000,128
1100,20160119,11, 1,1,       1801 ,,090002,090002,090002046400,1,,,,,,0,706,9000,128,705,11000,128
1100,20160119,11, 1,1,       1801 ,,090002,090002,090002072000,1,,,,,,0,706,11000,128,705,11000,128
1100,20160119,11, 1,1,       1801 ,090003,090003,090003,090003519900,1,705,16,0,1000,0,0,706,11000,128,705,10000,128
1100,20160119,11, 1,1,       1801 ,,090003,090003,090004518500,1,,,,,,0,706,11000,128,705,10000,128
1100,20160119,11, 1,1,       1801 ,090005,090005,090005,090005578500,1,705,16,0,4000,0,0,706,11000,128,705,6000,128
1100,20160119,11, 1,1,       1801 ,090005,090005,090005,090005580500,1,705,16,0,6000,0,0,706,11000,128,704,13000,128
1100,20160119,11, 1,1,       1801 ,,090005,090005,090005720100,1,,,,,,0,706,11000,128,704,13000,128
1100,20160119,11, 1,1,       1801 ,,090010,090010,090010099900,1,,,,,,0,706,13000,128,704,13000,128
1100,20160119,11, 1,1,       1801 ,,090010,090010,090010120100,1,,,,,,0,706,15000,128,704,13000,128
1100,20160119,11, 1,1,       1801 ,,090010,090010,090010124200,1,,,,,,0,706,17000,128,704,13000,128
1100,20160119,11, 1,1,       1801 ,,090011,090011,090011191900,1,,,,,,0,706,17000,128,704,3000,128
1100,20160119,11, 1,1,       1801 ,,090011,090011,090011195300,1,,,,,,0,705,4000,128,704,3000,128
1100,20160119,11, 1,1,       1801 ,,090011,090011,090011844500,1,,,,,,0,705,4000,128,704,5000,128
1100,20160119,11, 1,1,       1801 ,090011,090011,090011,090011846100,1,705,48,0,4000,0,0,706,17000,128,704,5000,128
1100,20160119,11, 1,1,       1801 ,,090011,090011,090011875300,1,,,,,,0,706,17000,128,704,3000,128
1100,20160119,11, 1,1,       1801 ,,090011,090011,090011883900,1,,,,,,0,705,1000,128,704,3000,128
1100,20160119,11, 1,1,       1801 ,090015,090015,090015,090015136300,1,705,48,0,1000,0,0,706,16000,128,704,3000,128
1100,20160119,11, 1,1,       1801 ,,090015,090015,090015137900,1,,,,,,0,706,16000,128,704,3000,128
1100,20160119,11, 1,1,       1801 ,,090021,090021,090021196500,1,,,,,,0,706,16000,128,704,4000,128
1100,20160119,11, 1,1,       1801 ,,090021,090021,090021484200,1,,,,,,0,705,2000,128,704,4000,128
1100,20160119,11, 1,1,       1801 ,,090021,090021,090021562300,1,,,,,,0,706,16000,128,704,4000,128
1100,20160119,11, 1,1,       1801 ,,090021,090021,090021565000,1,,,,,,0,705,2000,128,704,4000,128
1100,20160119,11, 1,1,       1801 ,,090021,090021,090021663800,1,,,,,,0,706,16000,128,704,4000,128
1100,20160119,11, 1,1,       1801 ,,090029,090029,090029160400,1,,,,,,0,706,16000,128,704,6000,128
1100,20160119,11, 1,1,       1801 ,,090029,090029,090029162100,1,,,,,,0,706,12000,128,704,6000,128
1100,20160119,11, 1,1,       1801 ,,090029,090029,090029162800,1,,,,,,0,706,8000,128,704,6000,128
1100,20160119,11, 1,1,       1801 ,,090034,090034,090034463100,1,,,,,,0,706,9000,128,704,6000,128
1100,20160119,11, 1,1,       1801 ,,090045,090045,090045063100,1,,,,,,0,706,9000,128,704,7000,128
1100,20160119,11, 1,1,       1801 ,,090051,090051,090051747000,1,,,,,,0,706,9000,128,705,1000,128
