1100,20160118,11, 1,1,       1712 ,,085207,085207,085207526400,1,,,,,,0,1192,6200,112,1191,7000,112
1100,20160118,11, 1,1,       1712 ,,085435,085435,085435020700,1,,,,,,0,1192,6300,112,1191,7000,112
1100,20160118,11, 1,1,       1712 ,,085452,085452,085452040600,1,,,,,,0,1192,6400,112,1191,7000,112
1100,20160118,11, 1,1,       1712 ,,085500,085500,085500019700,1,,,,,,0,1192,6400,112,1191,7300,112
1100,20160118,11, 1,1,       1712 ,,085505,085505,085505020000,1,,,,,,0,1192,6400,112,1191,7000,112
1100,20160118,11, 1,1,       1712 ,,085624,085624,085624012300,1,,,,,,0,1192,6500,112,1191,7000,112
1100,20160118,11, 1,1,       1712 ,,085627,085627,085627502900,1,,,,,,0,1192,6500,112,1191,7200,112
1100,20160118,11, 1,1,       1712 ,,085637,085637,085637727000,1,,,,,,0,1192,6500,112,1191,7100,112
1100,20160118,11, 1,1,       1712 ,,085639,085639,085639285400,1,,,,,,0,1192,6500,112,1191,6800,112
1100,20160118,11, 1,1,       1712 ,,085644,085644,085644539000,1,,,,,,0,1192,6500,112,1191,6900,112
1100,20160118,11, 1,1,       1712 ,,085723,085723,085723807700,1,,,,,,0,1192,6500,112,1191,7000,112
1100,20160118,11, 1,1,       1712 ,,085730,085730,085730019900,1,,,,,,0,1192,6500,112,1191,7400,112
1100,20160118,11, 1,1,       1712 ,,085800,085800,085800739900,1,,,,,,0,1193,6500,112,1192,6900,112
1100,20160118,11, 1,1,       1712 ,,085915,085915,085915116400,1,,,,,,0,1193,6500,112,1192,7100,112
1100,20160118,11, 1,1,       1712 ,,085925,085925,085925287200,1,,,,,,0,1195,6500,112,1194,7400,112
1100,20160118,11, 1,1,       1712 ,,085948,085948,085948850200,1,,,,,,0,1197,6500,112,1197,6500,112
1100,20160118,11, 1,1,       1712 ,,085951,085951,085951250600,1,,,,,,0,1198,6500,112,1197,6600,112
1100,20160118,11, 1,1,       1712 ,,085951,085951,085951406800,1,,,,,,0,1200,6600,112,1200,6500,112
1100,20160118,11, 1,1,       1712 ,,085951,085951,085951967300,1,,,,,,0,1200,6600,112,1200,6600,112
1100,20160118,11, 1,1,       1712 ,,085952,085952,085952476600,1,,,,,,0,1200,6700,112,1200,6600,112
1100,20160118,11, 1,1,       1712 ,,085953,085953,085953528500,1,,,,,,0,1200,6700,112,1200,6700,112
1100,20160118,11, 1,1,       1712 ,,085958,085958,085958901400,1,,,,,,0,1201,6700,112,1200,7200,112
1100,20160118,11, 1,1,       1712 ,,085958,085958,085958902900,1,,,,,,0,1201,6700,112,1200,7400,112
1100,20160118,11, 1,1,       1712 ,,085958,085958,085958903500,1,,,,,,0,1201,6700,112,1200,7500,112
1100,20160118,11, 1,1,       1712 ,,085959,085959,085959167300,1,,,,,,0,1201,6700,112,1200,7900,112
1100,20160118,11, 1,1,       1712 ,,090000,090000,090000085700,1,,,,,,0,1224,6700,32,1224,3300,33
1100,20160118,11, 1,1,       1712 ,,090000,090004,090004046800,1,,,,,,0,1224,6800,32,1224,3300,33
1100,20160118,11, 1,1,       1712 ,,090100,090116,090116112100,1,,,,,,0,1224,6900,32,1224,3300,33
1100,20160118,11, 1,1,       1712 ,,090200,090222,090222669900,1,,,,,,0,1224,6900,32,1224,3400,33
1100,20160118,11, 1,1,       1712 ,,090200,090251,090251881300,1,,,,,,0,1224,7000,32,1224,3400,33
1100,20160118,11, 1,1,       1712 ,090300,090300,090300,090300087800,1,1200,1,0,7000,0,0,1225,100,128,1200,1700,128
1100,20160118,11, 1,1,       1712 ,090300,090300,090300,090300097400,1,1225,48,0,100,0,0,1228,2000,128,1200,1700,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300131300,1,,,,,,0,1228,2000,128,1201,100,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300147900,1,,,,,,0,1228,2000,128,1201,700,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300153800,1,,,,,,0,1228,2000,128,1201,800,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300162500,1,,,,,,0,1228,2000,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300176000,1,,,,,,0,1228,2000,128,1202,200,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300180300,1,,,,,,0,1228,2000,128,1203,600,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300229900,1,,,,,,0,1228,2000,128,1203,1000,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300235600,1,,,,,,0,1224,400,128,1203,1000,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300250800,1,,,,,,0,1224,400,128,1204,100,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300257900,1,,,,,,0,1224,400,128,1205,600,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300292200,1,,,,,,0,1224,400,128,1206,100,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300303300,1,,,,,,0,1224,400,128,1207,500,128
1100,20160118,11, 1,1,       1712 ,,090300,090300,090300991100,1,,,,,,0,1224,400,128,1212,300,128
1100,20160118,11, 1,1,       1712 ,,090301,090301,090301391700,1,,,,,,0,1220,400,128,1212,300,128
1100,20160118,11, 1,1,       1712 ,,090301,090301,090301580000,1,,,,,,0,1220,400,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,090301,090301,090301,090301795000,1,1213,16,0,100,0,0,1220,400,128,1212,300,131
1100,20160118,11, 1,1,       1712 ,090301,090301,090301,090301795000,2,1212,16,0,300,0,0,1220,400,128,1206,100,131
1100,20160118,11, 1,1,       1712 ,090301,090301,090301,090301795000,3,1206,16,0,100,0,0,1205,2500,128,1202,200,128
1100,20160118,11, 1,1,       1712 ,090301,090301,090301,090301797200,1,1205,48,0,1000,0,0,1205,1500,128,1202,200,128
1100,20160118,11, 1,1,       1712 ,,090301,090301,090301798300,1,,,,,,0,1205,1500,128,1202,200,128
1100,20160118,11, 1,1,       1712 ,090301,090301,090301,090301798900,1,1205,48,0,100,0,0,1205,1400,128,1202,200,128
1100,20160118,11, 1,1,       1712 ,,090301,090301,090301800000,1,,,,,,0,1205,1400,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,090301,090301,090301,090301800800,1,1205,48,0,100,0,0,1205,1300,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,,090301,090301,090301801900,1,,,,,,0,1205,1300,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,,090301,090301,090301802900,1,,,,,,0,1205,1300,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,090301,090301,090301,090301803700,1,1205,48,0,100,0,0,1205,1200,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,090301,090301,090301,090301804800,1,1205,48,0,1200,0,0,1212,300,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,090301,090301,090301,090301806300,1,1212,48,0,100,0,0,1212,200,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090301,090301,090301807800,1,,,,,,0,1212,200,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090301,090301,090301808900,1,,,,,,0,1212,200,128,1205,100,128
1100,20160118,11, 1,1,       1712 ,090301,090301,090301,090301811600,1,1212,48,0,100,0,0,1212,100,128,1205,100,128
1100,20160118,11, 1,1,       1712 ,,090301,090301,090301812800,1,,,,,,0,1212,100,128,1206,100,128
1100,20160118,11, 1,1,       1712 ,,090302,090302,090302598900,1,,,,,,0,1212,100,128,1207,100,128
1100,20160118,11, 1,1,       1712 ,,090302,090302,090302601600,1,,,,,,0,1212,100,128,1207,200,128
1100,20160118,11, 1,1,       1712 ,,090302,090302,090302757200,1,,,,,,0,1216,100,128,1207,200,128
1100,20160118,11, 1,1,       1712 ,,090303,090303,090303148400,1,,,,,,0,1216,100,128,1207,300,128
1100,20160118,11, 1,1,       1712 ,,090303,090303,090303575200,1,,,,,,0,1216,100,128,1207,200,128
1100,20160118,11, 1,1,       1712 ,,090303,090303,090303605000,1,,,,,,0,1219,100,128,1207,200,128
1100,20160118,11, 1,1,       1712 ,,090303,090303,090303609900,1,,,,,,0,1218,300,128,1207,200,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304574300,1,,,,,,0,1217,100,128,1207,200,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304578900,1,,,,,,0,1218,100,128,1207,200,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304579700,1,,,,,,0,1218,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304580600,1,,,,,,0,1216,300,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304582000,1,,,,,,0,1219,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304582800,1,,,,,,0,1217,300,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304583500,1,,,,,,0,1217,300,128,1207,200,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304584200,1,,,,,,0,1217,300,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304585100,1,,,,,,0,1219,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304585900,1,,,,,,0,1218,300,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304609600,1,,,,,,0,1215,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304612500,1,,,,,,0,1217,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304615100,1,,,,,,0,1218,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304617500,1,,,,,,0,1219,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304620200,1,,,,,,0,1218,300,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304621600,1,,,,,,0,1217,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304625400,1,,,,,,0,1218,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090304,090304,090304817400,1,,,,,,0,1217,300,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305588700,1,,,,,,0,1217,300,128,1208,200,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305591900,1,,,,,,0,1217,300,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305592600,1,,,,,,0,1218,300,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305593300,1,,,,,,0,1216,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305596800,1,,,,,,0,1217,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305601500,1,,,,,,0,1216,300,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305604900,1,,,,,,0,1215,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305608600,1,,,,,,0,1216,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305610900,1,,,,,,0,1219,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305612100,1,,,,,,0,1216,300,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305613600,1,,,,,,0,1215,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090305,090305,090305616900,1,,,,,,0,1219,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090308,090308,090308136100,1,,,,,,0,1219,100,128,1208,200,128
1100,20160118,11, 1,1,       1712 ,,090311,090311,090311016300,1,,,,,,0,1219,100,128,1209,100,128
1100,20160118,11, 1,1,       1712 ,,090311,090311,090311018000,1,,,,,,0,1219,100,128,1210,100,128
1100,20160118,11, 1,1,       1712 ,,090311,090311,090311018700,1,,,,,,0,1218,100,128,1210,100,128
1100,20160118,11, 1,1,       1712 ,,090311,090311,090311021000,1,,,,,,0,1217,100,128,1210,100,128
1100,20160118,11, 1,1,       1712 ,,090312,090312,090312304500,1,,,,,,0,1217,100,128,1210,200,128
1100,20160118,11, 1,1,       1712 ,,090316,090316,090316809900,1,,,,,,0,1216,300,128,1210,200,128
1100,20160118,11, 1,1,       1712 ,,090321,090321,090321133100,1,,,,,,0,1215,100,128,1210,200,128
1100,20160118,11, 1,1,       1712 ,,090321,090321,090321139700,1,,,,,,0,1218,100,128,1210,200,128
1100,20160118,11, 1,1,       1712 ,,090321,090321,090321140500,1,,,,,,0,1218,200,128,1210,200,128
1100,20160118,11, 1,1,       1712 ,,090336,090336,090336810000,1,,,,,,0,1216,400,128,1210,200,128
1100,20160118,11, 1,1,       1712 ,,090336,090336,090336811400,1,,,,,,0,1215,100,128,1210,200,128
1100,20160118,11, 1,1,       1712 ,,090336,090336,090336812100,1,,,,,,0,1215,100,128,1210,100,128
1100,20160118,11, 1,1,       1712 ,,090337,090337,090337382100,1,,,,,,0,1214,100,128,1210,100,128
1100,20160118,11, 1,1,       1712 ,090408,090408,090408,090408181500,1,1210,16,0,100,0,0,1214,100,128,1208,100,131
1100,20160118,11, 1,1,       1712 ,090408,090408,090408,090408181500,2,1208,16,0,100,0,0,1214,100,128,1207,200,131
1100,20160118,11, 1,1,       1712 ,090408,090408,090408,090408181500,3,1207,16,0,200,0,0,1214,100,128,1206,100,131
1100,20160118,11, 1,1,       1712 ,090408,090408,090408,090408181500,4,1206,16,0,100,0,0,1214,100,128,1205,200,131
1100,20160118,11, 1,1,       1712 ,090408,090408,090408,090408181500,5,1205,16,0,200,0,0,1214,100,128,1201,200,131
1100,20160118,11, 1,1,       1712 ,090408,090408,090408,090408181500,6,1201,16,0,200,0,0,1214,100,128,1200,2900,131
1100,20160118,11, 1,1,       1712 ,090408,090408,090408,090408181500,7,1200,16,0,400,0,0,1214,100,128,1200,2500,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408185200,1,,,,,,0,1214,100,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408189400,1,,,,,,0,1213,200,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408190100,1,,,,,,0,1213,300,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408192900,1,,,,,,0,1213,200,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408193700,1,,,,,,0,1213,300,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408194500,1,,,,,,0,1213,500,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408195900,1,,,,,,0,1213,500,128,1202,400,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408196600,1,,,,,,0,1213,500,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408198800,1,,,,,,0,1212,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408202400,1,,,,,,0,1212,300,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408203800,1,,,,,,0,1211,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408240500,1,,,,,,0,1212,200,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408245500,1,,,,,,0,1213,400,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408274300,1,,,,,,0,1210,100,128,1208,100,128
1100,20160118,11, 1,1,       1712 ,090408,090408,090408,090408275600,1,1208,16,0,100,0,0,1210,100,128,1203,200,128
1100,20160118,11, 1,1,       1712 ,,090408,090408,090408277000,1,,,,,,0,1210,100,128,1203,200,128
1100,20160118,11, 1,1,       1712 ,,090409,090409,090409814700,1,,,,,,0,1210,100,128,1203,300,128
1100,20160118,11, 1,1,       1712 ,,090409,090409,090409815400,1,,,,,,0,1210,100,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090409,090409,090409819000,1,,,,,,0,1210,100,128,1204,100,128
1100,20160118,11, 1,1,       1712 ,,090411,090411,090411831700,1,,,,,,0,1210,100,128,1204,200,128
1100,20160118,11, 1,1,       1712 ,,090420,090420,090420265700,1,,,,,,0,1210,100,128,1204,100,128
1100,20160118,11, 1,1,       1712 ,,090420,090420,090420347100,1,,,,,,0,1210,100,128,1202,200,128
1100,20160118,11, 1,1,       1712 ,,090424,090424,090424052400,1,,,,,,0,1210,100,128,1204,100,128
1100,20160118,11, 1,1,       1712 ,,090433,090433,090433913500,1,,,,,,0,1210,100,128,1202,200,128
1100,20160118,11, 1,1,       1712 ,,090433,090433,090433915200,1,,,,,,0,1210,100,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090433,090433,090433916600,1,,,,,,0,1210,100,128,1204,100,128
1100,20160118,11, 1,1,       1712 ,,090433,090433,090433919900,1,,,,,,0,1210,100,128,1205,100,128
1100,20160118,11, 1,1,       1712 ,090435,090435,090435,090435816900,1,1210,48,0,100,0,0,1216,100,128,1205,100,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435817700,1,,,,,,0,1216,100,128,1200,1300,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435818700,1,,,,,,0,1216,100,128,1201,200,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435819300,1,,,,,,0,1216,100,128,1206,100,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435820000,1,,,,,,0,1216,100,128,1206,200,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435820600,1,,,,,,0,1216,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435821300,1,,,,,,0,1215,200,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435823400,1,,,,,,0,1214,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435825900,1,,,,,,0,1213,200,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435828100,1,,,,,,0,1212,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435831900,1,,,,,,0,1213,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435833400,1,,,,,,0,1216,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435835500,1,,,,,,0,1215,200,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435836900,1,,,,,,0,1214,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435840600,1,,,,,,0,1214,100,128,1206,200,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435841400,1,,,,,,0,1215,100,128,1206,200,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435842100,1,,,,,,0,1214,200,128,1206,200,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435845000,1,,,,,,0,1213,100,128,1206,200,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435847300,1,,,,,,0,1214,100,128,1206,200,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435849300,1,,,,,,0,1218,100,128,1206,200,128
1100,20160118,11, 1,1,       1712 ,,090435,090435,090435850800,1,,,,,,0,1218,200,128,1206,200,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437043800,1,,,,,,0,1218,200,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437045300,1,,,,,,0,1217,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437046100,1,,,,,,0,1217,300,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437047400,1,,,,,,0,1216,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437050000,1,,,,,,0,1216,300,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437050700,1,,,,,,0,1216,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437053800,1,,,,,,0,1215,200,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437055100,1,,,,,,0,1214,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437057300,1,,,,,,0,1213,200,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437059600,1,,,,,,0,1212,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437063200,1,,,,,,0,1213,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437064700,1,,,,,,0,1216,100,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,,090437,090437,090437066800,1,,,,,,0,1216,300,128,1206,300,128
1100,20160118,11, 1,1,       1712 ,090446,090446,090446,090446299900,1,1206,16,0,300,0,0,1205,200,128,1201,200,128
1100,20160118,11, 1,1,       1712 ,,090446,090446,090446302600,1,,,,,,0,1205,200,128,1201,200,128
1100,20160118,11, 1,1,       1712 ,,090446,090446,090446303300,1,,,,,,0,1205,200,128,1200,1300,128
1100,20160118,11, 1,1,       1712 ,,090448,090448,090448742800,1,,,,,,0,1205,200,128,1200,1400,128
1100,20160118,11, 1,1,       1712 ,090448,090448,090448,090448748200,1,1205,48,0,200,0,0,1212,100,128,1200,1400,128
1100,20160118,11, 1,1,       1712 ,,090448,090448,090448749100,1,,,,,,0,1213,100,128,1200,1400,128
1100,20160118,11, 1,1,       1712 ,,090448,090448,090448749800,1,,,,,,0,1213,100,128,1201,100,128
1100,20160118,11, 1,1,       1712 ,,090448,090448,090448750500,1,,,,,,0,1213,100,128,1201,200,128
1100,20160118,11, 1,1,       1712 ,,090448,090448,090448751300,1,,,,,,0,1212,100,128,1201,200,128
1100,20160118,11, 1,1,       1712 ,,090448,090448,090448755600,1,,,,,,0,1212,100,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,,090448,090448,090448756900,1,,,,,,0,1212,100,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090451,090451,090451612700,1,,,,,,0,1212,100,128,1203,200,128
1100,20160118,11, 1,1,       1712 ,,090451,090451,090451617100,1,,,,,,0,1211,200,128,1203,200,128
1100,20160118,11, 1,1,       1712 ,,090451,090451,090451618400,1,,,,,,0,1211,200,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090451,090451,090451699900,1,,,,,,0,1211,200,128,1202,100,128
1100,20160118,11, 1,1,       1712 ,,090451,090451,090451701300,1,,,,,,0,1211,200,128,1202,200,128
1100,20160118,11, 1,1,       1712 ,,090451,090451,090451702100,1,,,,,,0,1210,100,128,1202,200,128
1100,20160118,11, 1,1,       1712 ,,090452,090452,090452814500,1,,,,,,0,1210,100,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090452,090452,090452815200,1,,,,,,0,1212,100,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090454,090454,090454472800,1,,,,,,0,1212,100,128,1203,200,128
1100,20160118,11, 1,1,       1712 ,,090508,090508,090508813000,1,,,,,,0,1211,300,128,1203,200,128
1100,20160118,11, 1,1,       1712 ,,090508,090508,090508814400,1,,,,,,0,1210,100,128,1203,200,128
1100,20160118,11, 1,1,       1712 ,,090509,090509,090509092100,1,,,,,,0,1210,100,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090509,090509,090509094500,1,,,,,,0,1211,300,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090509,090509,090509122900,1,,,,,,0,1209,100,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090509,090509,090509124200,1,,,,,,0,1209,200,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090509,090509,090509127300,1,,,,,,0,1209,300,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090509,090509,090509129400,1,,,,,,0,1209,200,128,1203,100,128
1100,20160118,11, 1,1,       1712 ,,090509,090509,090509174600,1,,,,,,0,1209,200,128,1202,200,128
