1100,20160126,11, 1,1,       1801 ,,083015,083015,083015762800,1,,,,,,0,676,105000,112,675,120000,112
1100,20160126,11, 1,1,       1801 ,,083102,083102,083102267300,1,,,,,,0,676,105000,112,675,121000,112
1100,20160126,11, 1,1,       1801 ,,083111,083111,083111935000,1,,,,,,0,676,114000,112,675,121000,112
1100,20160126,11, 1,1,       1801 ,,083112,083112,083112974500,1,,,,,,0,676,114000,112,675,130000,112
1100,20160126,11, 1,1,       1801 ,,083138,083138,083138861600,1,,,,,,0,676,114000,112,675,129000,112
1100,20160126,11, 1,1,       1801 ,,083253,083253,083253990000,1,,,,,,0,676,114000,112,675,131000,112
1100,20160126,11, 1,1,       1801 ,,083614,083614,083614106000,1,,,,,,0,676,113000,112,675,131000,112
1100,20160126,11, 1,1,       1801 ,,083625,083625,083625037300,1,,,,,,0,676,113000,112,675,137000,112
1100,20160126,11, 1,1,       1801 ,,083658,083658,083658913000,1,,,,,,0,676,113000,112,675,131000,112
1100,20160126,11, 1,1,       1801 ,,083701,083701,083701578400,1,,,,,,0,678,118000,112,677,120000,112
1100,20160126,11, 1,1,       1801 ,,083716,083716,083716748400,1,,,,,,0,678,119000,112,677,120000,112
1100,20160126,11, 1,1,       1801 ,,083749,083749,083749038600,1,,,,,,0,678,120000,112,677,120000,112
1100,20160126,11, 1,1,       1801 ,,083845,083845,083845918400,1,,,,,,0,677,120000,112,677,120000,112
1100,20160126,11, 1,1,       1801 ,,083957,083957,083957216700,1,,,,,,0,678,121000,112,677,120000,112
1100,20160126,11, 1,1,       1801 ,,084138,084138,084138674000,1,,,,,,0,679,122000,112,678,123000,112
1100,20160126,11, 1,1,       1801 ,,084157,084157,084157391200,1,,,,,,0,679,121000,112,679,121000,112
1100,20160126,11, 1,1,       1801 ,,084204,084204,084204978400,1,,,,,,0,678,127000,112,677,126000,112
1100,20160126,11, 1,1,       1801 ,,084326,084326,084326631400,1,,,,,,0,678,127000,112,677,127000,112
1100,20160126,11, 1,1,       1801 ,,084353,084353,084353563700,1,,,,,,0,677,129000,112,676,132000,112
1100,20160126,11, 1,1,       1801 ,,084445,084445,084445512000,1,,,,,,0,677,127000,112,677,127000,112
1100,20160126,11, 1,1,       1801 ,,084458,084458,084458246100,1,,,,,,0,678,129000,112,677,137000,112
1100,20160126,11, 1,1,       1801 ,,084458,084458,084458284800,1,,,,,,0,678,131000,112,677,137000,112
1100,20160126,11, 1,1,       1801 ,,084508,084508,084508527000,1,,,,,,0,678,133000,112,677,137000,112
1100,20160126,11, 1,1,       1801 ,,084601,084601,084601782700,1,,,,,,0,678,135000,112,677,137000,112
1100,20160126,11, 1,1,       1801 ,,084621,084621,084621596100,1,,,,,,0,678,135000,112,677,138000,112
1100,20160126,11, 1,1,       1801 ,,084638,084638,084638479700,1,,,,,,0,678,136000,112,677,138000,112
1100,20160126,11, 1,1,       1801 ,,084748,084748,084748964900,1,,,,,,0,678,138000,112,677,138000,112
1100,20160126,11, 1,1,       1801 ,,084847,084847,084847213900,1,,,,,,0,678,138000,112,677,139000,112
1100,20160126,11, 1,1,       1801 ,,084847,084847,084847349900,1,,,,,,0,678,139000,112,677,139000,112
1100,20160126,11, 1,1,       1801 ,,084909,084909,084909704000,1,,,,,,0,676,153000,112,675,220000,112
1100,20160126,11, 1,1,       1801 ,,084931,084931,084931620300,1,,,,,,0,676,154000,112,675,220000,112
1100,20160126,11, 1,1,       1801 ,,084942,084942,084942701900,1,,,,,,0,676,155000,112,675,220000,112
1100,20160126,11, 1,1,       1801 ,,084948,084948,084948216700,1,,,,,,0,676,155000,112,675,225000,112
1100,20160126,11, 1,1,       1801 ,,085000,085000,085000014100,1,,,,,,0,676,157000,112,675,225000,112
1100,20160126,11, 1,1,       1801 ,,085033,085033,085033206300,1,,,,,,0,676,159000,112,675,225000,112
1100,20160126,11, 1,1,       1801 ,,085048,085048,085048140100,1,,,,,,0,676,159000,112,675,226000,112
1100,20160126,11, 1,1,       1801 ,,085050,085050,085050911200,1,,,,,,0,676,159000,112,675,227000,112
1100,20160126,11, 1,1,       1801 ,,085052,085052,085052859300,1,,,,,,0,677,141000,112,676,145000,112
1100,20160126,11, 1,1,       1801 ,,085057,085057,085057089700,1,,,,,,0,678,146000,112,677,150000,112
1100,20160126,11, 1,1,       1801 ,,085123,085123,085123473500,1,,,,,,0,678,146000,112,677,151000,112
1100,20160126,11, 1,1,       1801 ,,085123,085123,085123723000,1,,,,,,0,678,151000,112,677,151000,112
1100,20160126,11, 1,1,       1801 ,,085133,085133,085133888000,1,,,,,,0,678,153000,112,677,151000,112
1100,20160126,11, 1,1,       1801 ,,085139,085139,085139590400,1,,,,,,0,678,154000,112,677,151000,112
1100,20160126,11, 1,1,       1801 ,,085154,085154,085154091100,1,,,,,,0,678,153000,112,677,151000,112
1100,20160126,11, 1,1,       1801 ,,085201,085201,085201470400,1,,,,,,0,679,155000,112,678,154000,112
1100,20160126,11, 1,1,       1801 ,,085207,085207,085207775100,1,,,,,,0,679,156000,112,678,154000,112
1100,20160126,11, 1,1,       1801 ,,085222,085222,085222830400,1,,,,,,0,678,154000,112,678,154000,112
1100,20160126,11, 1,1,       1801 ,,085243,085243,085243296700,1,,,,,,0,679,157000,112,678,155000,112
1100,20160126,11, 1,1,       1801 ,,085244,085244,085244456800,1,,,,,,0,677,175000,112,676,174000,112
1100,20160126,11, 1,1,       1801 ,,085247,085247,085247630300,1,,,,,,0,676,174000,112,676,174000,112
1100,20160126,11, 1,1,       1801 ,,085342,085342,085342303700,1,,,,,,0,678,181000,112,677,179000,112
1100,20160126,11, 1,1,       1801 ,,085429,085429,085429553300,1,,,,,,0,678,179000,112,677,179000,112
1100,20160126,11, 1,1,       1801 ,,085439,085439,085439305500,1,,,,,,0,678,180000,112,677,179000,112
1100,20160126,11, 1,1,       1801 ,,085500,085500,085500025500,1,,,,,,0,677,181000,112,676,186000,112
1100,20160126,11, 1,1,       1801 ,,085500,085500,085500223900,1,,,,,,0,677,182000,112,676,186000,112
1100,20160126,11, 1,1,       1801 ,,085500,085500,085500300700,1,,,,,,0,677,182000,112,676,187000,112
1100,20160126,11, 1,1,       1801 ,,085501,085501,085501147500,1,,,,,,0,677,182000,112,676,188000,112
1100,20160126,11, 1,1,       1801 ,,085501,085501,085501804800,1,,,,,,0,677,183000,112,676,188000,112
1100,20160126,11, 1,1,       1801 ,,085531,085531,085531420800,1,,,,,,0,677,183000,112,677,183000,112
1100,20160126,11, 1,1,       1801 ,,085538,085538,085538491200,1,,,,,,0,677,185000,112,676,190000,112
1100,20160126,11, 1,1,       1801 ,,085558,085558,085558194500,1,,,,,,0,678,189000,112,677,188000,112
1100,20160126,11, 1,1,       1801 ,,085602,085602,085602719700,1,,,,,,0,678,187000,112,677,188000,112
1100,20160126,11, 1,1,       1801 ,,085604,085604,085604313500,1,,,,,,0,678,187000,112,677,199000,112
1100,20160126,11, 1,1,       1801 ,,085606,085606,085606182300,1,,,,,,0,679,189000,112,678,188000,112
1100,20160126,11, 1,1,       1801 ,,085623,085623,085623811500,1,,,,,,0,679,189000,112,678,189000,112
1100,20160126,11, 1,1,       1801 ,,085626,085626,085626094100,1,,,,,,0,680,193000,112,679,187000,112
1100,20160126,11, 1,1,       1801 ,,085626,085626,085626097200,1,,,,,,0,679,188000,112,678,189000,112
1100,20160126,11, 1,1,       1801 ,,085630,085630,085630007100,1,,,,,,0,680,193000,112,679,187000,112
1100,20160126,11, 1,1,       1801 ,,085630,085630,085630017200,1,,,,,,0,679,187000,112,679,187000,112
1100,20160126,11, 1,1,       1801 ,,085652,085652,085652083700,1,,,,,,0,680,198000,112,679,187000,112
1100,20160126,11, 1,1,       1801 ,,085708,085708,085708816700,1,,,,,,0,680,198000,112,679,188000,112
1100,20160126,11, 1,1,       1801 ,,085708,085708,085708820000,1,,,,,,0,680,197000,112,679,188000,112
1100,20160126,11, 1,1,       1801 ,,085720,085720,085720784000,1,,,,,,0,680,197000,112,679,189000,112
1100,20160126,11, 1,1,       1801 ,,085722,085722,085722440400,1,,,,,,0,680,198000,112,679,189000,112
1100,20160126,11, 1,1,       1801 ,,085742,085742,085742218800,1,,,,,,0,679,191000,112,678,191000,112
1100,20160126,11, 1,1,       1801 ,,085749,085749,085749084200,1,,,,,,0,679,192000,112,678,191000,112
1100,20160126,11, 1,1,       1801 ,,085759,085759,085759783300,1,,,,,,0,681,210000,112,680,208000,112
1100,20160126,11, 1,1,       1801 ,,085759,085759,085759872100,1,,,,,,0,682,220000,112,681,212000,112
1100,20160126,11, 1,1,       1801 ,,085759,085759,085759882800,1,,,,,,0,682,221000,112,681,212000,112
1100,20160126,11, 1,1,       1801 ,,085808,085808,085808198800,1,,,,,,0,682,222000,112,682,212000,112
1100,20160126,11, 1,1,       1801 ,,085808,085808,085808204000,1,,,,,,0,682,221000,112,681,212000,112
1100,20160126,11, 1,1,       1801 ,,085808,085808,085808224000,1,,,,,,0,682,222000,112,682,212000,112
1100,20160126,11, 1,1,       1801 ,,085810,085810,085810118200,1,,,,,,0,681,213000,112,680,229000,112
1100,20160126,11, 1,1,       1801 ,,085820,085820,085820081600,1,,,,,,0,681,213000,112,680,228000,112
1100,20160126,11, 1,1,       1801 ,,085820,085820,085820489700,1,,,,,,0,681,212000,112,680,228000,112
1100,20160126,11, 1,1,       1801 ,,085822,085822,085822104000,1,,,,,,0,681,214000,112,680,228000,112
1100,20160126,11, 1,1,       1801 ,,085826,085826,085826602500,1,,,,,,0,681,215000,112,680,228000,112
1100,20160126,11, 1,1,       1801 ,,085831,085831,085831514400,1,,,,,,0,681,216000,112,680,228000,112
1100,20160126,11, 1,1,       1801 ,,085834,085834,085834947800,1,,,,,,0,681,218000,112,680,228000,112
1100,20160126,11, 1,1,       1801 ,,085836,085836,085836605900,1,,,,,,0,681,219000,112,680,228000,112
1100,20160126,11, 1,1,       1801 ,,085842,085842,085842032800,1,,,,,,0,681,220000,112,680,228000,112
1100,20160126,11, 1,1,       1801 ,,085842,085842,085842086900,1,,,,,,0,681,220000,112,680,229000,112
1100,20160126,11, 1,1,       1801 ,,085842,085842,085842400400,1,,,,,,0,681,222000,112,680,229000,112
1100,20160126,11, 1,1,       1801 ,,085842,085842,085842401100,1,,,,,,0,681,225000,112,680,229000,112
1100,20160126,11, 1,1,       1801 ,,085842,085842,085842401700,1,,,,,,0,681,227000,112,680,229000,112
1100,20160126,11, 1,1,       1801 ,,085842,085842,085842402300,1,,,,,,0,681,231000,112,680,229000,112
1100,20160126,11, 1,1,       1801 ,,085842,085842,085842403000,1,,,,,,0,681,233000,112,680,229000,112
1100,20160126,11, 1,1,       1801 ,,085842,085842,085842403600,1,,,,,,0,680,229000,112,680,229000,112
1100,20160126,11, 1,1,       1801 ,,085847,085847,085847749700,1,,,,,,0,681,234000,112,680,229000,112
1100,20160126,11, 1,1,       1801 ,,085847,085847,085847766700,1,,,,,,0,680,236000,112,679,231000,112
1100,20160126,11, 1,1,       1801 ,,085857,085857,085857758200,1,,,,,,0,680,241000,112,679,231000,112
1100,20160126,11, 1,1,       1801 ,,085857,085857,085857767300,1,,,,,,0,680,242000,112,679,231000,112
1100,20160126,11, 1,1,       1801 ,,085900,085900,085900102500,1,,,,,,0,679,233000,112,678,233000,112
1100,20160126,11, 1,1,       1801 ,,085901,085901,085901038100,1,,,,,,0,679,232000,112,678,233000,112
1100,20160126,11, 1,1,       1801 ,,085904,085904,085904890500,1,,,,,,0,679,231000,112,679,231000,112
1100,20160126,11, 1,1,       1801 ,,085909,085909,085909652500,1,,,,,,0,679,232000,112,678,233000,112
1100,20160126,11, 1,1,       1801 ,,085909,085909,085909680100,1,,,,,,0,680,246000,112,679,239000,112
1100,20160126,11, 1,1,       1801 ,,085909,085909,085909689700,1,,,,,,0,680,250000,112,679,239000,112
1100,20160126,11, 1,1,       1801 ,,085911,085911,085911497800,1,,,,,,0,680,252000,112,679,239000,112
1100,20160126,11, 1,1,       1801 ,,085911,085911,085911499800,1,,,,,,0,680,248000,112,679,239000,112
1100,20160126,11, 1,1,       1801 ,,085911,085911,085911509800,1,,,,,,0,680,250000,112,679,239000,112
1100,20160126,11, 1,1,       1801 ,,085920,085920,085920813700,1,,,,,,0,680,250000,112,679,240000,112
1100,20160126,11, 1,1,       1801 ,,085923,085923,085923863500,1,,,,,,0,680,253000,112,679,240000,112
1100,20160126,11, 1,1,       1801 ,,085923,085923,085923865100,1,,,,,,0,680,256000,112,679,240000,112
1100,20160126,11, 1,1,       1801 ,,085923,085923,085923871000,1,,,,,,0,680,254000,112,679,240000,112
1100,20160126,11, 1,1,       1801 ,,085927,085927,085927089200,1,,,,,,0,680,256000,112,679,240000,112
1100,20160126,11, 1,1,       1801 ,,085932,085932,085932217200,1,,,,,,0,680,256000,112,679,246000,112
1100,20160126,11, 1,1,       1801 ,,085934,085934,085934620900,1,,,,,,0,680,257000,112,679,246000,112
1100,20160126,11, 1,1,       1801 ,,085936,085936,085936034100,1,,,,,,0,680,260000,112,679,246000,112
1100,20160126,11, 1,1,       1801 ,,085936,085936,085936729800,1,,,,,,0,680,262000,112,679,246000,112
1100,20160126,11, 1,1,       1801 ,,085937,085937,085937034600,1,,,,,,0,679,246000,112,679,246000,112
1100,20160126,11, 1,1,       1801 ,,085945,085945,085945029300,1,,,,,,0,680,264000,112,679,246000,112
1100,20160126,11, 1,1,       1801 ,,085946,085946,085946155600,1,,,,,,0,679,249000,112,678,274000,112
1100,20160126,11, 1,1,       1801 ,,085946,085946,085946359200,1,,,,,,0,679,250000,112,678,274000,112
1100,20160126,11, 1,1,       1801 ,,085949,085949,085949002600,1,,,,,,0,680,278000,112,679,254000,112
1100,20160126,11, 1,1,       1801 ,,085950,085950,085950986800,1,,,,,,0,680,295000,112,679,254000,112
1100,20160126,11, 1,1,       1801 ,,085951,085951,085951496000,1,,,,,,0,679,259000,112,678,282000,112
1100,20160126,11, 1,1,       1801 ,,085953,085953,085953164700,1,,,,,,0,679,259000,112,678,281000,112
1100,20160126,11, 1,1,       1801 ,,085954,085954,085954112300,1,,,,,,0,679,263000,112,678,281000,112
1100,20160126,11, 1,1,       1801 ,,085955,085955,085955170300,1,,,,,,0,679,265000,112,678,281000,112
1100,20160126,11, 1,1,       1801 ,,085955,085955,085955732000,1,,,,,,0,679,265000,112,678,280000,112
1100,20160126,11, 1,1,       1801 ,,085957,085957,085957251500,1,,,,,,0,679,267000,112,678,280000,112
1100,20160126,11, 1,1,       1801 ,,085958,085958,085958624300,1,,,,,,0,679,286000,112,678,280000,112
1100,20160126,11, 1,1,       1801 ,,085958,085958,085958744200,1,,,,,,0,678,297000,112,677,294000,112
1100,20160126,11, 1,1,       1801 ,,085958,085958,085958747100,1,,,,,,0,678,297000,112,677,300000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959595300,1,,,,,,0,678,295000,112,677,300000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959596700,1,,,,,,0,678,295000,112,677,294000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959607400,1,,,,,,0,678,295000,112,677,298000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959644700,1,,,,,,0,678,293000,112,677,298000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959646000,1,,,,,,0,678,293000,112,677,294000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959658400,1,,,,,,0,678,293000,112,677,296000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959707200,1,,,,,,0,677,313000,112,676,306000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959708500,1,,,,,,0,677,313000,112,676,304000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959710800,1,,,,,,0,677,311000,112,676,304000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959712200,1,,,,,,0,677,311000,112,676,308000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959775600,1,,,,,,0,677,309000,112,676,308000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959776900,1,,,,,,0,677,309000,112,676,304000,112
1100,20160126,11, 1,1,       1801 ,,085959,085959,085959787900,1,,,,,,0,677,309000,112,676,306000,112
1100,20160126,11, 1,1,       1801 ,,090000,090000,090000016100,1,,,,,,0,677,313000,112,676,306000,112
