1100,20160203,11, 1,1,       1801 ,,080156,080156,080156529100,1,,,,,,0,757,31000,112,757,31000,112
1100,20160203,11, 1,1,       1801 ,,080156,080156,080156709000,1,,,,,,0,758,31000,112,757,32000,112
1100,20160203,11, 1,1,       1801 ,,080158,080158,080158544000,1,,,,,,0,761,31000,112,760,32000,112
1100,20160203,11, 1,1,       1801 ,,080159,080159,080159639800,1,,,,,,0,761,31000,112,760,33000,112
1100,20160203,11, 1,1,       1801 ,,080200,080200,080200125400,1,,,,,,0,761,31000,112,760,34000,112
1100,20160203,11, 1,1,       1801 ,,080204,080204,080204119300,1,,,,,,0,761,31000,112,760,35000,112
1100,20160203,11, 1,1,       1801 ,,080206,080206,080206125300,1,,,,,,0,761,32000,112,760,35000,112
1100,20160203,11, 1,1,       1801 ,,080206,080206,080206904600,1,,,,,,0,765,34000,112,764,35000,112
1100,20160203,11, 1,1,       1801 ,,080209,080209,080209705100,1,,,,,,0,765,34000,112,765,34000,112
1100,20160203,11, 1,1,       1801 ,,080210,080210,080210116200,1,,,,,,0,765,35000,112,764,36000,112
1100,20160203,11, 1,1,       1801 ,,080213,080213,080213024500,1,,,,,,0,765,35000,112,765,35000,112
1100,20160203,11, 1,1,       1801 ,,080216,080216,080216645000,1,,,,,,0,766,35000,112,765,36000,112
1100,20160203,11, 1,1,       1801 ,,080223,080223,080223134300,1,,,,,,0,766,35000,112,765,37000,112
1100,20160203,11, 1,1,       1801 ,,080224,080224,080224646000,1,,,,,,0,766,36000,112,765,37000,112
1100,20160203,11, 1,1,       1801 ,,080225,080225,080225626600,1,,,,,,0,765,37000,112,765,37000,112
1100,20160203,11, 1,1,       1801 ,,080231,080231,080231128400,1,,,,,,0,766,37000,112,765,38000,112
1100,20160203,11, 1,1,       1801 ,,080234,080234,080234699300,1,,,,,,0,765,38000,112,765,38000,112
1100,20160203,11, 1,1,       1801 ,,080237,080237,080237166300,1,,,,,,0,766,38000,112,765,39000,112
1100,20160203,11, 1,1,       1801 ,,080243,080243,080243126700,1,,,,,,0,766,38000,112,765,40000,112
1100,20160203,11, 1,1,       1801 ,,080248,080248,080248177300,1,,,,,,0,766,38000,112,765,41000,112
1100,20160203,11, 1,1,       1801 ,,080257,080257,080257584500,1,,,,,,0,765,42000,112,764,43000,112
1100,20160203,11, 1,1,       1801 ,,080257,080257,080257860900,1,,,,,,0,764,45000,112,764,43000,112
1100,20160203,11, 1,1,       1801 ,,080259,080259,080259546300,1,,,,,,0,764,45000,112,763,44000,112
1100,20160203,11, 1,1,       1801 ,,080300,080300,080300097400,1,,,,,,0,761,46000,112,760,54000,112
1100,20160203,11, 1,1,       1801 ,,080300,080300,080300854300,1,,,,,,0,761,46000,112,761,46000,112
1100,20160203,11, 1,1,       1801 ,,080303,080303,080303623300,1,,,,,,0,764,48000,112,764,46000,112
1100,20160203,11, 1,1,       1801 ,,080304,080304,080304110000,1,,,,,,0,761,47000,112,761,47000,112
1100,20160203,11, 1,1,       1801 ,,080306,080306,080306532000,1,,,,,,0,764,49000,112,764,47000,112
1100,20160203,11, 1,1,       1801 ,,080310,080310,080310627700,1,,,,,,0,761,48000,112,761,48000,112
1100,20160203,11, 1,1,       1801 ,,080311,080311,080311581800,1,,,,,,0,761,51000,112,760,57000,112
1100,20160203,11, 1,1,       1801 ,,080311,080311,080311611800,1,,,,,,0,757,61000,112,757,61000,112
1100,20160203,11, 1,1,       1801 ,,080312,080312,080312608500,1,,,,,,0,757,61000,112,756,65000,112
1100,20160203,11, 1,1,       1801 ,,080315,080315,080315622900,1,,,,,,0,757,63000,112,756,65000,112
1100,20160203,11, 1,1,       1801 ,,080327,080327,080327190300,1,,,,,,0,757,63000,112,756,64000,112
1100,20160203,11, 1,1,       1801 ,,080331,080331,080331173200,1,,,,,,0,757,63000,112,756,65000,112
1100,20160203,11, 1,1,       1801 ,,080338,080338,080338106200,1,,,,,,0,757,63000,112,756,66000,112
1100,20160203,11, 1,1,       1801 ,,080338,080338,080338110400,1,,,,,,0,757,64000,112,756,66000,112
1100,20160203,11, 1,1,       1801 ,,080344,080344,080344619500,1,,,,,,0,757,65000,112,756,66000,112
1100,20160203,11, 1,1,       1801 ,,080355,080355,080355538100,1,,,,,,0,757,65000,112,756,67000,112
1100,20160203,11, 1,1,       1801 ,,080402,080402,080402548900,1,,,,,,0,757,65000,112,756,68000,112
1100,20160203,11, 1,1,       1801 ,,080402,080402,080402637900,1,,,,,,0,757,65000,112,756,69000,112
1100,20160203,11, 1,1,       1801 ,,080411,080411,080411072300,1,,,,,,0,757,65000,112,757,65000,112
1100,20160203,11, 1,1,       1801 ,,080416,080416,080416263200,1,,,,,,0,758,65000,112,757,66000,112
1100,20160203,11, 1,1,       1801 ,,080421,080421,080421082200,1,,,,,,0,758,65000,112,758,65000,112
1100,20160203,11, 1,1,       1801 ,,080434,080434,080434089700,1,,,,,,0,759,65000,112,758,66000,112
1100,20160203,11, 1,1,       1801 ,,080444,080444,080444586500,1,,,,,,0,760,65000,112,760,65000,112
1100,20160203,11, 1,1,       1801 ,,080454,080454,080454606900,1,,,,,,0,759,65000,112,759,65000,112
1100,20160203,11, 1,1,       1801 ,,080456,080456,080456093600,1,,,,,,0,759,66000,112,758,73000,112
1100,20160203,11, 1,1,       1801 ,,080500,080500,080500764400,1,,,,,,0,759,66000,112,759,66000,112
1100,20160203,11, 1,1,       1801 ,,080502,080502,080502112900,1,,,,,,0,759,67000,112,758,74000,112
1100,20160203,11, 1,1,       1801 ,,080508,080508,080508544600,1,,,,,,0,759,67000,112,759,67000,112
1100,20160203,11, 1,1,       1801 ,,080511,080511,080511678100,1,,,,,,0,761,67000,112,760,68000,112
1100,20160203,11, 1,1,       1801 ,,080514,080514,080514132700,1,,,,,,0,761,67000,112,760,69000,112
1100,20160203,11, 1,1,       1801 ,,080516,080516,080516117700,1,,,,,,0,759,72000,112,758,79000,112
1100,20160203,11, 1,1,       1801 ,,080517,080517,080517186300,1,,,,,,0,759,72000,112,759,72000,112
1100,20160203,11, 1,1,       1801 ,,080520,080520,080520650900,1,,,,,,0,760,72000,112,759,73000,112
1100,20160203,11, 1,1,       1801 ,,080528,080528,080528613300,1,,,,,,0,761,72000,112,760,73000,112
1100,20160203,11, 1,1,       1801 ,,080540,080540,080540564700,1,,,,,,0,760,73000,112,760,73000,112
1100,20160203,11, 1,1,       1801 ,,080540,080540,080540700600,1,,,,,,0,761,73000,112,760,83000,112
1100,20160203,11, 1,1,       1801 ,,080544,080544,080544128700,1,,,,,,0,761,73000,112,760,84000,112
1100,20160203,11, 1,1,       1801 ,,080550,080550,080550179100,1,,,,,,0,761,76000,112,760,84000,112
1100,20160203,11, 1,1,       1801 ,,080550,080550,080550538600,1,,,,,,0,763,76000,112,762,78000,112
1100,20160203,11, 1,1,       1801 ,,080551,080551,080551687800,1,,,,,,0,762,78000,112,762,78000,112
1100,20160203,11, 1,1,       1801 ,,080557,080557,080557624900,1,,,,,,0,762,79000,112,761,89000,112
1100,20160203,11, 1,1,       1801 ,,080559,080559,080559645800,1,,,,,,0,762,79000,112,762,79000,112
1100,20160203,11, 1,1,       1801 ,,080604,080604,080604142500,1,,,,,,0,763,79000,112,762,80000,112
1100,20160203,11, 1,1,       1801 ,,080612,080612,080612720700,1,,,,,,0,762,80000,112,762,80000,112
1100,20160203,11, 1,1,       1801 ,,080626,080626,080626650500,1,,,,,,0,761,80000,112,761,80000,112
1100,20160203,11, 1,1,       1801 ,,080627,080627,080627656700,1,,,,,,0,761,82000,112,760,94000,112
1100,20160203,11, 1,1,       1801 ,,080627,080627,080627659600,1,,,,,,0,761,82000,112,760,95000,112
1100,20160203,11, 1,1,       1801 ,,080628,080628,080628146500,1,,,,,,0,761,83000,112,760,95000,112
1100,20160203,11, 1,1,       1801 ,,080636,080636,080636122500,1,,,,,,0,760,98000,112,759,97000,112
1100,20160203,11, 1,1,       1801 ,,080640,080640,080640625400,1,,,,,,0,759,97000,112,759,97000,112
1100,20160203,11, 1,1,       1801 ,,080642,080642,080642860100,1,,,,,,0,759,100000,112,758,116000,112
1100,20160203,11, 1,1,       1801 ,,080709,080709,080709031900,1,,,,,,0,759,100000,112,758,117000,112
1100,20160203,11, 1,1,       1801 ,,080710,080710,080710068200,1,,,,,,0,759,100000,112,758,118000,112
1100,20160203,11, 1,1,       1801 ,,080716,080716,080716785900,1,,,,,,0,765,105000,112,765,105000,112
1100,20160203,11, 1,1,       1801 ,,080757,080757,080757115600,1,,,,,,0,765,106000,112,764,107000,112
1100,20160203,11, 1,1,       1801 ,,080800,080800,080800277800,1,,,,,,0,764,107000,112,764,107000,112
1100,20160203,11, 1,1,       1801 ,,080853,080853,080853940300,1,,,,,,0,762,110000,112,762,110000,112
1100,20160203,11, 1,1,       1801 ,,080940,080940,080940805900,1,,,,,,0,763,110000,112,762,111000,112
1100,20160203,11, 1,1,       1801 ,,080949,080949,080949101900,1,,,,,,0,771,119000,112,770,123000,112
1100,20160203,11, 1,1,       1801 ,,081236,081236,081236362400,1,,,,,,0,771,119000,112,770,122000,112
1100,20160203,11, 1,1,       1801 ,,081349,081349,081349932200,1,,,,,,0,771,119000,112,770,123000,112
1100,20160203,11, 1,1,       1801 ,,081354,081354,081354989400,1,,,,,,0,771,121000,112,770,123000,112
1100,20160203,11, 1,1,       1801 ,,081542,081542,081542234000,1,,,,,,0,771,121000,112,770,124000,112
1100,20160203,11, 1,1,       1801 ,,081547,081547,081547975300,1,,,,,,0,771,121000,112,770,123000,112
1100,20160203,11, 1,1,       1801 ,,081549,081549,081549369700,1,,,,,,0,771,120000,112,770,123000,112
1100,20160203,11, 1,1,       1801 ,,081600,081600,081600367900,1,,,,,,0,771,120000,112,770,124000,112
1100,20160203,11, 1,1,       1801 ,,081610,081610,081610036000,1,,,,,,0,771,120000,112,770,123000,112
1100,20160203,11, 1,1,       1801 ,,081620,081620,081620771200,1,,,,,,0,771,120000,112,770,124000,112
1100,20160203,11, 1,1,       1801 ,,081628,081628,081628035700,1,,,,,,0,771,120000,112,770,123000,112
1100,20160203,11, 1,1,       1801 ,,081636,081636,081636923400,1,,,,,,0,771,120000,112,770,131000,112
1100,20160203,11, 1,1,       1801 ,,081637,081637,081637836000,1,,,,,,0,771,120000,112,770,132000,112
1100,20160203,11, 1,1,       1801 ,,081639,081639,081639006900,1,,,,,,0,771,128000,112,770,132000,112
1100,20160203,11, 1,1,       1801 ,,081643,081643,081643837300,1,,,,,,0,771,128000,112,770,131000,112
1100,20160203,11, 1,1,       1801 ,,081659,081659,081659531500,1,,,,,,0,771,128000,112,770,132000,112
1100,20160203,11, 1,1,       1801 ,,081707,081707,081707607300,1,,,,,,0,771,128000,112,770,131000,112
1100,20160203,11, 1,1,       1801 ,,081729,081729,081729316300,1,,,,,,0,771,128000,112,770,132000,112
1100,20160203,11, 1,1,       1801 ,,081747,081747,081747183000,1,,,,,,0,771,128000,112,770,131000,112
1100,20160203,11, 1,1,       1801 ,,081819,081819,081819965700,1,,,,,,0,771,128000,112,770,132000,112
1100,20160203,11, 1,1,       1801 ,,081826,081826,081826026500,1,,,,,,0,771,128000,112,770,131000,112
1100,20160203,11, 1,1,       1801 ,,081828,081828,081828249300,1,,,,,,0,771,128000,112,770,133000,112
1100,20160203,11, 1,1,       1801 ,,081840,081840,081840387200,1,,,,,,0,771,129000,112,770,133000,112
1100,20160203,11, 1,1,       1801 ,,082027,082027,082027942300,1,,,,,,0,771,132000,112,770,133000,112
1100,20160203,11, 1,1,       1801 ,,082049,082049,082049286900,1,,,,,,0,770,135000,112,769,135000,112
1100,20160203,11, 1,1,       1801 ,,082108,082108,082108776900,1,,,,,,0,769,136000,112,768,140000,112
1100,20160203,11, 1,1,       1801 ,,082117,082117,082117144500,1,,,,,,0,769,139000,112,768,140000,112
1100,20160203,11, 1,1,       1801 ,,082122,082122,082122067500,1,,,,,,0,768,140000,112,768,140000,112
1100,20160203,11, 1,1,       1801 ,,082155,082155,082155073200,1,,,,,,0,768,143000,112,767,145000,112
1100,20160203,11, 1,1,       1801 ,,082220,082220,082220792700,1,,,,,,0,768,144000,112,767,145000,112
1100,20160203,11, 1,1,       1801 ,,082255,082255,082255643200,1,,,,,,0,768,146000,112,767,145000,112
1100,20160203,11, 1,1,       1801 ,,082400,082400,082400008700,1,,,,,,0,768,147000,112,767,145000,112
1100,20160203,11, 1,1,       1801 ,,082503,082503,082503105300,1,,,,,,0,767,147000,112,766,149000,112
1100,20160203,11, 1,1,       1801 ,,082610,082610,082610387400,1,,,,,,0,767,146000,112,766,149000,112
1100,20160203,11, 1,1,       1801 ,,082618,082618,082618928800,1,,,,,,0,767,146000,112,766,148000,112
1100,20160203,11, 1,1,       1801 ,,082634,082634,082634840200,1,,,,,,0,767,147000,112,766,148000,112
1100,20160203,11, 1,1,       1801 ,,082635,082635,082635469000,1,,,,,,0,767,144000,112,767,144000,112
1100,20160203,11, 1,1,       1801 ,,082655,082655,082655322000,1,,,,,,0,767,145000,112,766,148000,112
1100,20160203,11, 1,1,       1801 ,,082907,082907,082907012400,1,,,,,,0,767,146000,112,766,148000,112
1100,20160203,11, 1,1,       1801 ,,083016,083016,083016274300,1,,,,,,0,767,146000,112,766,149000,112
1100,20160203,11, 1,1,       1801 ,,083016,083016,083016653900,1,,,,,,0,767,145000,112,767,145000,112
1100,20160203,11, 1,1,       1801 ,,083046,083046,083046862500,1,,,,,,0,767,145000,112,766,143000,112
1100,20160203,11, 1,1,       1801 ,,083047,083047,083047925400,1,,,,,,0,767,145000,112,766,141000,112
1100,20160203,11, 1,1,       1801 ,,083106,083106,083106088100,1,,,,,,0,767,145000,112,766,140000,112
1100,20160203,11, 1,1,       1801 ,,083120,083120,083120017000,1,,,,,,0,768,148000,112,767,150000,112
1100,20160203,11, 1,1,       1801 ,,083121,083121,083121869500,1,,,,,,0,768,148000,112,767,151000,112
1100,20160203,11, 1,1,       1801 ,,083149,083149,083149301100,1,,,,,,0,768,149000,112,767,151000,112
1100,20160203,11, 1,1,       1801 ,,083215,083215,083215580800,1,,,,,,0,768,151000,112,767,151000,112
1100,20160203,11, 1,1,       1801 ,,083217,083217,083217933500,1,,,,,,0,768,152000,112,767,151000,112
1100,20160203,11, 1,1,       1801 ,,083246,083246,083246507800,1,,,,,,0,768,151000,112,767,151000,112
1100,20160203,11, 1,1,       1801 ,,083425,083425,083425836600,1,,,,,,0,767,158000,112,766,155000,112
1100,20160203,11, 1,1,       1801 ,,083435,083435,083435108800,1,,,,,,0,765,160000,112,765,160000,112
1100,20160203,11, 1,1,       1801 ,,083444,083444,083444727400,1,,,,,,0,762,165000,112,762,165000,112
1100,20160203,11, 1,1,       1801 ,,083520,083520,083520011200,1,,,,,,0,761,175000,112,760,182000,112
1100,20160203,11, 1,1,       1801 ,,083527,083527,083527762200,1,,,,,,0,760,185000,112,759,184000,112
1100,20160203,11, 1,1,       1801 ,,083537,083537,083537362100,1,,,,,,0,759,193000,112,758,204000,112
1100,20160203,11, 1,1,       1801 ,,083543,083543,083543249700,1,,,,,,0,759,193000,112,758,203000,112
1100,20160203,11, 1,1,       1801 ,,083654,083654,083654772600,1,,,,,,0,759,194000,112,758,203000,112
1100,20160203,11, 1,1,       1801 ,,083702,083702,083702238800,1,,,,,,0,759,194000,112,758,202000,112
1100,20160203,11, 1,1,       1801 ,,083707,083707,083707166800,1,,,,,,0,759,195000,112,758,202000,112
1100,20160203,11, 1,1,       1801 ,,083730,083730,083730770700,1,,,,,,0,759,195000,112,758,204000,112
1100,20160203,11, 1,1,       1801 ,,083731,083731,083731319400,1,,,,,,0,759,200000,112,758,204000,112
1100,20160203,11, 1,1,       1801 ,,083800,083800,083800035300,1,,,,,,0,759,201000,112,758,204000,112
1100,20160203,11, 1,1,       1801 ,,083801,083801,083801072400,1,,,,,,0,759,201000,112,758,203000,112
1100,20160203,11, 1,1,       1801 ,,083807,083807,083807842100,1,,,,,,0,759,202000,112,758,203000,112
1100,20160203,11, 1,1,       1801 ,,083818,083818,083818403700,1,,,,,,0,754,232000,112,754,232000,112
1100,20160203,11, 1,1,       1801 ,,083818,083818,083818828000,1,,,,,,0,753,232000,112,752,234000,112
1100,20160203,11, 1,1,       1801 ,,083836,083836,083836388900,1,,,,,,0,753,232000,112,752,233000,112
1100,20160203,11, 1,1,       1801 ,,083858,083858,083858893900,1,,,,,,0,751,244000,112,750,280000,112
1100,20160203,11, 1,1,       1801 ,,083858,083858,083858944700,1,,,,,,0,751,245000,112,750,280000,112
1100,20160203,11, 1,1,       1801 ,,083918,083918,083918635700,1,,,,,,0,751,245000,112,750,281000,112
1100,20160203,11, 1,1,       1801 ,,083927,083927,083927824200,1,,,,,,0,751,248000,112,750,281000,112
1100,20160203,11, 1,1,       1801 ,,083929,083929,083929841200,1,,,,,,0,751,248000,112,750,282000,112
1100,20160203,11, 1,1,       1801 ,,083932,083932,083932354100,1,,,,,,0,751,248000,112,750,281000,112
1100,20160203,11, 1,1,       1801 ,,083935,083935,083935703900,1,,,,,,0,751,248000,112,750,280000,112
1100,20160203,11, 1,1,       1801 ,,083940,083940,083940614100,1,,,,,,0,751,250000,112,750,280000,112
1100,20160203,11, 1,1,       1801 ,,083941,083941,083941640500,1,,,,,,0,751,260000,112,750,280000,112
1100,20160203,11, 1,1,       1801 ,,083949,083949,083949100200,1,,,,,,0,751,260000,112,750,278000,112
1100,20160203,11, 1,1,       1801 ,,083955,083955,083955275500,1,,,,,,0,751,260000,112,750,280000,112
1100,20160203,11, 1,1,       1801 ,,084037,084037,084037042800,1,,,,,,0,751,268000,112,750,280000,112
1100,20160203,11, 1,1,       1801 ,,084038,084038,084038744400,1,,,,,,0,751,269000,112,750,280000,112
1100,20160203,11, 1,1,       1801 ,,084049,084049,084049361400,1,,,,,,0,751,269000,112,750,282000,112
1100,20160203,11, 1,1,       1801 ,,084059,084059,084059524700,1,,,,,,0,751,269000,112,750,281000,112
1100,20160203,11, 1,1,       1801 ,,084133,084133,084133821100,1,,,,,,0,751,269000,112,750,282000,112
1100,20160203,11, 1,1,       1801 ,,084138,084138,084138988500,1,,,,,,0,751,269000,112,750,277000,112
1100,20160203,11, 1,1,       1801 ,,084151,084151,084151462200,1,,,,,,0,751,269000,112,750,287000,112
1100,20160203,11, 1,1,       1801 ,,084159,084159,084159745400,1,,,,,,0,751,269000,112,750,288000,112
1100,20160203,11, 1,1,       1801 ,,084212,084212,084212127400,1,,,,,,0,751,269000,112,750,287000,112
1100,20160203,11, 1,1,       1801 ,,084304,084304,084304908100,1,,,,,,0,746,299000,112,745,308000,112
1100,20160203,11, 1,1,       1801 ,,084333,084333,084333178600,1,,,,,,0,744,309000,112,744,309000,112
1100,20160203,11, 1,1,       1801 ,,084334,084334,084334162900,1,,,,,,0,745,309000,112,745,309000,112
1100,20160203,11, 1,1,       1801 ,,084349,084349,084349096600,1,,,,,,0,744,310000,112,744,310000,112
1100,20160203,11, 1,1,       1801 ,,084406,084406,084406443400,1,,,,,,0,746,310000,112,745,319000,112
1100,20160203,11, 1,1,       1801 ,,084406,084406,084406541900,1,,,,,,0,746,311000,112,745,319000,112
1100,20160203,11, 1,1,       1801 ,,084406,084406,084406542800,1,,,,,,0,746,312000,112,745,319000,112
1100,20160203,11, 1,1,       1801 ,,084414,084414,084414017100,1,,,,,,0,748,312000,112,747,313000,112
1100,20160203,11, 1,1,       1801 ,,084425,084425,084425711600,1,,,,,,0,748,312000,112,748,312000,112
1100,20160203,11, 1,1,       1801 ,,084445,084445,084445104100,1,,,,,,0,747,312000,112,746,314000,112
1100,20160203,11, 1,1,       1801 ,,084500,084500,084500957000,1,,,,,,0,751,312000,112,750,332000,112
1100,20160203,11, 1,1,       1801 ,,084510,084510,084510315200,1,,,,,,0,751,312000,112,750,333000,112
1100,20160203,11, 1,1,       1801 ,,084517,084517,084517489500,1,,,,,,0,751,312000,112,750,338000,112
1100,20160203,11, 1,1,       1801 ,,084519,084519,084519939500,1,,,,,,0,764,319000,112,763,318000,112
1100,20160203,11, 1,1,       1801 ,,084520,084520,084520181800,1,,,,,,0,765,320000,112,764,320000,112
1100,20160203,11, 1,1,       1801 ,,084530,084530,084530175600,1,,,,,,0,764,319000,112,764,319000,112
1100,20160203,11, 1,1,       1801 ,,084533,084533,084533302500,1,,,,,,0,764,321000,112,764,319000,112
1100,20160203,11, 1,1,       1801 ,,084538,084538,084538623200,1,,,,,,0,763,320000,112,762,322000,112
1100,20160203,11, 1,1,       1801 ,,084540,084540,084540190900,1,,,,,,0,764,322000,112,764,320000,112
1100,20160203,11, 1,1,       1801 ,,084542,084542,084542275900,1,,,,,,0,761,317000,112,760,327000,112
1100,20160203,11, 1,1,       1801 ,,084544,084544,084544435600,1,,,,,,0,761,318000,112,760,327000,112
1100,20160203,11, 1,1,       1801 ,,084550,084550,084550173300,1,,,,,,0,761,318000,112,760,326000,112
1100,20160203,11, 1,1,       1801 ,,084600,084600,084600017900,1,,,,,,0,761,318000,112,761,318000,112
1100,20160203,11, 1,1,       1801 ,,084622,084622,084622455300,1,,,,,,0,761,319000,112,760,331000,112
1100,20160203,11, 1,1,       1801 ,,084633,084633,084633485300,1,,,,,,0,761,320000,112,760,331000,112
1100,20160203,11, 1,1,       1801 ,,084640,084640,084640158700,1,,,,,,0,761,320000,112,760,332000,112
1100,20160203,11, 1,1,       1801 ,,084822,084822,084822111300,1,,,,,,0,761,321000,112,760,332000,112
1100,20160203,11, 1,1,       1801 ,,084823,084823,084823392100,1,,,,,,0,761,321000,112,760,333000,112
1100,20160203,11, 1,1,       1801 ,,084856,084856,084856010400,1,,,,,,0,761,323000,112,760,333000,112
1100,20160203,11, 1,1,       1801 ,,084901,084901,084901254100,1,,,,,,0,761,324000,112,760,333000,112
1100,20160203,11, 1,1,       1801 ,,084903,084903,084903976500,1,,,,,,0,761,324000,112,760,335000,112
1100,20160203,11, 1,1,       1801 ,,084910,084910,084910161100,1,,,,,,0,761,324000,112,760,336000,112
1100,20160203,11, 1,1,       1801 ,,084917,084917,084917221000,1,,,,,,0,761,325000,112,760,336000,112
1100,20160203,11, 1,1,       1801 ,,085001,085001,085001020900,1,,,,,,0,761,329000,112,760,336000,112
1100,20160203,11, 1,1,       1801 ,,085010,085010,085010141800,1,,,,,,0,761,329000,112,760,338000,112
1100,20160203,11, 1,1,       1801 ,,085020,085020,085020112600,1,,,,,,0,761,329000,112,760,337000,112
1100,20160203,11, 1,1,       1801 ,,085023,085023,085023918700,1,,,,,,0,761,329000,112,760,338000,112
