1100,20160203,11, 1,1,       1722 ,,080221,080221,080221654600,1,,,,,,0,832,800,112,831,1400,112
1100,20160203,11, 1,1,       1722 ,,080254,080254,080254576600,1,,,,,,0,832,800,112,831,1500,112
1100,20160203,11, 1,1,       1722 ,,080257,080257,080257672100,1,,,,,,0,832,800,112,831,1600,112
1100,20160203,11, 1,1,       1722 ,,080257,080257,080257674300,1,,,,,,0,832,900,112,831,1600,112
1100,20160203,11, 1,1,       1722 ,,080259,080259,080259557800,1,,,,,,0,832,900,112,831,1700,112
1100,20160203,11, 1,1,       1722 ,,080300,080300,080300149000,1,,,,,,0,832,1300,112,831,1700,112
1100,20160203,11, 1,1,       1722 ,,080409,080409,080409121300,1,,,,,,0,832,1300,112,831,1800,112
1100,20160203,11, 1,1,       1722 ,,080413,080413,080413138000,1,,,,,,0,832,1400,112,831,1800,112
1100,20160203,11, 1,1,       1722 ,,080419,080419,080419132600,1,,,,,,0,832,1400,112,831,1900,112
1100,20160203,11, 1,1,       1722 ,,080450,080450,080450085800,1,,,,,,0,832,1400,112,831,2000,112
1100,20160203,11, 1,1,       1722 ,,080523,080523,080523648700,1,,,,,,0,832,1500,112,831,2000,112
1100,20160203,11, 1,1,       1722 ,,080532,080532,080532560200,1,,,,,,0,832,1500,112,831,2100,112
1100,20160203,11, 1,1,       1722 ,,080535,080535,080535648600,1,,,,,,0,832,1900,112,831,2100,112
1100,20160203,11, 1,1,       1722 ,,080552,080552,080552620800,1,,,,,,0,831,2100,112,831,2100,112
1100,20160203,11, 1,1,       1722 ,,080604,080604,080604151000,1,,,,,,0,832,2100,112,831,2200,112
1100,20160203,11, 1,1,       1722 ,,080610,080610,080610126500,1,,,,,,0,831,2100,112,831,2100,112
1100,20160203,11, 1,1,       1722 ,,080707,080707,080707204000,1,,,,,,0,831,2200,112,830,2800,112
1100,20160203,11, 1,1,       1722 ,,080716,080716,080716779600,1,,,,,,0,831,2500,112,830,2800,112
1100,20160203,11, 1,1,       1722 ,,080751,080751,080751022600,1,,,,,,0,831,2600,112,830,2800,112
1100,20160203,11, 1,1,       1722 ,,080822,080822,080822599700,1,,,,,,0,831,2600,112,830,2700,112
1100,20160203,11, 1,1,       1722 ,,081209,081209,081209937300,1,,,,,,0,829,2500,112,828,2600,112
1100,20160203,11, 1,1,       1722 ,,081318,081318,081318430100,1,,,,,,0,828,2600,112,828,2600,112
1100,20160203,11, 1,1,       1722 ,,081328,081328,081328373800,1,,,,,,0,829,2500,112,828,2600,112
1100,20160203,11, 1,1,       1722 ,,082459,082459,082459799200,1,,,,,,0,828,2600,112,828,2600,112
1100,20160203,11, 1,1,       1722 ,,082635,082635,082635808700,1,,,,,,0,830,2500,112,830,2400,112
1100,20160203,11, 1,1,       1722 ,,082738,082738,082738916800,1,,,,,,0,830,2500,112,830,2500,112
1100,20160203,11, 1,1,       1722 ,,083323,083323,083323188900,1,,,,,,0,830,2600,112,830,2500,112
1100,20160203,11, 1,1,       1722 ,,083617,083617,083617891500,1,,,,,,0,829,2600,112,828,2700,112
1100,20160203,11, 1,1,       1722 ,,083932,083932,083932982300,1,,,,,,0,829,2600,112,828,2600,112
1100,20160203,11, 1,1,       1722 ,,083939,083939,083939646700,1,,,,,,0,828,2600,112,828,2600,112
1100,20160203,11, 1,1,       1722 ,,084046,084046,084046708400,1,,,,,,0,821,3600,112,820,3900,112
1100,20160203,11, 1,1,       1722 ,,084110,084110,084110383700,1,,,,,,0,821,3600,112,820,4000,112
1100,20160203,11, 1,1,       1722 ,,084147,084147,084147942400,1,,,,,,0,821,3600,112,820,4100,112
1100,20160203,11, 1,1,       1722 ,,084207,084207,084207175400,1,,,,,,0,829,2700,112,828,2800,112
1100,20160203,11, 1,1,       1722 ,,084232,084232,084232942700,1,,,,,,0,830,9800,112,830,2700,112
1100,20160203,11, 1,1,       1722 ,,084500,084500,084500051900,1,,,,,,0,830,9800,112,829,3000,112
1100,20160203,11, 1,1,       1722 ,,084828,084828,084828785100,1,,,,,,0,830,9800,112,829,3200,112
1100,20160203,11, 1,1,       1722 ,,084909,084909,084909227900,1,,,,,,0,830,10000,112,829,3200,112
1100,20160203,11, 1,1,       1722 ,,084916,084916,084916012100,1,,,,,,0,822,3800,112,822,3800,112
1100,20160203,11, 1,1,       1722 ,,084939,084939,084939730800,1,,,,,,0,816,4800,112,815,4900,112
1100,20160203,11, 1,1,       1722 ,,085345,085345,085345611400,1,,,,,,0,815,4900,112,815,4900,112
1100,20160203,11, 1,1,       1722 ,,085420,085420,085420331000,1,,,,,,0,810,4800,112,809,5200,112
1100,20160203,11, 1,1,       1722 ,,085452,085452,085452612600,1,,,,,,0,810,4800,112,809,5300,112
1100,20160203,11, 1,1,       1722 ,,085500,085500,085500030700,1,,,,,,0,810,4800,112,809,5700,112
1100,20160203,11, 1,1,       1722 ,,085501,085501,085501295800,1,,,,,,0,816,3900,112,815,4000,112
1100,20160203,11, 1,1,       1722 ,,085505,085505,085505760800,1,,,,,,0,815,3900,112,815,3900,112
1100,20160203,11, 1,1,       1722 ,,085615,085615,085615733600,1,,,,,,0,814,4000,112,814,3900,112
1100,20160203,11, 1,1,       1722 ,,085657,085657,085657506200,1,,,,,,0,815,3900,112,815,3900,112
1100,20160203,11, 1,1,       1722 ,,085711,085711,085711570000,1,,,,,,0,812,4000,112,812,4000,112
1100,20160203,11, 1,1,       1722 ,,085806,085806,085806893400,1,,,,,,0,811,4100,112,810,4300,112
1100,20160203,11, 1,1,       1722 ,,085845,085845,085845646200,1,,,,,,0,812,4000,112,812,4000,112
1100,20160203,11, 1,1,       1722 ,,085926,085926,085926227100,1,,,,,,0,811,4100,112,810,4300,112
1100,20160203,11, 1,1,       1722 ,,085927,085927,085927808100,1,,,,,,0,816,4200,112,816,4200,112
1100,20160203,11, 1,1,       1722 ,,085942,085942,085942169600,1,,,,,,0,814,4400,112,814,4300,112
1100,20160203,11, 1,1,       1722 ,,085943,085943,085943239100,1,,,,,,0,815,4300,112,815,4300,112
1100,20160203,11, 1,1,       1722 ,,085946,085946,085946973800,1,,,,,,0,818,4300,112,817,4500,112
1100,20160203,11, 1,1,       1722 ,,085950,085950,085950500100,1,,,,,,0,816,4300,112,816,4300,112
1100,20160203,11, 1,1,       1722 ,,085955,085955,085955175000,1,,,,,,0,817,4300,112,817,4300,112
1100,20160203,11, 1,1,       1722 ,,085956,085956,085956864500,1,,,,,,0,816,4400,112,816,4400,112
1100,20160203,11, 1,1,       1722 ,,085958,085958,085958600200,1,,,,,,0,818,4400,112,817,4500,112
1100,20160203,11, 1,1,       1722 ,,085959,085959,085959022100,1,,,,,,0,818,4400,112,817,4900,112
1100,20160203,11, 1,1,       1722 ,,085959,085959,085959221400,1,,,,,,0,819,4400,112,818,4600,112
1100,20160203,11, 1,1,       1722 ,,090000,090000,090000055700,1,,,,,,0,818,4400,112,817,4800,112
1100,20160203,11, 1,1,       1722 ,,090000,090000,090000107700,1,,,,,,0,824,4500,32,824,3400,33
1100,20160203,11, 1,1,       1722 ,,090000,090000,090000209400,1,,,,,,0,824,4400,32,824,3400,33
1100,20160203,11, 1,1,       1722 ,,090000,090000,090000345400,1,,,,,,0,824,4400,32,824,3500,33
1100,20160203,11, 1,1,       1722 ,,090000,090010,090010478900,1,,,,,,0,824,4400,32,824,4000,33
1100,20160203,11, 1,1,       1722 ,,090000,090049,090049517800,1,,,,,,0,824,4500,32,824,4000,33
1100,20160203,11, 1,1,       1722 ,,090100,090124,090124701800,1,,,,,,0,824,4600,32,824,4000,33
1100,20160203,11, 1,1,       1722 ,,090100,090143,090143482000,1,,,,,,0,824,5600,32,824,4000,33
1100,20160203,11, 1,1,       1722 ,,090100,090144,090144315400,1,,,,,,0,824,5600,32,824,4100,33
1100,20160203,11, 1,1,       1722 ,,090100,090205,090205318500,1,,,,,,0,824,5800,32,824,4100,33
1100,20160203,11, 1,1,       1722 ,,090100,090225,090225222300,1,,,,,,0,824,5800,32,824,4200,33
1100,20160203,11, 1,1,       1722 ,090300,090300,090300,090300109600,1,817,1,0,5700,0,0,825,100,128,816,100,128
1100,20160203,11, 1,1,       1722 ,090300,090300,090300,090300114600,1,825,48,0,100,0,0,826,100,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300117600,1,,,,,,0,826,100,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300126100,1,,,,,,0,825,100,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300136500,1,,,,,,0,825,300,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300139200,1,,,,,,0,825,800,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300143300,1,,,,,,0,825,800,128,817,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300158100,1,,,,,,0,824,200,128,817,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300164000,1,,,,,,0,823,400,128,817,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300179900,1,,,,,,0,823,400,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300210600,1,,,,,,0,823,400,128,817,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300217300,1,,,,,,0,823,400,128,817,300,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300227800,1,,,,,,0,823,500,128,817,300,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300238500,1,,,,,,0,823,500,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300292700,1,,,,,,0,823,600,128,818,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300299500,1,,,,,,0,823,600,128,816,100,128
1100,20160203,11, 1,1,       1722 ,090300,090300,090300,090300942400,1,816,16,0,100,0,0,823,600,128,815,200,131
1100,20160203,11, 1,1,       1722 ,090300,090300,090300,090300942400,2,815,16,0,200,0,0,823,600,128,813,600,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300945400,1,,,,,,0,823,600,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,090300,090300,090300999600,1,,,,,,0,822,500,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301000700,1,,,,,,0,823,600,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301001500,1,,,,,,0,822,100,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301004000,1,,,,,,0,822,600,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301021200,1,,,,,,0,822,600,128,814,300,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301022800,1,,,,,,0,822,600,128,814,400,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301027300,1,,,,,,0,822,600,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301029200,1,,,,,,0,822,600,128,815,300,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301030700,1,,,,,,0,822,600,128,815,400,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301125800,1,,,,,,0,822,700,128,815,400,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301130000,1,,,,,,0,822,700,128,815,700,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301209000,1,,,,,,0,822,700,128,815,600,128
1100,20160203,11, 1,1,       1722 ,,090301,090301,090301211100,1,,,,,,0,822,700,128,816,100,128
1100,20160203,11, 1,1,       1722 ,090302,090302,090302,090302044900,1,816,16,0,100,0,0,822,700,128,815,500,128
1100,20160203,11, 1,1,       1722 ,,090302,090302,090302047000,1,,,,,,0,822,700,128,815,400,128
1100,20160203,11, 1,1,       1722 ,,090302,090302,090302047900,1,,,,,,0,821,100,128,815,400,128
1100,20160203,11, 1,1,       1722 ,,090302,090302,090302049200,1,,,,,,0,821,200,128,815,400,128
1100,20160203,11, 1,1,       1722 ,,090302,090302,090302062900,1,,,,,,0,821,200,128,816,200,128
1100,20160203,11, 1,1,       1722 ,,090302,090302,090302077000,1,,,,,,0,820,500,128,816,200,128
1100,20160203,11, 1,1,       1722 ,,090302,090302,090302103000,1,,,,,,0,820,600,128,816,200,128
1100,20160203,11, 1,1,       1722 ,,090302,090302,090302103900,1,,,,,,0,820,600,128,815,200,128
1100,20160203,11, 1,1,       1722 ,,090302,090302,090302104600,1,,,,,,0,820,700,128,815,200,128
1100,20160203,11, 1,1,       1722 ,,090302,090302,090302112800,1,,,,,,0,820,700,128,815,100,128
1100,20160203,11, 1,1,       1722 ,090304,090304,090304,090304728300,1,815,16,0,100,0,0,820,700,128,813,300,131
1100,20160203,11, 1,1,       1722 ,090304,090304,090304,090304728300,2,813,16,0,100,0,0,820,700,128,813,200,128
1100,20160203,11, 1,1,       1722 ,,090304,090304,090304730500,1,,,,,,0,820,700,128,814,100,128
1100,20160203,11, 1,1,       1722 ,090304,090304,090304,090304958500,1,814,16,0,100,0,0,820,700,128,813,400,131
1100,20160203,11, 1,1,       1722 ,090304,090304,090304,090304958500,2,813,16,0,100,0,0,820,700,128,813,300,128
1100,20160203,11, 1,1,       1722 ,,090304,090304,090304960500,1,,,,,,0,820,700,128,813,400,128
1100,20160203,11, 1,1,       1722 ,090305,090305,090305,090305025000,1,813,16,0,400,0,0,820,700,128,812,100,131
1100,20160203,11, 1,1,       1722 ,090305,090305,090305,090305025000,2,812,16,0,100,0,0,820,700,128,811,200,131
1100,20160203,11, 1,1,       1722 ,090305,090305,090305,090305025000,3,811,16,0,200,0,0,820,700,128,810,1200,131
1100,20160203,11, 1,1,       1722 ,090305,090305,090305,090305025000,4,810,16,0,1200,0,0,820,700,128,809,1100,131
1100,20160203,11, 1,1,       1722 ,090305,090305,090305,090305025000,5,809,16,0,1100,0,0,820,700,128,808,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305027500,1,,,,,,0,820,700,128,808,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305029000,1,,,,,,0,819,100,128,808,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305032200,1,,,,,,0,819,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305034200,1,,,,,,0,819,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305038000,1,,,,,,0,819,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305039600,1,,,,,,0,819,800,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305042400,1,,,,,,0,818,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305046600,1,,,,,,0,818,600,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305047700,1,,,,,,0,817,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305051300,1,,,,,,0,818,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305052100,1,,,,,,0,817,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305054300,1,,,,,,0,816,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305056600,1,,,,,,0,819,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305057400,1,,,,,,0,816,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305059500,1,,,,,,0,819,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305060200,1,,,,,,0,815,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305061900,1,,,,,,0,819,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305063200,1,,,,,,0,819,600,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305063900,1,,,,,,0,819,700,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305064500,1,,,,,,0,819,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305065200,1,,,,,,0,819,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305066700,1,,,,,,0,819,800,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305067800,1,,,,,,0,818,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305072200,1,,,,,,0,818,600,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305074200,1,,,,,,0,817,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305077600,1,,,,,,0,818,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305078500,1,,,,,,0,817,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305080600,1,,,,,,0,819,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305081400,1,,,,,,0,816,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305082700,1,,,,,,0,819,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305083400,1,,,,,,0,819,600,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305084100,1,,,,,,0,819,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305084800,1,,,,,,0,819,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305086000,1,,,,,,0,819,800,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305168900,1,,,,,,0,818,400,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305170100,1,,,,,,0,818,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305170800,1,,,,,,0,817,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305174000,1,,,,,,0,816,400,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305175600,1,,,,,,0,815,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305178500,1,,,,,,0,815,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305180000,1,,,,,,0,815,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305180700,1,,,,,,0,815,600,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305181300,1,,,,,,0,815,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305184600,1,,,,,,0,817,400,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305185300,1,,,,,,0,818,400,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305186000,1,,,,,,0,814,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305188300,1,,,,,,0,818,400,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305189000,1,,,,,,0,816,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305191700,1,,,,,,0,817,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305192400,1,,,,,,0,818,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305194400,1,,,,,,0,816,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305196900,1,,,,,,0,818,600,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305198400,1,,,,,,0,816,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305201900,1,,,,,,0,817,400,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305205100,1,,,,,,0,815,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305209200,1,,,,,,0,817,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305210700,1,,,,,,0,817,800,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305211400,1,,,,,,0,817,1000,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305212000,1,,,,,,0,817,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305214000,1,,,,,,0,817,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305214600,1,,,,,,0,815,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305217300,1,,,,,,0,816,400,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305223400,1,,,,,,0,815,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305224100,1,,,,,,0,816,400,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305226300,1,,,,,,0,816,900,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305227000,1,,,,,,0,816,400,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305228900,1,,,,,,0,816,900,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305230800,1,,,,,,0,816,400,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305331900,1,,,,,,0,816,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305334700,1,,,,,,0,816,1000,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305335800,1,,,,,,0,816,1100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305337100,1,,,,,,0,815,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305338600,1,,,,,,0,814,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305340800,1,,,,,,0,815,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305341500,1,,,,,,0,814,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305343500,1,,,,,,0,815,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305345600,1,,,,,,0,815,800,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305347000,1,,,,,,0,814,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305350800,1,,,,,,0,815,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305351700,1,,,,,,0,814,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305353300,1,,,,,,0,815,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305355500,1,,,,,,0,815,800,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305356900,1,,,,,,0,814,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305420900,1,,,,,,0,815,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305421600,1,,,,,,0,814,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305423200,1,,,,,,0,815,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305425200,1,,,,,,0,815,800,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305426400,1,,,,,,0,814,200,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090305,090305,090305430000,1,,,,,,0,815,300,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,090306,090306,090306464200,1,,,,,,0,815,300,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090306,090306,090306465800,1,,,,,,0,815,100,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090306,090306,090306467200,1,,,,,,0,816,200,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090306,090306,090306468800,1,,,,,,0,816,400,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090307,090307,090307570400,1,,,,,,0,815,200,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308494600,1,,,,,,0,814,500,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308520600,1,,,,,,0,816,300,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308522000,1,,,,,,0,816,200,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308523300,1,,,,,,0,816,100,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308524000,1,,,,,,0,815,500,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308769000,1,,,,,,0,814,200,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308772600,1,,,,,,0,816,100,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308774000,1,,,,,,0,813,500,128,812,100,128
1100,20160203,11, 1,1,       1722 ,090308,090308,090308,090308775200,1,813,48,0,500,0,0,816,100,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308776000,1,,,,,,0,816,300,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308776800,1,,,,,,0,816,300,128,813,400,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308778000,1,,,,,,0,816,300,128,813,900,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308778700,1,,,,,,0,816,100,128,813,900,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308780100,1,,,,,,0,815,500,128,813,900,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308784100,1,,,,,,0,816,500,128,813,900,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308785600,1,,,,,,0,816,700,128,813,900,128
1100,20160203,11, 1,1,       1722 ,,090308,090308,090308786300,1,,,,,,0,815,200,128,813,900,128
