1100,20160125,11, 1,1,       1801 ,,080134,080134,080134055300,1,,,,,,0,679,71000,112,678,40000,112
1100,20160125,11, 1,1,       1801 ,,080146,080146,080146608800,1,,,,,,0,679,71000,112,678,41000,112
1100,20160125,11, 1,1,       1801 ,,080157,080157,080157588300,1,,,,,,0,679,71000,112,678,42000,112
1100,20160125,11, 1,1,       1801 ,,080158,080158,080158102600,1,,,,,,0,679,72000,112,678,42000,112
1100,20160125,11, 1,1,       1801 ,,080159,080159,080159123900,1,,,,,,0,679,72000,112,678,43000,112
1100,20160125,11, 1,1,       1801 ,,080200,080200,080200616300,1,,,,,,0,679,72000,112,678,46000,112
1100,20160125,11, 1,1,       1801 ,,080202,080202,080202103100,1,,,,,,0,679,72000,112,678,47000,112
1100,20160125,11, 1,1,       1801 ,,080202,080202,080202323500,1,,,,,,0,679,72000,112,678,48000,112
1100,20160125,11, 1,1,       1801 ,,080206,080206,080206165100,1,,,,,,0,679,72000,112,678,50000,112
1100,20160125,11, 1,1,       1801 ,,080208,080208,080208172300,1,,,,,,0,679,72000,112,678,51000,112
1100,20160125,11, 1,1,       1801 ,,080209,080209,080209063400,1,,,,,,0,679,73000,112,678,51000,112
1100,20160125,11, 1,1,       1801 ,,080209,080209,080209123700,1,,,,,,0,679,73000,112,678,52000,112
1100,20160125,11, 1,1,       1801 ,,080210,080210,080210622200,1,,,,,,0,679,73000,112,678,53000,112
1100,20160125,11, 1,1,       1801 ,,080213,080213,080213108100,1,,,,,,0,679,73000,112,678,54000,112
1100,20160125,11, 1,1,       1801 ,,080221,080221,080221659200,1,,,,,,0,679,74000,112,678,54000,112
1100,20160125,11, 1,1,       1801 ,,080223,080223,080223101100,1,,,,,,0,679,74000,112,678,55000,112
1100,20160125,11, 1,1,       1801 ,,080223,080223,080223604700,1,,,,,,0,679,74000,112,678,56000,112
1100,20160125,11, 1,1,       1801 ,,080223,080223,080223608400,1,,,,,,0,679,74000,112,678,55000,112
1100,20160125,11, 1,1,       1801 ,,080223,080223,080223609200,1,,,,,,0,679,77000,112,678,55000,112
1100,20160125,11, 1,1,       1801 ,,080227,080227,080227069800,1,,,,,,0,679,77000,112,678,56000,112
1100,20160125,11, 1,1,       1801 ,,080229,080229,080229611000,1,,,,,,0,679,77000,112,678,66000,112
1100,20160125,11, 1,1,       1801 ,,080229,080229,080229648900,1,,,,,,0,679,78000,112,678,66000,112
1100,20160125,11, 1,1,       1801 ,,080230,080230,080230074200,1,,,,,,0,679,80000,112,678,66000,112
1100,20160125,11, 1,1,       1801 ,,080232,080232,080232614400,1,,,,,,0,679,81000,112,678,66000,112
1100,20160125,11, 1,1,       1801 ,,080233,080233,080233086800,1,,,,,,0,679,85000,112,678,66000,112
1100,20160125,11, 1,1,       1801 ,,080259,080259,080259594500,1,,,,,,0,679,85000,112,678,67000,112
1100,20160125,11, 1,1,       1801 ,,080320,080320,080320161600,1,,,,,,0,680,88000,112,679,86000,112
1100,20160125,11, 1,1,       1801 ,,080321,080321,080321126300,1,,,,,,0,679,114000,112,678,96000,112
1100,20160125,11, 1,1,       1801 ,,080334,080334,080334035100,1,,,,,,0,679,116000,112,678,96000,112
1100,20160125,11, 1,1,       1801 ,,080340,080340,080340074100,1,,,,,,0,679,116000,112,678,97000,112
1100,20160125,11, 1,1,       1801 ,,080340,080340,080340165800,1,,,,,,0,679,116000,112,678,98000,112
1100,20160125,11, 1,1,       1801 ,,080345,080345,080345121200,1,,,,,,0,679,116000,112,678,100000,112
1100,20160125,11, 1,1,       1801 ,,080349,080349,080349162600,1,,,,,,0,679,117000,112,678,100000,112
1100,20160125,11, 1,1,       1801 ,,080352,080352,080352192100,1,,,,,,0,679,117000,112,678,103000,112
1100,20160125,11, 1,1,       1801 ,,080424,080424,080424030500,1,,,,,,0,679,118000,112,678,103000,112
1100,20160125,11, 1,1,       1801 ,,080426,080426,080426036300,1,,,,,,0,677,104000,112,677,104000,112
1100,20160125,11, 1,1,       1801 ,,080438,080438,080438126900,1,,,,,,0,677,104000,112,677,105000,112
1100,20160125,11, 1,1,       1801 ,,080501,080501,080501204900,1,,,,,,0,679,137000,112,678,105000,112
1100,20160125,11, 1,1,       1801 ,,080502,080502,080502182200,1,,,,,,0,679,137000,112,678,106000,112
1100,20160125,11, 1,1,       1801 ,,080503,080503,080503646600,1,,,,,,0,679,138000,112,678,106000,112
1100,20160125,11, 1,1,       1801 ,,080503,080503,080503661700,1,,,,,,0,677,106000,112,677,107000,112
1100,20160125,11, 1,1,       1801 ,,080505,080505,080505665900,1,,,,,,0,679,139000,112,678,107000,112
1100,20160125,11, 1,1,       1801 ,,080507,080507,080507141200,1,,,,,,0,677,109000,112,676,146000,112
1100,20160125,11, 1,1,       1801 ,,080508,080508,080508155700,1,,,,,,0,677,109000,112,677,109000,112
1100,20160125,11, 1,1,       1801 ,,080508,080508,080508658100,1,,,,,,0,677,116000,112,676,147000,112
1100,20160125,11, 1,1,       1801 ,,080510,080510,080510645700,1,,,,,,0,677,116000,112,676,148000,112
1100,20160125,11, 1,1,       1801 ,,080511,080511,080511619100,1,,,,,,0,677,117000,112,676,148000,112
1100,20160125,11, 1,1,       1801 ,,080512,080512,080512640900,1,,,,,,0,677,117000,112,676,149000,112
1100,20160125,11, 1,1,       1801 ,,080513,080513,080513043200,1,,,,,,0,677,117000,112,676,150000,112
1100,20160125,11, 1,1,       1801 ,,080520,080520,080520048200,1,,,,,,0,677,119000,112,676,150000,112
1100,20160125,11, 1,1,       1801 ,,080520,080520,080520685600,1,,,,,,0,677,119000,112,676,152000,112
1100,20160125,11, 1,1,       1801 ,,080521,080521,080521038400,1,,,,,,0,677,120000,112,676,152000,112
1100,20160125,11, 1,1,       1801 ,,080521,080521,080521176000,1,,,,,,0,677,120000,112,676,153000,112
1100,20160125,11, 1,1,       1801 ,,080522,080522,080522637900,1,,,,,,0,677,125000,112,676,153000,112
1100,20160125,11, 1,1,       1801 ,,080523,080523,080523119600,1,,,,,,0,677,125000,112,676,154000,112
1100,20160125,11, 1,1,       1801 ,,080523,080523,080523655600,1,,,,,,0,677,125000,112,676,155000,112
1100,20160125,11, 1,1,       1801 ,,080524,080524,080524645400,1,,,,,,0,677,125000,112,676,157000,112
1100,20160125,11, 1,1,       1801 ,,080526,080526,080526288100,1,,,,,,0,677,125000,112,676,158000,112
1100,20160125,11, 1,1,       1801 ,,080526,080526,080526618100,1,,,,,,0,677,127000,112,676,158000,112
1100,20160125,11, 1,1,       1801 ,,080527,080527,080527149900,1,,,,,,0,677,127000,112,676,159000,112
1100,20160125,11, 1,1,       1801 ,,080528,080528,080528051500,1,,,,,,0,677,127000,112,676,161000,112
1100,20160125,11, 1,1,       1801 ,,080531,080531,080531148200,1,,,,,,0,677,127000,112,676,162000,112
1100,20160125,11, 1,1,       1801 ,,080532,080532,080532155600,1,,,,,,0,677,127000,112,676,163000,112
1100,20160125,11, 1,1,       1801 ,,080533,080533,080533667200,1,,,,,,0,677,127000,112,676,164000,112
1100,20160125,11, 1,1,       1801 ,,080536,080536,080536641600,1,,,,,,0,677,127000,112,676,168000,112
1100,20160125,11, 1,1,       1801 ,,080537,080537,080537665900,1,,,,,,0,677,127000,112,676,170000,112
1100,20160125,11, 1,1,       1801 ,,080542,080542,080542627000,1,,,,,,0,677,129000,112,676,170000,112
1100,20160125,11, 1,1,       1801 ,,080542,080542,080542686100,1,,,,,,0,677,129000,112,676,171000,112
1100,20160125,11, 1,1,       1801 ,,080543,080543,080543711000,1,,,,,,0,677,129000,112,676,172000,112
1100,20160125,11, 1,1,       1801 ,,080605,080605,080605662300,1,,,,,,0,677,129000,112,676,173000,112
1100,20160125,11, 1,1,       1801 ,,080615,080615,080615626400,1,,,,,,0,679,162000,112,678,130000,112
1100,20160125,11, 1,1,       1801 ,,080724,080724,080724096100,1,,,,,,0,679,162000,112,678,133000,112
1100,20160125,11, 1,1,       1801 ,,080739,080739,080739666600,1,,,,,,0,679,162000,112,678,134000,112
1100,20160125,11, 1,1,       1801 ,,080835,080835,080835266700,1,,,,,,0,679,162000,112,678,138000,112
1100,20160125,11, 1,1,       1801 ,,080914,080914,080914532900,1,,,,,,0,679,162000,112,678,141000,112
1100,20160125,11, 1,1,       1801 ,,081105,081105,081105104500,1,,,,,,0,679,162000,112,678,161000,112
1100,20160125,11, 1,1,       1801 ,,081129,081129,081129035200,1,,,,,,0,679,162000,112,678,163000,112
1100,20160125,11, 1,1,       1801 ,,081242,081242,081242617800,1,,,,,,0,679,162000,112,678,164000,112
1100,20160125,11, 1,1,       1801 ,,081318,081318,081318133200,1,,,,,,0,679,162000,112,678,165000,112
1100,20160125,11, 1,1,       1801 ,,081333,081333,081333946400,1,,,,,,0,679,162000,112,678,174000,112
1100,20160125,11, 1,1,       1801 ,,081334,081334,081334982400,1,,,,,,0,679,171000,112,678,174000,112
1100,20160125,11, 1,1,       1801 ,,081531,081531,081531524900,1,,,,,,0,679,171000,112,678,175000,112
1100,20160125,11, 1,1,       1801 ,,081534,081534,081534329400,1,,,,,,0,679,171000,112,678,174000,112
1100,20160125,11, 1,1,       1801 ,,081537,081537,081537121100,1,,,,,,0,679,171000,112,678,175000,112
1100,20160125,11, 1,1,       1801 ,,081540,081540,081540040100,1,,,,,,0,679,171000,112,678,174000,112
1100,20160125,11, 1,1,       1801 ,,081542,081542,081542822600,1,,,,,,0,679,171000,112,678,175000,112
1100,20160125,11, 1,1,       1801 ,,081545,081545,081545088500,1,,,,,,0,679,171000,112,678,174000,112
1100,20160125,11, 1,1,       1801 ,,081550,081550,081550258800,1,,,,,,0,679,171000,112,678,175000,112
1100,20160125,11, 1,1,       1801 ,,081625,081625,081625806300,1,,,,,,0,679,171000,112,678,177000,112
1100,20160125,11, 1,1,       1801 ,,081725,081725,081725724700,1,,,,,,0,679,172000,112,678,177000,112
1100,20160125,11, 1,1,       1801 ,,081734,081734,081734142700,1,,,,,,0,679,172000,112,678,178000,112
1100,20160125,11, 1,1,       1801 ,,081748,081748,081748007600,1,,,,,,0,679,172000,112,678,179000,112
1100,20160125,11, 1,1,       1801 ,,081754,081754,081754043900,1,,,,,,0,679,172000,112,678,180000,112
1100,20160125,11, 1,1,       1801 ,,081838,081838,081838518300,1,,,,,,0,679,172000,112,678,181000,112
1100,20160125,11, 1,1,       1801 ,,081845,081845,081845208800,1,,,,,,0,679,172000,112,678,180000,112
1100,20160125,11, 1,1,       1801 ,,082000,082000,082000284300,1,,,,,,0,679,172000,112,678,181000,112
1100,20160125,11, 1,1,       1801 ,,082020,082020,082020503500,1,,,,,,0,679,182000,112,678,181000,112
1100,20160125,11, 1,1,       1801 ,,082218,082218,082218761700,1,,,,,,0,679,182000,112,678,182000,112
1100,20160125,11, 1,1,       1801 ,,082241,082241,082241261900,1,,,,,,0,679,185000,112,678,182000,112
1100,20160125,11, 1,1,       1801 ,,082243,082243,082243445500,1,,,,,,0,679,185000,112,678,183000,112
1100,20160125,11, 1,1,       1801 ,,082301,082301,082301766600,1,,,,,,0,679,185000,112,678,186000,112
1100,20160125,11, 1,1,       1801 ,,082353,082353,082353664600,1,,,,,,0,679,185000,112,678,188000,112
1100,20160125,11, 1,1,       1801 ,,082444,082444,082444663000,1,,,,,,0,679,187000,112,678,188000,112
1100,20160125,11, 1,1,       1801 ,,082532,082532,082532714700,1,,,,,,0,679,187000,112,678,187000,112
1100,20160125,11, 1,1,       1801 ,,082657,082657,082657846800,1,,,,,,0,679,187000,112,678,189000,112
1100,20160125,11, 1,1,       1801 ,,082706,082706,082706162500,1,,,,,,0,679,187000,112,678,190000,112
1100,20160125,11, 1,1,       1801 ,,082802,082802,082802345200,1,,,,,,0,679,187000,112,678,191000,112
1100,20160125,11, 1,1,       1801 ,,082802,082802,082802349300,1,,,,,,0,679,187000,112,678,192000,112
1100,20160125,11, 1,1,       1801 ,,082802,082802,082802353000,1,,,,,,0,679,187000,112,678,193000,112
1100,20160125,11, 1,1,       1801 ,,082802,082802,082802355800,1,,,,,,0,679,187000,112,678,194000,112
1100,20160125,11, 1,1,       1801 ,,082802,082802,082802359500,1,,,,,,0,679,187000,112,678,195000,112
1100,20160125,11, 1,1,       1801 ,,082802,082802,082802363100,1,,,,,,0,679,187000,112,678,196000,112
1100,20160125,11, 1,1,       1801 ,,082802,082802,082802366000,1,,,,,,0,679,187000,112,678,197000,112
1100,20160125,11, 1,1,       1801 ,,082802,082802,082802369300,1,,,,,,0,679,187000,112,678,198000,112
1100,20160125,11, 1,1,       1801 ,,082802,082802,082802373200,1,,,,,,0,691,210000,112,690,212000,112
1100,20160125,11, 1,1,       1801 ,,082802,082802,082802376000,1,,,,,,0,694,212000,112,694,212000,112
1100,20160125,11, 1,1,       1801 ,,082831,082831,082831619800,1,,,,,,0,695,224000,112,694,213000,112
1100,20160125,11, 1,1,       1801 ,,082848,082848,082848955900,1,,,,,,0,695,224000,112,694,214000,112
1100,20160125,11, 1,1,       1801 ,,082932,082932,082932988500,1,,,,,,0,695,224000,112,694,215000,112
1100,20160125,11, 1,1,       1801 ,,082934,082934,082934369100,1,,,,,,0,695,224000,112,694,216000,112
1100,20160125,11, 1,1,       1801 ,,083059,083059,083059704800,1,,,,,,0,695,224000,112,694,217000,112
1100,20160125,11, 1,1,       1801 ,,083111,083111,083111834200,1,,,,,,0,695,224000,112,694,220000,112
1100,20160125,11, 1,1,       1801 ,,083121,083121,083121187900,1,,,,,,0,695,225000,112,694,220000,112
1100,20160125,11, 1,1,       1801 ,,083146,083146,083146979600,1,,,,,,0,695,226000,112,694,220000,112
1100,20160125,11, 1,1,       1801 ,,083210,083210,083210142000,1,,,,,,0,695,227000,112,694,220000,112
1100,20160125,11, 1,1,       1801 ,,083212,083212,083212357700,1,,,,,,0,695,228000,112,694,220000,112
1100,20160125,11, 1,1,       1801 ,,083224,083224,083224625300,1,,,,,,0,695,228000,112,694,219000,112
1100,20160125,11, 1,1,       1801 ,,083238,083238,083238946000,1,,,,,,0,695,229000,112,694,219000,112
1100,20160125,11, 1,1,       1801 ,,083256,083256,083256634400,1,,,,,,0,695,231000,112,694,219000,112
1100,20160125,11, 1,1,       1801 ,,083318,083318,083318269800,1,,,,,,0,695,229000,112,694,219000,112
1100,20160125,11, 1,1,       1801 ,,083448,083448,083448164500,1,,,,,,0,695,229000,112,694,220000,112
1100,20160125,11, 1,1,       1801 ,,083542,083542,083542254200,1,,,,,,0,681,244000,112,680,259000,112
1100,20160125,11, 1,1,       1801 ,,083550,083550,083550227900,1,,,,,,0,681,244000,112,680,254000,112
1100,20160125,11, 1,1,       1801 ,,083554,083554,083554625300,1,,,,,,0,681,244000,112,680,255000,112
1100,20160125,11, 1,1,       1801 ,,083648,083648,083648636300,1,,,,,,0,681,245000,112,680,255000,112
1100,20160125,11, 1,1,       1801 ,,083722,083722,083722258400,1,,,,,,0,681,245000,112,680,256000,112
1100,20160125,11, 1,1,       1801 ,,083821,083821,083821190700,1,,,,,,0,681,245000,112,680,255000,112
1100,20160125,11, 1,1,       1801 ,,083829,083829,083829332500,1,,,,,,0,681,245000,112,680,254000,112
1100,20160125,11, 1,1,       1801 ,,083953,083953,083953193900,1,,,,,,0,681,245000,112,680,255000,112
1100,20160125,11, 1,1,       1801 ,,084007,084007,084007221700,1,,,,,,0,681,245000,112,680,258000,112
1100,20160125,11, 1,1,       1801 ,,084034,084034,084034367300,1,,,,,,0,681,245000,112,680,259000,112
1100,20160125,11, 1,1,       1801 ,,084052,084052,084052541000,1,,,,,,0,681,245000,112,680,258000,112
1100,20160125,11, 1,1,       1801 ,,084139,084139,084139209700,1,,,,,,0,681,248000,112,680,258000,112
1100,20160125,11, 1,1,       1801 ,,084141,084141,084141726200,1,,,,,,0,689,268000,112,688,263000,112
1100,20160125,11, 1,1,       1801 ,,084251,084251,084251663500,1,,,,,,0,689,268000,112,688,264000,112
1100,20160125,11, 1,1,       1801 ,,084300,084300,084300245400,1,,,,,,0,689,268000,112,688,265000,112
1100,20160125,11, 1,1,       1801 ,,084302,084302,084302838200,1,,,,,,0,689,268000,112,688,266000,112
1100,20160125,11, 1,1,       1801 ,,084320,084320,084320493200,1,,,,,,0,689,268000,112,688,268000,112
1100,20160125,11, 1,1,       1801 ,,084348,084348,084348427200,1,,,,,,0,689,268000,112,689,268000,112
1100,20160125,11, 1,1,       1801 ,,084350,084350,084350965000,1,,,,,,0,690,283000,112,689,269000,112
1100,20160125,11, 1,1,       1801 ,,084356,084356,084356822800,1,,,,,,0,690,284000,112,689,269000,112
1100,20160125,11, 1,1,       1801 ,,084423,084423,084423103300,1,,,,,,0,687,277000,112,686,278000,112
1100,20160125,11, 1,1,       1801 ,,084443,084443,084443213000,1,,,,,,0,687,277000,112,686,279000,112
1100,20160125,11, 1,1,       1801 ,,084454,084454,084454367300,1,,,,,,0,687,279000,112,686,279000,112
1100,20160125,11, 1,1,       1801 ,,084500,084500,084500361800,1,,,,,,0,687,279000,112,686,280000,112
1100,20160125,11, 1,1,       1801 ,,084532,084532,084532634100,1,,,,,,0,687,279000,112,686,281000,112
1100,20160125,11, 1,1,       1801 ,,084556,084556,084556014200,1,,,,,,0,687,278000,112,686,281000,112
1100,20160125,11, 1,1,       1801 ,,084604,084604,084604431300,1,,,,,,0,687,277000,112,687,277000,112
1100,20160125,11, 1,1,       1801 ,,084611,084611,084611748600,1,,,,,,0,688,300000,112,687,278000,112
1100,20160125,11, 1,1,       1801 ,,084618,084618,084618221000,1,,,,,,0,681,296000,112,680,314000,112
1100,20160125,11, 1,1,       1801 ,,084618,084618,084618233800,1,,,,,,0,681,296000,112,680,313000,112
1100,20160125,11, 1,1,       1801 ,,084641,084641,084641228000,1,,,,,,0,682,297000,112,682,297000,112
1100,20160125,11, 1,1,       1801 ,,084650,084650,084650629700,1,,,,,,0,682,298000,112,681,300000,112
1100,20160125,11, 1,1,       1801 ,,084650,084650,084650644000,1,,,,,,0,682,298000,112,681,299000,112
1100,20160125,11, 1,1,       1801 ,,084650,084650,084650697500,1,,,,,,0,683,299000,112,683,300000,112
1100,20160125,11, 1,1,       1801 ,,084718,084718,084718221600,1,,,,,,0,685,303000,112,684,300000,112
1100,20160125,11, 1,1,       1801 ,,084727,084727,084727028400,1,,,,,,0,685,303000,112,684,301000,112
1100,20160125,11, 1,1,       1801 ,,084748,084748,084748660500,1,,,,,,0,681,307000,112,680,330000,112
1100,20160125,11, 1,1,       1801 ,,084748,084748,084748673800,1,,,,,,0,681,307000,112,680,329000,112
1100,20160125,11, 1,1,       1801 ,,084818,084818,084818996900,1,,,,,,0,681,307000,112,680,327000,112
1100,20160125,11, 1,1,       1801 ,,084830,084830,084830638600,1,,,,,,0,681,307000,112,680,329000,112
1100,20160125,11, 1,1,       1801 ,,084851,084851,084851159900,1,,,,,,0,681,307000,112,680,331000,112
1100,20160125,11, 1,1,       1801 ,,084913,084913,084913088300,1,,,,,,0,681,307000,112,680,332000,112
1100,20160125,11, 1,1,       1801 ,,084937,084937,084937310900,1,,,,,,0,681,307000,112,681,307000,112
1100,20160125,11, 1,1,       1801 ,,084948,084948,084948783500,1,,,,,,0,682,308000,112,681,308000,112
1100,20160125,11, 1,1,       1801 ,,085007,085007,085007339100,1,,,,,,0,682,308000,112,681,310000,112
1100,20160125,11, 1,1,       1801 ,,085013,085013,085013124700,1,,,,,,0,685,313000,112,684,311000,112
1100,20160125,11, 1,1,       1801 ,,085042,085042,085042524400,1,,,,,,0,686,317000,112,685,315000,112
1100,20160125,11, 1,1,       1801 ,,085059,085059,085059611400,1,,,,,,0,686,318000,112,685,315000,112
1100,20160125,11, 1,1,       1801 ,,085108,085108,085108719900,1,,,,,,0,686,318000,112,685,316000,112
1100,20160125,11, 1,1,       1801 ,,085111,085111,085111723200,1,,,,,,0,686,318000,112,686,318000,112
1100,20160125,11, 1,1,       1801 ,,085114,085114,085114999300,1,,,,,,0,686,319000,112,685,322000,112
1100,20160125,11, 1,1,       1801 ,,085115,085115,085115011200,1,,,,,,0,686,319000,112,685,321000,112
1100,20160125,11, 1,1,       1801 ,,085119,085119,085119201400,1,,,,,,0,686,319000,112,686,319000,112
1100,20160125,11, 1,1,       1801 ,,085123,085123,085123311100,1,,,,,,0,687,321000,112,686,320000,112
1100,20160125,11, 1,1,       1801 ,,085132,085132,085132419300,1,,,,,,0,685,314000,112,685,314000,112
1100,20160125,11, 1,1,       1801 ,,085132,085132,085132431400,1,,,,,,0,685,314000,112,684,315000,112
1100,20160125,11, 1,1,       1801 ,,085132,085132,085132453400,1,,,,,,0,685,314000,112,684,314000,112
1100,20160125,11, 1,1,       1801 ,,085138,085138,085138079700,1,,,,,,0,686,319000,112,685,316000,112
1100,20160125,11, 1,1,       1801 ,,085143,085143,085143808600,1,,,,,,0,686,319000,112,685,320000,112
1100,20160125,11, 1,1,       1801 ,,085150,085150,085150548700,1,,,,,,0,687,321000,112,686,320000,112
1100,20160125,11, 1,1,       1801 ,,085155,085155,085155438500,1,,,,,,0,688,342000,112,687,325000,112
1100,20160125,11, 1,1,       1801 ,,085156,085156,085156846300,1,,,,,,0,688,342000,112,687,323000,112
1100,20160125,11, 1,1,       1801 ,,085202,085202,085202769300,1,,,,,,0,686,319000,112,686,319000,112
1100,20160125,11, 1,1,       1801 ,,085202,085202,085202781000,1,,,,,,0,686,319000,112,685,322000,112
1100,20160125,11, 1,1,       1801 ,,085202,085202,085202804100,1,,,,,,0,686,319000,112,685,321000,112
1100,20160125,11, 1,1,       1801 ,,085211,085211,085211399900,1,,,,,,0,686,319000,112,686,319000,112
1100,20160125,11, 1,1,       1801 ,,085222,085222,085222252000,1,,,,,,0,687,321000,112,686,321000,112
1100,20160125,11, 1,1,       1801 ,,085249,085249,085249422200,1,,,,,,0,687,321000,112,686,323000,112
1100,20160125,11, 1,1,       1801 ,,085254,085254,085254674200,1,,,,,,0,686,319000,112,685,322000,112
1100,20160125,11, 1,1,       1801 ,,085254,085254,085254685600,1,,,,,,0,686,319000,112,685,321000,112
1100,20160125,11, 1,1,       1801 ,,085311,085311,085311510500,1,,,,,,0,687,331000,112,686,324000,112
1100,20160125,11, 1,1,       1801 ,,085323,085323,085323349500,1,,,,,,0,687,331000,112,686,325000,112
1100,20160125,11, 1,1,       1801 ,,085323,085323,085323896200,1,,,,,,0,687,331000,112,686,326000,112
1100,20160125,11, 1,1,       1801 ,,085336,085336,085336573100,1,,,,,,0,687,332000,112,686,326000,112
1100,20160125,11, 1,1,       1801 ,,085337,085337,085337330700,1,,,,,,0,687,332000,112,686,327000,112
1100,20160125,11, 1,1,       1801 ,,085405,085405,085405944800,1,,,,,,0,687,333000,112,686,327000,112
1100,20160125,11, 1,1,       1801 ,,085420,085420,085420726900,1,,,,,,0,687,332000,112,686,327000,112
1100,20160125,11, 1,1,       1801 ,,085420,085420,085420890200,1,,,,,,0,687,331000,112,686,327000,112
1100,20160125,11, 1,1,       1801 ,,085436,085436,085436404700,1,,,,,,0,687,331000,112,686,328000,112
1100,20160125,11, 1,1,       1801 ,,085439,085439,085439548800,1,,,,,,0,687,332000,112,686,328000,112
1100,20160125,11, 1,1,       1801 ,,085439,085439,085439555300,1,,,,,,0,687,332000,112,686,333000,112
1100,20160125,11, 1,1,       1801 ,,085446,085446,085446275900,1,,,,,,0,687,335000,112,686,333000,112
1100,20160125,11, 1,1,       1801 ,,085456,085456,085456734700,1,,,,,,0,687,340000,112,686,333000,112
1100,20160125,11, 1,1,       1801 ,,085459,085459,085459398600,1,,,,,,0,686,333000,112,686,333000,112
1100,20160125,11, 1,1,       1801 ,,085500,085500,085500034100,1,,,,,,0,686,336000,112,685,337000,112
1100,20160125,11, 1,1,       1801 ,,085500,085500,085500045100,1,,,,,,0,686,336000,112,685,336000,112
1100,20160125,11, 1,1,       1801 ,,085500,085500,085500225500,1,,,,,,0,686,338000,112,685,336000,112
1100,20160125,11, 1,1,       1801 ,,085500,085500,085500430200,1,,,,,,0,686,338000,112,685,338000,112
1100,20160125,11, 1,1,       1801 ,,085500,085500,085500606800,1,,,,,,0,686,339000,112,685,338000,112
1100,20160125,11, 1,1,       1801 ,,085500,085500,085500617100,1,,,,,,0,686,340000,112,685,338000,112
1100,20160125,11, 1,1,       1801 ,,085500,085500,085500916400,1,,,,,,0,686,341000,112,685,338000,112
